unique_id,ds,y
ID258,1983-05-31,5399.0
ID258,1983-06-30,6405.0
ID258,1983-07-31,6796.0
ID259,1982-10-31,1878.0
ID259,1982-11-30,1803.0
ID259,1982-12-31,1852.0
ID259,1983-01-31,2076.0
ID259,1983-02-28,1794.0
ID259,1983-03-31,1460.0
ID259,1983-04-30,1076.0
ID259,1983-05-31,1440.0
ID259,1983-06-30,1584.0
ID259,1983-07-31,1615.0
ID259,1983-08-31,1949.0
ID259,1983-09-30,2163.0
ID26,1980-06-30,3492.0
ID26,1980-07-31,4567.0
ID26,1980-08-31,3593.0
ID26,1980-09-30,3028.0
ID26,1980-10-31,3635.0
ID26,1980-11-30,3537.0
ID26,1980-12-31,3902.0
ID26,1981-01-31,3559.0
ID26,1981-02-28,3840.0
ID26,1981-03-31,3483.0
ID26,1981-04-30,4122.0
ID26,1981-05-31,3941.0
ID260,1982-12-31,2388.0
ID260,1983-01-31,2322.0
ID260,1983-02-28,2601.0
ID260,1983-03-31,2362.0
ID260,1983-04-30,2385.0
ID260,1983-05-31,2399.0
ID260,1983-06-30,2104.0
ID260,1983-07-31,2155.0
ID260,1983-08-31,2320.0
ID260,1983-09-30,2317.0
ID260,1983-10-31,2553.0
ID260,1983-11-30,2359.0
ID261,1983-02-28,229.0
ID261,1983-03-31,258.0
ID261,1983-04-30,234.0
ID261,1983-05-31,226.0
ID261,1983-06-30,236.0
ID261,1983-07-31,237.0
ID261,1983-08-31,250.0
ID261,1983-09-30,255.0
ID261,1983-10-31,239.0
ID261,1983-11-30,264.0
ID261,1983-12-31,265.0
ID261,1984-01-31,258.0
ID262,1982-12-31,1531.0
ID262,1983-01-31,1555.0
ID262,1983-02-28,1608.0
ID262,1983-03-31,1502.0
ID262,1983-04-30,1421.0
ID262,1983-05-31,1546.0
ID262,1983-06-30,1496.0
ID262,1983-07-31,1324.0
ID262,1983-08-31,1620.0
ID262,1983-09-30,1550.0
ID262,1983-10-31,1624.0
ID262,1983-11-30,1619.0
ID263,1982-10-31,1532.0
ID263,1982-11-30,1374.0
ID263,1982-12-31,1330.0
ID263,1983-01-31,1420.0
ID263,1983-02-28,1373.0
ID263,1983-03-31,1439.0
ID263,1983-04-30,1342.0
ID263,1983-05-31,1397.0
ID263,1983-06-30,1286.0
ID263,1983-07-31,1250.0
ID263,1983-08-31,1362.0
ID263,1983-09-30,1367.0
ID264,1982-10-31,16.9
ID264,1982-11-30,18.8
ID264,1982-12-31,18.5
ID264,1983-01-31,20.1
ID264,1983-02-28,17.5
ID264,1983-03-31,17.5
ID264,1983-04-30,17.0
ID264,1983-05-31,18.8
ID264,1983-06-30,18.3
ID264,1983-07-31,17.0
ID264,1983-08-31,17.1
ID264,1983-09-30,17.4
ID265,1982-12-31,68.9
ID265,1983-01-31,51.2
ID265,1983-02-28,59.6
ID265,1983-03-31,57.4
ID265,1983-04-30,66.5
ID265,1983-05-31,57.1
ID265,1983-06-30,52.8
ID265,1983-07-31,59.5
ID265,1983-08-31,70.0
ID265,1983-09-30,68.9
ID265,1983-10-31,59.3
ID265,1983-11-30,53.8
ID266,1982-12-31,6.7
ID266,1983-01-31,6.84
ID266,1983-02-28,7.26
ID266,1983-03-31,6.53
ID266,1983-04-30,6.59
ID266,1983-05-31,6.85
ID266,1983-06-30,6.96
ID266,1983-07-31,6.57
ID266,1983-08-31,7.01
ID266,1983-09-30,6.79
ID266,1983-10-31,6.66
ID266,1983-11-30,6.88
ID267,1983-02-28,2.85
ID267,1983-03-31,3.58
ID267,1983-04-30,2.48
ID267,1983-05-31,2.98
ID267,1983-06-30,2.83
ID267,1983-07-31,1.28
ID267,1983-08-31,2.3
ID267,1983-09-30,2.75
ID267,1983-10-31,2.51
ID267,1983-11-30,2.67
ID267,1983-12-31,2.47
ID267,1984-01-31,2.72
ID268,1982-02-28,1.76
ID268,1982-03-31,1.87
ID268,1982-04-30,2.22
ID268,1982-05-31,1.63
ID268,1982-06-30,2.0
ID268,1982-07-31,1.73
ID268,1982-08-31,1.8
ID268,1982-09-30,1.7
ID268,1982-10-31,1.64
ID268,1982-11-30,1.59
ID268,1982-12-31,1.52
ID268,1983-01-31,1.0
ID269,1982-12-31,8.87
ID269,1983-01-31,8.89
ID269,1983-02-28,9.0
ID269,1983-03-31,8.94
ID269,1983-04-30,10.61
ID269,1983-05-31,7.92
ID269,1983-06-30,11.52
ID269,1983-07-31,11.69
ID269,1983-08-31,12.28
ID269,1983-09-30,11.1
ID269,1983-10-31,10.06
ID269,1983-11-30,9.26
ID27,1980-06-30,1469.0
ID27,1980-07-31,1718.0
ID27,1980-08-31,1861.0
ID27,1980-09-30,2268.0
ID27,1980-10-31,2676.0
ID27,1980-11-30,2212.0
ID27,1980-12-31,2427.0
ID27,1981-01-31,1986.0
ID27,1981-02-28,2937.0
ID27,1981-03-31,1731.0
ID27,1981-04-30,1417.0
ID27,1981-05-31,941.0
ID270,1982-10-31,35.9
ID270,1982-11-30,24.9
ID270,1982-12-31,36.2
ID270,1983-01-31,38.6
ID270,1983-02-28,34.9
ID270,1983-03-31,37.1
ID270,1983-04-30,44.7
ID270,1983-05-31,41.4
ID270,1983-06-30,43.0
ID270,1983-07-31,43.6
ID270,1983-08-31,39.9
ID270,1983-09-30,44.8
ID271,1982-05-31,1.9
ID271,1982-06-30,1.81
ID271,1982-07-31,1.98
ID271,1982-08-31,2.2
ID271,1982-09-30,2.11
ID271,1982-10-31,2.29
ID271,1982-11-30,2.24
ID271,1982-12-31,2.19
ID271,1983-01-31,1.93
ID271,1983-02-28,1.83
ID271,1983-03-31,2.13
ID271,1983-04-30,2.1
ID272,1982-12-31,20.3
ID272,1983-01-31,21.6
ID272,1983-02-28,23.2
ID272,1983-03-31,21.4
ID272,1983-04-30,18.6
ID272,1983-05-31,22.1
ID272,1983-06-30,23.0
ID272,1983-07-31,20.5
ID272,1983-08-31,22.7
ID272,1983-09-30,21.7
ID272,1983-10-31,21.7
ID272,1983-11-30,23.1
ID273,1982-10-31,4.22
ID273,1982-11-30,4.58
ID273,1982-12-31,4.24
ID273,1983-01-31,4.62
ID273,1983-02-28,4.78
ID273,1983-03-31,4.58
ID273,1983-04-30,4.43
ID273,1983-05-31,4.51
ID273,1983-06-30,4.46
ID273,1983-07-31,4.34
ID273,1983-08-31,4.92
ID273,1983-09-30,5.36
ID274,1983-02-28,2.06
ID274,1983-03-31,2.92
ID274,1983-04-30,1.97
ID274,1983-05-31,2.19
ID274,1983-06-30,2.62
ID274,1983-07-31,1.18
ID274,1983-08-31,2.35
ID274,1983-09-30,2.62
ID274,1983-10-31,2.66
ID274,1983-11-30,3.11
ID274,1983-12-31,2.5
ID274,1984-01-31,2.55
ID275,1982-12-31,8.29
ID275,1983-01-31,8.44
ID275,1983-02-28,9.37
ID275,1983-03-31,8.26
ID275,1983-04-30,8.02
ID275,1983-05-31,9.06
ID275,1983-06-30,7.2
ID275,1983-07-31,9.29
ID275,1983-08-31,9.26
ID275,1983-09-30,9.65
ID275,1983-10-31,9.07
ID275,1983-11-30,10.73
ID276,1982-12-31,0.71
ID276,1983-01-31,2.22
ID276,1983-02-28,2.22
ID276,1983-03-31,2.05
ID276,1983-04-30,2.25
ID276,1983-05-31,2.3
ID276,1983-06-30,2.09
ID276,1983-07-31,2.01
ID276,1983-08-31,1.96
ID276,1983-09-30,2.07
ID276,1983-10-31,1.91
ID276,1983-11-30,1.43
ID277,1982-08-31,1.65
ID277,1982-09-30,1.2
ID277,1982-10-31,1.37
ID277,1982-11-30,1.59
ID277,1982-12-31,1.88
ID277,1983-01-31,1.55
ID277,1983-02-28,1.68
ID277,1983-03-31,1.85
ID277,1983-04-30,1.55
ID277,1983-05-31,1.32
ID277,1983-06-30,1.97
ID277,1983-07-31,1.91
ID278,1982-12-31,10.7
ID278,1983-01-31,10.3
ID278,1983-02-28,11.9
ID278,1983-03-31,10.8
ID278,1983-04-30,10.8
ID278,1983-05-31,11.3
ID278,1983-06-30,6.2
ID278,1983-07-31,10.7
ID278,1983-08-31,10.9
ID278,1983-09-30,10.2
ID278,1983-10-31,11.0
ID278,1983-11-30,9.8
ID279,1983-02-28,4.37
ID279,1983-03-31,5.03
ID279,1983-04-30,4.68
ID279,1983-05-31,4.76
ID279,1983-06-30,5.02
ID279,1983-07-31,4.94
ID279,1983-08-31,4.71
ID279,1983-09-30,5.07
ID279,1983-10-31,5.13
ID279,1983-11-30,5.28
ID279,1983-12-31,4.87
ID279,1984-01-31,5.08
ID28,1980-06-30,256.0
ID28,1980-07-31,157.0
ID28,1980-08-31,293.0
ID28,1980-09-30,320.0
ID28,1980-10-31,298.0
ID28,1980-11-30,118.0
ID28,1980-12-31,155.0
ID28,1981-01-31,193.0
ID28,1981-02-28,260.0
ID28,1981-03-31,211.0
ID28,1981-04-30,252.0
ID28,1981-05-31,176.0
ID280,1982-12-31,88.8
ID280,1983-01-31,87.6
ID280,1983-02-28,88.4
ID280,1983-03-31,87.2
ID280,1983-04-30,87.7
ID280,1983-05-31,85.2
ID280,1983-06-30,86.7
ID280,1983-07-31,83.2
ID280,1983-08-31,81.3
ID280,1983-09-30,78.1
ID280,1983-10-31,78.2
ID280,1983-11-30,80.3
ID281,1981-12-31,1.92
ID281,1982-01-31,1.84
ID281,1982-02-28,1.93
ID281,1982-03-31,1.57
ID281,1982-04-30,1.77
ID281,1982-05-31,1.76
ID281,1982-06-30,1.79
ID281,1982-07-31,1.61
ID281,1982-08-31,1.74
ID281,1982-09-30,1.52
ID281,1982-10-31,1.84
ID281,1982-11-30,1.96
ID282,1982-12-31,0.86
ID282,1983-01-31,2.09
ID282,1983-02-28,2.32
ID282,1983-03-31,1.75
ID282,1983-04-30,1.84
ID282,1983-05-31,1.92
ID282,1983-06-30,1.81
ID282,1983-07-31,1.79
ID282,1983-08-31,1.85
ID282,1983-09-30,1.78
ID282,1983-10-31,1.81
ID282,1983-11-30,1.39
ID283,1982-08-31,0.72
ID283,1982-09-30,0.57
ID283,1982-10-31,0.7
ID283,1982-11-30,0.82
ID283,1982-12-31,0.82
ID283,1983-01-31,0.73
ID283,1983-02-28,0.74
ID283,1983-03-31,0.75
ID283,1983-04-30,0.6
ID283,1983-05-31,0.57
ID283,1983-06-30,0.9
ID283,1983-07-31,0.78
ID284,1983-02-28,0.78
ID284,1983-03-31,0.88
ID284,1983-04-30,0.78
ID284,1983-05-31,0.78
ID284,1983-06-30,0.83
ID284,1983-07-31,0.83
ID284,1983-08-31,0.8
ID284,1983-09-30,0.83
ID284,1983-10-31,0.77
ID284,1983-11-30,0.82
ID284,1983-12-31,0.79
ID284,1984-01-31,0.86
ID285,1982-10-31,0.84
ID285,1982-11-30,0.88
ID285,1982-12-31,0.76
ID285,1983-01-31,1.01
ID285,1983-02-28,1.05
ID285,1983-03-31,1.01
ID285,1983-04-30,0.98
ID285,1983-05-31,0.31
ID285,1983-06-30,0.94
ID285,1983-07-31,0.94
ID285,1983-08-31,0.92
ID285,1983-09-30,0.97
ID286,1983-02-28,8.31
ID286,1983-03-31,9.32
ID286,1983-04-30,8.6
ID286,1983-05-31,8.58
ID286,1983-06-30,8.54
ID286,1983-07-31,8.39
ID286,1983-08-31,8.67
ID286,1983-09-30,8.78
ID286,1983-10-31,9.91
ID286,1983-11-30,8.86
ID286,1983-12-31,9.02
ID286,1984-01-31,8.83
ID287,1982-12-31,3.56
ID287,1983-01-31,3.86
ID287,1983-02-28,4.2
ID287,1983-03-31,4.0
ID287,1983-04-30,3.51
ID287,1983-05-31,3.84
ID287,1983-06-30,2.73
ID287,1983-07-31,3.59
ID287,1983-08-31,3.82
ID287,1983-09-30,3.75
ID287,1983-10-31,3.52
ID287,1983-11-30,3.86
ID288,1982-12-31,1630.0
ID288,1983-01-31,1700.0
ID288,1983-02-28,1830.0
ID288,1983-03-31,1790.0
ID288,1983-04-30,1820.0
ID288,1983-05-31,1770.0
ID288,1983-06-30,1700.0
ID288,1983-07-31,1790.0
ID288,1983-08-31,1750.0
ID288,1983-09-30,1820.0
ID288,1983-10-31,1750.0
ID288,1983-11-30,1360.0
ID289,1982-10-31,294.0
ID289,1982-11-30,335.0
ID289,1982-12-31,501.0
ID289,1983-01-31,737.0
ID289,1983-02-28,731.0
ID289,1983-03-31,737.0
ID289,1983-04-30,737.0
ID289,1983-05-31,738.0
ID289,1983-06-30,746.0
ID289,1983-07-31,689.0
ID289,1983-08-31,760.0
ID289,1983-09-30,719.0
ID29,1979-10-31,57.0
ID29,1979-11-30,46.0
ID29,1979-12-31,45.0
ID29,1980-01-31,46.0
ID29,1980-02-29,48.0
ID29,1980-03-31,27.0
ID29,1980-04-30,30.0
ID29,1980-05-31,54.0
ID29,1980-06-30,51.0
ID29,1980-07-31,48.0
ID29,1980-08-31,46.0
ID29,1980-09-30,51.0
ID290,1982-12-31,89.0
ID290,1983-01-31,99.0
ID290,1983-02-28,94.0
ID290,1983-03-31,36.0
ID290,1983-04-30,85.0
ID290,1983-05-31,59.0
ID290,1983-06-30,44.0
ID290,1983-07-31,93.0
ID290,1983-08-31,105.0
ID290,1983-09-30,103.0
ID290,1983-10-31,96.0
ID290,1983-11-30,87.0
ID291,1982-08-31,20.0
ID291,1982-09-30,18.1
ID291,1982-10-31,20.9
ID291,1982-11-30,23.1
ID291,1982-12-31,23.2
ID291,1983-01-31,27.0
ID291,1983-02-28,19.9
ID291,1983-03-31,24.3
ID291,1983-04-30,11.8
ID291,1983-05-31,11.8
ID291,1983-06-30,22.0
ID291,1983-07-31,25.2
ID292,1982-12-31,184.0
ID292,1983-01-31,181.0
ID292,1983-02-28,187.0
ID292,1983-03-31,188.0
ID292,1983-04-30,196.0
ID292,1983-05-31,196.0
ID292,1983-06-30,196.0
ID292,1983-07-31,203.0
ID292,1983-08-31,206.0
ID292,1983-09-30,207.0
ID292,1983-10-31,198.0
ID292,1983-11-30,196.0
ID293,1982-12-31,11.6
ID293,1983-01-31,11.9
ID293,1983-02-28,13.5
ID293,1983-03-31,13.2
ID293,1983-04-30,11.7
ID293,1983-05-31,12.1
ID293,1983-06-30,13.5
ID293,1983-07-31,13.0
ID293,1983-08-31,12.8
ID293,1983-09-30,14.0
ID293,1983-10-31,13.4
ID293,1983-11-30,13.8
ID294,1982-12-31,129.0
ID294,1983-01-31,135.0
ID294,1983-02-28,153.0
ID294,1983-03-31,161.0
ID294,1983-04-30,102.0
ID294,1983-05-31,107.0
ID294,1983-06-30,108.0
ID294,1983-07-31,106.0
ID294,1983-08-31,130.0
ID294,1983-09-30,136.0
ID294,1983-10-31,147.0
ID294,1983-11-30,168.0
ID295,1983-02-28,67.0
ID295,1983-03-31,73.2
ID295,1983-04-30,62.2
ID295,1983-05-31,87.7
ID295,1983-06-30,84.3
ID295,1983-07-31,72.3
ID295,1983-08-31,68.2
ID295,1983-09-30,60.2
ID295,1983-10-31,67.7
ID295,1983-11-30,61.9
ID295,1983-12-31,72.9
ID295,1984-01-31,70.3
ID296,1982-12-31,117.0
ID296,1983-01-31,104.0
ID296,1983-02-28,112.0
ID296,1983-03-31,95.0
ID296,1983-04-30,110.0
ID296,1983-05-31,93.0
ID296,1983-06-30,92.0
ID296,1983-07-31,102.0
ID296,1983-08-31,90.0
ID296,1983-09-30,94.0
ID296,1983-10-31,114.0
ID296,1983-11-30,117.0
ID297,1982-12-31,93.0
ID297,1983-01-31,72.7
ID297,1983-02-28,78.1
ID297,1983-03-31,74.3
ID297,1983-04-30,79.8
ID297,1983-05-31,65.1
ID297,1983-06-30,94.6
ID297,1983-07-31,82.4
ID297,1983-08-31,90.3
ID297,1983-09-30,86.9
ID297,1983-10-31,96.4
ID297,1983-11-30,108.8
ID298,1983-02-28,46.1
ID298,1983-03-31,48.9
ID298,1983-04-30,48.7
ID298,1983-05-31,50.7
ID298,1983-06-30,52.0
ID298,1983-07-31,54.6
ID298,1983-08-31,56.5
ID298,1983-09-30,52.8
ID298,1983-10-31,47.9
ID298,1983-11-30,52.3
ID298,1983-12-31,49.0
ID298,1984-01-31,43.3
ID299,1982-12-31,556.0
ID299,1983-01-31,513.0
ID299,1983-02-28,500.0
ID299,1983-03-31,459.0
ID299,1983-04-30,493.0
ID299,1983-05-31,486.0
ID299,1983-06-30,506.0
ID299,1983-07-31,495.0
ID299,1983-08-31,496.0
ID299,1983-09-30,511.0
ID299,1983-10-31,537.0
ID299,1983-11-30,551.0
ID3,1980-02-29,7293.0
ID3,1980-03-31,6720.0
ID3,1980-04-30,6637.0
ID3,1980-05-31,7241.0
ID3,1980-06-30,7898.0
ID3,1980-07-31,6493.0
ID3,1980-08-31,7366.0
ID3,1980-09-30,7421.0
ID3,1980-10-31,6561.0
ID3,1980-11-30,6921.0
ID3,1980-12-31,6650.0
ID3,1981-01-31,8579.0
ID30,1979-12-31,1824.0
ID30,1980-01-31,1523.0
ID30,1980-02-29,1704.0
ID30,1980-03-31,1484.0
ID30,1980-04-30,570.0
ID30,1980-05-31,1512.0
ID30,1980-06-30,2120.0
ID30,1980-07-31,1800.0
ID30,1980-08-31,1815.0
ID30,1980-09-30,2162.0
ID30,1980-10-31,1246.0
ID30,1980-11-30,1365.0
ID300,1983-02-28,28.1
ID300,1983-03-31,37.3
ID300,1983-04-30,37.2
ID300,1983-05-31,42.6
ID300,1983-06-30,35.8
ID300,1983-07-31,31.6
ID300,1983-08-31,31.9
ID300,1983-09-30,19.1
ID300,1983-10-31,33.8
ID300,1983-11-30,33.0
ID300,1983-12-31,34.1
ID300,1984-01-31,41.5
ID301,1982-08-31,416.0
ID301,1982-09-30,274.0
ID301,1982-10-31,302.0
ID301,1982-11-30,363.0
ID301,1982-12-31,368.0
ID301,1983-01-31,358.0
ID301,1983-02-28,348.0
ID301,1983-03-31,353.0
ID301,1983-04-30,348.0
ID301,1983-05-31,281.0
ID301,1983-06-30,286.0
ID301,1983-07-31,332.0
ID302,1982-12-31,255.0
ID302,1983-01-31,416.0
ID302,1983-02-28,438.0
ID302,1983-03-31,431.0
ID302,1983-04-30,454.0
ID302,1983-05-31,414.0
ID302,1983-06-30,470.0
ID302,1983-07-31,439.0
ID302,1983-08-31,432.0
ID302,1983-09-30,443.0
ID302,1983-10-31,436.0
ID302,1983-11-30,411.0
ID303,1982-10-31,303.0
ID303,1982-11-30,190.0
ID303,1982-12-31,256.0
ID303,1983-01-31,447.0
ID303,1983-02-28,597.0
ID303,1983-03-31,648.0
ID303,1983-04-30,575.0
ID303,1983-05-31,619.0
ID303,1983-06-30,614.0
ID303,1983-07-31,607.0
ID303,1983-08-31,572.0
ID303,1983-09-30,462.0
ID304,1983-02-28,337.0
ID304,1983-03-31,396.0
ID304,1983-04-30,308.0
ID304,1983-05-31,356.0
ID304,1983-06-30,372.0
ID304,1983-07-31,363.0
ID304,1983-08-31,377.0
ID304,1983-09-30,379.0
ID304,1983-10-31,349.0
ID304,1983-11-30,365.0
ID304,1983-12-31,396.0
ID304,1984-01-31,355.0
ID305,1982-12-31,427.0
ID305,1983-01-31,491.0
ID305,1983-02-28,600.0
ID305,1983-03-31,735.0
ID305,1983-04-30,1036.0
ID305,1983-05-31,1063.0
ID305,1983-06-30,1049.0
ID305,1983-07-31,1124.0
ID305,1983-08-31,936.0
ID305,1983-09-30,1010.0
ID305,1983-10-31,875.0
ID305,1983-11-30,645.0
ID306,1983-02-28,57.6
ID306,1983-03-31,72.6
ID306,1983-04-30,74.8
ID306,1983-05-31,75.7
ID306,1983-06-30,100.5
ID306,1983-07-31,103.4
ID306,1983-08-31,94.6
ID306,1983-09-30,93.6
ID306,1983-10-31,104.7
ID306,1983-11-30,97.9
ID306,1983-12-31,87.5
ID306,1984-01-31,77.4
ID307,1982-12-31,621.0
ID307,1983-01-31,627.0
ID307,1983-02-28,752.0
ID307,1983-03-31,748.0
ID307,1983-04-30,842.0
ID307,1983-05-31,848.0
ID307,1983-06-30,829.0
ID307,1983-07-31,888.0
ID307,1983-08-31,870.0
ID307,1983-09-30,903.0
ID307,1983-10-31,809.0
ID307,1983-11-30,814.0
ID308,1983-02-28,169.0
ID308,1983-03-31,195.0
ID308,1983-04-30,225.0
ID308,1983-05-31,245.0
ID308,1983-06-30,232.0
ID308,1983-07-31,250.0
ID308,1983-08-31,243.0
ID308,1983-09-30,183.0
ID308,1983-10-31,198.0
ID308,1983-11-30,156.0
ID308,1983-12-31,154.0
ID308,1984-01-31,160.0
ID309,1983-02-28,584.0
ID309,1983-03-31,706.0
ID309,1983-04-30,631.0
ID309,1983-05-31,733.0
ID309,1983-06-30,675.0
ID309,1983-07-31,695.0
ID309,1983-08-31,634.0
ID309,1983-09-30,631.0
ID309,1983-10-31,635.0
ID309,1983-11-30,554.0
ID309,1983-12-31,624.0
ID309,1984-01-31,679.0
ID31,1979-12-31,2910.0
ID31,1980-01-31,2568.0
ID31,1980-02-29,2758.0
ID31,1980-03-31,2341.0
ID31,1980-04-30,1088.0
ID31,1980-05-31,2345.0
ID31,1980-06-30,3320.0
ID31,1980-07-31,2539.0
ID31,1980-08-31,2575.0
ID31,1980-09-30,2846.0
ID31,1980-10-31,1716.0
ID31,1980-11-30,2324.0
ID310,1983-02-28,370.0
ID310,1983-03-31,442.0
ID310,1983-04-30,425.0
ID310,1983-05-31,449.0
ID310,1983-06-30,441.0
ID310,1983-07-31,401.0
ID310,1983-08-31,444.0
ID310,1983-09-30,403.0
ID310,1983-10-31,414.0
ID310,1983-11-30,407.0
ID310,1983-12-31,367.0
ID310,1984-01-31,383.0
ID311,1983-02-28,893.0
ID311,1983-03-31,1039.0
ID311,1983-04-30,1180.0
ID311,1983-05-31,1033.0
ID311,1983-06-30,1008.0
ID311,1983-07-31,943.0
ID311,1983-08-31,1016.0
ID311,1983-09-30,1103.0
ID311,1983-10-31,1042.0
ID311,1983-11-30,979.0
ID311,1983-12-31,879.0
ID311,1984-01-31,956.0
ID312,1982-12-31,1227.0
ID312,1983-01-31,1182.0
ID312,1983-02-28,1281.0
ID312,1983-03-31,1228.0
ID312,1983-04-30,1243.0
ID312,1983-05-31,1149.0
ID312,1983-06-30,1196.0
ID312,1983-07-31,1239.0
ID312,1983-08-31,1196.0
ID312,1983-09-30,1256.0
ID312,1983-10-31,1246.0
ID312,1983-11-30,1255.0
ID313,1983-02-28,131.0
ID313,1983-03-31,150.0
ID313,1983-04-30,135.0
ID313,1983-05-31,151.0
ID313,1983-06-30,120.0
ID313,1983-07-31,89.0
ID313,1983-08-31,102.0
ID313,1983-09-30,143.0
ID313,1983-10-31,164.0
ID313,1983-11-30,155.0
ID313,1983-12-31,163.0
ID313,1984-01-31,163.0
ID314,1983-02-28,728.0
ID314,1983-03-31,790.0
ID314,1983-04-30,687.0
ID314,1983-05-31,711.0
ID314,1983-06-30,703.0
ID314,1983-07-31,784.0
ID314,1983-08-31,786.0
ID314,1983-09-30,764.0
ID314,1983-10-31,777.0
ID314,1983-11-30,787.0
ID314,1983-12-31,846.0
ID314,1984-01-31,890.0
ID315,1983-02-28,1748.0
ID315,1983-03-31,1909.0
ID315,1983-04-30,1741.0
ID315,1983-05-31,2090.0
ID315,1983-06-30,2076.0
ID315,1983-07-31,2163.0
ID315,1983-08-31,1681.0
ID315,1983-09-30,2169.0
ID315,1983-10-31,2235.0
ID315,1983-11-30,1922.0
ID315,1983-12-31,1908.0
ID315,1984-01-31,2031.0
ID316,1983-04-30,414.0
ID316,1983-05-31,411.0
ID316,1983-06-30,407.0
ID316,1983-07-31,401.0
ID316,1983-08-31,380.0
ID316,1983-09-30,306.0
ID316,1983-10-31,422.0
ID316,1983-11-30,400.0
ID316,1983-12-31,352.0
ID316,1984-01-31,313.0
ID316,1984-02-29,326.0
ID316,1984-03-31,342.0
ID317,1982-12-31,413.0
ID317,1983-01-31,422.0
ID317,1983-02-28,452.0
ID317,1983-03-31,440.0
ID317,1983-04-30,451.0
ID317,1983-05-31,437.0
ID317,1983-06-30,413.0
ID317,1983-07-31,440.0
ID317,1983-08-31,400.0
ID317,1983-09-30,442.0
ID317,1983-10-31,417.0
ID317,1983-11-30,425.0
ID318,1982-06-30,18.1
ID318,1982-07-31,17.3
ID318,1982-08-31,17.9
ID318,1982-09-30,18.1
ID318,1982-10-31,17.8
ID318,1982-11-30,19.3
ID318,1982-12-31,19.0
ID318,1983-01-31,19.8
ID318,1983-02-28,19.0
ID318,1983-03-31,19.9
ID318,1983-04-30,20.2
ID318,1983-05-31,19.3
ID319,1983-02-28,5.57
ID319,1983-03-31,5.98
ID319,1983-04-30,5.84
ID319,1983-05-31,6.0
ID319,1983-06-30,5.79
ID319,1983-07-31,5.94
ID319,1983-08-31,5.88
ID319,1983-09-30,5.78
ID319,1983-10-31,5.96
ID319,1983-11-30,5.83
ID319,1983-12-31,6.01
ID319,1984-01-31,6.04
ID32,1978-06-30,1913.0
ID32,1978-07-31,1341.0
ID32,1978-08-31,2316.0
ID32,1978-09-30,2870.0
ID32,1978-10-31,2841.0
ID32,1978-11-30,2772.0
ID32,1978-12-31,2534.0
ID32,1979-01-31,2029.0
ID32,1979-02-28,2828.0
ID32,1979-03-31,2727.0
ID32,1979-04-30,3310.0
ID32,1979-05-31,2904.0
ID320,1982-06-30,14.6
ID320,1982-07-31,13.1
ID320,1982-08-31,15.3
ID320,1982-09-30,15.0
ID320,1982-10-31,13.4
ID320,1982-11-30,15.6
ID320,1982-12-31,15.3
ID320,1983-01-31,17.4
ID320,1983-02-28,17.6
ID320,1983-03-31,18.5
ID320,1983-04-30,18.6
ID320,1983-05-31,19.4
ID321,1982-10-31,20.5
ID321,1982-11-30,20.8
ID321,1982-12-31,19.7
ID321,1983-01-31,21.4
ID321,1983-02-28,20.5
ID321,1983-03-31,21.0
ID321,1983-04-30,20.6
ID321,1983-05-31,21.2
ID321,1983-06-30,21.2
ID321,1983-07-31,20.7
ID321,1983-08-31,22.9
ID321,1983-09-30,22.5
ID322,1982-12-31,15.6
ID322,1983-01-31,14.6
ID322,1983-02-28,15.3
ID322,1983-03-31,15.8
ID322,1983-04-30,17.7
ID322,1983-05-31,16.6
ID322,1983-06-30,16.4
ID322,1983-07-31,17.0
ID322,1983-08-31,16.5
ID322,1983-09-30,16.4
ID322,1983-10-31,18.3
ID322,1983-11-30,17.3
ID323,1982-06-30,16.0
ID323,1982-07-31,10.9
ID323,1982-08-31,13.6
ID323,1982-09-30,17.6
ID323,1982-10-31,11.2
ID323,1982-11-30,16.2
ID323,1982-12-31,12.8
ID323,1983-01-31,13.2
ID323,1983-02-28,12.6
ID323,1983-03-31,12.7
ID323,1983-04-30,15.3
ID323,1983-05-31,13.9
ID324,1982-10-31,2.46
ID324,1982-11-30,2.4
ID324,1982-12-31,2.09
ID324,1983-01-31,2.4
ID324,1983-02-28,2.4
ID324,1983-03-31,2.45
ID324,1983-04-30,2.62
ID324,1983-05-31,2.79
ID324,1983-06-30,2.68
ID324,1983-07-31,2.59
ID324,1983-08-31,2.58
ID324,1983-09-30,2.94
ID325,1982-12-31,39.3
ID325,1983-01-31,39.1
ID325,1983-02-28,43.4
ID325,1983-03-31,42.2
ID325,1983-04-30,43.9
ID325,1983-05-31,45.5
ID325,1983-06-30,42.8
ID325,1983-07-31,46.3
ID325,1983-08-31,44.7
ID325,1983-09-30,41.5
ID325,1983-10-31,43.9
ID325,1983-11-30,37.8
ID326,1982-12-31,8.5
ID326,1983-01-31,9.2
ID326,1983-02-28,10.7
ID326,1983-03-31,12.3
ID326,1983-04-30,12.3
ID326,1983-05-31,11.6
ID326,1983-06-30,11.6
ID326,1983-07-31,10.6
ID326,1983-08-31,11.7
ID326,1983-09-30,12.5
ID326,1983-10-31,12.0
ID326,1983-11-30,13.5
ID327,1982-04-30,50.5
ID327,1982-05-31,52.5
ID327,1982-06-30,46.0
ID327,1982-07-31,63.4
ID327,1982-08-31,65.6
ID327,1982-09-30,52.7
