ds,unique_id,y
2007-02-01,m293_SCALE215,5342.8647421497835
2007-03-01,m293_SCALE215,5824.379887473308
2007-04-01,m293_SCALE215,7335.4501275437715
2007-05-01,m293_SCALE215,4237.104685929237
2007-06-01,m293_SCALE215,3177.7835866781993
2007-07-01,m293_SCALE215,1963.9967020307085
2007-08-01,m293_SCALE215,2397.466156863996
2007-09-01,m293_SCALE215,2645.8709995105683
2007-10-01,m293_SCALE215,1685.1136572137018
2007-11-01,m293_SCALE215,1759.5669586726995
2007-12-01,m293_SCALE215,4414.019989395937
2008-01-01,m293_SCALE215,5476.5888548415005
2008-02-01,m293_SCALE215,5674.862903022929
2008-03-01,m293_SCALE215,6286.493663590928
2008-04-01,m293_SCALE215,7510.858272589622
2008-05-01,m293_SCALE215,4744.324422000035
2008-06-01,m293_SCALE215,3823.81132656146
2008-07-01,m293_SCALE215,2445.0190687993827
2008-08-01,m293_SCALE215,1898.7367878636128
2008-09-01,m293_SCALE215,2544.661613596101
2008-10-01,m293_SCALE215,2058.5122508290297
2008-11-01,m293_SCALE215,2013.7658549571909
2008-12-01,m293_SCALE215,3930.2405625340743
2009-01-01,m293_SCALE215,5677.913732697669
2009-02-01,m293_SCALE215,5740.1329256965655
2009-03-01,m293_SCALE215,7611.103405484384
2009-04-01,m293_SCALE215,8540.492324396444
2009-05-01,m293_SCALE215,5758.119335048126
2009-06-01,m293_SCALE215,3155.401847557758
2009-07-01,m293_SCALE215,2318.0855519229485
2009-08-01,m293_SCALE215,3035.0865605473336
2009-09-01,m293_SCALE215,2601.884567549226
2009-10-01,m293_SCALE215,2312.9636880852613
2009-11-01,m293_SCALE215,2206.2788607340276
2009-12-01,m293_SCALE215,5553.449576941765
2010-01-01,m293_SCALE215,7690.312821873218
2010-02-01,m293_SCALE215,6803.86407986206
2010-03-01,m293_SCALE215,7079.977692627372
2010-04-01,m293_SCALE215,10092.739241359524
2010-05-01,m293_SCALE215,7021.032587589988
2010-06-01,m293_SCALE215,4107.978406998531
2010-07-01,m293_SCALE215,2841.5406895628553
2010-08-01,m293_SCALE215,2144.6968176269597
2010-09-01,m293_SCALE215,2631.7729134473284
2010-10-01,m293_SCALE215,2677.6834146767437
2010-11-01,m293_SCALE215,2906.3333815520036
2010-12-01,m293_SCALE215,6036.739837689028
2011-01-01,m293_SCALE215,8519.536413878477
2011-02-01,m293_SCALE215,7549.068014311477
2011-03-01,m293_SCALE215,9356.034043342894
2011-04-01,m293_SCALE215,12213.262726220293
2011-05-01,m293_SCALE215,6767.226488698925
2011-06-01,m293_SCALE215,4387.26143756796
2011-07-01,m293_SCALE215,3213.5686866992382
2011-08-01,m293_SCALE215,2260.6596509911965
2011-09-01,m293_SCALE215,3083.575543014929
2011-10-01,m293_SCALE215,3011.769227871798
2011-11-01,m293_SCALE215,3588.8757898717654
2011-12-01,m293_SCALE215,5929.063303102297
2012-01-01,m293_SCALE215,8379.314127559355
2012-02-01,m293_SCALE215,7839.481580739378
2012-03-01,m293_SCALE215,10060.35788034859
2012-04-01,m293_SCALE215,11773.649922996938
2012-05-01,m293_SCALE215,7495.33353735191
2012-06-01,m293_SCALE215,5228.777678732912
2012-07-01,m293_SCALE215,3478.5716174446097
2012-08-01,m293_SCALE215,2964.2012937881664
2012-09-01,m293_SCALE215,3663.24762680106
2012-10-01,m293_SCALE215,3505.504152705756
2012-11-01,m293_SCALE215,3275.6403680054877
2012-12-01,m293_SCALE215,6985.118720844098
2013-01-01,m293_SCALE215,10509.772320683665
2013-02-01,m293_SCALE215,10186.315442456282
2013-03-01,m293_SCALE215,13686.085463758325
2013-04-01,m293_SCALE215,15883.249171213787
2013-05-01,m293_SCALE215,9220.273351474698
2013-06-01,m293_SCALE215,5683.6996191144735
2013-07-01,m293_SCALE215,3786.048813877398
2013-08-01,m293_SCALE215,3537.804922284536
2013-09-01,m293_SCALE215,3906.8325949617574
2013-10-01,m293_SCALE215,4095.051715213175
2013-11-01,m293_SCALE215,3465.3978431142987
2013-12-01,m293_SCALE215,6299.444617361286
2014-01-01,m293_SCALE215,9120.023918380637
2014-02-01,m293_SCALE215,10122.495384580294
2014-03-01,m293_SCALE215,12359.039984591065
2014-04-01,m293_SCALE215,14422.016882992692
2014-05-01,m293_SCALE215,8663.086209951303
2014-06-01,m293_SCALE215,5106.975984719274
2014-07-01,m293_SCALE215,3521.2244362928272
2014-08-01,m293_SCALE215,2992.7234677496594
2014-09-01,m293_SCALE215,3627.763535849174
2014-10-01,m293_SCALE215,3775.8722926989763
2014-11-01,m293_SCALE215,4068.5571925419345
2014-12-01,m293_SCALE215,6021.189728738782
2015-01-01,m293_SCALE215,11410.31974282527
2015-02-01,m293_SCALE215,10577.107219318952
2015-03-01,m293_SCALE215,13740.298982389177
2015-04-01,m293_SCALE215,15657.348783973866
2015-05-01,m293_SCALE215,10641.119047506818
2015-06-01,m293_SCALE215,5632.015677913481
2015-07-01,m293_SCALE215,3945.5153218274995
2015-08-01,m293_SCALE215,3794.3541137416832
2015-09-01,m293_SCALE215,4720.536723996751
2015-10-01,m293_SCALE215,4515.254772251918
2015-11-01,m293_SCALE215,5189.42637651426
2015-12-01,m293_SCALE215,9581.741763968468
2016-01-01,m293_SCALE215,13849.028697980313
2016-02-01,m293_SCALE215,9574.05843809109
2016-03-01,m293_SCALE215,13472.783565624139
2016-04-01,m293_SCALE215,18672.66512390776
2016-05-01,m293_SCALE215,10548.887923694423
2016-06-01,m293_SCALE215,8047.700596766731
2016-07-01,m293_SCALE215,5202.487052321507
2016-08-01,m293_SCALE215,5037.490941405802
2016-09-01,m293_SCALE215,5656.578634163363
2016-10-01,m293_SCALE215,5943.71709407137
2016-11-01,m293_SCALE215,5573.65174310369
2016-12-01,m293_SCALE215,10984.533860805686
2017-01-01,m293_SCALE215,16137.387242758601
2017-02-01,m293_SCALE215,15834.149524964452
2017-03-01,m293_SCALE215,18706.390370013578
2017-04-01,m293_SCALE215,21144.656012143627
2017-05-01,m293_SCALE215,11765.41407403656
2017-06-01,m293_SCALE215,8835.242096583403
2017-07-01,m293_SCALE215,4987.096598219093
2017-08-01,m293_SCALE215,5510.09211826786
2017-09-01,m293_SCALE215,7385.519216100101
2017-10-01,m293_SCALE215,6305.359377086531
2017-11-01,m293_SCALE215,5905.584725168347
2017-12-01,m293_SCALE215,9863.66777783448
2018-01-01,m293_SCALE215,15857.607390155606
2018-02-01,m293_SCALE215,16148.301615542254
2018-03-01,m293_SCALE215,21170.31633113573
2018-04-01,m293_SCALE215,23242.523687282344
2018-05-01,m293_SCALE215,18726.759067568782
2018-06-01,m293_SCALE215,9211.555479294928
2018-07-01,m293_SCALE215,7037.846057727199
2018-08-01,m293_SCALE215,6324.587539227065
2018-09-01,m293_SCALE215,8382.991138362115
2018-10-01,m293_SCALE215,7445.208894325163
2018-11-01,m293_SCALE215,6651.409332486532
2018-12-01,m293_SCALE215,12183.55251311944
2019-01-01,m293_SCALE215,17301.947859615088
2019-02-01,m293_SCALE215,18101.4658108125
2019-03-01,m293_SCALE215,25032.34581266679
2019-04-01,m293_SCALE215,26453.17797270547
2019-05-01,m293_SCALE215,17447.986534889355
2019-06-01,m293_SCALE215,12307.29062068552
2019-07-01,m293_SCALE215,7617.600144934869
2019-08-01,m293_SCALE215,6703.966348208159
2019-09-01,m293_SCALE215,8912.918981402145
2019-10-01,m293_SCALE215,8036.052273529839
2019-11-01,m293_SCALE215,8129.579893491208
2019-12-01,m293_SCALE215,12723.293565522934
2020-01-01,m293_SCALE215,20346.07844170845
2020-02-01,m293_SCALE215,21070.018465871184
2020-03-01,m293_SCALE215,27771.969591268637
2020-04-01,m293_SCALE215,28892.27233706892
2020-05-01,m293_SCALE215,17752.649603386613
2020-06-01,m293_SCALE215,12652.785289337042
2020-07-01,m293_SCALE215,7400.4584354666595
2020-08-01,m293_SCALE215,8011.298027193722
2020-09-01,m293_SCALE215,9132.588837699905
2020-10-01,m293_SCALE215,8049.4123112725065
2020-11-01,m293_SCALE215,7242.058578996449
2020-12-01,m293_SCALE215,13172.259282713754
2021-01-01,m293_SCALE215,19907.22329606954
2021-02-01,m293_SCALE215,22238.34361033479
2021-03-01,m293_SCALE215,28282.30270629497
2021-04-01,m293_SCALE215,32645.12535465264
2021-05-01,m293_SCALE215,21953.73973367296
2021-06-01,m293_SCALE215,10472.293491853146
2021-07-01,m293_SCALE215,7727.5752385846845
2021-08-01,m293_SCALE215,21603.202243114905
2021-09-01,m293_SCALE215,11977.310185989209
2021-10-01,m293_SCALE215,8787.363272350987
2021-11-01,m293_SCALE215,7397.842487879488
2021-12-01,m293_SCALE215,13191.03907733947
2022-01-01,m293_SCALE215,19307.43606043452
2022-02-01,m293_SCALE215,19880.86511134523
2022-03-01,m293_SCALE215,26882.442855491092
2022-04-01,m293_SCALE215,31659.710525878523
2022-05-01,m293_SCALE215,18045.56555762505
2022-06-01,m293_SCALE215,11748.613594873439
2022-07-01,m293_SCALE215,7066.170767983129
2022-08-01,m293_SCALE215,6187.027122582379
2022-09-01,m293_SCALE215,8332.16915634505
2022-10-01,m293_SCALE215,7197.927089189884
2022-11-01,m293_SCALE215,7756.056866153886
1996-03-01,m294_SCALE216,3207.6255453962767
1996-04-01,m294_SCALE216,2439.5604108550306
1996-05-01,m294_SCALE216,1445.855622188336
1996-06-01,m294_SCALE216,708.6426213610263
1996-07-01,m294_SCALE216,426.33840494103254
1996-08-01,m294_SCALE216,300.1627439526546
1996-09-01,m294_SCALE216,650.057424485321
1996-10-01,m294_SCALE216,590.6862351826633
1996-11-01,m294_SCALE216,683.8944577053423
1996-12-01,m294_SCALE216,1173.8226745911934
1997-01-01,m294_SCALE216,1968.4534997565086
1997-02-01,m294_SCALE216,4779.103058818155
1997-03-01,m294_SCALE216,2073.8378790166275
1997-04-01,m294_SCALE216,4694.227131541846
1997-05-01,m294_SCALE216,1848.1119507298786
1997-06-01,m294_SCALE216,732.3780440804356
1997-07-01,m294_SCALE216,498.9148000539465
1997-08-01,m294_SCALE216,421.6193929244202
1997-09-01,m294_SCALE216,792.9751459414621
1997-10-01,m294_SCALE216,710.9554711570282
1997-11-01,m294_SCALE216,577.6873413785881
1997-12-01,m294_SCALE216,1141.4834385685801
1998-01-01,m294_SCALE216,2834.230426222898
1998-02-01,m294_SCALE216,5366.23632084198
1998-03-01,m294_SCALE216,3837.1299900515664
1998-04-01,m294_SCALE216,2119.021269296588
1998-05-01,m294_SCALE216,1418.8188612867239
1998-06-01,m294_SCALE216,1056.8849042510487
1998-07-01,m294_SCALE216,552.6600336892413
1998-08-01,m294_SCALE216,373.52986043323483
1998-09-01,m294_SCALE216,886.6519578909413
1998-10-01,m294_SCALE216,671.3509665650141
1998-11-01,m294_SCALE216,638.1816857994462
1998-12-01,m294_SCALE216,1060.0429467763147
1999-01-01,m294_SCALE216,3314.398135541529
1999-02-01,m294_SCALE216,5043.591211376429
1999-03-01,m294_SCALE216,4044.378909967371
1999-04-01,m294_SCALE216,2007.754846757782
1999-05-01,m294_SCALE216,1153.662350567955
1999-06-01,m294_SCALE216,898.1579985677789
1999-07-01,m294_SCALE216,442.7922334600169
1999-08-01,m294_SCALE216,404.12903080468277
1999-09-01,m294_SCALE216,992.3598060393314
1999-10-01,m294_SCALE216,665.9011799368416
1999-11-01,m294_SCALE216,629.2242707922529
1999-12-01,m294_SCALE216,1050.4430183902007
2000-01-01,m294_SCALE216,3317.491843990029
2000-02-01,m294_SCALE216,5608.048377319723
2000-03-01,m294_SCALE216,3989.5854622849783
2000-04-01,m294_SCALE216,1950.104155211576
2000-05-01,m294_SCALE216,1545.2495859512044
2000-06-01,m294_SCALE216,906.0105870854419
2000-07-01,m294_SCALE216,689.2836304480034
2000-08-01,m294_SCALE216,513.1615610239573
2000-09-01,m294_SCALE216,959.5640566714823
2000-10-01,m294_SCALE216,624.9812427155973
2000-11-01,m294_SCALE216,946.9554886662495
2000-12-01,m294_SCALE216,1360.5492192650277
2001-01-01,m294_SCALE216,2426.9577874599768
2001-02-01,m294_SCALE216,5095.648242526906
2001-03-01,m294_SCALE216,3738.8458777142087
2001-04-01,m294_SCALE216,2676.765057601818
2001-05-01,m294_SCALE216,1880.3770080578324
2001-06-01,m294_SCALE216,763.311000174978
2001-07-01,m294_SCALE216,732.316984972643
2001-08-01,m294_SCALE216,549.9577060159934
2001-09-01,m294_SCALE216,992.5603578901166
2001-10-01,m294_SCALE216,597.2947084270028
2001-11-01,m294_SCALE216,951.1757866582335
2001-12-01,m294_SCALE216,1459.3594426672817
2002-01-01,m294_SCALE216,2777.25203647079
2002-02-01,m294_SCALE216,5417.58200470166
2002-03-01,m294_SCALE216,3481.655739696947
2002-04-01,m294_SCALE216,2745.821838265739
2002-05-01,m294_SCALE216,2414.149194331802
2002-06-01,m294_SCALE216,1013.8873954254873
2002-07-01,m294_SCALE216,645.1072832691186
2002-08-01,m294_SCALE216,665.1513264491696
2002-09-01,m294_SCALE216,1011.8583722889825
2002-10-01,m294_SCALE216,784.3720896250535
2002-11-01,m294_SCALE216,921.9422301558749
2002-12-01,m294_SCALE216,1493.0125402638093
2003-01-01,m294_SCALE216,2868.987795876644
2003-02-01,m294_SCALE216,5683.845047675171
2003-03-01,m294_SCALE216,3202.057035079061
2003-04-01,m294_SCALE216,3505.238727576821
2003-05-01,m294_SCALE216,3054.0747333104946
2003-06-01,m294_SCALE216,1621.9109806922477
2003-07-01,m294_SCALE216,1066.066369432295
2003-08-01,m294_SCALE216,884.3907905092918
2003-09-01,m294_SCALE216,954.9537853019223
2003-10-01,m294_SCALE216,1181.0470670914867
2003-11-01,m294_SCALE216,837.3173675696929
2003-12-01,m294_SCALE216,2211.6049025111315
2004-01-01,m294_SCALE216,3377.8155593971333
2004-02-01,m294_SCALE216,8380.706027621472
2004-03-01,m294_SCALE216,5468.088990298483
2004-04-01,m294_SCALE216,5236.123124400737
2004-05-01,m294_SCALE216,3960.460226646171
2004-06-01,m294_SCALE216,1667.1041213359651
2004-07-01,m294_SCALE216,1029.7925605762239
2004-08-01,m294_SCALE216,1013.7183941098821
2004-09-01,m294_SCALE216,1432.752731133797
2004-10-01,m294_SCALE216,1590.9219005435937
2004-11-01,m294_SCALE216,1232.8702735530944
2004-12-01,m294_SCALE216,2586.7360841872064
2005-01-01,m294_SCALE216,3432.9481865990374
2005-02-01,m294_SCALE216,9438.491160634067
2005-03-01,m294_SCALE216,4969.04872557258
2005-04-01,m294_SCALE216,5130.094752713645
2005-05-01,m294_SCALE216,3352.9807334032957
2005-06-01,m294_SCALE216,1983.9107186926744
2005-07-01,m294_SCALE216,1274.2650978829363
2005-08-01,m294_SCALE216,999.5334330793042
2005-09-01,m294_SCALE216,1634.5638843170266
2005-10-01,m294_SCALE216,1584.5513071291584
2005-11-01,m294_SCALE216,1147.5193267373545
2005-12-01,m294_SCALE216,2579.5163175055027
2006-01-01,m294_SCALE216,3622.6823362563273
2006-02-01,m294_SCALE216,9315.992743764262
2006-03-01,m294_SCALE216,4385.610885955384
2006-04-01,m294_SCALE216,6247.347248998146
2006-05-01,m294_SCALE216,3408.2284173051844
2006-06-01,m294_SCALE216,3275.963508472395
2006-07-01,m294_SCALE216,1694.6064849548795
2006-08-01,m294_SCALE216,2153.7024029908293
2006-09-01,m294_SCALE216,1970.9043397358907
2006-10-01,m294_SCALE216,1635.811340558573
2006-11-01,m294_SCALE216,1419.6676051104623
2006-12-01,m294_SCALE216,2548.347368254987
2007-01-01,m294_SCALE216,3358.621798041113
2007-02-01,m294_SCALE216,9560.04180634231
2007-03-01,m294_SCALE216,5099.587471959285
2007-04-01,m294_SCALE216,5957.619905919261
2007-05-01,m294_SCALE216,3588.756279353542
2007-06-01,m294_SCALE216,1856.670733017438
2007-07-01,m294_SCALE216,1643.960199404892
2007-08-01,m294_SCALE216,1710.0028138644104
2007-09-01,m294_SCALE216,1877.6980988736634
2007-10-01,m294_SCALE216,1379.8405218872826
2007-11-01,m294_SCALE216,1147.647827868641
2007-12-01,m294_SCALE216,2451.043626040847
2008-01-01,m294_SCALE216,4249.529668674633
2008-02-01,m294_SCALE216,10156.851048025705
2008-03-01,m294_SCALE216,6410.661087913699
2008-04-01,m294_SCALE216,8273.170291971679
2008-05-01,m294_SCALE216,4407.498653981093
2008-06-01,m294_SCALE216,3685.008267516698
2008-07-01,m294_SCALE216,1795.1829708752202
2008-08-01,m294_SCALE216,1709.703289917289
2008-09-01,m294_SCALE216,1730.4677925145559
2008-10-01,m294_SCALE216,1748.5890248428266
2008-11-01,m294_SCALE216,1469.1731749881462
2008-12-01,m294_SCALE216,2588.2966500333505
2009-01-01,m294_SCALE216,4579.996019099691
2009-02-01,m294_SCALE216,9921.690401164296
2009-03-01,m294_SCALE216,6055.548236698815
2009-04-01,m294_SCALE216,5987.34966546761
2009-05-01,m294_SCALE216,4387.0939129763465
2009-06-01,m294_SCALE216,2395.8681846152717
2009-07-01,m294_SCALE216,1474.2974319223413
2009-08-01,m294_SCALE216,1725.5771546776944
2009-09-01,m294_SCALE216,1937.3348626296154
2009-10-01,m294_SCALE216,1821.2139866032949
2009-11-01,m294_SCALE216,1564.5499851301117
2009-12-01,m294_SCALE216,2628.304320948243
2010-01-01,m294_SCALE216,5966.32150590903
2010-02-01,m294_SCALE216,10895.0413604035
2010-03-01,m294_SCALE216,7287.0724154193995
2010-04-01,m294_SCALE216,6827.216266900679
2010-05-01,m294_SCALE216,5267.5799017771305
2010-06-01,m294_SCALE216,2598.217567806389
2010-07-01,m294_SCALE216,1635.7053382692743
2010-08-01,m294_SCALE216,1405.8308962178426
2010-09-01,m294_SCALE216,2100.9730419531843
2010-10-01,m294_SCALE216,2045.76514725864
2010-11-01,m294_SCALE216,1520.4584722394316
2010-12-01,m294_SCALE216,2911.419099938344
2011-01-01,m294_SCALE216,4985.8771296757395
2011-02-01,m294_SCALE216,9836.586806428571
2011-03-01,m294_SCALE216,7488.705613917144
2011-04-01,m294_SCALE216,7521.1612636389
2011-05-01,m294_SCALE216,4011.7246210704006
2011-06-01,m294_SCALE216,2949.8762098916372
2011-07-01,m294_SCALE216,1626.4589499681806
2011-08-01,m294_SCALE216,1600.9421212017598
2011-09-01,m294_SCALE216,2231.495224852591
2011-10-01,m294_SCALE216,2163.6470464163704
2011-11-01,m294_SCALE216,1678.0517859170325
2011-12-01,m294_SCALE216,3420.1942492146404
2012-01-01,m294_SCALE216,6060.2845362545
2012-02-01,m294_SCALE216,10694.521207476342
2012-03-01,m294_SCALE216,7497.549942293121
2012-04-01,m294_SCALE216,8271.540908400266
2012-05-01,m294_SCALE216,5428.352198572209
2012-06-01,m294_SCALE216,3534.5495424840933
2012-07-01,m294_SCALE216,2423.354713894782
2012-08-01,m294_SCALE216,2010.6371827807932
2012-09-01,m294_SCALE216,2434.7905998847873
2012-10-01,m294_SCALE216,2277.930204699756
2012-11-01,m294_SCALE216,1965.2669439727254
2012-12-01,m294_SCALE216,3188.4618119096435
2013-01-01,m294_SCALE216,6670.339261135101
2013-02-01,m294_SCALE216,12914.341580155493
2013-03-01,m294_SCALE216,8695.886652674844
2013-04-01,m294_SCALE216,9631.655296201046
2013-05-01,m294_SCALE216,6711.800583681922
2013-06-01,m294_SCALE216,3303.437297332201
2013-07-01,m294_SCALE216,1801.9580977706908
2013-08-01,m294_SCALE216,1831.8810693347805
2013-09-01,m294_SCALE216,2211.797573955912
2013-10-01,m294_SCALE216,2313.062224205625
2013-11-01,m294_SCALE216,2062.4184676007176
2013-12-01,m294_SCALE216,3968.6055714101744
2014-01-01,m294_SCALE216,6426.601146441481
2014-02-01,m294_SCALE216,13820.388842299286
2014-03-01,m294_SCALE216,10244.305846235746
2014-04-01,m294_SCALE216,10471.178037196194
2014-05-01,m294_SCALE216,6112.552635852484
2014-06-01,m294_SCALE216,4310.522778489302
2014-07-01,m294_SCALE216,2253.095494038039
2014-08-01,m294_SCALE216,2254.8656835108436
2014-09-01,m294_SCALE216,3079.179001231972
2014-10-01,m294_SCALE216,2729.931723107348
2014-11-01,m294_SCALE216,2361.438499256416
2014-12-01,m294_SCALE216,3752.797969892045
2015-01-01,m294_SCALE216,7100.16385418698
2015-02-01,m294_SCALE216,15189.798842241396
2015-03-01,m294_SCALE216,10056.27650125595
2015-04-01,m294_SCALE216,9622.853185551889
2015-05-01,m294_SCALE216,7630.011459853943
2015-06-01,m294_SCALE216,4324.408015503362
2015-07-01,m294_SCALE216,2675.4229559778073
2015-08-01,m294_SCALE216,2643.8609681466587
2015-09-01,m294_SCALE216,3522.062431686096
2015-10-01,m294_SCALE216,3018.1832442779178
2015-11-01,m294_SCALE216,3166.8045093590626
2015-12-01,m294_SCALE216,5108.596221509833
2016-01-01,m294_SCALE216,8689.742496515826
2016-02-01,m294_SCALE216,12826.931903147817
2016-03-01,m294_SCALE216,10201.669516627624
2016-04-01,m294_SCALE216,13905.1149403023
2016-05-01,m294_SCALE216,8558.886842786187
2016-06-01,m294_SCALE216,7910.825173538034
2016-07-01,m294_SCALE216,2662.4953719016066
2016-08-01,m294_SCALE216,2499.2797311085064
2016-09-01,m294_SCALE216,3760.0369324151943
2016-10-01,m294_SCALE216,3655.097417084334
2016-11-01,m294_SCALE216,3181.2069260346743
2016-12-01,m294_SCALE216,5133.77078913115
2017-01-01,m294_SCALE216,7716.126006169411
2017-02-01,m294_SCALE216,20643.083359581247
2017-03-01,m294_SCALE216,12177.187071832912
2017-04-01,m294_SCALE216,13814.968745626331
2017-05-01,m294_SCALE216,8426.870814919048
2017-06-01,m294_SCALE216,6162.778632985519
2017-07-01,m294_SCALE216,2731.213806728719
2017-08-01,m294_SCALE216,2532.5031227828467
2017-09-01,m294_SCALE216,4627.719230332581
2017-10-01,m294_SCALE216,3496.4983249741304
2017-11-01,m294_SCALE216,3213.801062031584
2017-12-01,m294_SCALE216,5587.122771212946
2018-01-01,m294_SCALE216,7510.4385327012715
2018-02-01,m294_SCALE216,21541.26067414784
2018-03-01,m294_SCALE216,14223.399807412668
2018-04-01,m294_SCALE216,13902.395174156229
2018-05-01,m294_SCALE216,11583.226835228443
2018-06-01,m294_SCALE216,4146.221554561547
2018-07-01,m294_SCALE216,2959.056199629913
2018-08-01,m294_SCALE216,3403.302569974328
2018-09-01,m294_SCALE216,4328.850006680392
2018-10-01,m294_SCALE216,3479.343741495844
2018-11-01,m294_SCALE216,3779.3586006455057
2018-12-01,m294_SCALE216,5809.242563181784
2019-01-01,m294_SCALE216,8678.946733678966
2019-02-01,m294_SCALE216,20786.610655494376
2019-03-01,m294_SCALE216,14571.186202668392
2019-04-01,m294_SCALE216,15723.249429855097
2019-05-01,m294_SCALE216,10002.267961675736
2019-06-01,m294_SCALE216,7801.275785575003
2019-07-01,m294_SCALE216,3205.1170988718363
2019-08-01,m294_SCALE216,3570.790915047133
2019-09-01,m294_SCALE216,4719.6642271134
2019-10-01,m294_SCALE216,3950.232411319133
2019-11-01,m294_SCALE216,4761.324347461402
2019-12-01,m294_SCALE216,5697.967395055058
2020-01-01,m294_SCALE216,9282.770098549901
2020-02-01,m294_SCALE216,27174.723837294714
2020-03-01,m294_SCALE216,17154.17458702836
2020-04-01,m294_SCALE216,18721.2429190771
2020-05-01,m294_SCALE216,11541.437231502034
2020-06-01,m294_SCALE216,8132.711993643571
2020-07-01,m294_SCALE216,3974.8728808178216
2020-08-01,m294_SCALE216,3650.1971823836784
2020-09-01,m294_SCALE216,5235.477868942466
2020-10-01,m294_SCALE216,4635.679991972656
2020-11-01,m294_SCALE216,4156.834357606935
2020-12-01,m294_SCALE216,6997.256983750968
2021-01-01,m294_SCALE216,10042.141149214121
2021-02-01,m294_SCALE216,25659.80134536549
2021-03-01,m294_SCALE216,17838.207656222872
2021-04-01,m294_SCALE216,17035.72836518396
2021-05-01,m294_SCALE216,14116.750998582282
2021-06-01,m294_SCALE216,7325.3645896285425
2021-07-01,m294_SCALE216,3965.9088133637424
2021-08-01,m294_SCALE216,5024.947746439281
2021-09-01,m294_SCALE216,6368.211305416905
2021-10-01,m294_SCALE216,5047.817902958023
2021-11-01,m294_SCALE216,4340.8648352740865
2021-12-01,m294_SCALE216,6671.381627708354
2022-01-01,m294_SCALE216,10622.365387125083
2022-02-01,m294_SCALE216,26722.626925800112
2022-03-01,m294_SCALE216,19742.09325433067
2022-04-01,m294_SCALE216,19791.254781240477
2022-05-01,m294_SCALE216,13482.876701831236
2022-06-01,m294_SCALE216,10270.747612327677
2022-07-01,m294_SCALE216,4072.8737219182617
2022-08-01,m294_SCALE216,3640.0735884578353
2022-09-01,m294_SCALE216,5468.882349908972
2022-10-01,m294_SCALE216,4678.765561354437
2022-11-01,m294_SCALE216,4491.096492967729
1996-03-01,m295_SCALE217,363.54781181553983
1996-04-01,m295_SCALE217,694.0493356722611
1996-05-01,m295_SCALE217,584.7675691683615
1996-06-01,m295_SCALE217,285.7838208285881
1996-07-01,m295_SCALE217,358.16558817868406
1996-08-01,m295_SCALE217,311.0523499245685
1996-09-01,m295_SCALE217,208.91397900880403
1996-10-01,m295_SCALE217,269.0110795890023
1996-11-01,m295_SCALE217,388.04726745838775
1996-12-01,m295_SCALE217,484.52526972259705
1997-01-01,m295_SCALE217,558.7203727017986
1997-02-01,m295_SCALE217,176.81239413209516
1997-03-01,m295_SCALE217,222.3556929566061
1997-04-01,m295_SCALE217,559.8831062574508
1997-05-01,m295_SCALE217,613.532598840668
1997-06-01,m295_SCALE217,397.0968648126063
1997-07-01,m295_SCALE217,367.89709298891904
1997-08-01,m295_SCALE217,243.69616644740495
1997-09-01,m295_SCALE217,306.6544346915952
1997-10-01,m295_SCALE217,283.50269740693113
1997-11-01,m295_SCALE217,383.75427305875877
1997-12-01,m295_SCALE217,549.2611367857673
1998-01-01,m295_SCALE217,594.4407363451345
1998-02-01,m295_SCALE217,216.5834714417566
1998-03-01,m295_SCALE217,402.7271007799479
1998-04-01,m295_SCALE217,660.2125301424986
1998-05-01,m295_SCALE217,638.5080211146653
1998-06-01,m295_SCALE217,355.15187233347876
1998-07-01,m295_SCALE217,489.86195538009156
1998-08-01,m295_SCALE217,368.4357943063059
1998-09-01,m295_SCALE217,258.5458199733083
1998-10-01,m295_SCALE217,350.5772300817826
1998-11-01,m295_SCALE217,414.36615053575173
1998-12-01,m295_SCALE217,575.0242934776113
1999-01-01,m295_SCALE217,646.0772016143727
1999-02-01,m295_SCALE217,197.29136767914136
1999-03-01,m295_SCALE217,442.0116016382857
1999-04-01,m295_SCALE217,753.8601195060389
1999-05-01,m295_SCALE217,600.9818837362983
1999-06-01,m295_SCALE217,479.28400812545556
1999-07-01,m295_SCALE217,442.27526085434255
1999-08-01,m295_SCALE217,432.97844350597273
1999-09-01,m295_SCALE217,384.947901955406
1999-10-01,m295_SCALE217,341.5837755124705
1999-11-01,m295_SCALE217,377.9458392004576
1999-12-01,m295_SCALE217,604.3414961013727
2000-01-01,m295_SCALE217,644.5975859108964
2000-02-01,m295_SCALE217,296.70897649395243
2000-03-01,m295_SCALE217,573.2031165854479
2000-04-01,m295_SCALE217,628.5542660724286
2000-05-01,m295_SCALE217,786.6228070989071
2000-06-01,m295_SCALE217,479.6890858840004
2000-07-01,m295_SCALE217,499.75674977908704
2000-08-01,m295_SCALE217,366.6171790238793
2000-09-01,m295_SCALE217,332.18866229104526
2000-10-01,m295_SCALE217,361.98472197757894
2000-11-01,m295_SCALE217,431.69264680447316
2000-12-01,m295_SCALE217,714.7062235029783
2001-01-01,m295_SCALE217,821.2762524145394
2001-02-01,m295_SCALE217,289.13639370983014
2001-03-01,m295_SCALE217,392.5934796737746
2001-04-01,m295_SCALE217,850.5366446050585
2001-05-01,m295_SCALE217,781.4826224514321
2001-06-01,m295_SCALE217,558.3296961614442
2001-07-01,m295_SCALE217,490.17217438951326
2001-08-01,m295_SCALE217,403.072737519574
