ds,unique_id,y
2007-06-30,DBA_257,1281.0
2007-09-30,DBA_257,732.0
2007-12-31,DBA_257,844.0
2008-03-31,DBA_257,745.0
2008-06-30,DBA_257,1180.0
2008-09-30,DBA_257,554.0
2008-12-31,DBA_257,827.0
2009-03-31,DBA_257,738.0
2009-06-30,DBA_257,1313.0
2009-09-30,DBA_257,645.0
2009-12-31,DBA_257,1030.0
2010-03-31,DBA_257,727.0
2010-06-30,DBA_257,1283.0
2010-09-30,DBA_257,831.0
2010-12-31,DBA_257,1254.0
2011-03-31,DBA_257,766.0
2011-06-30,DBA_257,1598.0
2011-09-30,DBA_257,664.0
2011-12-31,DBA_257,1105.0
2012-03-31,DBA_257,976.0
2012-06-30,DBA_257,1787.0
2012-09-30,DBA_257,880.0
2012-12-31,DBA_257,1221.0
2013-03-31,DBA_257,905.0
2013-06-30,DBA_257,1808.0
2013-09-30,DBA_257,1038.0
2013-12-31,DBA_257,1687.0
2014-03-31,DBA_257,1295.0
2014-06-30,DBA_257,1971.0
2014-09-30,DBA_257,1096.0
2014-12-31,DBA_257,3325.0
2015-03-31,DBA_257,2030.0
2015-06-30,DBA_257,2403.0
2015-09-30,DBA_257,1388.0
2015-12-31,DBA_257,2313.0
2016-03-31,DBA_257,2198.0
2016-06-30,DBA_257,2846.0
2016-09-30,DBA_257,1322.0
2016-12-31,DBA_257,3389.0
2017-03-31,DBA_257,2420.0
2017-06-30,DBA_257,3692.0
2017-09-30,DBA_257,1456.0
2017-12-31,DBA_257,3347.0
2018-03-31,DBA_257,3609.0
2018-06-30,DBA_257,5749.0
2018-09-30,DBA_257,2936.0
2018-12-31,DBA_257,3682.0
2019-03-31,DBA_257,3082.0
2019-06-30,DBA_257,4378.0
2019-09-30,DBA_257,1945.0
2019-12-31,DBA_257,2656.0
2020-03-31,DBA_257,2828.0
2020-06-30,DBA_257,4985.0
2020-09-30,DBA_257,2240.0
2020-12-31,DBA_257,3507.0
2021-03-31,DBA_257,2932.0
2021-06-30,DBA_257,4187.0
2021-09-30,DBA_257,1479.0
2021-12-31,DBA_257,2448.0
2022-03-31,DBA_257,1878.0
2022-06-30,DBA_257,4911.0
2022-09-30,DBA_257,1810.0
1996-06-30,DBA_258,-5102.90870445162
1996-09-30,DBA_258,4643.960817252174
1996-12-31,DBA_258,4141.351034204853
1997-03-31,DBA_258,2642.4329140231453
1997-06-30,DBA_258,2432.9084297284157
1997-09-30,DBA_258,5186.651073296155
1997-12-31,DBA_258,4810.014881850602
1998-03-31,DBA_258,964.7307253182403
1998-06-30,DBA_258,2510.4066040384005
1998-09-30,DBA_258,5245.72481834719
1998-12-31,DBA_258,4825.385054950369
1999-03-31,DBA_258,2375.988774137732
1999-06-30,DBA_258,2253.8492316152356
1999-09-30,DBA_258,6978.429142321999
1999-12-31,DBA_258,5751.788108859295
2000-03-31,DBA_258,2454.097219777263
2000-06-30,DBA_258,2845.8424414464102
2000-09-30,DBA_258,5691.816330256577
2000-12-31,DBA_258,7002.631182833061
2001-03-31,DBA_258,2366.778925884773
2001-06-30,DBA_258,2751.1712653953746
2001-09-30,DBA_258,5881.6664809154445
2001-12-31,DBA_258,5920.473358974432
2002-03-31,DBA_258,2672.133418710552
2002-06-30,DBA_258,2376.7926520089945
2002-09-30,DBA_258,7743.462094154865
2002-12-31,DBA_258,6921.3408368865275
2003-03-31,DBA_258,2920.2875550419103
2003-06-30,DBA_258,2520.5710745148026
2003-09-30,DBA_258,9112.2936009087
2003-12-31,DBA_258,7803.78059725824
2004-03-31,DBA_258,2706.225712498527
2004-06-30,DBA_258,2694.379402354205
2004-09-30,DBA_258,6503.404789804823
2004-12-31,DBA_258,7827.349997063559
2005-03-31,DBA_258,2972.276801747595
2005-06-30,DBA_258,2615.5401658764727
2005-09-30,DBA_258,10530.149583614659
2005-12-31,DBA_258,7915.203256401753
2006-03-31,DBA_258,3560.816562780902
2006-06-30,DBA_258,2887.21085836753
2006-09-30,DBA_258,8304.86737539267
2006-12-31,DBA_258,8198.349889197312
2007-03-31,DBA_258,2469.807308168875
2007-06-30,DBA_258,2241.7573831113627
2007-09-30,DBA_258,8102.2433495403575
2007-12-31,DBA_258,7867.447645984642
2008-03-31,DBA_258,2505.037050252135
2008-06-30,DBA_258,2222.3595806014055
2008-09-30,DBA_258,5883.277908650311
2008-12-31,DBA_258,7016.438747972746
2009-03-31,DBA_258,2548.73457671108
2009-06-30,DBA_258,2639.8286167863876
2009-09-30,DBA_258,7923.122454560565
2009-12-31,DBA_258,8695.761791038098
2010-03-31,DBA_258,3068.956625947675
2010-06-30,DBA_258,2468.0853022913925
2010-09-30,DBA_258,11156.339016263139
2010-12-31,DBA_258,9958.891186729259
2011-03-31,DBA_258,3000.772038371725
2011-06-30,DBA_258,2236.1377798693725
2011-09-30,DBA_258,12373.796708502277
2011-12-31,DBA_258,1302.1180960332
2012-03-31,DBA_258,1910.331028808955
2012-06-30,DBA_258,1550.8567899467553
2012-09-30,DBA_258,2131.73448047181
2012-12-31,DBA_258,1887.4553954268151
2013-03-31,DBA_258,2315.556534435435
2013-06-30,DBA_258,1687.2936033330902
2013-09-30,DBA_258,2099.05500421161
2013-12-31,DBA_258,1615.39875556065
2014-03-31,DBA_258,2099.871991118115
2014-06-30,DBA_258,1617.849716280165
2014-09-30,DBA_258,1851.507971540595
2014-12-31,DBA_258,1939.742557443135
2015-03-31,DBA_258,2411.14400249652
2015-06-30,DBA_258,1670.9538652029903
2015-09-30,DBA_258,2310.654612996405
2015-12-31,DBA_258,1822.91342981292
2016-03-31,DBA_258,2402.157146524965
2016-06-30,DBA_258,1886.6384085203101
2016-09-30,DBA_258,2775.52016279775
2016-12-31,DBA_258,2124.381598313265
2017-03-31,DBA_258,2544.3128682568354
2017-06-30,DBA_258,2840.062128411645
2017-09-30,DBA_258,2964.2441382004054
2017-12-31,DBA_258,2401.34015961846
2018-03-31,DBA_258,2532.8750515657653
2018-06-30,DBA_258,2116.2117292482144
2018-09-30,DBA_258,2721.5990269684203
2018-12-31,DBA_258,1943.82749197566
2019-03-31,DBA_258,2589.24714811461
2019-06-30,DBA_258,2192.19151155318
2019-09-30,DBA_258,2844.1470629441706
2019-12-31,DBA_258,2411.960989403025
2020-03-31,DBA_258,2639.90033631792
2020-06-30,DBA_258,2266.5373200451354
2020-09-30,DBA_258,3131.420888547
2020-12-31,DBA_258,2575.8697921236003
2021-03-31,DBA_258,3063.6109753070846
2021-06-30,DBA_258,2936.161017892305
2021-09-30,DBA_258,3314.42595560412
2021-12-31,DBA_258,2788.2863878149
2022-03-31,DBA_258,3493.3460881287147
2022-06-30,DBA_258,2333.2246808916148
2022-09-30,DBA_258,4766.45487902835
1996-03-31,DBA_259,6527.710151525
1996-06-30,DBA_259,2380.181348700002
1996-09-30,DBA_259,-28235.538841850004
1996-12-31,DBA_259,6294.274259799999
1997-03-31,DBA_259,6439.377867125
1997-06-30,DBA_259,6449.674342775
1997-09-30,DBA_259,6371.3193589
1997-12-31,DBA_259,6576.116794774999
1998-03-31,DBA_259,7207.47037295
1998-06-30,DBA_259,6700.6168577749995
1998-09-30,DBA_259,6714.377040599999
1998-12-31,DBA_259,6701.793760525
1999-03-31,DBA_259,7291.00787795
1999-06-30,DBA_259,6712.69155435
1999-09-30,DBA_259,6831.74540595
1999-12-31,DBA_259,7126.5002484999995
2000-03-31,DBA_259,8122.3612471999995
2000-06-30,DBA_259,7598.41777965
2000-09-30,DBA_259,7382.0176736250005
2000-12-31,DBA_259,8238.37531235
2001-03-31,DBA_259,8555.47098145
2001-06-30,DBA_259,8654.135572025001
2001-09-30,DBA_259,8394.97409405
2001-12-31,DBA_259,8581.369896799999
2002-03-31,DBA_259,8923.3447117
2002-06-30,DBA_259,9012.631640574999
2002-09-30,DBA_259,8987.883565600001
2002-12-31,DBA_259,8281.2447731
2003-03-31,DBA_259,9086.2520769
2003-06-30,DBA_259,9148.397931875
2003-09-30,DBA_259,9313.351393250001
2003-12-31,DBA_259,10509.560980075
2004-03-31,DBA_259,11584.047803025001
2004-06-30,DBA_259,11223.315045275001
2004-09-30,DBA_259,11129.819038200001
2004-12-31,DBA_259,11578.598230125
2005-03-31,DBA_259,11951.668320799998
2005-06-30,DBA_259,12204.150835800001
2005-09-30,DBA_259,11820.120613
2005-12-31,DBA_259,12323.804192700001
2006-03-31,DBA_259,13615.01194515
2006-06-30,DBA_259,12580.128520575
2006-09-30,DBA_259,11840.747451225
2006-12-31,DBA_259,12088.736028599998
2007-03-31,DBA_259,10815.033352200002
2007-06-30,DBA_259,11532.324682724999
2007-09-30,DBA_259,11235.98875245
2007-12-31,DBA_259,11930.773556625
2008-03-31,DBA_259,13662.119471549999
2008-06-30,DBA_259,12178.355882549999
2008-09-30,DBA_259,12347.988405225
2008-12-31,DBA_259,13142.7644568
2009-03-31,DBA_259,14533.042860599999
2009-06-30,DBA_259,13171.567712324999
2009-09-30,DBA_259,13586.8373421
2009-12-31,DBA_259,13410.77800425
2010-03-31,DBA_259,15350.45910585
2010-06-30,DBA_259,14943.555429
2010-09-30,DBA_259,15554.237953650003
2010-12-31,DBA_259,15490.052674800001
2011-03-31,DBA_259,16927.256744475002
2011-06-30,DBA_259,17151.488432925
2011-09-30,DBA_259,16746.3645558
2011-12-31,DBA_259,17685.1074543
2012-03-31,DBA_259,18988.104337125
2012-06-30,DBA_259,18269.560792725
2012-09-30,DBA_259,18069.2588076
2012-12-31,DBA_259,18829.1416632
2013-03-31,DBA_259,19127.808454425
2013-06-30,DBA_259,19600.02872025
2013-09-30,DBA_259,19147.397468099996
2013-12-31,DBA_259,19307.267024099998
2014-03-31,DBA_259,20608.966878225
2014-06-30,DBA_259,20543.948024325
2014-09-30,DBA_259,19499.8952742
2014-12-31,DBA_259,20575.623876225
2015-03-31,DBA_259,20697.325833525
2015-06-30,DBA_259,20886.13058235
2015-09-30,DBA_259,22465.834224899998
2015-12-31,DBA_259,22735.9125411
2016-03-31,DBA_259,23062.257173175003
2016-06-30,DBA_259,22119.483791624996
2016-09-30,DBA_259,21978.609608175
2016-12-31,DBA_259,24067.063415175002
2017-03-31,DBA_259,24376.858125675004
2017-06-30,DBA_259,24227.2314042
2017-09-30,DBA_259,22911.255933225002
2017-12-31,DBA_259,23262.191029275
2018-03-31,DBA_259,23967.8123091
2018-06-30,DBA_259,24412.524598275002
2018-09-30,DBA_259,23552.275146675
2018-12-31,DBA_259,26332.9246851
2019-03-31,DBA_259,25403.1299214
2019-06-30,DBA_259,23295.006371175
2019-09-30,DBA_259,23937.3157551
2019-12-31,DBA_259,27364.201292175003
2020-03-31,DBA_259,28412.093462775
2020-06-30,DBA_259,27148.0347006
2020-09-30,DBA_259,27528.15753105
2020-12-31,DBA_259,35901.963289499996
2021-03-31,DBA_259,28611.317242325
2021-06-30,DBA_259,30212.8132751
2021-09-30,DBA_259,29008.559710324997
2021-12-31,DBA_259,74676.09260799999
2022-03-31,DBA_259,33197.32493255001
2022-06-30,DBA_259,31948.4252662
2022-09-30,DBA_259,31562.076214875
1996-03-31,DBA_260,4074.867148865265
1996-06-30,DBA_260,-1662.9884604451404
1996-09-30,DBA_260,1584.6192186313003
1996-12-31,DBA_260,4451.9032521704885
1997-03-31,DBA_260,4750.92045995132
1997-06-30,DBA_260,2994.767373492405
1997-09-30,DBA_260,2851.79466485403
1997-12-31,DBA_260,6021.37906925685
1998-03-31,DBA_260,4786.094866621291
1998-06-30,DBA_260,3836.3475878092268
1998-09-30,DBA_260,3188.680422263002
1998-12-31,DBA_260,6109.380042087203
1999-03-31,DBA_260,5754.399231210779
1999-06-30,DBA_260,3615.465732200257
1999-09-30,DBA_260,4036.622482503585
1999-12-31,DBA_260,7941.7345415979
2000-03-31,DBA_260,6604.688150152904
2000-06-30,DBA_260,4699.9894844669025
2000-09-30,DBA_260,4511.6740025175
2000-12-31,DBA_260,9821.3753685682
2001-03-31,DBA_260,9639.491544773064
2001-06-30,DBA_260,5467.194567178824
2001-09-30,DBA_260,5313.698433008793
2001-12-31,DBA_260,10570.060395070454
2002-03-31,DBA_260,11127.15171635522
2002-06-30,DBA_260,7029.706037822402
2002-09-30,DBA_260,7248.8428824466
2002-12-31,DBA_260,13631.754599855598
2003-03-31,DBA_260,14315.253946383289
2003-06-30,DBA_260,8779.978341840268
2003-09-30,DBA_260,10297.776614523847
2003-12-31,DBA_260,16178.84503554348
2004-03-31,DBA_260,16926.33778075789
2004-06-30,DBA_260,12953.860383788458
2004-09-30,DBA_260,14246.043534757171
2004-12-31,DBA_260,18284.928354849595
2005-03-31,DBA_260,19491.518522760998
2005-06-30,DBA_260,12008.360737837706
2005-09-30,DBA_260,17486.33653219478
2005-12-31,DBA_260,21373.990802998153
2006-03-31,DBA_260,22668.95120281297
2006-06-30,DBA_260,15482.03042279707
2006-09-30,DBA_260,19493.57075757982
2006-12-31,DBA_260,21446.986451033277
2007-03-31,DBA_260,20695.76699050193
2007-06-30,DBA_260,16786.076149422246
2007-09-30,DBA_260,21956.377787239144
2007-12-31,DBA_260,27172.30428403612
2008-03-31,DBA_260,29837.58844272192
2008-06-30,DBA_260,20707.8324907597
2008-09-30,DBA_260,24352.411080678507
2008-12-31,DBA_260,28886.747357621476
2009-03-31,DBA_260,35776.91557062502
2009-06-30,DBA_260,25489.859268055927
2009-09-30,DBA_260,28439.157196708966
2009-12-31,DBA_260,39655.842544717874
2010-03-31,DBA_260,46053.60471393823
2010-06-30,DBA_260,33623.49632030125
2010-09-30,DBA_260,37093.62367744172
2010-12-31,DBA_260,47992.208906061474
2011-03-31,DBA_260,53165.664170599746
2011-06-30,DBA_260,41467.16874396085
2011-09-30,DBA_260,44523.104226490526
2011-12-31,DBA_260,55975.423492678274
2012-03-31,DBA_260,59372.87746987687
2012-06-30,DBA_260,43989.933282114005
2012-09-30,DBA_260,46356.056429142875
2012-12-31,DBA_260,68904.20699100614
2013-03-31,DBA_260,60199.67982627165
2013-06-30,DBA_260,41044.024225062676
2013-09-30,DBA_260,41277.68248032311
2013-12-31,DBA_260,45536.63522393368
2014-03-31,DBA_260,38661.69040569409
2014-06-30,DBA_260,26139.32359623871
2014-09-30,DBA_260,31611.5018960092
2014-12-31,DBA_260,39071.40933930635
2015-03-31,DBA_260,40855.708743113275
2015-06-30,DBA_260,32005.289584944614
2015-09-30,DBA_260,34215.23916704064
2015-12-31,DBA_260,44787.98631832509
2016-03-31,DBA_260,46620.4879496158
2016-06-30,DBA_260,36033.154628217504
2016-09-30,DBA_260,38154.86962441099
2016-12-31,DBA_260,49847.1777368573
2017-03-31,DBA_260,53384.3225485707
2017-06-30,DBA_260,40512.28534313117
2017-09-30,DBA_260,45339.86097366921
2017-12-31,DBA_260,45379.52206173009
2018-03-31,DBA_260,61728.47128402405
2018-06-30,DBA_260,43860.29884209284
2018-09-30,DBA_260,50562.184563173636
2018-12-31,DBA_260,111305.19900526576
2019-03-31,DBA_260,59028.76900643594
2019-06-30,DBA_260,30192.80764788871
2019-09-30,DBA_260,43818.92376803236
2019-12-31,DBA_260,59289.708145921
2020-03-31,DBA_260,62046.33756169948
2020-06-30,DBA_260,18368.24425120044
2020-09-30,DBA_260,31618.71840960545
2020-12-31,DBA_260,38568.63725691457
2021-03-31,DBA_260,39189.31223852566
2021-06-30,DBA_260,-39883.7186245709
2021-09-30,DBA_260,30306.87659959103
2021-12-31,DBA_260,37650.5649839613
2022-03-31,DBA_260,36515.67025294778
2022-06-30,DBA_260,30415.102204475497
2022-09-30,DBA_260,57639.717365804376
1996-03-31,DBA_261,48.0
1996-06-30,DBA_261,52.0
1996-09-30,DBA_261,44.0
1996-12-31,DBA_261,76.0
1997-03-31,DBA_261,48.0
1997-06-30,DBA_261,24.0
1997-09-30,DBA_261,36.0
1997-12-31,DBA_261,80.0
1998-03-31,DBA_261,36.0
1998-06-30,DBA_261,40.0
1998-09-30,DBA_261,56.0
1998-12-31,DBA_261,60.0
1999-03-31,DBA_261,52.0
1999-06-30,DBA_261,28.0
1999-09-30,DBA_261,20.0
1999-12-31,DBA_261,84.0
2000-03-31,DBA_261,60.0
2000-06-30,DBA_261,28.0
2000-09-30,DBA_261,32.0
2000-12-31,DBA_261,56.0
2001-03-31,DBA_261,68.0
2001-06-30,DBA_261,24.0
2001-09-30,DBA_261,64.0
2001-12-31,DBA_261,80.0
2002-03-31,DBA_261,104.0
2002-06-30,DBA_261,41.0
2002-09-30,DBA_261,75.0
2002-12-31,DBA_261,60.0
2003-03-31,DBA_261,168.0
2003-06-30,DBA_261,101.0
2003-09-30,DBA_261,144.0
2003-12-31,DBA_261,187.0
2004-03-31,DBA_261,150.0
2004-06-30,DBA_261,117.0
2004-09-30,DBA_261,96.0
2004-12-31,DBA_261,99.0
2005-03-31,DBA_261,190.0
2005-06-30,DBA_261,117.0
2005-09-30,DBA_261,95.0
2005-12-31,DBA_261,150.0
2006-03-31,DBA_261,210.0
2006-06-30,DBA_261,126.0
2006-09-30,DBA_261,209.0
2006-12-31,DBA_261,225.0
2007-03-31,DBA_261,248.0
2007-06-30,DBA_261,214.0
2007-09-30,DBA_261,138.0
2007-12-31,DBA_261,260.0
2008-03-31,DBA_261,259.0
2008-06-30,DBA_261,220.0
2008-09-30,DBA_261,206.0
2008-12-31,DBA_261,197.0
2009-03-31,DBA_261,312.0
2009-06-30,DBA_261,192.0
2009-09-30,DBA_261,325.0
2009-12-31,DBA_261,246.0
2010-03-31,DBA_261,416.0
2010-06-30,DBA_261,232.0
2010-09-30,DBA_261,267.0
2010-12-31,DBA_261,413.0
2011-03-31,DBA_261,387.0
2011-06-30,DBA_261,208.0
2011-09-30,DBA_261,168.0
2011-12-31,DBA_261,350.0
2012-03-31,DBA_261,281.0
2012-06-30,DBA_261,226.0
2012-09-30,DBA_261,224.0
2012-12-31,DBA_261,156.0
2013-03-31,DBA_261,394.0
2013-06-30,DBA_261,219.0
2013-09-30,DBA_261,272.0
2013-12-31,DBA_261,208.0
2014-03-31,DBA_261,310.0
2014-06-30,DBA_261,108.0
2014-09-30,DBA_261,264.0
2014-12-31,DBA_261,272.0
2015-03-31,DBA_261,329.0
2015-06-30,DBA_261,133.0
2015-09-30,DBA_261,189.0
2015-12-31,DBA_261,268.0
2016-03-31,DBA_261,269.0
2016-06-30,DBA_261,84.0
2016-09-30,DBA_261,190.0
2016-12-31,DBA_261,179.0
2017-03-31,DBA_261,199.0
2017-06-30,DBA_261,129.0
2017-09-30,DBA_261,186.0
2017-12-31,DBA_261,341.0
2018-03-31,DBA_261,281.0
2018-06-30,DBA_261,160.0
2018-09-30,DBA_261,255.0
2018-12-31,DBA_261,110.0
2019-03-31,DBA_261,259.0
2019-06-30,DBA_261,139.0
2019-09-30,DBA_261,218.0
2019-12-31,DBA_261,240.0
2020-03-31,DBA_261,356.0
2020-06-30,DBA_261,78.0
2020-09-30,DBA_261,164.0
2020-12-31,DBA_261,264.0
2021-03-31,DBA_261,305.0
2021-06-30,DBA_261,181.0
2021-09-30,DBA_261,88.0
2021-12-31,DBA_261,144.0
2022-03-31,DBA_261,287.0
2022-06-30,DBA_261,127.0
2022-09-30,DBA_261,147.0
1996-03-31,DBA_262,3700.9934049593394
1996-06-30,DBA_262,967.0369594686209
1996-09-30,DBA_262,1732.3582009575175
1996-12-31,DBA_262,3905.1317852173634
1997-03-31,DBA_262,4093.090035062686
1997-06-30,DBA_262,1432.4587139197188
1997-09-30,DBA_262,1678.7671058076187
1997-12-31,DBA_262,4669.302452911324
1998-03-31,DBA_262,3603.9450553779548
1998-06-30,DBA_262,1673.5676018411277
1998-09-30,DBA_262,1692.795063725096
1998-12-31,DBA_262,4668.8136436464165
1999-03-31,DBA_262,3665.8464482296285
1999-06-30,DBA_262,1512.5788996689776
1999-09-30,DBA_262,1813.5635009145856
1999-12-31,DBA_262,5653.923418799455
2000-03-31,DBA_262,3785.8594249100265
2000-06-30,DBA_262,2393.199330982526
2000-09-30,DBA_262,1942.8178009473597
2000-12-31,DBA_262,5231.577637198016
2001-03-31,DBA_262,4821.457874658056
2001-06-30,DBA_262,1804.843714969722
2001-09-30,DBA_262,2143.6891597042113
2001-12-31,DBA_262,5499.345098301851
2002-03-31,DBA_262,4993.655608299106
2002-06-30,DBA_262,2057.749030010912
2002-09-30,DBA_262,2325.2871636378
2002-12-31,DBA_262,6112.515016361283
2003-03-31,DBA_262,5402.792343196855
2003-06-30,DBA_262,3009.8268042509435
2003-09-30,DBA_262,2491.6566272618493
2003-12-31,DBA_262,7591.626953669766
2004-03-31,DBA_262,7598.287502099619
2004-06-30,DBA_262,3637.5073457977833
2004-09-30,DBA_262,3373.26249685094
2004-12-31,DBA_262,8496.251155239124
2005-03-31,DBA_262,7600.950386695105
2005-06-30,DBA_262,3691.3203042024584
2005-09-30,DBA_262,3337.863112576995
2005-12-31,DBA_262,8621.246728222739
2006-03-31,DBA_262,8052.86794812308
2006-06-30,DBA_262,4976.5538727764515
2006-09-30,DBA_262,3727.28240694602
2006-12-31,DBA_262,8976.380637921839
2007-03-31,DBA_262,8641.584488277194
2007-06-30,DBA_262,4407.47676542697
2007-09-30,DBA_262,3869.500759917564
2007-12-31,DBA_262,9714.544530296696
2008-03-31,DBA_262,10305.75127507612
2008-06-30,DBA_262,5189.996408469046
2008-09-30,DBA_262,3955.427864721105
2008-12-31,DBA_262,10128.053633677362
2009-03-31,DBA_262,8819.267121684163
2009-06-30,DBA_262,4631.525202781109
2009-09-30,DBA_262,3945.6149298591426
2009-12-31,DBA_262,11368.170925214321
2010-03-31,DBA_262,11518.726369100434
2010-06-30,DBA_262,5068.084368805926
2010-09-30,DBA_262,4740.534004617768
2010-12-31,DBA_262,10804.45838184823
2011-03-31,DBA_262,11638.232825377649
2011-06-30,DBA_262,6217.831408425895
2011-09-30,DBA_262,5047.439278421659
2011-12-31,DBA_262,12886.894822892753
2012-03-31,DBA_262,12856.940162927654
2012-06-30,DBA_262,7717.780101604104
2012-09-30,DBA_262,5720.693438990109
2012-12-31,DBA_262,14237.817970848493
2013-03-31,DBA_262,14914.721874757368
2013-06-30,DBA_262,7802.227824136834
2013-09-30,DBA_262,6254.151394876103
2013-12-31,DBA_262,15204.309096491303
2014-03-31,DBA_262,15186.42027014641
2014-06-30,DBA_262,8803.512212866284
2014-09-30,DBA_262,6228.062722235222
2014-12-31,DBA_262,16241.343131958443
2015-03-31,DBA_262,16851.168055229155
2015-06-30,DBA_262,10048.405396271197
2015-09-30,DBA_262,7693.887042361523
2015-12-31,DBA_262,17400.65466923424
2016-03-31,DBA_262,18732.792305765706
2016-06-30,DBA_262,11789.149639959902
2016-09-30,DBA_262,8538.931676124548
2016-12-31,DBA_262,19989.768360208116
2017-03-31,DBA_262,19323.436774976202
2017-06-30,DBA_262,12128.018479570554
2017-09-30,DBA_262,9607.652016039003
2017-12-31,DBA_262,19927.677895018773
2018-03-31,DBA_262,21599.211815684503
2018-06-30,DBA_262,10553.89119657511
2018-09-30,DBA_262,8307.514102244035
2018-12-31,DBA_262,20723.589031031595
2019-03-31,DBA_262,21838.725012165436
2019-06-30,DBA_262,12163.041675363082
2019-09-30,DBA_262,10790.546811856544
2019-12-31,DBA_262,23888.79211367941
2020-03-31,DBA_262,24982.28982904266
2020-06-30,DBA_262,13456.5773678721
2020-09-30,DBA_262,10826.675741318972
2020-12-31,DBA_262,25104.10422573411
2021-03-31,DBA_262,27075.773367306057
2021-06-30,DBA_262,14564.669526531447
2021-09-30,DBA_262,12157.799577248737
2021-12-31,DBA_262,24912.59406744365
2022-03-31,DBA_262,30203.806247256718
2022-06-30,DBA_262,16504.44924896019
2022-09-30,DBA_262,13922.178014466694
2001-12-31,DBA_263,25604.45551597873
2002-03-31,DBA_263,53069.92397259027
2002-06-30,DBA_263,51938.093718993114
2002-09-30,DBA_263,53610.415957859506
2002-12-31,DBA_263,44569.59722976114
2003-03-31,DBA_263,55871.921594533145
2003-06-30,DBA_263,55221.32939004239
2003-09-30,DBA_263,58607.211404429065
2003-12-31,DBA_263,45206.61344965355
2004-03-31,DBA_263,55574.45082041829
2004-06-30,DBA_263,54161.96509891466
2004-09-30,DBA_263,53809.24403297228
2004-12-31,DBA_263,46155.877521559756
2005-03-31,DBA_263,53829.26225464892
2005-06-30,DBA_263,54307.69775272059
2005-09-30,DBA_263,55554.03223430812
2005-12-31,DBA_263,49040.90362959693
2006-03-31,DBA_263,55769.02793511522
2006-06-30,DBA_263,56134.16029849711
2006-09-30,DBA_263,57223.15155770627
2006-12-31,DBA_263,51436.68439985706
2007-03-31,DBA_263,56181.8036660875
2007-06-30,DBA_263,56359.16511014253
2007-09-30,DBA_263,60890.489768866486
2007-12-31,DBA_263,51638.68465629206
2008-03-31,DBA_263,61498.92847524389
2008-06-30,DBA_263,62104.07370944582
2008-09-30,DBA_263,66482.05879012673
2008-12-31,DBA_263,56430.9096862864
2009-03-31,DBA_263,63219.489021268135
2009-06-30,DBA_263,56137.31647814409
2009-09-30,DBA_263,74893.17134437535
2009-12-31,DBA_263,62084.14967990637
2010-03-31,DBA_263,69442.44760380525
2010-06-30,DBA_263,69221.84680092866
2010-09-30,DBA_263,85184.85060537425
2010-12-31,DBA_263,68468.74323916715
2011-03-31,DBA_263,80756.30399127582
2011-06-30,DBA_263,77949.89681472017
2011-09-30,DBA_263,85822.26267127511
2011-12-31,DBA_263,66738.50734304282
2012-03-31,DBA_263,75307.1735405179
2012-06-30,DBA_263,60357.2573656102
2012-09-30,DBA_263,69346.36548905859
2012-12-31,DBA_263,80786.52275485596
2013-03-31,DBA_263,79945.94831539733
2013-06-30,DBA_263,72716.33126335112
2013-09-30,DBA_263,87167.36098994284
2013-12-31,DBA_263,76477.6164500062
2014-03-31,DBA_263,80441.26952115755
2014-06-30,DBA_263,61044.75653782327
2014-09-30,DBA_263,66420.04942243433
2014-12-31,DBA_263,61542.80989313805
2015-03-31,DBA_263,76309.85165956091
2015-06-30,DBA_263,67439.77763464229
2015-09-30,DBA_263,75482.29837544868
2015-12-31,DBA_263,65992.05984298779
2016-03-31,DBA_263,75849.43256099822
2016-06-30,DBA_263,74858.93095243814
2016-09-30,DBA_263,92507.19967173683
2016-12-31,DBA_263,68966.11163375778
2017-03-31,DBA_263,81166.93683623191
2017-06-30,DBA_263,44424.85674332504
2017-09-30,DBA_263,57732.9162428956
2017-12-31,DBA_263,43863.49962698361
2018-03-31,DBA_263,47344.99375309827
2018-06-30,DBA_263,40212.70888670049
2018-09-30,DBA_263,50339.58841615508
2018-12-31,DBA_263,41127.38228338723
2019-03-31,DBA_263,45397.705990776245
2019-06-30,DBA_263,41356.10250701498
2019-09-30,DBA_263,52414.03283871489
2019-12-31,DBA_263,40514.79106446203
2020-03-31,DBA_263,12674.93912619778
2020-06-30,DBA_263,31907.373029892402
2020-09-30,DBA_263,45274.84050105732
2020-12-31,DBA_263,39311.110538164765
2021-03-31,DBA_263,42059.734860852346
2021-06-30,DBA_263,41251.99027324188
2021-09-30,DBA_263,54216.46726783695
2021-12-31,DBA_263,46132.8486710846
2022-03-31,DBA_263,51823.21529100855
2022-06-30,DBA_263,49020.61504641609
2022-09-30,DBA_263,100842.63700329099
1996-06-30,DBA_264,1110.0
1996-09-30,DBA_264,923.0
1996-12-31,DBA_264,881.0
1997-03-31,DBA_264,734.0
1997-06-30,DBA_264,1234.0
1997-09-30,DBA_264,956.0
1997-12-31,DBA_264,1173.0
1998-03-31,DBA_264,942.0
1998-06-30,DBA_264,1100.0
1998-09-30,DBA_264,1178.0
1998-12-31,DBA_264,1314.0
1999-03-31,DBA_264,1344.0
1999-06-30,DBA_264,1438.0
1999-09-30,DBA_264,1085.0
1999-12-31,DBA_264,1242.0
2000-03-31,DBA_264,920.0
2000-06-30,DBA_264,1473.0
2000-09-30,DBA_264,1267.0
2000-12-31,DBA_264,1143.0
