unique_id,ds,y
TSMixup_329,1990-12-31,3146.05
TSMixup_329,1991-03-31,3252.58
TSMixup_330,1980-03-31,4240.96
TSMixup_330,1980-06-30,4207.16
TSMixup_330,1980-09-30,4278.6
TSMixup_330,1980-12-31,4374.88
TSMixup_330,1981-03-31,4445.16
TSMixup_330,1981-06-30,4479.28
TSMixup_330,1981-09-30,4553.16
TSMixup_330,1981-12-31,4658.12
TSMixup_330,1982-03-31,4710.64
TSMixup_330,1982-06-30,4764.76
TSMixup_330,1982-09-30,4824.64
TSMixup_330,1982-12-31,4841.24
TSMixup_330,1983-03-31,4900.64
TSMixup_330,1983-06-30,5010.96
TSMixup_330,1983-09-30,5039.6
TSMixup_330,1983-12-31,5050.72
TSMixup_330,1984-03-31,5077.04
TSMixup_330,1984-06-30,5059.28
TSMixup_330,1984-09-30,5161.56
TSMixup_330,1984-12-31,5208.76
TSMixup_330,1985-03-31,5314.08
TSMixup_330,1985-06-30,5384.8
TSMixup_330,1985-09-30,5453.6
TSMixup_330,1985-12-31,5529.76
TSMixup_330,1986-03-31,5547.64
TSMixup_330,1986-06-30,5587.32
TSMixup_330,1986-09-30,5643.68
TSMixup_330,1986-12-31,5654.56
TSMixup_330,1987-03-31,5661.68
TSMixup_330,1987-06-30,5671.24
TSMixup_330,1987-09-30,5685.16
TSMixup_330,1987-12-31,5657.72
TSMixup_330,1988-03-31,5621.36
TSMixup_330,1988-06-30,5558.16
TSMixup_330,1988-09-30,5477.92
TSMixup_331,1980-03-31,4681.2
TSMixup_331,1980-06-30,4754.4
TSMixup_331,1980-09-30,5137.2
TSMixup_331,1980-12-31,5084.0
TSMixup_331,1981-03-31,5166.2
TSMixup_331,1981-06-30,4998.4
TSMixup_331,1981-09-30,5122.0
TSMixup_331,1981-12-31,4978.2
TSMixup_331,1982-03-31,5014.0
TSMixup_331,1982-06-30,5108.2
TSMixup_331,1982-09-30,4827.0
TSMixup_331,1982-12-31,4938.4
TSMixup_331,1983-03-31,5236.4
TSMixup_331,1983-06-30,5282.0
TSMixup_331,1983-09-30,5746.6
TSMixup_331,1983-12-31,5891.0
TSMixup_331,1984-03-31,6164.4
TSMixup_331,1984-06-30,6439.4
TSMixup_331,1984-09-30,6462.2
TSMixup_331,1984-12-31,6549.8
TSMixup_331,1985-03-31,6589.8
TSMixup_331,1985-06-30,6526.0
TSMixup_331,1985-09-30,6778.0
TSMixup_331,1985-12-31,6878.2
TSMixup_331,1986-03-31,6870.2
TSMixup_331,1986-06-30,6990.4
TSMixup_331,1986-09-30,6885.0
TSMixup_331,1986-12-31,7112.2
TSMixup_331,1987-03-31,7007.4
TSMixup_331,1987-06-30,7133.4
TSMixup_332,1980-03-31,4770.5
TSMixup_332,1980-06-30,4763.5
TSMixup_332,1980-09-30,4770.0
TSMixup_332,1980-12-31,4787.0
TSMixup_332,1981-03-31,4783.5
TSMixup_332,1981-06-30,4763.5
TSMixup_332,1981-09-30,4741.5
TSMixup_332,1981-12-31,4761.0
TSMixup_332,1982-03-31,4813.5
TSMixup_332,1982-06-30,4843.0
TSMixup_332,1982-09-30,4846.0
TSMixup_332,1982-12-31,4865.0
TSMixup_332,1983-03-31,4888.0
TSMixup_332,1983-06-30,4894.5
TSMixup_332,1983-09-30,4912.5
TSMixup_332,1983-12-31,4948.0
TSMixup_332,1984-03-31,4955.0
TSMixup_332,1984-06-30,4946.5
TSMixup_332,1984-09-30,4975.0
TSMixup_332,1984-12-31,5030.5
TSMixup_332,1985-03-31,5074.0
TSMixup_332,1985-06-30,5104.5
TSMixup_332,1985-09-30,5141.0
TSMixup_332,1985-12-31,5158.5
TSMixup_333,1984-03-31,2794.1
TSMixup_333,1984-06-30,4000.2
TSMixup_333,1984-09-30,2707.8
TSMixup_333,1984-12-31,2885.4
TSMixup_333,1985-03-31,3143.4
TSMixup_333,1985-06-30,4540.65
TSMixup_333,1985-09-30,3115.0
TSMixup_333,1985-12-31,3281.15
TSMixup_333,1986-03-31,3768.7
TSMixup_333,1986-06-30,5632.85
TSMixup_333,1986-09-30,3853.1
TSMixup_333,1986-12-31,4037.2
TSMixup_333,1987-03-31,4524.55
TSMixup_333,1987-06-30,6254.9
TSMixup_333,1987-09-30,4607.75
TSMixup_333,1987-12-31,4555.8
TSMixup_333,1988-03-31,4954.75
TSMixup_333,1988-06-30,6804.05
TSMixup_333,1988-09-30,5380.55
TSMixup_333,1988-12-31,5081.45
TSMixup_333,1989-03-31,6043.5
TSMixup_334,1977-03-31,9072.6
TSMixup_334,1977-06-30,9000.8
TSMixup_334,1977-09-30,9103.2
TSMixup_334,1977-12-31,9229.4
TSMixup_334,1978-03-31,9175.2
TSMixup_334,1978-06-30,9119.0
TSMixup_334,1978-09-30,9219.8
TSMixup_334,1978-12-31,9349.2
TSMixup_334,1979-03-31,9301.6
TSMixup_334,1979-06-30,9255.6
TSMixup_334,1979-09-30,9360.2
TSMixup_334,1979-12-31,9497.6
TSMixup_334,1980-03-31,9474.8
TSMixup_334,1980-06-30,9405.0
TSMixup_334,1980-09-30,9512.8
TSMixup_334,1980-12-31,9651.8
TSMixup_334,1981-03-31,9615.6
TSMixup_334,1981-06-30,9563.4
TSMixup_334,1981-09-30,9675.0
TSMixup_334,1981-12-31,9814.8
TSMixup_334,1982-03-31,9788.2
TSMixup_334,1982-06-30,9744.0
TSMixup_334,1982-09-30,9838.0
TSMixup_334,1982-12-31,9982.0
TSMixup_334,1983-03-31,9956.6
TSMixup_334,1983-06-30,9914.0
TSMixup_334,1983-09-30,10011.6
TSMixup_334,1983-12-31,10146.6
TSMixup_334,1984-03-31,10117.8
TSMixup_335,1980-03-31,2720.94
TSMixup_335,1980-06-30,2774.92
TSMixup_335,1980-09-30,2810.39
TSMixup_335,1980-12-31,2790.06
TSMixup_335,1981-03-31,2765.17
TSMixup_335,1981-06-30,2773.93
TSMixup_335,1981-09-30,2800.5
TSMixup_335,1981-12-31,2814.56
TSMixup_335,1982-03-31,2835.14
TSMixup_335,1982-06-30,2789.48
TSMixup_335,1982-09-30,2737.16
TSMixup_335,1982-12-31,2809.87
TSMixup_335,1983-03-31,2841.52
TSMixup_335,1983-06-30,2923.94
TSMixup_335,1983-09-30,2993.51
TSMixup_335,1983-12-31,3041.2
TSMixup_335,1984-03-31,3116.93
TSMixup_335,1984-06-30,3155.73
TSMixup_335,1984-09-30,3307.07
TSMixup_335,1984-12-31,3377.42
TSMixup_335,1985-03-31,3427.76
TSMixup_335,1985-06-30,3417.63
TSMixup_335,1985-09-30,3461.34
TSMixup_335,1985-12-31,3512.59
TSMixup_335,1986-03-31,3562.63
TSMixup_335,1986-06-30,3635.71
TSMixup_335,1986-09-30,3749.91
TSMixup_335,1986-12-31,3913.14
TSMixup_335,1987-03-31,4076.46
TSMixup_335,1987-06-30,4223.71
TSMixup_335,1987-09-30,4301.02
TSMixup_335,1987-12-31,4451.45
TSMixup_335,1988-03-31,4574.42
TSMixup_335,1988-06-30,4813.94
TSMixup_336,1976-03-31,5075.0
TSMixup_336,1976-06-30,4925.0
TSMixup_336,1976-09-30,5275.0
TSMixup_336,1976-12-31,5090.0
TSMixup_336,1977-03-31,5260.0
TSMixup_336,1977-06-30,5185.0
TSMixup_336,1977-09-30,4275.0
TSMixup_336,1977-12-31,2910.0
TSMixup_336,1978-03-31,3510.0
TSMixup_336,1978-06-30,3765.0
TSMixup_336,1978-09-30,2740.0
TSMixup_336,1978-12-31,2275.0
TSMixup_336,1979-03-31,2110.0
TSMixup_336,1979-06-30,2055.0
TSMixup_336,1979-09-30,1385.0
TSMixup_336,1979-12-31,915.0
TSMixup_336,1980-03-31,795.0
TSMixup_336,1980-06-30,1015.0
TSMixup_336,1980-09-30,1225.0
TSMixup_336,1980-12-31,1200.0
TSMixup_336,1981-03-31,1290.0
TSMixup_336,1981-06-30,1555.0
TSMixup_336,1981-09-30,1465.0
TSMixup_336,1981-12-31,1265.0
TSMixup_336,1982-03-31,1110.0
TSMixup_336,1982-06-30,1585.0
TSMixup_336,1982-09-30,1485.0
TSMixup_336,1982-12-31,1025.0
TSMixup_336,1983-03-31,945.0
TSMixup_336,1983-06-30,1205.0
TSMixup_336,1983-09-30,1055.0
TSMixup_336,1983-12-31,815.0
TSMixup_336,1984-03-31,680.0
TSMixup_336,1984-06-30,800.0
TSMixup_336,1984-09-30,785.0
TSMixup_336,1984-12-31,880.0
TSMixup_336,1985-03-31,1090.0
TSMixup_336,1985-06-30,1435.0
TSMixup_336,1985-09-30,1730.0
TSMixup_336,1985-12-31,880.0
TSMixup_336,1986-03-31,1350.0
TSMixup_336,1986-06-30,1480.0
TSMixup_336,1986-09-30,1530.0
TSMixup_336,1986-12-31,1310.0
TSMixup_336,1987-03-31,1160.0
TSMixup_336,1987-06-30,1255.0
TSMixup_337,1987-03-31,3095.0
TSMixup_337,1987-06-30,3276.0
TSMixup_337,1987-09-30,3051.0
TSMixup_337,1987-12-31,3427.0
TSMixup_337,1988-03-31,3380.0
TSMixup_337,1988-06-30,3327.0
TSMixup_337,1988-09-30,3143.0
TSMixup_337,1988-12-31,3577.0
TSMixup_337,1989-03-31,3441.0
TSMixup_337,1989-06-30,3557.0
TSMixup_337,1989-09-30,3327.0
TSMixup_337,1989-12-31,3831.0
TSMixup_337,1990-03-31,3766.0
TSMixup_337,1990-06-30,3742.0
TSMixup_337,1990-09-30,3664.0
TSMixup_337,1990-12-31,4025.0
TSMixup_337,1991-03-31,3802.0
TSMixup_337,1991-06-30,3905.0
TSMixup_337,1991-09-30,3635.0
TSMixup_337,1991-12-31,4138.0
TSMixup_338,1984-03-31,3190.75
TSMixup_338,1984-06-30,3178.69
TSMixup_338,1984-09-30,3170.94
TSMixup_338,1984-12-31,3124.38
TSMixup_338,1985-03-31,3170.0
TSMixup_338,1985-06-30,3200.94
TSMixup_338,1985-09-30,3176.75
TSMixup_338,1985-12-31,3170.44
TSMixup_338,1986-03-31,3268.67
TSMixup_338,1986-06-30,3198.25
TSMixup_338,1986-09-30,3383.35
TSMixup_338,1986-12-31,3389.78
TSMixup_338,1987-03-31,3368.6
TSMixup_338,1987-06-30,3383.7
TSMixup_338,1987-09-30,4950.95
TSMixup_338,1987-12-31,5086.1
TSMixup_338,1988-03-31,5203.95
TSMixup_338,1988-06-30,5302.75
TSMixup_338,1988-09-30,5268.75
TSMixup_338,1988-12-31,5406.85
TSMixup_338,1989-03-31,5472.5
TSMixup_338,1989-06-30,5656.4
TSMixup_338,1989-09-30,5770.3
TSMixup_338,1989-12-31,5677.2
TSMixup_338,1990-03-31,5725.85
TSMixup_338,1990-06-30,5742.0
TSMixup_338,1990-09-30,5706.6
TSMixup_338,1990-12-31,5591.95
TSMixup_338,1991-03-31,5605.15
TSMixup_338,1991-06-30,5630.0
TSMixup_338,1991-09-30,5589.2
TSMixup_338,1991-12-31,5551.25
TSMixup_339,1980-03-31,2218.0
TSMixup_339,1980-06-30,2304.0
TSMixup_339,1980-09-30,2512.0
TSMixup_339,1980-12-31,2582.0
TSMixup_339,1981-03-31,2596.0
TSMixup_339,1981-06-30,2629.0
TSMixup_339,1981-09-30,2620.0
TSMixup_339,1981-12-31,2640.0
TSMixup_339,1982-03-31,2680.0
TSMixup_339,1982-06-30,2687.0
TSMixup_339,1982-09-30,2738.0
TSMixup_339,1982-12-31,2841.0
TSMixup_339,1983-03-31,2918.0
TSMixup_339,1983-06-30,2906.0
TSMixup_339,1983-09-30,2963.0
TSMixup_339,1983-12-31,3231.0
TSMixup_339,1984-03-31,3285.0
TSMixup_339,1984-06-30,3282.0
TSMixup_339,1984-09-30,3301.0
TSMixup_339,1984-12-31,3417.0
TSMixup_339,1985-03-31,3518.0
TSMixup_339,1985-06-30,3547.0
TSMixup_339,1985-09-30,3653.0
TSMixup_339,1985-12-31,3417.0
TSMixup_339,1986-03-31,3645.0
TSMixup_339,1986-06-30,3683.0
TSMixup_339,1986-09-30,3597.0
TSMixup_339,1986-12-31,3769.0
TSMixup_340,1987-03-31,5129.0
TSMixup_340,1987-06-30,5132.5
TSMixup_340,1987-09-30,5154.5
TSMixup_340,1987-12-31,5176.5
TSMixup_340,1988-03-31,5182.0
TSMixup_340,1988-06-30,5210.0
TSMixup_340,1988-09-30,5218.5
TSMixup_340,1988-12-31,5177.0
TSMixup_340,1989-03-31,5161.0
TSMixup_340,1989-06-30,5166.0
TSMixup_340,1989-09-30,5155.5
TSMixup_340,1989-12-31,5176.5
TSMixup_340,1990-03-31,5181.5
TSMixup_340,1990-06-30,5160.0
TSMixup_340,1990-09-30,5139.0
TSMixup_340,1990-12-31,5094.5
TSMixup_340,1991-03-31,5113.0
TSMixup_340,1991-06-30,5132.0
TSMixup_340,1991-09-30,5137.0
TSMixup_340,1991-12-31,5154.5
TSMixup_341,1984-03-31,4071.57
TSMixup_341,1984-06-30,4145.31
TSMixup_341,1984-09-30,4113.37
TSMixup_341,1984-12-31,4142.29
TSMixup_341,1985-03-31,4159.41
TSMixup_341,1985-06-30,4246.92
TSMixup_341,1985-09-30,4255.9
TSMixup_341,1985-12-31,4366.13
TSMixup_341,1986-03-31,4373.83
TSMixup_341,1986-06-30,4460.94
TSMixup_341,1986-09-30,4445.3
TSMixup_341,1986-12-31,4463.48
TSMixup_341,1987-03-31,4563.78
TSMixup_341,1987-06-30,4632.46
TSMixup_341,1987-09-30,4771.19
TSMixup_341,1987-12-31,4813.4
TSMixup_341,1988-03-31,4924.15
TSMixup_341,1988-06-30,5007.25
TSMixup_341,1988-09-30,5041.75
TSMixup_341,1988-12-31,5094.55
TSMixup_341,1989-03-31,5130.9
TSMixup_341,1989-06-30,5173.45
TSMixup_341,1989-09-30,5235.3
TSMixup_341,1989-12-31,5228.5
TSMixup_341,1990-03-31,5258.55
TSMixup_341,1990-06-30,5395.45
TSMixup_341,1990-09-30,5475.2
TSMixup_341,1990-12-31,5921.4
TSMixup_341,1991-03-31,5837.9
TSMixup_342,1984-03-31,7223.0
TSMixup_342,1984-06-30,7015.5
TSMixup_342,1984-09-30,7488.6
TSMixup_342,1984-12-31,6913.7
TSMixup_342,1985-03-31,7380.6
TSMixup_342,1985-06-30,6909.9
TSMixup_342,1985-09-30,7085.0
TSMixup_342,1985-12-31,6882.2
TSMixup_342,1986-03-31,7871.6
TSMixup_342,1986-06-30,6728.6
TSMixup_342,1986-09-30,7517.0
TSMixup_342,1986-12-31,7218.5
TSMixup_342,1987-03-31,8679.2
TSMixup_342,1987-06-30,7607.0
TSMixup_342,1987-09-30,7901.2
TSMixup_342,1987-12-31,7584.5
TSMixup_342,1988-03-31,8617.5
TSMixup_342,1988-06-30,7927.1
TSMixup_342,1988-09-30,8155.6
TSMixup_342,1988-12-31,7962.6
TSMixup_342,1989-03-31,8934.2
TSMixup_342,1989-06-30,8015.0
TSMixup_342,1989-09-30,8647.0
TSMixup_342,1989-12-31,8865.6
TSMixup_343,1985-03-31,6495.48
TSMixup_343,1985-06-30,6312.24
TSMixup_343,1985-09-30,5859.29
TSMixup_343,1985-12-31,5315.69
TSMixup_343,1986-03-31,5389.69
TSMixup_343,1986-06-30,5260.68
TSMixup_343,1986-09-30,4853.21
TSMixup_343,1986-12-31,4726.08
TSMixup_343,1987-03-31,4928.77
TSMixup_343,1987-06-30,5030.37
TSMixup_343,1987-09-30,4871.35
TSMixup_343,1987-12-31,4992.04
TSMixup_343,1988-03-31,5106.23
TSMixup_343,1988-06-30,5006.1
TSMixup_343,1988-09-30,4621.25
TSMixup_343,1988-12-31,4517.85
TSMixup_343,1989-03-31,4621.17
TSMixup_343,1989-06-30,4576.0
TSMixup_343,1989-09-30,4547.02
TSMixup_343,1989-12-31,4665.61
TSMixup_343,1990-03-31,4363.4
TSMixup_343,1990-06-30,4140.85
TSMixup_343,1990-09-30,4047.9
TSMixup_343,1990-12-31,3832.67
TSMixup_343,1991-03-31,3828.32
TSMixup_344,1987-03-31,7629.5
TSMixup_344,1987-06-30,7750.5
TSMixup_344,1987-09-30,7821.0
TSMixup_344,1987-12-31,7900.0
TSMixup_344,1988-03-31,7868.0
TSMixup_344,1988-06-30,7961.5
TSMixup_344,1988-09-30,8040.0
TSMixup_344,1988-12-31,8057.0
TSMixup_344,1989-03-31,8151.5
TSMixup_344,1989-06-30,8284.0
TSMixup_344,1989-09-30,8377.0
TSMixup_344,1989-12-31,8393.5
TSMixup_344,1990-03-31,8426.5
TSMixup_344,1990-06-30,8546.5
TSMixup_344,1990-09-30,8653.0
TSMixup_344,1990-12-31,8673.5
TSMixup_344,1991-03-31,8721.5
TSMixup_344,1991-06-30,8842.0
TSMixup_344,1991-09-30,8938.0
TSMixup_344,1991-12-31,8891.5
TSMixup_345,1980-03-31,2072.6
TSMixup_345,1980-06-30,1991.4
TSMixup_345,1980-09-30,2047.0
TSMixup_345,1980-12-31,2075.2
TSMixup_345,1981-03-31,2189.8
TSMixup_345,1981-06-30,2237.4
TSMixup_345,1981-09-30,2352.4
TSMixup_345,1981-12-31,2386.4
TSMixup_345,1982-03-31,2461.4
TSMixup_345,1982-06-30,2606.4
TSMixup_345,1982-09-30,2738.2
TSMixup_345,1982-12-31,2980.0
TSMixup_345,1983-03-31,2948.6
TSMixup_345,1983-06-30,2992.8
TSMixup_345,1983-09-30,2919.0
TSMixup_345,1983-12-31,3076.0
TSMixup_345,1984-03-31,3251.2
TSMixup_345,1984-06-30,3226.2
TSMixup_345,1984-09-30,3324.2
TSMixup_345,1984-12-31,3373.4
TSMixup_345,1985-03-31,3558.0
TSMixup_345,1985-06-30,3676.4
TSMixup_345,1985-09-30,3733.2
TSMixup_345,1985-12-31,3859.2
TSMixup_345,1986-03-31,4220.0
TSMixup_345,1986-06-30,4438.2
TSMixup_345,1986-09-30,4562.0
TSMixup_345,1986-12-31,4634.2
TSMixup_345,1987-03-31,4439.2
TSMixup_345,1987-06-30,4525.2
TSMixup_345,1987-09-30,4318.8
TSMixup_346,1980-03-31,4537.0
TSMixup_346,1980-06-30,4455.0
TSMixup_346,1980-09-30,4326.5
TSMixup_346,1980-12-31,4243.0
TSMixup_346,1981-03-31,4214.0
TSMixup_346,1981-06-30,4239.0
TSMixup_346,1981-09-30,4296.0
TSMixup_346,1981-12-31,4354.0
TSMixup_346,1982-03-31,4437.0
TSMixup_346,1982-06-30,4478.0
TSMixup_346,1982-09-30,4545.5
TSMixup_346,1982-12-31,4656.0
TSMixup_346,1983-03-31,4770.5
TSMixup_346,1983-06-30,4887.5
TSMixup_346,1983-09-30,5001.0
TSMixup_346,1983-12-31,5052.0
TSMixup_346,1984-03-31,5069.5
TSMixup_346,1984-06-30,5130.0
TSMixup_346,1984-09-30,5124.5
TSMixup_346,1984-12-31,5033.5
TSMixup_346,1985-03-31,4937.5
TSMixup_346,1985-06-30,4930.5
TSMixup_346,1985-09-30,5006.0
TSMixup_346,1985-12-31,5154.0
TSMixup_346,1986-03-31,5294.5
TSMixup_346,1986-06-30,5311.0
TSMixup_346,1986-09-30,5300.0
TSMixup_346,1986-12-31,5416.0
TSMixup_346,1987-03-31,5536.5
TSMixup_346,1987-06-30,5608.5
TSMixup_346,1987-09-30,5650.5
TSMixup_347,1980-03-31,4706.5
TSMixup_347,1980-06-30,4675.5
TSMixup_347,1980-09-30,4666.5
TSMixup_347,1980-12-31,4692.0
TSMixup_347,1981-03-31,4728.5
TSMixup_347,1981-06-30,4745.5
TSMixup_347,1981-09-30,4759.5
TSMixup_347,1981-12-31,4779.0
TSMixup_347,1982-03-31,4800.5
TSMixup_347,1982-06-30,4824.0
TSMixup_347,1982-09-30,4881.5
TSMixup_347,1982-12-31,4949.0
TSMixup_347,1983-03-31,4983.0
TSMixup_347,1983-06-30,5008.0
TSMixup_347,1983-09-30,5042.0
TSMixup_347,1983-12-31,5079.0
TSMixup_347,1984-03-31,5119.0
TSMixup_347,1984-06-30,5161.0
TSMixup_347,1984-09-30,5181.0
TSMixup_347,1984-12-31,5199.0
TSMixup_347,1985-03-31,5230.5
TSMixup_347,1985-06-30,5276.0
TSMixup_347,1985-09-30,5314.0
TSMixup_347,1985-12-31,5346.5
TSMixup_347,1986-03-31,5380.0
TSMixup_347,1986-06-30,5414.5
TSMixup_347,1986-09-30,5463.5
TSMixup_347,1986-12-31,5530.0
TSMixup_347,1987-03-31,5588.0
TSMixup_348,1984-03-31,6320.0
TSMixup_348,1984-06-30,6533.0
TSMixup_348,1984-09-30,6827.0
TSMixup_348,1984-12-31,6761.0
TSMixup_348,1985-03-31,6897.0
TSMixup_348,1985-06-30,7063.0
TSMixup_348,1985-09-30,6537.0
TSMixup_348,1985-12-31,6792.0
TSMixup_348,1986-03-31,6892.0
TSMixup_348,1986-06-30,6628.0
TSMixup_348,1986-09-30,6489.0
TSMixup_348,1986-12-31,6487.0
TSMixup_348,1987-03-31,6837.0
TSMixup_348,1987-06-30,7076.0
TSMixup_348,1987-09-30,7067.0
TSMixup_348,1987-12-31,7203.0
TSMixup_348,1988-03-31,7266.0
TSMixup_348,1988-06-30,7538.0
TSMixup_348,1988-09-30,7625.0
TSMixup_348,1988-12-31,7780.0
TSMixup_348,1989-03-31,7888.0
TSMixup_348,1989-06-30,7888.0
TSMixup_348,1989-09-30,8167.0
TSMixup_348,1989-12-31,8259.0
TSMixup_348,1990-03-31,8345.0
TSMixup_349,1980-03-31,4912.5
TSMixup_349,1980-06-30,4906.5
TSMixup_349,1980-09-30,4964.5
TSMixup_349,1980-12-31,4745.5
TSMixup_349,1981-03-31,4763.0
TSMixup_349,1981-06-30,4818.5
TSMixup_349,1981-09-30,4873.0
TSMixup_349,1981-12-31,4856.0
TSMixup_349,1982-03-31,4856.0
TSMixup_349,1982-06-30,4867.5
TSMixup_349,1982-09-30,4898.5
TSMixup_349,1982-12-31,5007.5
TSMixup_349,1983-03-31,4990.5
TSMixup_349,1983-06-30,4982.5
TSMixup_349,1983-09-30,5020.0
TSMixup_349,1983-12-31,5107.0
TSMixup_349,1984-03-31,5199.0
TSMixup_349,1984-06-30,5309.0
TSMixup_349,1984-09-30,5355.0
TSMixup_349,1984-12-31,5391.0
TSMixup_349,1985-03-31,5545.5
TSMixup_349,1985-06-30,5467.5
TSMixup_349,1985-09-30,5576.5
TSMixup_349,1985-12-31,5672.5
TSMixup_349,1986-03-31,5596.0
TSMixup_349,1986-06-30,5626.0
TSMixup_349,1986-09-30,5659.5
TSMixup_349,1986-12-31,5667.0
TSMixup_349,1987-03-31,5705.0
TSMixup_349,1987-06-30,5700.0
TSMixup_349,1987-09-30,5792.0
TSMixup_349,1987-12-31,5753.0
TSMixup_349,1988-03-31,5740.0
TSMixup_349,1988-06-30,5704.5
TSMixup_349,1988-09-30,5633.5
TSMixup_349,1988-12-31,5715.0
TSMixup_349,1989-03-31,5752.0
TSMixup_349,1989-06-30,5758.0
TSMixup_350,1984-03-31,4668.34
TSMixup_350,1984-06-30,4667.78
TSMixup_350,1984-09-30,5267.24
TSMixup_350,1984-12-31,5077.1
TSMixup_350,1985-03-31,4620.96
TSMixup_350,1985-06-30,5347.7
TSMixup_350,1985-09-30,4707.68
TSMixup_350,1985-12-31,4819.26
TSMixup_350,1986-03-31,4191.82
TSMixup_350,1986-06-30,5136.68
TSMixup_350,1986-09-30,5347.36
TSMixup_350,1986-12-31,5591.96
TSMixup_350,1987-03-31,5799.52
TSMixup_350,1987-06-30,5655.16
TSMixup_350,1987-09-30,5574.06
TSMixup_350,1987-12-31,5302.38
TSMixup_350,1988-03-31,5715.82
TSMixup_350,1988-06-30,5693.88
TSMixup_350,1988-09-30,5589.56
TSMixup_350,1988-12-31,6278.3
TSMixup_350,1989-03-31,6127.72
TSMixup_350,1989-06-30,6075.02
TSMixup_350,1989-09-30,6244.66
TSMixup_350,1989-12-31,6828.56
TSMixup_351,1980-03-31,5884.7
TSMixup_351,1980-06-30,5940.4
TSMixup_351,1980-09-30,6113.8
TSMixup_351,1980-12-31,6130.1
TSMixup_351,1981-03-31,6301.6
TSMixup_351,1981-06-30,6546.2
TSMixup_351,1981-09-30,6697.4
TSMixup_351,1981-12-31,6947.3
TSMixup_351,1982-03-31,7124.6
TSMixup_351,1982-06-30,7376.2
TSMixup_351,1982-09-30,7532.7
TSMixup_351,1982-12-31,7788.9
TSMixup_351,1983-03-31,8097.7
TSMixup_351,1983-06-30,8373.4
TSMixup_351,1983-09-30,8603.3
TSMixup_351,1983-12-31,8880.6
TSMixup_351,1984-03-31,9050.7
TSMixup_351,1984-06-30,9149.1
TSMixup_351,1984-09-30,9334.6
TSMixup_351,1984-12-31,9484.5
TSMixup_351,1985-03-31,9438.9
TSMixup_351,1985-06-30,9547.6
TSMixup_352,1980-03-31,4775.0
TSMixup_352,1980-06-30,5150.0
TSMixup_352,1980-09-30,5010.0
TSMixup_352,1980-12-31,4665.0
TSMixup_352,1981-03-31,4775.0
TSMixup_352,1981-06-30,5185.0
TSMixup_352,1981-09-30,5515.0
TSMixup_352,1981-12-31,5475.0
TSMixup_352,1982-03-31,5645.0
TSMixup_352,1982-06-30,5790.0
TSMixup_352,1982-09-30,6085.0
TSMixup_352,1982-12-31,6095.0
TSMixup_352,1983-03-31,5890.0
TSMixup_352,1983-06-30,6260.0
TSMixup_352,1983-09-30,6275.0
TSMixup_352,1983-12-31,5360.0
TSMixup_352,1984-03-31,5260.0
TSMixup_352,1984-06-30,5785.0
TSMixup_352,1984-09-30,5960.0
TSMixup_352,1984-12-31,5670.0
TSMixup_352,1985-03-31,5530.0
TSMixup_352,1985-06-30,6010.0
TSMixup_352,1985-09-30,5635.0
TSMixup_352,1985-12-31,5435.0
TSMixup_352,1986-03-31,5240.0
TSMixup_352,1986-06-30,5405.0
TSMixup_353,1968-03-31,3615.0
TSMixup_353,1968-06-30,3635.0
TSMixup_353,1968-09-30,3660.0
TSMixup_353,1968-12-31,3675.0
TSMixup_353,1969-03-31,3680.0
TSMixup_353,1969-06-30,3695.0
TSMixup_353,1969-09-30,3705.0
TSMixup_353,1969-12-31,3695.0
TSMixup_353,1970-03-31,3620.0
TSMixup_353,1970-06-30,3905.0
TSMixup_353,1970-09-30,3975.0
TSMixup_353,1970-12-31,4075.0
TSMixup_353,1971-03-31,4090.0
TSMixup_353,1971-06-30,4375.0
TSMixup_353,1971-09-30,4540.0
TSMixup_353,1971-12-31,4570.0
TSMixup_353,1972-03-31,4570.0
TSMixup_353,1972-06-30,4575.0
TSMixup_353,1972-09-30,4605.0
TSMixup_353,1972-12-31,4810.0
TSMixup_353,1973-03-31,4820.0
TSMixup_353,1973-06-30,4870.0
TSMixup_353,1973-09-30,4880.0
TSMixup_353,1973-12-31,4915.0
TSMixup_353,1974-03-31,4970.0
TSMixup_353,1974-06-30,5115.0
TSMixup_353,1974-09-30,5065.0
TSMixup_353,1974-12-31,5035.0
TSMixup_353,1975-03-31,5065.0
TSMixup_353,1975-06-30,5100.0
TSMixup_353,1975-09-30,5225.0
TSMixup_353,1975-12-31,5545.0
TSMixup_353,1976-03-31,5570.0
TSMixup_353,1976-06-30,5670.0
TSMixup_353,1976-09-30,5910.0
TSMixup_353,1976-12-31,6335.0
TSMixup_353,1977-03-31,6615.0
TSMixup_353,1977-06-30,6780.0
TSMixup_353,1977-09-30,6861.67
TSMixup_353,1977-12-31,6718.33
TSMixup_353,1978-03-31,6396.67
TSMixup_353,1978-06-30,6435.0
TSMixup_353,1978-09-30,6613.33
TSMixup_353,1978-12-31,6638.33
TSMixup_353,1979-03-31,6406.67
TSMixup_353,1979-06-30,6088.33
TSMixup_353,1979-09-30,5981.67
TSMixup_353,1979-12-31,6126.67
TSMixup_353,1980-03-31,5986.67
TSMixup_354,1980-03-31,5000.0
TSMixup_354,1980-06-30,4898.5
TSMixup_354,1980-09-30,4825.0
TSMixup_354,1980-12-31,4821.0
TSMixup_354,1981-03-31,4935.0
