ds,unique_id,y
1999-12-01,m315_TWARP240,22.64950647026746
2000-01-01,m315_TWARP240,7.698755060689223
2000-02-01,m315_TWARP240,0.0
2000-03-01,m315_TWARP240,2.9161845831240334
2000-04-01,m315_TWARP240,8.0
2000-05-01,m315_TWARP240,8.146515840136207
2000-06-01,m315_TWARP240,11.470308755063527
2000-07-01,m315_TWARP240,3.6528158330102
2000-08-01,m315_TWARP240,12.503981352241986
2000-09-01,m315_TWARP240,24.0
2000-10-01,m315_TWARP240,23.342081446122222
2000-11-01,m315_TWARP240,20.068953768239204
2000-12-01,m315_TWARP240,23.193773346043898
2001-01-01,m315_TWARP240,31.346606823712627
2001-02-01,m315_TWARP240,27.516051350855037
2001-03-01,m315_TWARP240,16.0
2001-04-01,m315_TWARP240,15.654277325482218
2001-05-01,m315_TWARP240,9.198820650895478
2001-06-01,m315_TWARP240,13.245525234909696
2001-07-01,m315_TWARP240,12.319638882997278
2001-08-01,m315_TWARP240,10.106459283501415
2001-09-01,m315_TWARP240,15.213137273924389
2001-10-01,m315_TWARP240,5.5987981128741975
2001-11-01,m315_TWARP240,22.679864221484628
2001-12-01,m315_TWARP240,33.86748142292875
2002-01-01,m315_TWARP240,39.192626493149724
2002-02-01,m315_TWARP240,47.481833041133534
2002-03-01,m315_TWARP240,41.095497346292554
2002-04-01,m315_TWARP240,40.0
2002-05-01,m315_TWARP240,58.36183170648591
2002-06-01,m315_TWARP240,63.55551385385509
2002-07-01,m315_TWARP240,15.945103518772926
2002-08-01,m315_TWARP240,15.146941276115196
2002-09-01,m315_TWARP240,21.51546762331561
2002-10-01,m315_TWARP240,18.243533238487444
2002-11-01,m315_TWARP240,13.746979133827766
2002-12-01,m315_TWARP240,25.0
2003-01-01,m315_TWARP240,25.0
2003-02-01,m315_TWARP240,8.694089781575386
2003-03-01,m315_TWARP240,27.291625505561626
2003-04-01,m315_TWARP240,63.10206535501109
2003-05-01,m315_TWARP240,72.75920168615056
2003-06-01,m315_TWARP240,82.43443939177936
2003-07-01,m315_TWARP240,71.80801832459139
2003-08-01,m315_TWARP240,51.40116353686835
2003-09-01,m315_TWARP240,48.49620512583687
2003-10-01,m315_TWARP240,72.71311912514956
2003-11-01,m315_TWARP240,33.608533165015125
2003-12-01,m315_TWARP240,18.1304836979693
2004-01-01,m315_TWARP240,24.09813996797667
2004-02-01,m315_TWARP240,41.1784446456249
2004-03-01,m315_TWARP240,51.049887964139884
2004-04-01,m315_TWARP240,32.26075699172734
2004-05-01,m315_TWARP240,38.89697525038788
2004-06-01,m315_TWARP240,33.05523634013424
2004-07-01,m315_TWARP240,37.41422373022985
2004-08-01,m315_TWARP240,48.04268436388939
2004-09-01,m315_TWARP240,56.66662479325605
2004-10-01,m315_TWARP240,60.18729455217034
2004-11-01,m315_TWARP240,14.437278349772306
2004-12-01,m315_TWARP240,14.248973900432066
2005-01-01,m315_TWARP240,17.20712642672065
2005-02-01,m315_TWARP240,24.4471833166431
2005-03-01,m315_TWARP240,24.622070853027118
2005-04-01,m315_TWARP240,18.406517583238895
2005-05-01,m315_TWARP240,56.90515699085687
2005-06-01,m315_TWARP240,4.640312969774598
2005-07-01,m315_TWARP240,8.774058088847074
2005-08-01,m315_TWARP240,55.63992610856212
2005-09-01,m315_TWARP240,70.85191930355278
2005-10-01,m315_TWARP240,66.0
2005-11-01,m315_TWARP240,61.96909376019679
2005-12-01,m315_TWARP240,56.07493703574724
2006-01-01,m315_TWARP240,59.5055525957064
2006-02-01,m315_TWARP240,35.11858977124872
2006-03-01,m315_TWARP240,10.602271046879782
2006-04-01,m315_TWARP240,24.36146268248565
2006-05-01,m315_TWARP240,13.895370638292098
2006-06-01,m315_TWARP240,18.31743283892145
2006-07-01,m315_TWARP240,28.823527269833317
2006-08-01,m315_TWARP240,20.842829665288008
2006-09-01,m315_TWARP240,30.113617070818684
2006-10-01,m315_TWARP240,52.16473795654876
2006-11-01,m315_TWARP240,43.17928561708821
2006-12-01,m315_TWARP240,29.36553671144912
2007-01-01,m315_TWARP240,40.0
2007-02-01,m315_TWARP240,34.25653364626939
2007-03-01,m315_TWARP240,22.195765731511543
2007-04-01,m315_TWARP240,32.19328594650065
2007-05-01,m315_TWARP240,25.26732503779666
2007-06-01,m315_TWARP240,52.93105892429523
2007-07-01,m315_TWARP240,39.51911433541487
2007-08-01,m315_TWARP240,22.502268256359717
2007-09-01,m315_TWARP240,26.213737786182325
2007-10-01,m315_TWARP240,10.868275748269292
2007-11-01,m315_TWARP240,51.06070693648352
2007-12-01,m315_TWARP240,48.32772878142425
2008-01-01,m315_TWARP240,26.738602112062132
2008-02-01,m315_TWARP240,32.9673153168022
2008-03-01,m315_TWARP240,34.69572591667276
2008-04-01,m315_TWARP240,36.34028552543165
2008-05-01,m315_TWARP240,15.503399367325795
2008-06-01,m315_TWARP240,26.064890526198834
2008-07-01,m315_TWARP240,6.575590900544082
2008-08-01,m315_TWARP240,50.29299731941698
2008-09-01,m315_TWARP240,24.034882683619955
2008-10-01,m315_TWARP240,68.37820826051129
2008-11-01,m315_TWARP240,54.68525862263174
2008-12-01,m315_TWARP240,46.3545043348214
2009-01-01,m315_TWARP240,37.83944754670645
2009-02-01,m315_TWARP240,22.1061516606422
2009-03-01,m315_TWARP240,14.021627913886956
2009-04-01,m315_TWARP240,35.99640933563292
2009-05-01,m315_TWARP240,23.262769861363328
2009-06-01,m315_TWARP240,52.60458465551619
2009-07-01,m315_TWARP240,80.17356891967466
2009-08-01,m315_TWARP240,94.38173487648216
2009-09-01,m315_TWARP240,59.43202787833668
2009-10-01,m315_TWARP240,36.38289269036245
2009-11-01,m315_TWARP240,17.119379539992707
2009-12-01,m315_TWARP240,17.927458227473267
2010-01-01,m315_TWARP240,43.26663208983635
2010-02-01,m315_TWARP240,57.64360570706789
2010-03-01,m315_TWARP240,136.17007555474916
2010-04-01,m315_TWARP240,137.9263191389302
2010-05-01,m315_TWARP240,126.44659536296153
2010-06-01,m315_TWARP240,73.54873149026476
2010-07-01,m315_TWARP240,36.62082796213223
2010-08-01,m315_TWARP240,102.69775465996804
2010-09-01,m315_TWARP240,155.56138318284812
2010-10-01,m315_TWARP240,120.17666076482901
2010-11-01,m315_TWARP240,92.62330806177651
2010-12-01,m315_TWARP240,124.27014684876302
2011-01-01,m315_TWARP240,107.5639944630894
2011-02-01,m315_TWARP240,360.27882311753683
2011-03-01,m315_TWARP240,100.04053717897148
2011-04-01,m315_TWARP240,82.8003111766451
2011-05-01,m315_TWARP240,76.87836719729464
2011-06-01,m315_TWARP240,333.1487903360652
2011-07-01,m315_TWARP240,359.13856388537516
2011-08-01,m315_TWARP240,332.87647267735207
2011-09-01,m315_TWARP240,169.9181142769164
2011-10-01,m315_TWARP240,85.40148160315006
2011-11-01,m315_TWARP240,74.59563030735998
2011-12-01,m315_TWARP240,96.0
2012-01-01,m315_TWARP240,107.84705982881941
2012-02-01,m315_TWARP240,155.50024147891693
2012-03-01,m315_TWARP240,278.70006237778637
2012-04-01,m315_TWARP240,382.02900461065036
2012-05-01,m315_TWARP240,328.6646362983639
2012-06-01,m315_TWARP240,320.56805961557546
2012-07-01,m315_TWARP240,407.23609200174894
2012-08-01,m315_TWARP240,406.0530129656907
2012-09-01,m315_TWARP240,330.43315743942287
2012-10-01,m315_TWARP240,203.1046678254261
2012-11-01,m315_TWARP240,124.92427675807872
2012-12-01,m315_TWARP240,79.33558908538973
2013-01-01,m315_TWARP240,77.40057328047328
2013-02-01,m315_TWARP240,94.2620741226509
2013-03-01,m315_TWARP240,108.21515012079813
2013-04-01,m315_TWARP240,87.77342938170949
2013-05-01,m315_TWARP240,109.61726662697896
2013-06-01,m315_TWARP240,170.19972667340082
2013-07-01,m315_TWARP240,264.88818762289344
2013-08-01,m315_TWARP240,365.71825438667906
2013-09-01,m315_TWARP240,411.9383314993374
2013-10-01,m315_TWARP240,432.91333738682755
2013-11-01,m315_TWARP240,364.2700354694323
2013-12-01,m315_TWARP240,361.64177103689036
2014-01-01,m315_TWARP240,478.9189799724703
2014-02-01,m315_TWARP240,512.327825099442
2014-03-01,m315_TWARP240,441.1650764205994
2014-04-01,m315_TWARP240,412.3972851633705
2014-05-01,m315_TWARP240,427.4386039431553
2014-06-01,m315_TWARP240,387.31786341051696
2014-07-01,m315_TWARP240,291.4342235509667
2014-08-01,m315_TWARP240,205.97432283459477
2014-09-01,m315_TWARP240,132.57615371904183
2014-10-01,m315_TWARP240,89.49162774138765
2014-11-01,m315_TWARP240,93.290208226258
2014-12-01,m315_TWARP240,103.23551730660125
2015-01-01,m315_TWARP240,128.47888597664712
2015-02-01,m315_TWARP240,151.22297272612556
2015-03-01,m315_TWARP240,159.516857569933
2015-04-01,m315_TWARP240,167.81074241374043
2015-05-01,m315_TWARP240,166.6670828687975
2015-06-01,m315_TWARP240,165.30303973131254
2015-07-01,m315_TWARP240,247.10242614473026
2015-08-01,m315_TWARP240,352.6546329539378
2015-09-01,m315_TWARP240,490.13669689041654
2015-10-01,m315_TWARP240,653.5904646948686
2015-11-01,m315_TWARP240,742.93417332763
2015-12-01,m315_TWARP240,659.3952207547876
2016-01-01,m315_TWARP240,576.2335957174661
2016-02-01,m315_TWARP240,507.39869652893003
2016-03-01,m315_TWARP240,438.56379734039405
2016-04-01,m315_TWARP240,475.2245401329984
2016-05-01,m315_TWARP240,550.8420522430638
2016-06-01,m315_TWARP240,546.457407326283
2016-07-01,m315_TWARP240,429.77842067039626
2016-08-01,m315_TWARP240,319.92569112321496
2016-09-01,m315_TWARP240,283.6947074667082
2016-10-01,m315_TWARP240,247.4637238102015
2016-11-01,m315_TWARP240,208.24659466237858
2016-12-01,m315_TWARP240,167.97369602790815
2017-01-01,m315_TWARP240,130.49590609578095
2017-02-01,m315_TWARP240,97.58071964648752
2017-03-01,m315_TWARP240,65.23069796095162
2017-04-01,m315_TWARP240,87.93389700639162
2017-05-01,m315_TWARP240,110.63709605183163
2017-06-01,m315_TWARP240,139.12539805365265
2017-07-01,m315_TWARP240,170.9874284220317
2017-08-01,m315_TWARP240,198.09232932777368
2017-09-01,m315_TWARP240,210.64451841257016
2017-10-01,m315_TWARP240,223.19670749736662
2017-11-01,m315_TWARP240,223.56843660378865
2017-12-01,m315_TWARP240,221.89670645932557
2018-01-01,m315_TWARP240,268.26298221720333
2018-02-01,m315_TWARP240,370.209482182171
2018-03-01,m315_TWARP240,461.331962398905
2018-04-01,m315_TWARP240,409.07587965824786
2018-05-01,m315_TWARP240,356.81979691759074
2018-06-01,m315_TWARP240,315.0176175056384
2018-07-01,m315_TWARP240,278.1773726446961
2018-08-01,m315_TWARP240,273.00974842175
2018-09-01,m315_TWARP240,345.59847129369564
2018-10-01,m315_TWARP240,418.18719416564124
2018-11-01,m315_TWARP240,503.1862930916618
2018-12-01,m315_TWARP240,589.4708090243273
2019-01-01,m315_TWARP240,568.8237831311095
2019-02-01,m315_TWARP240,453.4588444253852
2019-03-01,m315_TWARP240,344.8216025391912
2019-04-01,m315_TWARP240,270.50905253455016
2019-05-01,m315_TWARP240,196.19650252990908
2019-06-01,m315_TWARP240,173.01692704031268
2019-07-01,m315_TWARP240,161.912486769307
2019-08-01,m315_TWARP240,158.81434686882957
2019-09-01,m315_TWARP240,164.83361239125486
2019-10-01,m315_TWARP240,172.33257332847333
2019-11-01,m315_TWARP240,188.79492742323964
2019-12-01,m315_TWARP240,205.25728151800593
2020-01-01,m315_TWARP240,192.34222384426477
2020-02-01,m315_TWARP240,173.55427183974228
2020-03-01,m315_TWARP240,246.44901610302304
2020-04-01,m315_TWARP240,395.98077600945976
2020-05-01,m315_TWARP240,564.1409766600497
2020-06-01,m315_TWARP240,780.773998084921
2020-07-01,m315_TWARP240,981.2121649019493
2020-08-01,m315_TWARP240,724.1944445412252
2020-09-01,m315_TWARP240,467.17672418050097
2020-10-01,m315_TWARP240,520.6558989747109
2020-11-01,m315_TWARP240,643.9413873504935
2020-12-01,m315_TWARP240,683.040902780146
2021-01-01,m315_TWARP240,671.9313545647655
2021-02-01,m315_TWARP240,686.5839009120026
2021-03-01,m315_TWARP240,730.7456018973156
2021-04-01,m315_TWARP240,668.4687780187016
2021-05-01,m315_TWARP240,397.3148014889359
2021-06-01,m315_TWARP240,181.62211266403085
2021-07-01,m315_TWARP240,138.88151912863427
2021-08-01,m315_TWARP240,111.5513399170834
2021-09-01,m315_TWARP240,152.61835790662795
2021-10-01,m315_TWARP240,186.4248255841124
2021-11-01,m315_TWARP240,182.89163635867112
2021-12-01,m315_TWARP240,183.8388563508637
2022-01-01,m315_TWARP240,204.98038123434247
2022-02-01,m315_TWARP240,270.466306854512
2022-03-01,m315_TWARP240,474.64676881567743
2022-04-01,m315_TWARP240,604.4362852930932
2022-05-01,m315_TWARP240,594.1628225701662
2022-06-01,m315_TWARP240,741.1563808305755
2022-07-01,m315_TWARP240,1047.0227419505168
2022-08-01,m315_TWARP240,1001.7042850571695
2022-09-01,m315_TWARP240,803.0092533342699
2022-10-01,m315_TWARP240,852.0310168162996
2022-11-01,m315_TWARP240,906.7064259631571
1996-03-01,m316_TWARP241,24.0
1996-04-01,m316_TWARP241,15.671030985991937
1996-05-01,m316_TWARP241,0.34728322414493423
1996-06-01,m316_TWARP241,8.0
1996-07-01,m316_TWARP241,8.0
1996-08-01,m316_TWARP241,8.0
1996-09-01,m316_TWARP241,8.618165928928965
1996-10-01,m316_TWARP241,12.0
1996-11-01,m316_TWARP241,11.121396745610491
1996-12-01,m316_TWARP241,9.016000011404737
1997-01-01,m316_TWARP241,31.673402333175893
1997-02-01,m316_TWARP241,61.7764831553196
1997-03-01,m316_TWARP241,16.757214497842597
1997-04-01,m316_TWARP241,5.5971816773752066
1997-05-01,m316_TWARP241,9.746841465666112
1997-06-01,m316_TWARP241,10.103177214747577
1997-07-01,m316_TWARP241,8.0
1997-08-01,m316_TWARP241,8.0
1997-09-01,m316_TWARP241,12.683117125180651
1997-10-01,m316_TWARP241,8.54291063457654
1997-11-01,m316_TWARP241,9.253205794861916
1997-12-01,m316_TWARP241,12.0
1998-01-01,m316_TWARP241,35.16743532857453
1998-02-01,m316_TWARP241,13.770297660261381
1998-03-01,m316_TWARP241,4.0
1998-04-01,m316_TWARP241,0.7415797889775795
1998-05-01,m316_TWARP241,6.731007009870744
1998-06-01,m316_TWARP241,11.464626740811752
1998-07-01,m316_TWARP241,8.44484413897306
1998-08-01,m316_TWARP241,0.727060026580916
1998-09-01,m316_TWARP241,18.539811297325603
1998-10-01,m316_TWARP241,4.923837442840858
1998-11-01,m316_TWARP241,4.0
1998-12-01,m316_TWARP241,38.71899505794716
1999-01-01,m316_TWARP241,55.53643903405458
1999-02-01,m316_TWARP241,9.224793764912768
1999-03-01,m316_TWARP241,27.49315382529806
1999-04-01,m316_TWARP241,24.1142885473024
1999-05-01,m316_TWARP241,8.565176331033559
1999-06-01,m316_TWARP241,11.81716360119296
1999-07-01,m316_TWARP241,4.4786925341362265
1999-08-01,m316_TWARP241,29.821359333022507
1999-09-01,m316_TWARP241,3.1911289254582726
1999-10-01,m316_TWARP241,0.0
1999-11-01,m316_TWARP241,10.131092177718246
1999-12-01,m316_TWARP241,21.719794770570523
2000-01-01,m316_TWARP241,57.94279391944782
2000-02-01,m316_TWARP241,38.8592537947806
2000-03-01,m316_TWARP241,36.174290805152985
2000-04-01,m316_TWARP241,22.37729096061525
2000-05-01,m316_TWARP241,12.0
2000-06-01,m316_TWARP241,9.951586043366001
2000-07-01,m316_TWARP241,6.213857817856324
2000-08-01,m316_TWARP241,11.525840000527158
2000-09-01,m316_TWARP241,20.383961976401654
2000-10-01,m316_TWARP241,11.113449982586635
2000-11-01,m316_TWARP241,9.097345407719281
2000-12-01,m316_TWARP241,16.76650090392416
2001-01-01,m316_TWARP241,31.256887207585947
2001-02-01,m316_TWARP241,32.0
2001-03-01,m316_TWARP241,23.004109710685604
2001-04-01,m316_TWARP241,12.315450314487922
2001-05-01,m316_TWARP241,16.419377720104915
2001-06-01,m316_TWARP241,17.48550468793333
2001-07-01,m316_TWARP241,11.398641368149967
2001-08-01,m316_TWARP241,20.617655061560487
2001-09-01,m316_TWARP241,23.83399419382817
2001-10-01,m316_TWARP241,16.94842278918896
2001-11-01,m316_TWARP241,10.102973133130721
2001-12-01,m316_TWARP241,5.6481704700350335
2002-01-01,m316_TWARP241,9.207532852184713
2002-02-01,m316_TWARP241,12.697968521308944
2002-03-01,m316_TWARP241,9.803968679099023
2002-04-01,m316_TWARP241,53.0320585598612
2002-05-01,m316_TWARP241,40.62624162970949
2002-06-01,m316_TWARP241,26.56410768028169
2002-07-01,m316_TWARP241,13.501864686117353
2002-08-01,m316_TWARP241,6.614847194991434
2002-09-01,m316_TWARP241,15.849386402662162
2002-10-01,m316_TWARP241,11.0411590544531
2002-11-01,m316_TWARP241,25.578119627487403
2002-12-01,m316_TWARP241,22.54104850185506
2003-01-01,m316_TWARP241,8.04574606623865
2003-02-01,m316_TWARP241,19.794956998617256
2003-03-01,m316_TWARP241,23.81839778951476
2003-04-01,m316_TWARP241,24.463277935302262
2003-05-01,m316_TWARP241,22.16688139887784
2003-06-01,m316_TWARP241,25.153824244825486
2003-07-01,m316_TWARP241,102.58642390054477
2003-08-01,m316_TWARP241,56.95465922810517
2003-09-01,m316_TWARP241,14.005096239726413
2003-10-01,m316_TWARP241,17.032384302107115
2003-11-01,m316_TWARP241,8.139174190711357
2003-12-01,m316_TWARP241,9.349712650050664
2004-01-01,m316_TWARP241,10.253952362512806
2004-02-01,m316_TWARP241,6.439415339727857
2004-03-01,m316_TWARP241,22.349096145337718
2004-04-01,m316_TWARP241,29.849896640738397
2004-05-01,m316_TWARP241,33.425686082568454
2004-06-01,m316_TWARP241,39.116042462169744
2004-07-01,m316_TWARP241,44.76659887366888
2004-08-01,m316_TWARP241,38.43681050762997
2004-09-01,m316_TWARP241,16.04219463452816
2004-10-01,m316_TWARP241,39.57841624959498
2004-11-01,m316_TWARP241,77.38812316337112
2004-12-01,m316_TWARP241,117.67464618125166
2005-01-01,m316_TWARP241,87.4796573006349
2005-02-01,m316_TWARP241,58.72359706530744
2005-03-01,m316_TWARP241,34.84889360734051
2005-04-01,m316_TWARP241,28.732097950665413
2005-05-01,m316_TWARP241,17.778977705403427
2005-06-01,m316_TWARP241,11.07478799697832
2005-07-01,m316_TWARP241,23.897296153234308
2005-08-01,m316_TWARP241,17.30504681437836
2005-09-01,m316_TWARP241,6.535586816187587
2005-10-01,m316_TWARP241,1.1607877449753516
2005-11-01,m316_TWARP241,10.521441887018122
2005-12-01,m316_TWARP241,20.0
2006-01-01,m316_TWARP241,20.0
2006-02-01,m316_TWARP241,32.911772021278225
2006-03-01,m316_TWARP241,50.88497090529148
2006-04-01,m316_TWARP241,73.0253826064104
2006-05-01,m316_TWARP241,83.06271009188869
2006-06-01,m316_TWARP241,75.71754965584914
2006-07-01,m316_TWARP241,38.70265410511052
2006-08-01,m316_TWARP241,55.25875102906071
2006-09-01,m316_TWARP241,63.137166918557654
2006-10-01,m316_TWARP241,38.772294567973326
2006-11-01,m316_TWARP241,25.162763068492673
2006-12-01,m316_TWARP241,20.54421037970906
2007-01-01,m316_TWARP241,26.685738797864275
2007-02-01,m316_TWARP241,32.857079603937656
2007-03-01,m316_TWARP241,27.19587841913011
2007-04-01,m316_TWARP241,10.343932010955708
2007-05-01,m316_TWARP241,18.675865744543735
2007-06-01,m316_TWARP241,26.62346228243782
2007-07-01,m316_TWARP241,30.347323943258367
2007-08-01,m316_TWARP241,14.840793920599463
2007-09-01,m316_TWARP241,47.90401834317229
2007-10-01,m316_TWARP241,92.90012915924041
2007-11-01,m316_TWARP241,130.21570546339746
2007-12-01,m316_TWARP241,90.58553155465827
2008-01-01,m316_TWARP241,58.56969242694501
2008-02-01,m316_TWARP241,36.913025217719856
2008-03-01,m316_TWARP241,22.08314327368079
2008-04-01,m316_TWARP241,59.369147714463125
2008-05-01,m316_TWARP241,55.697481006250015
2008-06-01,m316_TWARP241,19.485060178934138
2008-07-01,m316_TWARP241,26.433290110713386
2008-08-01,m316_TWARP241,23.40008718364969
2008-09-01,m316_TWARP241,22.0
2008-10-01,m316_TWARP241,21.371306996013665
2008-11-01,m316_TWARP241,25.85840960832707
2008-12-01,m316_TWARP241,63.842045710658155
2009-01-01,m316_TWARP241,74.73585495256238
2009-02-01,m316_TWARP241,65.9587138794615
2009-03-01,m316_TWARP241,66.24509534249836
2009-04-01,m316_TWARP241,58.9259900792989
2009-05-01,m316_TWARP241,49.47172527511238
2009-06-01,m316_TWARP241,60.97139534537214
2009-07-01,m316_TWARP241,32.41233185342007
2009-08-01,m316_TWARP241,31.7420707977087
2009-09-01,m316_TWARP241,45.46900672279021
2009-10-01,m316_TWARP241,59.26574356850809
2009-11-01,m316_TWARP241,22.0
2009-12-01,m316_TWARP241,26.577684553475816
2010-01-01,m316_TWARP241,51.877382867714765
2010-02-01,m316_TWARP241,135.3821079654847
2010-03-01,m316_TWARP241,26.534612398820446
2010-04-01,m316_TWARP241,58.4135855253542
2010-05-01,m316_TWARP241,31.52575186834144
2010-06-01,m316_TWARP241,23.230947110961193
2010-07-01,m316_TWARP241,44.90505676447593
2010-08-01,m316_TWARP241,53.097042115069534
2010-09-01,m316_TWARP241,41.737699382470595
2010-10-01,m316_TWARP241,57.81641336696086
2010-11-01,m316_TWARP241,18.416513753819615
2010-12-01,m316_TWARP241,36.853167080854746
2011-01-01,m316_TWARP241,13.133626445643856
2011-02-01,m316_TWARP241,11.702307009446756
2011-03-01,m316_TWARP241,37.30935005533417
2011-04-01,m316_TWARP241,90.30964660304537
2011-05-01,m316_TWARP241,74.68919288689835
2011-06-01,m316_TWARP241,44.435722391841324
2011-07-01,m316_TWARP241,43.37599028602739
2011-08-01,m316_TWARP241,51.18255210094051
2011-09-01,m316_TWARP241,89.58464141407666
2011-10-01,m316_TWARP241,122.50904079192571
2011-11-01,m316_TWARP241,70.83482315630346
2011-12-01,m316_TWARP241,49.330091526709595
2012-01-01,m316_TWARP241,100.76143900293172
2012-02-01,m316_TWARP241,32.113861985454136
2012-03-01,m316_TWARP241,77.34055930039898
2012-04-01,m316_TWARP241,202.4601049964281
2012-05-01,m316_TWARP241,163.14535968376416
2012-06-01,m316_TWARP241,41.223150918271315
2012-07-01,m316_TWARP241,71.08621014817473
2012-08-01,m316_TWARP241,121.2358945533505
2012-09-01,m316_TWARP241,64.0
2012-10-01,m316_TWARP241,52.28450294345608
2012-11-01,m316_TWARP241,69.89485299326213
2012-12-01,m316_TWARP241,259.4546793493054
2013-01-01,m316_TWARP241,105.79533006889741
2013-02-01,m316_TWARP241,100.5305231952137
2013-03-01,m316_TWARP241,33.854861966768496
2013-04-01,m316_TWARP241,58.522055605992094
2013-05-01,m316_TWARP241,86.68096844629252
2013-06-01,m316_TWARP241,94.43294487294078
2013-07-01,m316_TWARP241,99.67193034291178
2013-08-01,m316_TWARP241,233.20581453887183
2013-09-01,m316_TWARP241,133.65202113241227
2013-10-01,m316_TWARP241,37.637386873245205
2013-11-01,m316_TWARP241,53.35928962873397
2013-12-01,m316_TWARP241,64.8317436133967
2014-01-01,m316_TWARP241,106.58364031639493
2014-02-01,m316_TWARP241,60.0
2014-03-01,m316_TWARP241,156.69521273440694
2014-04-01,m316_TWARP241,184.65452631174776
2014-05-01,m316_TWARP241,160.71005850338156
2014-06-01,m316_TWARP241,161.63134672200172
2014-07-01,m316_TWARP241,100.0113155321674
2014-08-01,m316_TWARP241,73.09555022027996
2014-09-01,m316_TWARP241,111.54422301808202
2014-10-01,m316_TWARP241,89.85545986167227
2014-11-01,m316_TWARP241,141.8492882465002
2014-12-01,m316_TWARP241,345.0140546184971
2015-01-01,m316_TWARP241,166.2353839554442
2015-02-01,m316_TWARP241,176.14226386603178
2015-03-01,m316_TWARP241,114.20868167580667
2015-04-01,m316_TWARP241,56.23193545756335
2015-05-01,m316_TWARP241,91.48409021074734
2015-06-01,m316_TWARP241,91.58373241310817
2015-07-01,m316_TWARP241,22.64349980025976
2015-08-01,m316_TWARP241,160.73839335255386
2015-09-01,m316_TWARP241,328.82801285035356
2015-10-01,m316_TWARP241,325.43201094690835
2015-11-01,m316_TWARP241,229.51896437302437
2015-12-01,m316_TWARP241,177.59781858545753
2016-01-01,m316_TWARP241,129.37198083666232
2016-02-01,m316_TWARP241,98.7673165193157
2016-03-01,m316_TWARP241,147.3368741074073
2016-04-01,m316_TWARP241,157.8788778857663
2016-05-01,m316_TWARP241,141.4409340420227
2016-06-01,m316_TWARP241,109.58534055221595
2016-07-01,m316_TWARP241,166.57490547812975
2016-08-01,m316_TWARP241,193.55598416787169
2016-09-01,m316_TWARP241,161.03576901196786
2016-10-01,m316_TWARP241,502.5322249711464
2016-11-01,m316_TWARP241,326.7049898912851
2016-12-01,m316_TWARP241,268.89409017599235
2017-01-01,m316_TWARP241,223.3355384916637
2017-02-01,m316_TWARP241,165.56605297475738
2017-03-01,m316_TWARP241,107.34918328003847
2017-04-01,m316_TWARP241,90.14785821974351
2017-05-01,m316_TWARP241,96.29561236502082
2017-06-01,m316_TWARP241,120.96485676306617
2017-07-01,m316_TWARP241,157.23583630826306
2017-08-01,m316_TWARP241,165.6906946572891
2017-09-01,m316_TWARP241,152.08296778548905
2017-10-01,m316_TWARP241,97.16463091846285
2017-11-01,m316_TWARP241,134.53982809552343
2017-12-01,m316_TWARP241,233.95922253511716
2018-01-01,m316_TWARP241,222.9752800572952
2018-02-01,m316_TWARP241,299.1249865382333
2018-03-01,m316_TWARP241,526.8917513150249
2018-04-01,m316_TWARP241,527.1735748629513
2018-05-01,m316_TWARP241,419.9215485091147
2018-06-01,m316_TWARP241,318.6550627105217
2018-07-01,m316_TWARP241,228.46523802265864
2018-08-01,m316_TWARP241,194.11753854572223
2018-09-01,m316_TWARP241,171.8668703202013
2018-10-01,m316_TWARP241,174.51821266748587
2018-11-01,m316_TWARP241,162.5749268106773
2018-12-01,m316_TWARP241,132.14073208471783
2019-01-01,m316_TWARP241,109.68618636110573
2019-02-01,m316_TWARP241,95.13159962708308
2019-03-01,m316_TWARP241,88.49817655746351
2019-04-01,m316_TWARP241,89.4749738777338
2019-05-01,m316_TWARP241,100.11350216414586
2019-06-01,m316_TWARP241,121.98041589421531
2019-07-01,m316_TWARP241,126.69981234587326
2019-08-01,m316_TWARP241,100.78444866892282
2019-09-01,m316_TWARP241,77.94808097826491
2019-10-01,m316_TWARP241,67.58419313355886
2019-11-01,m316_TWARP241,57.220305288852785
2019-12-01,m316_TWARP241,138.60748284959925
2020-01-01,m316_TWARP241,221.98737302991577
2020-02-01,m316_TWARP241,337.669148551808
2020-03-01,m316_TWARP241,467.19352974066635
2020-04-01,m316_TWARP241,493.6670588652995
2020-05-01,m316_TWARP241,337.4852177716891
2020-06-01,m316_TWARP241,181.30337667807873
2020-07-01,m316_TWARP241,221.34844506219304
2020-08-01,m316_TWARP241,269.64614753644673
2020-09-01,m316_TWARP241,269.28912193907126
2020-10-01,m316_TWARP241,219.44422916155472
2020-11-01,m316_TWARP241,169.5993363840382
2020-12-01,m316_TWARP241,152.32175694607616
2021-01-01,m316_TWARP241,136.1237813731732
2021-02-01,m316_TWARP241,120.92315230388398
2021-03-01,m316_TWARP241,107.38478782869254
2021-04-01,m316_TWARP241,93.84642335350108
2021-05-01,m316_TWARP241,99.97780737824934
2021-06-01,m316_TWARP241,113.91548934039835
2021-07-01,m316_TWARP241,127.85317130254735
2021-08-01,m316_TWARP241,132.24837653688041
2021-09-01,m316_TWARP241,136.54198476328907
2021-10-01,m316_TWARP241,137.96173883890845
2021-11-01,m316_TWARP241,127.48834449892261
2021-12-01,m316_TWARP241,117.01495015893681
2022-01-01,m316_TWARP241,115.62529279362909
