unique_id,ds,y
DBA_419,1982-09-30,5538.78
DBA_419,1982-12-31,5044.74
DBA_419,1983-03-31,5252.57
DBA_419,1983-06-30,4945.69
DBA_419,1983-09-30,6064.6
DBA_419,1983-12-31,5335.02
DBA_419,1984-03-31,5830.26
DBA_419,1984-06-30,5391.33
DBA_419,1984-09-30,6111.81
DBA_419,1984-12-31,5472.44
DBA_419,1985-03-31,5869.92
DBA_419,1985-06-30,5423.01
DBA_419,1985-09-30,6173.75
DBA_419,1985-12-31,5592.14
DBA_419,1986-03-31,5896.64
DBA_419,1986-06-30,5505.83
DBA_419,1986-09-30,6383.46
DBA_419,1986-12-31,5761.51
DBA_419,1987-03-31,5960.74
DBA_419,1987-06-30,5772.04
DBA_419,1987-09-30,6743.55
DBA_419,1987-12-31,5878.49
DBA_419,1988-03-31,6385.87
DBA_419,1988-06-30,5900.06
DBA_419,1988-09-30,7065.42
DBA_419,1988-12-31,6147.75
DBA_419,1989-03-31,6487.65
DBA_419,1989-06-30,6119.33
DBA_419,1989-09-30,7087.73
DBA_419,1989-12-31,6422.35
DBA_419,1990-03-31,6573.97
DBA_419,1990-06-30,6301.82
DBA_419,1990-09-30,7366.24
DBA_419,1990-12-31,6444.26
DBA_419,1991-03-31,6619.34
DBA_419,1991-06-30,6528.77
DBA_419,1991-09-30,7530.53
DBA_419,1991-12-31,6602.35
DBA_419,1992-03-31,6750.31
DBA_419,1992-06-30,6411.28
DBA_419,1992-09-30,7390.0
DBA_420,1980-03-31,4418.739691924923
DBA_420,1980-06-30,4403.2902485433315
DBA_420,1980-09-30,4422.2645542522405
DBA_420,1980-12-31,4184.83266801919
DBA_420,1981-03-31,4518.634159332305
DBA_420,1981-06-30,4643.849461495973
DBA_420,1981-09-30,4726.937029887531
DBA_420,1981-12-31,4617.665031142487
DBA_420,1982-03-31,4777.181724637589
DBA_420,1982-06-30,4858.880415288089
DBA_420,1982-09-30,4894.010852267803
DBA_420,1982-12-31,4757.574038881469
DBA_420,1983-03-31,4806.920048034372
DBA_420,1983-06-30,4818.848056869343
DBA_420,1983-09-30,4832.246642136026
DBA_420,1983-12-31,4713.478463719341
DBA_420,1984-03-31,5217.621344033858
DBA_420,1984-06-30,5347.880560703999
DBA_420,1984-09-30,5519.407716975831
DBA_420,1984-12-31,5580.068994783827
DBA_420,1985-03-31,5899.638535605759
DBA_420,1985-06-30,5631.1613246649895
DBA_420,1985-09-30,5420.52908070472
DBA_420,1985-12-31,4898.38683464013
DBA_420,1986-03-31,5105.77174747225
DBA_420,1986-06-30,4757.749173234797
DBA_420,1986-09-30,4641.941279237713
DBA_420,1986-12-31,4562.693549306728
DBA_420,1987-03-31,4710.7724261107605
DBA_420,1987-06-30,4570.644457299514
DBA_420,1987-09-30,4551.445264996646
DBA_420,1987-12-31,4370.074171752536
DBA_420,1988-03-31,4502.630297332973
DBA_420,1988-06-30,4619.459424963187
DBA_420,1988-09-30,4832.5335789872515
DBA_420,1988-12-31,4026.4455150363974
DBA_420,1989-03-31,4885.91585955168
DBA_420,1989-06-30,4503.931173657577
DBA_420,1989-09-30,4450.563066814025
DBA_420,1989-12-31,4004.532447772555
DBA_420,1990-03-31,4189.60839115262
DBA_420,1990-06-30,4206.992187434259
DBA_420,1990-09-30,4085.80416170268
DBA_420,1990-12-31,3992.0491986581405
DBA_420,1991-03-31,4113.83514099284
DBA_420,1991-06-30,4040.6853816842777
DBA_420,1991-09-30,3993.88912553045
DBA_420,1991-12-31,3984.149701121225
DBA_421,1976-03-31,6117.723342329658
DBA_421,1976-06-30,6519.687430101339
DBA_421,1976-09-30,6691.114043416648
DBA_421,1976-12-31,6171.23331107911
DBA_421,1977-03-31,4294.121670867396
DBA_421,1977-06-30,6166.769039183808
DBA_421,1977-09-30,6501.363969945208
DBA_421,1977-12-31,6441.879424149745
DBA_421,1978-03-31,6373.646477907097
DBA_421,1978-06-30,6508.189962861972
DBA_421,1978-09-30,6735.149947936871
DBA_421,1978-12-31,6418.202854940642
DBA_421,1979-03-31,6568.898105755373
DBA_421,1979-06-30,6590.867287893384
DBA_421,1979-09-30,6742.6989254592945
DBA_421,1979-12-31,6697.343786465545
DBA_421,1980-03-31,6860.681103747833
DBA_421,1980-06-30,6567.112913124481
DBA_421,1980-09-30,6951.53945407492
DBA_421,1980-12-31,6865.560324830129
DBA_421,1981-03-31,7285.75501081816
DBA_421,1981-06-30,10756.773627783197
DBA_421,1981-09-30,7204.540852808771
DBA_421,1981-12-31,6813.340270734389
DBA_421,1982-03-31,6680.530539846489
DBA_421,1982-06-30,6430.1947137707075
DBA_421,1982-09-30,6532.217457115952
DBA_421,1982-12-31,6151.990054136571
DBA_421,1983-03-31,6118.158640072376
DBA_421,1983-06-30,5971.262234042725
DBA_421,1983-09-30,6198.292627344843
DBA_421,1983-12-31,6105.034194781255
DBA_421,1984-03-31,6219.520756976792
DBA_421,1984-06-30,6116.07644340147
DBA_421,1984-09-30,6276.439841765635
DBA_421,1984-12-31,6143.274678646829
DBA_421,1985-03-31,5765.406141551453
DBA_421,1985-06-30,5480.664187255865
DBA_421,1985-09-30,5466.1076393806225
DBA_421,1985-12-31,5632.0692351396565
DBA_421,1986-03-31,5650.378981424834
DBA_421,1986-06-30,5350.683946843763
DBA_421,1986-09-30,5268.0314754407655
DBA_421,1986-12-31,5372.045885166875
DBA_421,1987-03-31,5383.0465387889635
DBA_421,1987-06-30,5201.342459621452
DBA_421,1987-09-30,5244.515620911876
DBA_421,1987-12-31,5331.3928914099815
DBA_421,1988-03-31,5329.281333563927
DBA_421,1988-06-30,4673.862200876761
DBA_421,1988-09-30,4972.1011047545935
DBA_421,1988-12-31,5120.2135527882865
DBA_421,1989-03-31,5049.710030964338
DBA_421,1989-06-30,4818.347640945604
DBA_421,1989-09-30,4891.255108984788
DBA_421,1989-12-31,3541.398135080385
DBA_421,1990-03-31,3272.9740255976835
DBA_421,1990-06-30,2615.564126030341
DBA_421,1990-09-30,2571.63547412553
DBA_421,1990-12-31,3298.884147674035
DBA_421,1991-03-31,3252.9983296562104
DBA_421,1991-06-30,2540.0531827197046
DBA_421,1991-09-30,2421.7217671502235
DBA_421,1991-12-31,2966.756050458818
DBA_422,1980-03-31,1974.7658381317356
DBA_422,1980-06-30,2517.1103411309177
DBA_422,1980-09-30,2632.796188062743
DBA_422,1980-12-31,2820.140504614627
DBA_422,1981-03-31,2640.3575075066897
DBA_422,1981-06-30,2749.79686380558
DBA_422,1981-09-30,2753.8753023092436
DBA_422,1981-12-31,2865.6591953449915
DBA_422,1982-03-31,2596.1430124530975
DBA_422,1982-06-30,2627.4964796189784
DBA_422,1982-09-30,2604.2998894604284
DBA_422,1982-12-31,2724.949297616895
DBA_422,1983-03-31,2567.722100884123
DBA_422,1983-06-30,2714.410190356039
DBA_422,1983-09-30,2793.845507385824
DBA_422,1983-12-31,3202.8417160405534
DBA_422,1984-03-31,2922.4044206308063
DBA_422,1984-06-30,3193.044350040555
DBA_422,1984-09-30,3215.676441710489
DBA_422,1984-12-31,3476.292812217038
DBA_422,1985-03-31,3248.865703838166
DBA_422,1985-06-30,3470.7290429998
DBA_422,1985-09-30,3674.8692768355213
DBA_422,1985-12-31,3746.2164170275582
DBA_422,1986-03-31,3349.2580758677354
DBA_422,1986-06-30,3420.7478702456497
DBA_422,1986-09-30,3618.1116896653857
DBA_422,1986-12-31,3901.760873180805
DBA_422,1987-03-31,3699.0205476018
DBA_422,1987-06-30,4099.284527696014
DBA_422,1987-09-30,4440.810322176052
DBA_422,1987-12-31,5092.690226105779
DBA_422,1988-03-31,4820.633500190349
DBA_422,1988-06-30,5549.483461508206
DBA_422,1988-09-30,6130.645086397157
DBA_422,1988-12-31,7626.298640601332
DBA_422,1989-03-31,6366.112269079189
DBA_422,1989-06-30,5938.095990465824
DBA_422,1989-09-30,5424.499515364075
DBA_422,1989-12-31,5443.150267412256
DBA_422,1990-03-31,5196.958832635592
DBA_422,1990-06-30,5309.22520268471
DBA_422,1990-09-30,5171.093541496824
DBA_422,1990-12-31,5279.364398778951
DBA_422,1991-03-31,4978.592751864521
DBA_422,1991-06-30,5088.24319185676
DBA_422,1991-09-30,5438.50558852484
DBA_422,1991-12-31,5718.097849015817
DBA_423,1968-03-31,3719.186348527961
DBA_423,1968-06-30,3694.3282588005627
DBA_423,1968-09-30,3648.394172280801
DBA_423,1968-12-31,3642.599983783235
DBA_423,1969-03-31,3864.2191424600082
DBA_423,1969-06-30,3926.4452356918823
DBA_423,1969-09-30,3956.403723639876
DBA_423,1969-12-31,4025.391929813963
DBA_423,1970-03-31,3934.66840609715
DBA_423,1970-06-30,3923.0536619306185
DBA_423,1970-09-30,3880.648455677174
DBA_423,1970-12-31,3803.376746504231
DBA_423,1971-03-31,3875.74829851011
DBA_423,1971-06-30,3904.2069035957543
DBA_423,1971-09-30,3937.215259903724
DBA_423,1971-12-31,4079.5488010484532
DBA_423,1972-03-31,4119.348069908772
DBA_423,1972-06-30,4172.909498915272
DBA_423,1972-09-30,4173.286434081971
DBA_423,1972-12-31,4268.774233102636
DBA_423,1973-03-31,4318.341207523328
DBA_423,1973-06-30,4368.096649527371
DBA_423,1973-09-30,4374.3160797778755
DBA_423,1973-12-31,4305.148476688924
DBA_423,1974-03-31,4339.261109275029
DBA_423,1974-06-30,4408.8056475306785
DBA_423,1974-09-30,4570.705423839327
DBA_423,1974-12-31,4561.690162618857
DBA_423,1975-03-31,4665.571832362607
DBA_423,1975-06-30,4818.028245952367
DBA_423,1975-09-30,4883.180998207961
DBA_423,1975-12-31,4975.694259826134
DBA_423,1976-03-31,5012.826697860419
DBA_423,1976-06-30,5083.354498852891
DBA_423,1976-09-30,5267.854645788381
DBA_423,1976-12-31,5323.11564008312
DBA_423,1977-03-31,5500.163507178122
DBA_423,1977-06-30,5511.094627012344
DBA_423,1977-09-30,5462.6584580917415
DBA_423,1977-12-31,5625.937085076838
DBA_423,1978-03-31,5851.824964826108
DBA_423,1978-06-30,5779.830347986926
DBA_423,1978-09-30,5827.555266161478
DBA_423,1978-12-31,5937.05493208704
DBA_423,1979-03-31,6057.523995222963
DBA_423,1979-06-30,6248.107978524241
DBA_423,1979-09-30,6430.356131622375
DBA_423,1979-12-31,6306.34446177897
DBA_423,1980-03-31,5796.400697293062
DBA_423,1980-06-30,5977.329577307761
DBA_423,1980-09-30,6331.5632489149375
DBA_423,1980-12-31,6612.409218412798
DBA_423,1981-03-31,6759.96109751939
DBA_423,1981-06-30,6832.994806408089
DBA_423,1981-09-30,6704.812464886037
DBA_423,1981-12-31,6417.166783471325
DBA_423,1982-03-31,6451.443532114695
DBA_423,1982-06-30,6610.915814545476
DBA_423,1982-09-30,6633.272159864657
DBA_423,1982-12-31,6411.199109199179
DBA_423,1983-03-31,6126.522350442858
DBA_423,1983-06-30,6031.141238773105
DBA_423,1983-09-30,6160.808041624354
DBA_423,1983-12-31,6035.61250783694
DBA_423,1984-03-31,5904.45230111837
DBA_423,1984-06-30,6320.280324055135
DBA_423,1984-09-30,6747.360274162859
DBA_424,1976-03-31,1988.7026387532421
DBA_424,1976-06-30,3402.8695232204395
DBA_424,1976-09-30,3313.1972207095105
DBA_424,1976-12-31,3730.8051790949376
DBA_424,1977-03-31,3359.114376368702
DBA_424,1977-06-30,3535.034685482674
DBA_424,1977-09-30,3399.4704437227174
DBA_424,1977-12-31,4061.9281782813428
DBA_424,1978-03-31,3250.4602431132676
DBA_424,1978-06-30,3342.0486574381957
DBA_424,1978-09-30,3266.0833247258693
DBA_424,1978-12-31,3517.2882625185143
DBA_424,1979-03-31,3247.363545717594
DBA_424,1979-06-30,3386.6041142673175
DBA_424,1979-09-30,3500.095059902437
DBA_424,1979-12-31,3950.887319886063
DBA_424,1980-03-31,3779.59649259088
DBA_424,1980-06-30,3934.875191441721
DBA_424,1980-09-30,3880.745865560499
DBA_424,1980-12-31,4087.291977475689
DBA_424,1981-03-31,3983.840864525064
DBA_424,1981-06-30,4085.511407545386
DBA_424,1981-09-30,4139.640733426607
DBA_424,1981-12-31,4450.4903873745225
DBA_424,1982-03-31,4388.1704398139045
DBA_424,1982-06-30,4357.050347889415
DBA_424,1982-09-30,4368.897437561248
DBA_424,1982-12-31,4714.71951630086
DBA_424,1983-03-31,4298.586166388476
DBA_424,1983-06-30,4459.164210238413
DBA_424,1983-09-30,4382.327388469326
DBA_424,1983-12-31,5013.836402248746
DBA_424,1984-03-31,4979.24339089449
DBA_424,1984-06-30,5012.32252016044
DBA_424,1984-09-30,5007.1334462036775
DBA_424,1984-12-31,5303.249468514244
DBA_424,1985-03-31,5518.34231609489
DBA_424,1985-06-30,5516.561746164588
DBA_424,1985-09-30,5502.673300708219
DBA_424,1985-12-31,5787.208375570699
DBA_424,1986-03-31,5521.369284976405
DBA_424,1986-06-30,5495.551020987007
DBA_424,1986-09-30,5408.659208388204
DBA_424,1986-12-31,5660.253739540067
DBA_424,1987-03-31,5476.855036718821
DBA_424,1987-06-30,5604.343843728542
DBA_424,1987-09-30,5756.938686755541
DBA_424,1987-12-31,6115.367413725607
DBA_424,1988-03-31,4921.633270424204
DBA_424,1988-06-30,4775.876380472836
DBA_424,1988-09-30,4597.729070532276
DBA_424,1988-12-31,5326.513520289118
DBA_424,1989-03-31,4808.26680046203
DBA_424,1989-06-30,4808.26680046203
DBA_424,1989-09-30,4613.9242805268705
DBA_424,1989-12-31,5132.17100035396
DBA_424,1990-03-31,4711.095540494451
DBA_424,1990-06-30,4696.850981052024
DBA_424,1990-09-30,4658.881238991008
DBA_424,1990-12-31,5537.051250218873
DBA_424,1991-03-31,4678.705120505256
DBA_424,1991-06-30,4856.852430445819
DBA_424,1991-09-30,4204.743876997532
DBA_424,1991-12-31,5397.046697201858
DBA_424,1992-03-31,6935.1109471405025
DBA_424,1992-06-30,5744.748719101983
DBA_424,1992-09-30,5708.429004536364
DBA_425,1978-03-31,3541.0646331996954
DBA_425,1978-06-30,3485.013209420374
DBA_425,1978-09-30,3368.0327760244422
DBA_425,1978-12-31,186.4193552862108
DBA_425,1979-03-31,3198.0520745814865
DBA_425,1979-06-30,3581.9899486499985
DBA_425,1979-09-30,3578.6718002461894
DBA_425,1979-12-31,3586.5772057009967
DBA_425,1980-03-31,3613.8111383682776
DBA_425,1980-06-30,3713.010767399586
DBA_425,1980-09-30,3920.5264467676625
DBA_425,1980-12-31,4108.60411935178
DBA_425,1981-03-31,4189.23341894214
DBA_425,1981-06-30,4253.687059588036
DBA_425,1981-09-30,4311.370041973598
DBA_425,1981-12-31,4496.512097475487
DBA_425,1982-03-31,4546.345036881566
DBA_425,1982-06-30,4536.737510635052
DBA_425,1982-09-30,4301.518321054702
DBA_425,1982-12-31,4252.1568180952545
DBA_425,1983-03-31,4373.612592810032
DBA_425,1983-06-30,4484.82672021509
DBA_425,1983-09-30,4531.430937935513
DBA_425,1983-12-31,4617.202303962329
DBA_425,1984-03-31,4784.182091281241
DBA_425,1984-06-30,5028.256776355732
DBA_425,1984-09-30,5144.40133202093
DBA_425,1984-12-31,5374.139141503781
DBA_425,1985-03-31,5302.771380713633
DBA_425,1985-06-30,5338.0045539830935
DBA_425,1985-09-30,5656.065503730485
DBA_425,1985-12-31,5667.9046994594555
DBA_425,1986-03-31,5704.140959869532
DBA_425,1986-06-30,5515.7729255875065
DBA_425,1986-09-30,5609.578693663695
DBA_425,1986-12-31,5575.624535944719
DBA_425,1987-03-31,5598.231221718995
DBA_425,1987-06-30,5607.283982670431
DBA_425,1987-09-30,5691.759607147647
DBA_425,1987-12-31,6016.174021384319
DBA_425,1988-03-31,6063.416023587929
DBA_425,1988-06-30,6081.735886627539
DBA_425,1988-09-30,6290.93812343169
DBA_425,1988-12-31,6504.622896084792
DBA_425,1989-03-31,6961.192963891817
DBA_425,1989-06-30,7201.604167143958
DBA_425,1989-09-30,7383.7437001585595
DBA_425,1989-12-31,7326.08593437732
DBA_425,1990-03-31,6717.394930961432
DBA_425,1990-06-30,8077.5503455385315
DBA_425,1990-09-30,7925.724495452872
DBA_425,1990-12-31,7611.133104666506
DBA_425,1991-03-31,7763.986674900999
DBA_425,1991-06-30,8033.778036882214
DBA_425,1991-09-30,8177.481591273609
DBA_425,1991-12-31,7985.844238741135
DBA_425,1992-03-31,7801.9361089044405
DBA_425,1992-06-30,7192.008926115389
DBA_425,1992-09-30,7115.038826807942
DBA_425,1992-12-31,7142.708174424086
DBA_425,1993-03-31,7300.451523778987
DBA_425,1993-06-30,6843.262662671062
DBA_425,1993-09-30,6384.341654073062
DBA_425,1993-12-31,6369.63889951222
DBA_425,1994-03-31,6853.832589946531
DBA_425,1994-06-30,8131.275895100308
DBA_426,1980-03-31,2798.2469548260938
DBA_426,1980-06-30,2796.196293027173
DBA_426,1980-09-30,3019.0129921529456
DBA_426,1980-12-31,3191.9665105164436
DBA_426,1981-03-31,3244.6027384276917
DBA_426,1981-06-30,3433.5033757692136
DBA_426,1981-09-30,3620.711836681951
DBA_426,1981-12-31,3894.9810696476698
DBA_426,1982-03-31,4041.0747752440616
DBA_426,1982-06-30,4121.329097105104
DBA_426,1982-09-30,4047.5804106793616
DBA_426,1982-12-31,4293.663193826921
DBA_426,1983-03-31,4164.849129207404
DBA_426,1983-06-30,3966.9629740472988
DBA_426,1983-09-30,4241.843742382383
DBA_426,1983-12-31,4021.236099977634
DBA_426,1984-03-31,4067.3790254957844
DBA_426,1984-06-30,3831.610905312024
DBA_426,1984-09-30,4274.210197049803
DBA_426,1984-12-31,4365.14644799565
DBA_426,1985-03-31,4565.047300355489
DBA_426,1985-06-30,4874.9478280131
DBA_426,1985-09-30,4725.478577746805
DBA_426,1985-12-31,4676.289711487666
DBA_426,1986-03-31,4603.033298312989
DBA_426,1986-06-30,4656.660315601295
DBA_426,1986-09-30,4598.511797458376
DBA_426,1986-12-31,4491.433266297279
DBA_426,1987-03-31,4897.179435165123
DBA_426,1987-06-30,4949.574420562279
DBA_426,1987-09-30,4986.071867067299
DBA_426,1987-12-31,5130.107500961035
DBA_426,1988-03-31,5391.710895110049
DBA_426,1988-06-30,5422.354904989081
DBA_426,1988-09-30,5568.297586328432
DBA_426,1988-12-31,5482.290344084379
DBA_426,1989-03-31,6127.7474414292965
DBA_426,1989-06-30,6119.2578901812285
DBA_426,1989-09-30,6320.36512459745
DBA_426,1989-12-31,6710.641789569031
DBA_426,1990-03-31,5233.687801415189
DBA_426,1990-06-30,5184.460476308309
DBA_426,1990-09-30,5182.409337762189
DBA_426,1990-12-31,5071.062599701081
DBA_426,1991-03-31,5118.953247622693
DBA_426,1991-06-30,5187.428218878724
DBA_426,1991-09-30,5105.935088440874
DBA_426,1991-12-31,5169.214529510043
DBA_427,1980-03-31,4456.79288533834
DBA_427,1980-06-30,4447.921950775354
DBA_427,1980-09-30,2490.78171533032
DBA_427,1980-12-31,4511.218273851952
DBA_427,1981-03-31,4397.537946312457
DBA_427,1981-06-30,4626.3472889104605
DBA_427,1981-09-30,4769.482427409737
DBA_427,1981-12-31,4868.953694735932
DBA_427,1982-03-31,4704.987703666951
DBA_427,1982-06-30,5102.4863386431
DBA_427,1982-09-30,4727.841082299415
DBA_427,1982-12-31,4543.245896346032
DBA_427,1983-03-31,4728.069251986106
DBA_427,1983-06-30,4853.1366840751625
DBA_427,1983-09-30,4930.153704728777
DBA_427,1983-12-31,4740.576710413844
DBA_427,1984-03-31,4923.44545595477
DBA_427,1984-06-30,4991.2876347552965
DBA_427,1984-09-30,5352.650841435411
DBA_427,1984-12-31,5193.474594385423
DBA_427,1985-03-31,4808.4505259478
DBA_427,1985-06-30,4805.916149112416
DBA_427,1985-09-30,4828.225393697849
DBA_427,1985-12-31,4852.214503990985
DBA_427,1986-03-31,4757.31666977978
DBA_427,1986-06-30,4760.95675261502
DBA_427,1986-09-30,4873.518969087699
DBA_427,1986-12-31,4567.968921378864
DBA_427,1987-03-31,4579.963476525431
DBA_427,1987-06-30,4577.104644532003
DBA_427,1987-09-30,4512.193449489614
DBA_427,1987-12-31,3189.1269084285236
DBA_427,1988-03-31,4481.6117389072915
DBA_427,1988-06-30,4752.046701648577
DBA_427,1988-09-30,4943.963805200303
DBA_427,1988-12-31,5288.560693335398
DBA_427,1989-03-31,5083.5924060710795
DBA_427,1989-06-30,5226.289035959852
DBA_427,1989-09-30,5152.5386700502495
DBA_427,1989-12-31,7404.302934235157
DBA_427,1990-03-31,3442.0954230552893
DBA_427,1990-06-30,3453.170529886902
DBA_427,1990-09-30,3883.04569247784
DBA_427,1990-12-31,4178.46451175077
DBA_427,1991-03-31,4212.680062412532
DBA_427,1991-06-30,4375.235702049528
DBA_427,1991-09-30,5213.500084340155
DBA_427,1991-12-31,4393.948265641444
DBA_428,1984-03-31,749.86
DBA_428,1984-06-30,605.59
DBA_428,1984-09-30,793.86
DBA_428,1984-12-31,852.14
DBA_428,1985-03-31,887.85
DBA_428,1985-06-30,1015.32
DBA_428,1985-09-30,1170.27
DBA_428,1985-12-31,1539.68
DBA_428,1986-03-31,1731.28
DBA_428,1986-06-30,1513.05
DBA_428,1986-09-30,1582.27
DBA_428,1986-12-31,1551.51
DBA_428,1987-03-31,1909.85
DBA_428,1987-06-30,1535.62
DBA_428,1987-09-30,1569.41
DBA_428,1987-12-31,1452.12
DBA_428,1988-03-31,1598.88
DBA_428,1988-06-30,1691.27
DBA_428,1988-09-30,1985.42
DBA_428,1988-12-31,1904.02
DBA_428,1989-03-31,1912.59
DBA_428,1989-06-30,1889.45
DBA_428,1989-09-30,1974.56
DBA_428,1989-12-31,1572.12
DBA_428,1990-03-31,1282.11
DBA_428,1990-06-30,1344.76
DBA_428,1990-09-30,1843.89
DBA_428,1990-12-31,1728.38
DBA_428,1991-03-31,2111.36
DBA_428,1991-06-30,2179.97
DBA_428,1991-09-30,2429.23
DBA_428,1991-12-31,2490.84
DBA_428,1992-03-31,3076.04
DBA_428,1992-06-30,3111.26
DBA_428,1992-09-30,3269.24
DBA_428,1992-12-31,3171.91
DBA_428,1993-03-31,3419.94
DBA_428,1993-06-30,4106.34
DBA_428,1993-09-30,4361.5
DBA_428,1993-12-31,5154.88
DBA_429,1980-03-31,3255.2536122512374
DBA_429,1980-06-30,3170.8627496271206
DBA_429,1980-09-30,2034.906026990877
DBA_429,1980-12-31,2997.4582471798285
DBA_429,1981-03-31,3413.462252666041
DBA_429,1981-06-30,3556.774065012026
DBA_429,1981-09-30,3414.879779090237
DBA_429,1981-12-31,3540.985175864825
DBA_429,1982-03-31,3687.805260099342
DBA_429,1982-06-30,3789.650847864254
DBA_429,1982-09-30,3417.554161296552
DBA_429,1982-12-31,3579.9384788334864
DBA_429,1983-03-31,3606.441534080508
DBA_429,1983-06-30,3717.8615591020216
DBA_429,1983-09-30,3448.0843127050052
DBA_429,1983-12-31,3813.691736735989
DBA_429,1984-03-31,4082.399496198317
DBA_429,1984-06-30,4441.399882654743
DBA_429,1984-09-30,4072.415916200826
DBA_429,1984-12-31,4420.934360646794
DBA_429,1985-03-31,4469.23462655937
DBA_429,1985-06-30,4582.542540622548
DBA_429,1985-09-30,4258.590892455185
DBA_429,1985-12-31,4383.7777961389465
DBA_429,1986-03-31,4161.36945058109
DBA_429,1986-06-30,4549.544439468811
DBA_429,1986-09-30,4329.979208345592
DBA_429,1986-12-31,4210.543892483625
DBA_429,1987-03-31,4017.0650532851123
DBA_429,1987-06-30,4355.1750845422075
DBA_429,1987-09-30,4194.588138199583
DBA_429,1987-12-31,4741.988031863034
DBA_429,1988-03-31,4529.252811278196
DBA_429,1988-06-30,4893.60113429495
DBA_429,1988-09-30,4415.247165940964
DBA_429,1988-12-31,5061.857823990744
DBA_429,1989-03-31,4840.875513543807
DBA_429,1989-06-30,5376.68809282379
DBA_429,1989-09-30,4550.272326565757
DBA_429,1989-12-31,7131.05880497566
DBA_429,1990-03-31,3697.4198975191475
DBA_429,1990-06-30,3730.8346619952026
DBA_429,1990-09-30,3822.4352339525435
DBA_429,1990-12-31,3932.0258575911234
DBA_429,1991-03-31,3944.901571237642
DBA_429,1991-06-30,4130.390278490538
DBA_429,1991-09-30,4222.039869662268
DBA_429,1991-12-31,4193.965946656639
DBA_430,1976-03-31,4037.7616347618477
DBA_430,1976-06-30,4063.9688251401662
DBA_430,1976-09-30,4030.715330121513
DBA_430,1976-12-31,1400.3863592876548
DBA_430,1977-03-31,3878.43707284666
DBA_430,1977-06-30,4401.988225196067
DBA_430,1977-09-30,4308.063906801026
DBA_430,1977-12-31,4415.6485645452
DBA_430,1978-03-31,4515.131628965873
DBA_430,1978-06-30,4619.5690352707625
DBA_430,1978-09-30,4586.90132290439
DBA_430,1978-12-31,4562.985754380583
DBA_430,1979-03-31,4676.405785403403
DBA_430,1979-06-30,4698.88999820509
DBA_430,1979-09-30,4672.812486142658
DBA_430,1979-12-31,4485.513625920667
DBA_430,1980-03-31,4708.90948825995
DBA_430,1980-06-30,4429.765302535058
DBA_430,1980-09-30,4185.525322492357
DBA_430,1980-12-31,4394.458528056021
DBA_430,1981-03-31,4618.1630412116065
DBA_430,1981-06-30,4749.281189340266
DBA_430,1981-09-30,4720.41551561078
DBA_430,1981-12-31,4559.015247985958
DBA_430,1982-03-31,4582.244958559581
DBA_430,1982-06-30,4462.518016386157
DBA_430,1982-09-30,4373.52049237206
DBA_430,1982-12-31,4371.895307229232
DBA_430,1983-03-31,4740.410235777545
DBA_430,1983-06-30,5063.695478680667
DBA_430,1983-09-30,5271.780689226602
DBA_430,1983-12-31,5413.804147919916
DBA_430,1984-03-31,5473.68355340349
DBA_430,1984-06-30,5638.291551201153
DBA_430,1984-09-30,5731.309983389419
DBA_430,1984-12-31,6081.446865237501
DBA_430,1985-03-31,6306.504359277349
DBA_430,1985-06-30,6423.069181564253
DBA_430,1985-09-30,6817.150598572557
DBA_430,1985-12-31,10846.731499989832
DBA_430,1986-03-31,6711.146227900744
DBA_430,1986-06-30,7054.512568954604
DBA_430,1986-09-30,6384.121618527386
DBA_430,1986-12-31,6082.150291025718
DBA_430,1987-03-31,6164.095406117271
DBA_430,1987-06-30,5591.42404034598
DBA_430,1987-09-30,5852.635000279958
DBA_430,1987-12-31,5960.6833442053
DBA_430,1988-03-31,4316.234104328751
DBA_430,1988-06-30,4295.859909903016
DBA_430,1988-09-30,3937.007997102828
DBA_430,1988-12-31,4039.721023458888
DBA_430,1989-03-31,4227.255129644468
DBA_430,1989-06-30,3959.538596432544
DBA_430,1989-09-30,3729.262617989122
DBA_430,1989-12-31,3476.670321913859
DBA_430,1990-03-31,4077.422267745271
DBA_430,1990-06-30,3856.4036483838368
DBA_430,1990-09-30,3682.7855006077875
DBA_430,1990-12-31,3606.5790616984523
DBA_430,1991-03-31,3652.9655897302227
DBA_430,1991-06-30,3459.5886053712716
DBA_430,1991-09-30,3302.9845475529855
DBA_430,1991-12-31,3068.8041222573424
DBA_430,1992-03-31,3415.3020760030677
DBA_430,1992-06-30,3523.7504116745354
DBA_430,1992-09-30,3422.515090915244
DBA_430,1992-12-31,2810.3362406179353
DBA_431,1984-03-31,3222.9
DBA_431,1984-06-30,3014.4
DBA_431,1984-09-30,3101.7
DBA_431,1984-12-31,3031.5
DBA_431,1985-03-31,3874.8
DBA_431,1985-06-30,3778.2
DBA_431,1985-09-30,3606.3
DBA_431,1985-12-31,3915.9
DBA_431,1986-03-31,4790.4
DBA_431,1986-06-30,5016.6
DBA_431,1986-09-30,3508.2
DBA_431,1986-12-31,2073.3
DBA_431,1987-03-31,3922.5
DBA_431,1987-06-30,3702.9
DBA_431,1987-09-30,3267.9
DBA_431,1987-12-31,1322.7
DBA_431,1988-03-31,4228.5
DBA_431,1988-06-30,3509.1
DBA_431,1988-09-30,2830.8
DBA_431,1988-12-31,3172.2
DBA_431,1989-03-31,4305.6
DBA_431,1989-06-30,3672.6
