unique_id,ds,y
DBA_796,1977-08-31,3235.617508882904
DBA_796,1977-09-30,3501.222444042242
DBA_796,1977-10-31,3622.0819411365956
DBA_796,1977-11-30,3241.3954994032015
DBA_796,1977-12-31,3283.952844935382
DBA_796,1978-01-31,2903.880425054113
DBA_796,1978-02-28,3135.674978980375
DBA_796,1978-03-31,3647.0127849936894
DBA_796,1978-04-30,4883.125366988053
DBA_796,1978-05-31,3912.577610829268
DBA_796,1978-06-30,4196.769845124203
DBA_796,1978-07-31,2993.89136899602
DBA_796,1978-08-31,2773.871574703168
DBA_796,1978-09-30,3274.944563835449
DBA_796,1978-10-31,3298.4940831022686
DBA_796,1978-11-30,2935.579170115396
DBA_796,1978-12-31,3100.5099104090827
DBA_796,1979-01-31,2546.0968821342562
DBA_796,1979-02-28,3016.781844632139
DBA_796,1979-03-31,3204.252839081209
DBA_796,1979-04-30,4795.330939814002
DBA_796,1979-05-31,2932.3377683101517
DBA_796,1979-06-30,3368.6460127068644
DBA_796,1979-07-31,3568.534891101963
DBA_796,1979-08-31,1606.2842656367711
DBA_796,1979-09-30,3426.1659169822365
DBA_796,1979-10-31,2838.866074655416
DBA_796,1979-11-30,3138.127984060203
DBA_796,1979-12-31,2646.8765247698393
DBA_796,1980-01-31,1136.4847532495594
DBA_796,1980-02-29,2517.7100987298636
DBA_796,1980-03-31,3495.1713941597013
DBA_796,1980-04-30,3911.1556245231573
DBA_796,1980-05-31,2867.041487598905
DBA_796,1980-06-30,4660.218911971445
DBA_796,1980-07-31,4363.870769301974
DBA_796,1980-08-31,2308.4568888194935
DBA_796,1980-09-30,2596.1666341218233
DBA_796,1980-10-31,2594.103483736341
DBA_796,1980-11-30,2462.3763219146094
DBA_796,1980-12-31,2288.539751517241
DBA_796,1981-01-31,2224.040234858675
DBA_796,1981-02-28,1077.7319892416908
DBA_796,1981-03-31,2753.1654215636645
DBA_796,1981-04-30,3262.3679563610804
DBA_796,1981-05-31,2568.400658086206
DBA_796,1981-06-30,3086.8044959469535
DBA_796,1981-07-31,3076.3529595597383
DBA_796,1981-08-31,2319.4310722133014
DBA_796,1981-09-30,2115.3159126614964
DBA_796,1981-10-31,2638.36565957351
DBA_796,1981-11-30,2684.0928568024938
DBA_796,1981-12-31,2028.8586480803242
DBA_796,1982-01-31,2425.448506684876
DBA_796,1982-02-28,3247.040962652334
DBA_796,1982-03-31,2960.843865000375
DBA_796,1982-04-30,3704.336757167102
DBA_796,1982-05-31,4144.369004955243
DBA_796,1982-06-30,3635.55251130753
DBA_796,1982-07-31,3220.3300815194207
DBA_796,1982-08-31,4266.862874520828
DBA_796,1982-09-30,2025.9736351150964
DBA_796,1982-10-31,3473.6703751738005
DBA_796,1982-11-30,3403.4423445031075
DBA_796,1982-12-31,3086.617204938438
DBA_796,1983-01-31,3406.06413001164
DBA_796,1983-02-28,6050.361874795842
DBA_796,1983-03-31,4632.831790807696
DBA_796,1983-04-30,4647.382029497551
DBA_796,1983-05-31,3793.6041605326313
DBA_796,1983-06-30,4783.255577492111
DBA_796,1983-07-31,3230.854271437123
DBA_796,1983-08-31,3973.6098407084523
DBA_796,1983-09-30,3771.4203967176195
DBA_796,1983-10-31,3433.7371115166243
DBA_796,1983-11-30,3553.8396597774013
DBA_796,1983-12-31,3549.5502830538026
DBA_796,1984-01-31,3482.181836865509
DBA_796,1984-02-29,3777.8118198701463
DBA_796,1984-03-31,4001.5941017174027
DBA_796,1984-04-30,3844.3169551854326
DBA_796,1984-05-31,4245.415731554935
DBA_796,1984-06-30,5389.078255767549
DBA_796,1984-07-31,3887.7294975534905
DBA_796,1984-08-31,4339.712056624512
DBA_796,1984-09-30,3556.438224724917
DBA_796,1984-10-31,3922.9696710277663
DBA_796,1984-11-30,4533.628573950394
DBA_796,1984-12-31,1787.4716923583637
DBA_796,1985-01-31,3271.700287845248
DBA_796,1985-02-28,3802.6823702188403
DBA_796,1985-03-31,3903.786420691649
DBA_796,1985-04-30,4067.921843122115
DBA_796,1985-05-31,3795.2629262643923
DBA_796,1985-06-30,7225.138934646768
DBA_796,1985-07-31,4533.1081979932405
DBA_796,1985-08-31,4528.398294139877
DBA_796,1985-09-30,4663.639819072179
DBA_796,1985-10-31,3704.102516896493
DBA_796,1985-11-30,3889.8072974005527
DBA_796,1985-12-31,3763.985580174976
DBA_796,1986-01-31,3382.146946348695
DBA_796,1986-02-28,5627.837688175114
DBA_796,1986-03-31,4022.620237461731
DBA_796,1986-04-30,4431.4567130189
DBA_796,1986-05-31,4150.376379484224
DBA_796,1986-06-30,6373.746442220539
DBA_796,1986-07-31,3557.839389939802
DBA_796,1986-08-31,4518.779391980685
DBA_796,1986-09-30,5917.480972879079
DBA_796,1986-10-31,2469.241578583885
DBA_796,1986-11-30,4750.892561974334
DBA_796,1986-12-31,4007.2935417261965
DBA_796,1987-01-31,3780.626670512658
DBA_796,1987-02-28,4224.47522972166
DBA_796,1987-03-31,8942.396298449392
DBA_796,1987-04-30,3945.3609687379294
DBA_796,1987-05-31,4961.235616989558
DBA_796,1987-06-30,5465.578615821458
DBA_796,1987-07-31,3350.874165869962
DBA_796,1987-08-31,3379.787679765974
DBA_796,1987-09-30,5391.854808975466
DBA_796,1987-10-31,8405.38426299776
DBA_796,1987-11-30,2956.127943635487
DBA_796,1987-12-31,2101.415673037668
DBA_797,1982-01-31,5073.012830967391
DBA_797,1982-02-28,4253.361129971584
DBA_797,1982-03-31,4552.22289921997
DBA_797,1982-04-30,4861.142287991679
DBA_797,1982-05-31,4769.537354199615
DBA_797,1982-06-30,5126.228053627361
DBA_797,1982-07-31,5592.643455229311
DBA_797,1982-08-31,4862.938677484864
DBA_797,1982-09-30,3629.6559431831056
DBA_797,1982-10-31,5525.51212378624
DBA_797,1982-11-30,5020.581782351776
DBA_797,1982-12-31,5121.754967755264
DBA_797,1983-01-31,4725.768369760673
DBA_797,1983-02-28,4645.273078860736
DBA_797,1983-03-31,4450.022384780799
DBA_797,1983-04-30,4667.6622871693135
DBA_797,1983-05-31,5034.560220568
DBA_797,1983-06-30,4915.325035715392
DBA_797,1983-07-31,5431.856848912
DBA_797,1983-08-31,5294.741584029184
DBA_797,1983-09-30,4875.44331192544
DBA_797,1983-10-31,5404.361028167873
DBA_797,1983-11-30,4586.71120562368
DBA_797,1983-12-31,5277.277319813633
DBA_797,1984-01-31,5367.01557031408
DBA_797,1984-02-29,4444.83641456128
DBA_797,1984-03-31,4799.081587914209
DBA_797,1984-04-30,4828.54387094848
DBA_797,1984-05-31,5012.750276841088
DBA_797,1984-06-30,5352.21191253088
DBA_797,1984-07-31,4890.838277681632
DBA_797,1984-08-31,5402.629580057921
DBA_797,1984-09-30,5179.856257355968
DBA_797,1984-10-31,5074.109097991264
DBA_797,1984-11-30,5271.8555063486065
DBA_797,1984-12-31,4726.720973334592
DBA_797,1985-01-31,4857.027254252416
DBA_797,1985-02-28,4431.751629812994
DBA_797,1985-03-31,5321.93532352624
DBA_797,1985-04-30,4815.107822437408
DBA_797,1985-05-31,4797.201753918785
DBA_797,1985-06-30,5097.7586224498245
DBA_797,1985-07-31,4885.120810230112
DBA_797,1985-08-31,4671.469446962176
DBA_797,1985-09-30,4847.567444468991
DBA_797,1985-10-31,4889.798738144993
DBA_797,1985-11-30,4737.999977307136
DBA_797,1985-12-31,5181.519520614592
DBA_797,1986-01-31,5019.7411802249935
DBA_797,1986-02-28,4701.148300733248
DBA_797,1986-03-31,5289.921923237919
DBA_797,1986-04-30,4911.867382250368
DBA_797,1986-05-31,5383.407689518816
DBA_797,1986-06-30,4913.535818957536
DBA_797,1986-07-31,5091.632176931488
DBA_797,1986-08-31,5014.308222458272
DBA_797,1986-09-30,4995.249242929409
DBA_797,1986-10-31,6082.139015359407
DBA_797,1986-11-30,5934.491743608352
DBA_797,1986-12-31,6124.029917495392
DBA_797,1987-01-31,5970.7651637483195
DBA_797,1987-02-28,5864.437594808992
DBA_797,1987-03-31,6100.577840708704
DBA_797,1987-04-30,6137.744247308224
DBA_797,1987-05-31,6330.244953232431
DBA_797,1987-06-30,6327.282265553008
DBA_797,1987-07-31,6436.961187809824
DBA_797,1987-08-31,6447.759404746673
DBA_797,1987-09-30,6389.831064067408
DBA_797,1987-10-31,6499.723387334465
DBA_797,1987-11-30,6427.371435584321
DBA_797,1987-12-31,6526.153680053536
DBA_797,1988-01-31,6381.371811087999
DBA_797,1988-02-29,6347.65174736824
DBA_797,1988-03-31,6543.2093916504155
DBA_797,1988-04-30,6532.532454326176
DBA_797,1988-05-31,6597.5533311304
DBA_797,1988-06-30,6685.980072683968
DBA_797,1988-07-31,6692.802050893169
DBA_797,1988-08-31,6763.204866012112
DBA_797,1988-09-30,6693.932550139263
DBA_797,1988-10-31,6733.733920148368
DBA_797,1988-11-30,6702.703664979664
DBA_797,1988-12-31,6763.204866012112
DBA_797,1989-01-31,6598.58078614096
DBA_797,1989-02-28,6495.744337478849
DBA_797,1989-03-31,6718.569637157633
DBA_797,1989-04-30,6604.350230569311
DBA_797,1989-05-31,6719.349291810111
DBA_797,1989-06-30,6757.942197107873
DBA_797,1989-07-31,6721.688255767552
DBA_797,1989-08-31,6858.98544006928
DBA_797,1989-09-30,6681.847903025825
DBA_797,1989-10-31,6760.203195600064
DBA_797,1989-11-30,6707.966333883903
DBA_797,1989-12-31,6776.5369605695205
DBA_797,1990-01-31,6540.847359124817
DBA_797,1990-02-28,6461.322584571856
DBA_797,1990-03-31,6642.553308540832
DBA_797,1990-04-30,6587.7046037388645
DBA_797,1990-05-31,6706.835834637807
DBA_797,1990-06-30,6702.742647712287
DBA_797,1990-07-31,6741.569449405791
DBA_797,1990-08-31,6849.590601506896
DBA_797,1990-09-30,6594.955392006928
DBA_797,1990-10-31,6707.732437488161
DBA_797,1990-11-30,6645.8278580812475
DBA_797,1990-12-31,6657.405729670576
DBA_797,1991-01-31,6545.681217970192
DBA_797,1991-02-28,6416.0246492627675
DBA_797,1991-03-31,6607.624780109728
DBA_797,1991-04-30,6588.757137519711
DBA_797,1991-05-31,6727.730579324272
DBA_797,1991-06-30,6689.91732867899
DBA_797,1991-07-31,6792.335579800288
DBA_797,1991-08-31,6827.108177300896
DBA_797,1991-09-30,6713.434528969311
DBA_797,1991-10-31,7985.458682051105
DBA_797,1991-11-30,6781.241039701888
DBA_797,1991-12-31,15827.683598358686
DBA_797,1992-01-31,6835.3956337888
DBA_797,1992-02-29,3874.2572223136003
DBA_797,1992-03-31,4919.766811678721
DBA_797,1992-04-30,4856.833820680479
DBA_797,1992-05-31,5019.647973280479
DBA_797,1992-06-30,4972.192241378177
DBA_797,1992-07-31,5182.51777878592
DBA_797,1992-08-31,5073.285886041088
DBA_797,1992-09-30,4947.612205943585
DBA_797,1992-10-31,5060.754924932226
DBA_797,1992-11-30,4451.450694719744
DBA_797,1992-12-31,5011.374091575104
DBA_798,1984-01-31,5331.8813372163995
DBA_798,1984-02-29,5758.223754206291
DBA_798,1984-03-31,5888.332021354611
DBA_798,1984-04-30,5123.053857782867
DBA_798,1984-05-31,5693.596041005884
DBA_798,1984-06-30,5715.030154679207
DBA_798,1984-07-31,5943.2404237892915
DBA_798,1984-08-31,6645.664936458259
DBA_798,1984-09-30,4346.209587267946
DBA_798,1984-10-31,6432.4227628191475
DBA_798,1984-11-30,5107.124566837412
DBA_798,1984-12-31,4234.613060977213
DBA_798,1985-01-31,5593.8311797762335
DBA_798,1985-02-28,4695.069203096987
DBA_798,1985-03-31,5125.038204663982
DBA_798,1985-04-30,4944.96528776933
DBA_798,1985-05-31,3962.5615649398324
DBA_798,1985-06-30,5041.214904265703
DBA_798,1985-07-31,4440.804219661138
DBA_798,1985-08-31,5218.08523439576
DBA_798,1985-09-30,6309.972408061271
DBA_798,1985-10-31,5462.7992734378695
DBA_798,1985-11-30,5007.639565433778
DBA_798,1985-12-31,6115.778266380216
DBA_798,1986-01-31,6212.807611786838
DBA_798,1986-02-28,4734.448852213169
DBA_798,1986-03-31,4436.119296047685
DBA_798,1986-04-30,3731.8818091136063
DBA_798,1986-05-31,3989.1818843898154
DBA_798,1986-06-30,5155.539655580263
DBA_798,1986-07-31,3786.290288851137
DBA_798,1986-08-31,5301.243569943934
DBA_798,1986-09-30,5170.011413967257
DBA_798,1986-10-31,4414.095285501552
DBA_798,1986-11-30,4464.359465980948
DBA_798,1986-12-31,4338.843477896359
DBA_798,1987-01-31,4692.026326031212
DBA_798,1987-02-28,3935.651508582977
DBA_798,1987-03-31,4510.088350946131
DBA_798,1987-04-30,4016.9358785980953
DBA_798,1987-05-31,4043.5432308744366
DBA_798,1987-06-30,3887.393536126003
DBA_798,1987-07-31,4639.494609183505
DBA_798,1987-08-31,4079.8619146533133
DBA_798,1987-09-30,4129.470459282123
DBA_798,1987-10-31,3788.2529143789375
DBA_798,1987-11-30,3784.4704237307033
DBA_798,1987-12-31,3445.307095605771
DBA_798,1988-01-31,3728.9938942232798
DBA_798,1988-02-29,3334.3540365909225
DBA_798,1988-03-31,3672.256534499778
DBA_798,1988-04-30,3612.9975143441206
DBA_798,1988-05-31,3440.263774741459
DBA_798,1988-06-30,4156.6256466090845
DBA_798,1988-07-31,3208.183418271595
DBA_798,1988-08-31,3631.9828638313957
DBA_798,1988-09-30,2877.4859517562027
DBA_798,1988-10-31,3217.3646716009785
DBA_798,1988-11-30,2986.985234824986
DBA_798,1988-12-31,3191.929935588698
DBA_798,1989-01-31,3154.105029106364
DBA_798,1989-02-28,3072.781480169344
DBA_798,1989-03-31,3201.3861622092813
DBA_798,1989-04-30,3572.070245736161
DBA_798,1989-05-31,2722.6996487446695
DBA_798,1989-06-30,3042.924972249155
DBA_798,1989-07-31,3118.7025360895855
DBA_798,1989-08-31,3538.5589980434997
DBA_798,1989-09-30,3230.286010212473
DBA_798,1989-10-31,3536.667752719382
DBA_798,1989-11-30,3374.020654845344
DBA_798,1989-12-31,3149.886792124885
DBA_798,1990-01-31,3024.0976862584953
DBA_798,1990-02-28,3173.5060668637166
DBA_798,1990-03-31,2814.9462214471687
DBA_798,1990-04-30,2905.756934186996
DBA_798,1990-05-31,2937.908104696981
DBA_798,1990-06-30,3302.46254127987
DBA_798,1990-07-31,2599.9693025742754
DBA_798,1990-08-31,1570.678232913925
DBA_798,1990-09-30,3047.726176612128
DBA_798,1990-10-31,2847.254172255755
DBA_798,1990-11-30,2877.514097441622
DBA_798,1990-12-31,2750.8006607258017
DBA_798,1991-01-31,2775.3868499393184
DBA_798,1991-02-28,2868.0578708210387
DBA_798,1991-03-31,2892.644060034556
DBA_798,1991-04-30,2678.933338409366
DBA_798,1991-05-31,2642.9996772511477
DBA_798,1991-06-30,2856.710398876338
DBA_798,1991-07-31,3096.8985550391617
DBA_798,1991-08-31,2907.77402262749
DBA_798,1991-09-30,2843.471681607521
DBA_798,1991-10-31,2909.6652679516064
DBA_798,1991-11-30,3072.312365825645
DBA_798,1991-12-31,2932.3602118410076
DBA_798,1992-01-31,3025.031232722727
DBA_798,1992-02-29,2998.553798185093
DBA_798,1992-03-31,2788.6255672081356
DBA_798,1992-04-30,2811.3205110975364
DBA_798,1992-05-31,2945.598929109825
DBA_798,1992-06-30,2902.1002866551394
DBA_798,1992-07-31,2737.5619434569844
DBA_798,1992-08-31,2836.401700311054
DBA_798,1992-09-30,2788.8235672081355
DBA_798,1992-10-31,3098.779555039162
DBA_798,1992-11-30,3650.038924237546
DBA_798,1992-12-31,2886.7204420139115
DBA_798,1993-01-31,-1024.71741689994
DBA_798,1993-02-28,2858.9541077633135
DBA_798,1993-03-31,2600.904474969923
DBA_798,1993-04-30,2592.2997798135934
DBA_798,1993-05-31,2709.8049909610622
DBA_798,1993-06-30,2742.414377722313
DBA_799,1982-01-31,2683.3394559730086
DBA_799,1982-02-28,1944.6418223784262
DBA_799,1982-03-31,1011.5650293925249
DBA_799,1982-04-30,2739.790830865364
DBA_799,1982-05-31,2943.3259061450176
DBA_799,1982-06-30,2525.862521370902
DBA_799,1982-07-31,2768.177422184907
DBA_799,1982-08-31,2406.116939085033
DBA_799,1982-09-30,2015.632197913225
DBA_799,1982-10-31,2978.462454948558
DBA_799,1982-11-30,2472.1753877101437
DBA_799,1982-12-31,2610.7212518973606
DBA_799,1983-01-31,2775.1153572242965
DBA_799,1983-02-28,2296.4999177864725
DBA_799,1983-03-31,2150.7494536659806
DBA_799,1983-04-30,2762.168587026416
DBA_799,1983-05-31,2704.2960813134455
DBA_799,1983-06-30,2452.3217206125564
DBA_799,1983-07-31,2396.774780839281
DBA_799,1983-08-31,2891.6609575443626
DBA_799,1983-09-30,3241.1992901625244
DBA_799,1983-10-31,2529.072653107441
DBA_799,1983-11-30,2575.403980575339
DBA_799,1983-12-31,2764.21782453771
DBA_799,1984-01-31,4516.782222780185
DBA_799,1984-02-29,2159.7643192169144
DBA_799,1984-03-31,2428.182986794652
DBA_799,1984-04-30,2302.08922764467
DBA_799,1984-05-31,2294.5116740868357
DBA_799,1984-06-30,2629.2271247474023
DBA_799,1984-07-31,2625.677316638638
DBA_799,1984-08-31,3066.0904483282884
DBA_799,1984-09-30,2556.2252597166475
DBA_799,1984-10-31,2832.4975520203784
DBA_799,1984-11-30,2313.179824900476
DBA_799,1984-12-31,2549.011265332209
DBA_799,1985-01-31,2127.446021575629
DBA_799,1985-02-28,1929.5472832129228
DBA_799,1985-03-31,2708.7085916613864
DBA_799,1985-04-30,3131.763928759108
DBA_799,1985-05-31,2327.3545356797526
DBA_799,1985-06-30,2944.4101380249012
DBA_799,1985-07-31,3065.238416562459
DBA_799,1985-08-31,2554.360164186753
DBA_799,1985-09-30,3100.2626452443287
DBA_799,1985-10-31,2996.035540646953
DBA_799,1985-11-30,2615.2928632003545
DBA_799,1985-12-31,3028.8189557969254
DBA_799,1986-01-31,2495.1549385987933
DBA_799,1986-02-28,3234.2725536367284
DBA_799,1986-03-31,3857.967947686843
DBA_799,1986-04-30,2669.573656564426
DBA_799,1986-05-31,3031.614511518124
DBA_799,1986-06-30,2568.1996043389604
DBA_799,1986-07-31,3474.6981925252103
DBA_799,1986-08-31,2843.498729181511
DBA_799,1986-09-30,2862.4478841493333
DBA_799,1986-10-31,2485.558078980074
DBA_799,1986-11-30,2479.2999592762444
DBA_799,1986-12-31,2557.72253243166
DBA_799,1987-01-31,2599.160108329594
DBA_799,1987-02-28,2643.040475077977
DBA_799,1987-03-31,2637.80358900728
DBA_799,1987-04-30,2693.9877785676294
DBA_799,1987-05-31,2748.2193694214307
DBA_799,1987-06-30,2715.294797089279
DBA_799,1987-07-31,2681.4960487671674
DBA_799,1987-08-31,2701.152753737678
DBA_799,1987-09-30,2786.0622029307424
DBA_799,1987-10-31,2778.782849593783
DBA_799,1987-11-30,2728.1541709976673
DBA_799,1987-12-31,2848.3639966462806
DBA_799,1988-01-31,2923.3505905650172
DBA_799,1988-02-29,2980.5257334237112
DBA_799,1988-03-31,2951.6303115892056
DBA_799,1988-04-30,3248.728139282063
DBA_799,1988-05-31,3359.955907669999
DBA_799,1988-06-30,3239.8697255725174
DBA_799,1988-07-31,3264.428351982058
DBA_799,1988-08-31,3295.433005083922
DBA_799,1988-09-30,3307.3621556379003
DBA_799,1988-10-31,3304.9371240705423
DBA_799,1988-11-30,3411.955357930129
DBA_799,1988-12-31,3612.4840555107603
DBA_799,1989-01-31,3612.816068178064
DBA_799,1989-02-28,3816.6085307634476
DBA_799,1989-03-31,3778.9092099419177
DBA_799,1989-04-30,3827.555850329797
DBA_799,1989-05-31,3812.670112116899
DBA_799,1989-06-30,3809.5947117491532
DBA_799,1989-07-31,3833.458616717696
DBA_799,1989-08-31,3903.784122236264
DBA_799,1989-09-30,3876.497878653349
DBA_799,1989-10-31,3866.719902134127
DBA_799,1989-11-30,3887.7905402830147
DBA_799,1989-12-31,3988.475386850771
DBA_799,1990-01-31,3990.9927303951363
DBA_799,1990-02-28,4046.8012583009677
DBA_799,1990-03-31,3999.283063198489
DBA_799,1990-04-30,4038.2618597052397
DBA_799,1990-05-31,4024.385336987181
DBA_799,1990-06-30,3993.038627975363
DBA_799,1990-07-31,4008.4629166888967
DBA_799,1990-08-31,4025.0702679162137
DBA_799,1990-09-30,4092.3536126850536
DBA_799,1990-10-31,4044.1771722741546
DBA_799,1990-11-30,4078.5126707944783
DBA_799,1990-12-31,4183.654016004378
DBA_799,1991-01-31,4194.1522977529685
DBA_799,1991-02-28,4215.8964839285645
DBA_799,1991-03-31,4160.722172692102
DBA_799,1991-04-30,4034.9528427493947
DBA_799,1991-05-31,3967.536069877496
DBA_799,1991-06-30,3980.113892392453
DBA_799,1991-07-31,3987.2033722682822
DBA_799,1991-08-31,3979.5534943596094
DBA_799,1991-09-30,4004.806986665101
DBA_799,1991-10-31,3934.0811968373573
DBA_799,1991-11-30,3955.340741257972
DBA_799,1991-12-31,4033.8409418905753
DBA_799,1992-01-31,4030.300649556097
DBA_799,1992-02-29,3986.171528271298
DBA_799,1992-03-31,4021.5210803748637
DBA_799,1992-04-30,4015.7480911158777
DBA_799,1992-05-31,3816.2826630315662
DBA_799,1992-06-30,4226.634695058946
DBA_799,1992-07-31,3933.0485514082425
DBA_799,1992-08-31,3877.122731565445
DBA_799,1992-09-30,4159.89517153697
DBA_799,1992-10-31,4087.2569122320588
DBA_799,1992-11-30,3994.8936029080046
DBA_799,1992-12-31,4002.2250408468394
DBA_800,1983-01-31,5133.794196032036
DBA_800,1983-02-28,5033.0651366058255
DBA_800,1983-03-31,7508.274945460483
DBA_800,1983-04-30,5533.079788671101
DBA_800,1983-05-31,7116.5821530239755
DBA_800,1983-06-30,4375.606398964566
DBA_800,1983-07-31,5478.805833315469
DBA_800,1983-08-31,4657.817861783908
DBA_800,1983-09-30,5508.932041599057
DBA_800,1983-10-31,3380.391609840249
DBA_800,1983-11-30,8244.48236159047
DBA_800,1983-12-31,4162.179600467089
DBA_800,1984-01-31,5920.752130432106
DBA_800,1984-02-29,4383.794449457997
DBA_800,1984-03-31,6296.407611462769
DBA_800,1984-04-30,4122.737914549338
DBA_800,1984-05-31,5620.449261986092
DBA_800,1984-06-30,7103.294513112234
DBA_800,1984-07-31,4510.255128920076
DBA_800,1984-08-31,8609.7099669512
DBA_800,1984-09-30,3970.0056443920594
DBA_800,1984-10-31,8348.239027557265
DBA_800,1984-11-30,4264.738184377323
DBA_800,1984-12-31,8456.733177575657
DBA_800,1985-01-31,4248.430072685855
DBA_800,1985-02-28,3822.2294405699677
DBA_800,1985-03-31,3998.6765514584895
DBA_800,1985-04-30,3999.5883099057787
DBA_800,1985-05-31,5019.66438155672
DBA_800,1985-06-30,3708.9942208623493
DBA_800,1985-07-31,3993.8451453028324
DBA_800,1985-08-31,3851.976324653977
DBA_800,1985-09-30,5074.757956617269
DBA_800,1985-10-31,5301.674395838259
DBA_800,1985-11-30,4643.633543182574
DBA_800,1985-12-31,5374.753159941907
DBA_800,1986-01-31,4380.178628205534
DBA_800,1986-02-28,7280.996077591308
DBA_800,1986-03-31,3907.3090764675603
DBA_800,1986-04-30,6397.044627030286
DBA_800,1986-05-31,3221.074580342008
DBA_800,1986-06-30,5035.574041481559
DBA_800,1986-07-31,4936.026753399408
DBA_800,1986-08-31,3802.4451128659794
DBA_800,1986-09-30,3579.0960059168588
DBA_800,1986-10-31,3703.9218725294454
DBA_800,1986-11-30,5499.790690686003
DBA_800,1986-12-31,3941.567257944462
DBA_800,1987-01-31,4672.466676017837
DBA_800,1987-02-28,6059.871354972871
DBA_800,1987-03-31,5131.781609732955
DBA_800,1987-04-30,3735.617501862533
DBA_800,1987-05-31,3712.1276269502305
DBA_800,1987-06-30,4228.581515174715
DBA_800,1987-07-31,5122.262522750014
DBA_800,1987-08-31,4342.62391426105
DBA_800,1987-09-30,4684.006475422929
DBA_800,1987-10-31,5159.772769162946
DBA_800,1987-11-30,5431.1748521771115
DBA_800,1987-12-31,5307.3716651744035
DBA_800,1988-01-31,5302.904978112987
DBA_800,1988-02-29,5545.913782739623
DBA_800,1988-03-31,5667.736845324478
DBA_800,1988-04-30,5789.521502104317
DBA_800,1988-05-31,5804.155846220124
DBA_800,1988-06-30,5845.703926640871
DBA_800,1988-07-31,5452.426954884989
DBA_800,1988-08-31,5749.655530202628
DBA_800,1988-09-30,6016.877112224114
DBA_800,1988-10-31,6030.670402080393
DBA_800,1988-11-30,6158.51064952884
DBA_800,1988-12-31,6052.706023680058
DBA_800,1989-01-31,5986.430948029153
DBA_800,1989-02-28,6179.764774173588
DBA_800,1989-03-31,6239.304315445466
DBA_800,1989-04-30,6270.582268788518
DBA_800,1989-05-31,6381.096798490663
DBA_800,1989-06-30,6218.964700032011
DBA_800,1989-07-31,5830.504120868149
DBA_800,1989-08-31,6085.292581307248
DBA_800,1989-09-30,6304.828131503728
DBA_800,1989-10-31,6387.3965227300205
DBA_800,1989-11-30,6398.8348606596155
DBA_800,1989-12-31,6188.907717481115
DBA_800,1990-01-31,6248.622569907691
DBA_800,1990-02-28,6343.15706867878
DBA_800,1990-03-31,6243.40803349861
DBA_800,1990-04-30,6345.007388049743
DBA_800,1990-05-31,6307.3281572228325
DBA_800,1990-06-30,6242.843843638281
DBA_800,1990-07-31,5570.63599188442
DBA_800,1990-08-31,5921.273791036979
DBA_800,1990-09-30,6327.122637459332
DBA_800,1990-10-31,6461.439990362142
DBA_800,1990-11-30,7374.642020080703
DBA_800,1990-12-31,6439.933565595334
DBA_800,1991-01-31,5566.248701959834
DBA_800,1991-02-28,5468.959184485369
DBA_800,1991-03-31,5515.7679344077005
DBA_800,1991-04-30,5453.818240577729
DBA_800,1991-05-31,5393.027075652088
DBA_800,1991-06-30,5249.778890970506
DBA_800,1991-07-31,5209.136392194478
DBA_800,1991-08-31,5063.923816074278
DBA_800,1991-09-30,5247.197066103308
DBA_800,1991-10-31,5206.45265975278
DBA_800,1991-11-30,5185.017953293119
DBA_800,1991-12-31,5180.158528682505
DBA_800,1992-01-31,5120.599962669018
DBA_800,1992-02-29,5117.983349417146
DBA_800,1992-03-31,5113.123924806536
DBA_800,1992-04-30,5072.75332034913
DBA_800,1992-05-31,5074.996131707876
DBA_800,1992-06-30,5094.060028257206
DBA_800,1992-07-31,5090.322009325964
DBA_800,1992-08-31,5859.050093364602
DBA_800,1992-09-30,5209.896567478103
DBA_800,1992-10-31,4710.41931293005
DBA_800,1992-11-30,3062.0846437763994
DBA_800,1992-12-31,4648.852488927384
DBA_800,1993-01-31,5823.213067404164
DBA_800,1993-02-28,4897.171273699892
DBA_801,1964-01-31,3889.525871284974
DBA_801,1964-02-29,3016.7076286878387
DBA_801,1964-03-31,4375.8282450676725
DBA_801,1964-04-30,4362.50666358332
DBA_801,1964-05-31,4320.264858999124
DBA_801,1964-06-30,4787.361164603502
DBA_801,1964-07-31,4127.258169917331
DBA_801,1964-08-31,4089.105477729011
DBA_801,1964-09-30,4316.172390281
DBA_801,1964-10-31,4314.875337585269
DBA_801,1964-11-30,4235.366007336991
DBA_801,1964-12-31,4177.647162376982
DBA_801,1965-01-31,4496.333009717963
DBA_801,1965-02-28,4020.833491463165
DBA_801,1965-03-31,4114.480696094905
DBA_801,1965-04-30,4084.7781893626793
DBA_801,1965-05-31,3949.1384344715725
DBA_801,1965-06-30,4229.5421683913655
DBA_801,1965-07-31,4038.4863063102616
DBA_801,1965-08-31,4513.372746595155
DBA_801,1965-09-30,4512.012050088867
DBA_801,1965-10-31,4342.244147796274
DBA_801,1965-11-30,4117.383249345336
DBA_801,1965-12-31,4073.2834576904997
DBA_801,1966-01-31,3888.103248573017
DBA_801,1966-02-28,2352.6264195663775
DBA_801,1966-03-31,3913.702857222994
DBA_801,1966-04-30,3865.2085703039547
DBA_801,1966-05-31,3962.4721125540373
DBA_801,1966-06-30,4260.491356282351
DBA_801,1966-07-31,3410.3156605480713
