unique_id,ds,y
TSMixup_845,1984-06-30,5503.912348276317
TSMixup_845,1984-07-31,5982.96483965039
TSMixup_845,1984-08-31,5562.509582207972
TSMixup_845,1984-09-30,5360.3656062270275
TSMixup_845,1984-10-31,5906.151641747321
TSMixup_845,1984-11-30,5704.785869420065
TSMixup_845,1984-12-31,6039.698383796611
TSMixup_845,1985-01-31,6167.3424428276685
TSMixup_845,1985-02-28,6703.1868020969305
TSMixup_845,1985-03-31,6420.968838633807
TSMixup_845,1985-04-30,6286.4902516918
TSMixup_845,1985-05-31,7453.324779602749
TSMixup_845,1985-06-30,5022.202299729914
TSMixup_845,1985-07-31,5918.941510150802
TSMixup_845,1985-08-31,5185.013498141275
TSMixup_845,1985-09-30,5018.449258967295
TSMixup_845,1985-10-31,6488.126312756025
TSMixup_845,1985-11-30,5023.780037045168
TSMixup_845,1985-12-31,5690.630228689327
TSMixup_845,1986-01-31,6461.821029769674
TSMixup_845,1986-02-28,6633.43576082602
TSMixup_845,1986-03-31,6362.863855885662
TSMixup_845,1986-04-30,5964.610898173157
TSMixup_845,1986-05-31,5975.733378045992
TSMixup_845,1986-06-30,5503.6477258140185
TSMixup_845,1986-07-31,5738.6185639395335
TSMixup_845,1986-08-31,5556.5699054486495
TSMixup_845,1986-09-30,5336.342276727441
TSMixup_845,1986-10-31,4967.803366544756
TSMixup_845,1986-11-30,5182.054324765552
TSMixup_845,1986-12-31,6324.499916949886
TSMixup_845,1987-01-31,6036.225629229501
TSMixup_845,1987-02-28,7043.626395806139
TSMixup_845,1987-03-31,6615.330778077874
TSMixup_845,1987-04-30,6133.03882713257
TSMixup_845,1987-05-31,5854.918180651215
TSMixup_845,1987-06-30,5762.377270976823
TSMixup_845,1987-07-31,5406.606899189739
TSMixup_845,1987-08-31,5312.054324765553
TSMixup_845,1987-09-30,4993.00183339148
TSMixup_845,1987-10-31,5881.217797362896
TSMixup_845,1987-11-30,5544.955174392305
TSMixup_845,1987-12-31,5442.583569690152
TSMixup_845,1988-01-31,6324.992168133395
TSMixup_845,1988-02-29,5982.488252200092
TSMixup_845,1988-03-31,5932.223629737793
TSMixup_845,1988-04-30,5642.546575949062
TSMixup_845,1988-05-31,5942.186635996703
TSMixup_845,1988-06-30,5709.455091342191
TSMixup_845,1988-07-31,5103.552408323959
TSMixup_845,1988-08-31,5407.517414074578
TSMixup_845,1988-09-30,5151.276121111865
TSMixup_845,1988-10-31,5804.881186910125
TSMixup_845,1988-11-30,5147.194467863308
TSMixup_845,1988-12-31,5952.7158809213015
TSMixup_845,1989-01-31,5825.410431834723
TSMixup_845,1989-02-28,6520.0
TSMixup_845,1989-03-31,5680.931844892717
TSMixup_845,1989-04-30,5755.050491882364
TSMixup_845,1989-05-31,6354.918180651214
TSMixup_845,1989-06-30,5675.791701794962
TSMixup_845,1989-07-31,5406.702216679799
TSMixup_845,1989-08-31,5409.433761334311
TSMixup_845,1989-09-30,5324.653558188916
TSMixup_845,1989-10-31,5496.37927046853
TSMixup_845,1989-11-30,5380.211964987999
TSMixup_845,1989-12-31,5618.067989007055
TSMixup_845,1990-01-31,6501.387102335135
TSMixup_845,1990-02-28,6502.032994757674
TSMixup_845,1990-03-31,6694.976504400184
TSMixup_845,1990-04-30,6061.731378554285
TSMixup_845,1990-05-31,5434.785869420065
TSMixup_846,1990-01-31,5473.573894489838
TSMixup_846,1990-02-28,5307.068243365145
TSMixup_846,1990-03-31,5281.095953676964
TSMixup_846,1990-04-30,5292.278489757131
TSMixup_846,1990-05-31,5199.872423003452
TSMixup_846,1990-06-30,5015.122426145319
TSMixup_846,1990-07-31,5130.108555436051
TSMixup_846,1990-08-31,5264.182190984393
TSMixup_846,1990-09-30,5181.6527447436665
TSMixup_846,1990-10-31,5102.650934088171
TSMixup_846,1990-11-30,5150.712956680156
TSMixup_846,1990-12-31,4709.125496670242
TSMixup_846,1991-01-31,5255.694178093358
TSMixup_846,1991-02-28,4775.834177357716
TSMixup_846,1991-03-31,4603.789424809344
TSMixup_846,1991-04-30,4973.667432543417
TSMixup_846,1991-05-31,4760.082234807249
TSMixup_846,1991-06-30,4729.70363962803
TSMixup_846,1991-07-31,4562.6070154120225
TSMixup_846,1991-08-31,4595.569583526401
TSMixup_846,1991-09-30,4757.224110713988
TSMixup_846,1991-10-31,4895.91728558475
TSMixup_846,1991-11-30,4846.046992350026
TSMixup_846,1991-12-31,4671.491892079122
TSMixup_846,1992-01-31,5188.171099231775
TSMixup_846,1992-02-29,4851.045794163943
TSMixup_846,1992-03-31,4652.664394967535
TSMixup_846,1992-04-30,4620.284326394952
TSMixup_846,1992-05-31,4938.842051015418
TSMixup_846,1992-06-30,4802.973176518977
TSMixup_846,1992-07-31,4769.16787464692
TSMixup_846,1992-08-31,4748.854748833883
TSMixup_846,1992-09-30,4949.119445452445
TSMixup_846,1992-10-31,5002.574325252621
TSMixup_846,1992-11-30,5667.462344442377
TSMixup_846,1992-12-31,5853.947138312609
TSMixup_846,1993-01-31,6241.168895558858
TSMixup_846,1993-02-28,6394.215714503192
TSMixup_846,1993-03-31,7197.830869291343
TSMixup_846,1993-04-30,7286.006626030566
TSMixup_846,1993-05-31,7526.586676846424
TSMixup_846,1993-06-30,7630.232528178622
TSMixup_846,1993-07-31,7369.436007644486
TSMixup_846,1993-08-31,7514.820443906202
TSMixup_846,1993-09-30,7286.250917545194
TSMixup_846,1993-10-31,7651.717197378029
TSMixup_846,1993-11-30,7686.949523972321
TSMixup_846,1993-12-31,7408.500947816209
TSMixup_846,1994-01-31,7457.466931810504
TSMixup_846,1994-02-28,6804.947615201259
TSMixup_846,1994-03-31,6382.272342095824
TSMixup_846,1994-04-30,6415.178519152948
TSMixup_846,1994-05-31,6586.640907825804
TSMixup_846,1994-06-30,6759.34717574096
TSMixup_846,1994-07-31,6770.494815887467
TSMixup_846,1994-08-31,6907.625678072017
TSMixup_847,1982-01-31,4197.707510280226
TSMixup_847,1982-02-28,4675.904270236051
TSMixup_847,1982-03-31,4615.739372656579
TSMixup_847,1982-04-30,4202.575311343203
TSMixup_847,1982-05-31,4487.3294046886085
TSMixup_847,1982-06-30,4978.487572234114
TSMixup_847,1982-07-31,4998.518461597874
TSMixup_847,1982-08-31,4991.104267105281
TSMixup_847,1982-09-30,5062.2506908254945
TSMixup_847,1982-10-31,5476.50590080302
TSMixup_847,1982-11-30,5068.22520712916
TSMixup_847,1982-12-31,4766.521991817492
TSMixup_847,1983-01-31,4788.589236808584
TSMixup_847,1983-02-28,5106.186808022819
TSMixup_847,1983-03-31,5364.513186746107
TSMixup_847,1983-04-30,5530.17757849389
TSMixup_847,1983-05-31,5037.147055667256
TSMixup_847,1983-06-30,4554.582830562174
TSMixup_847,1983-07-31,5512.879696034542
TSMixup_847,1983-08-31,5073.796200931375
TSMixup_847,1983-09-30,4832.472871078149
TSMixup_847,1983-10-31,5548.189802620441
TSMixup_847,1983-11-30,4971.062125428556
TSMixup_847,1983-12-31,4584.377130915558
TSMixup_847,1984-01-31,4552.809776065993
TSMixup_847,1984-02-29,5068.189125746443
TSMixup_847,1984-03-31,4835.63276917582
TSMixup_847,1984-04-30,4838.543991430721
TSMixup_847,1984-05-31,5023.8954881964955
TSMixup_847,1984-06-30,4736.533313773456
TSMixup_847,1984-07-31,4642.335795208205
TSMixup_847,1984-08-31,4860.129484626941
TSMixup_847,1984-09-30,4912.130854989427
TSMixup_847,1984-10-31,4735.826387228146
TSMixup_847,1984-11-30,4596.864155398581
TSMixup_847,1984-12-31,5080.179459507147
TSMixup_847,1985-01-31,4515.6271823617335
TSMixup_847,1985-02-28,3955.509744755994
TSMixup_847,1985-03-31,4767.813459684874
TSMixup_847,1985-04-30,4374.689793357697
TSMixup_847,1985-05-31,4787.516885112996
TSMixup_847,1985-06-30,4829.865274708039
TSMixup_847,1985-07-31,4572.963041897554
TSMixup_847,1985-08-31,4835.451887520655
TSMixup_847,1985-09-30,4758.025510643478
TSMixup_847,1985-10-31,4858.991042059708
TSMixup_847,1985-11-30,4355.369655539577
TSMixup_847,1985-12-31,4738.191904932632
TSMixup_847,1986-01-31,4233.664716065006
TSMixup_847,1986-02-28,4299.911404820312
TSMixup_847,1986-03-31,4380.171786334786
TSMixup_847,1986-04-30,4360.382987867571
TSMixup_847,1986-05-31,4686.76802177638
TSMixup_847,1986-06-30,4256.902784595816
TSMixup_848,1982-01-31,4734.262842271328
TSMixup_848,1982-02-28,4827.02288349142
TSMixup_848,1982-03-31,4434.145258041317
TSMixup_848,1982-04-30,4950.469123788124
TSMixup_848,1982-05-31,7843.419874932755
TSMixup_848,1982-06-30,6062.8987525948505
TSMixup_848,1982-07-31,6017.645253166567
TSMixup_848,1982-08-31,6436.089961278966
TSMixup_848,1982-09-30,5451.924546796635
TSMixup_848,1982-10-31,4952.508013054864
TSMixup_848,1982-11-30,4037.5859110811875
TSMixup_848,1982-12-31,3906.9006086798977
TSMixup_848,1983-01-31,4546.392393810406
TSMixup_848,1983-02-28,4258.139975393934
TSMixup_848,1983-03-31,4667.408687530171
TSMixup_848,1983-04-30,5154.556269286206
TSMixup_848,1983-05-31,3963.294680922858
TSMixup_848,1983-06-30,4516.995392262955
TSMixup_848,1983-07-31,4684.778411506188
TSMixup_848,1983-08-31,4275.256969743666
TSMixup_848,1983-09-30,4320.122378211814
TSMixup_848,1983-10-31,3997.2675250072693
TSMixup_848,1983-11-30,4237.875274677931
TSMixup_848,1983-12-31,4221.974268023165
TSMixup_848,1984-01-31,4192.437800100302
TSMixup_848,1984-02-29,4173.07920093944
TSMixup_848,1984-03-31,4337.9012886908295
TSMixup_848,1984-04-30,6720.090120100983
TSMixup_848,1984-05-31,6946.758635625414
TSMixup_848,1984-06-30,7679.470032406502
TSMixup_848,1984-07-31,7226.018494863258
TSMixup_848,1984-08-31,7589.747381877684
TSMixup_848,1984-09-30,4501.717891542614
TSMixup_848,1984-10-31,7985.583477084162
TSMixup_848,1984-11-30,8358.186815160208
TSMixup_848,1984-12-31,7935.244625488954
TSMixup_848,1985-01-31,6428.899193637101
TSMixup_848,1985-02-28,4335.64365291666
TSMixup_848,1985-03-31,5667.659162521327
TSMixup_848,1985-04-30,6163.441824618239
TSMixup_848,1985-05-31,6751.976707195455
TSMixup_848,1985-06-30,8026.639648129471
TSMixup_848,1985-07-31,8322.170379970383
TSMixup_848,1985-08-31,7927.345873702903
TSMixup_848,1985-09-30,6342.408128501538
TSMixup_848,1985-10-31,5984.550093235156
TSMixup_848,1985-11-30,7981.632507151874
TSMixup_848,1985-12-31,6192.78944564596
TSMixup_848,1986-01-31,5407.3151607389345
TSMixup_848,1986-02-28,7046.048457888962
TSMixup_848,1986-03-31,6948.0214976242205
TSMixup_848,1986-04-30,5124.709732913475
TSMixup_848,1986-05-31,6282.331737691011
TSMixup_848,1986-06-30,5465.958796318398
TSMixup_848,1986-07-31,5640.116832707389
TSMixup_848,1986-08-31,8394.309060918642
TSMixup_849,1981-01-31,5205.556535256225
TSMixup_849,1981-02-28,5043.25492496204
TSMixup_849,1981-03-31,4999.256564343215
TSMixup_849,1981-04-30,5135.052886081019
TSMixup_849,1981-05-31,4996.364296286376
TSMixup_849,1981-06-30,4924.573842193759
TSMixup_849,1981-07-31,5057.649794470587
TSMixup_849,1981-08-31,4993.7340174773335
TSMixup_849,1981-09-30,4991.08225345157
TSMixup_849,1981-10-31,5119.068510980601
TSMixup_849,1981-11-30,4980.68394723634
TSMixup_849,1981-12-31,4950.94186757915
TSMixup_849,1982-01-31,4995.353210627141
TSMixup_849,1982-02-28,4886.285034985827
TSMixup_849,1982-03-31,4841.918038397478
TSMixup_849,1982-04-30,4975.365934362151
TSMixup_849,1982-05-31,4817.7328928737425
TSMixup_849,1982-06-30,4819.422422098446
TSMixup_849,1982-07-31,4888.374935860329
TSMixup_849,1982-08-31,4919.33609653524
TSMixup_849,1982-09-30,4994.734841833555
TSMixup_849,1982-10-31,5103.28021093948
TSMixup_849,1982-11-30,5034.068214382676
TSMixup_849,1982-12-31,5044.893850746036
TSMixup_849,1983-01-31,5146.61246278461
TSMixup_849,1983-02-28,4983.264777296785
TSMixup_849,1983-03-31,4819.315416185226
TSMixup_849,1983-04-30,4855.499901593748
TSMixup_849,1983-05-31,4918.817152181089
TSMixup_849,1983-06-30,4731.9795924471355
TSMixup_849,1983-07-31,4880.791067323963
TSMixup_849,1983-08-31,4957.030301678958
TSMixup_849,1983-09-30,4977.026733750354
TSMixup_849,1983-10-31,5056.62954585296
TSMixup_849,1983-11-30,5071.015574579966
TSMixup_849,1983-12-31,5056.238540388038
TSMixup_849,1984-01-31,5069.002571008365
TSMixup_849,1984-02-29,5090.131318678063
TSMixup_849,1984-03-31,5067.092845374214
TSMixup_849,1984-04-30,5111.479115304897
TSMixup_849,1984-05-31,5057.423414306686
TSMixup_849,1984-06-30,5037.876994640198
TSMixup_849,1984-07-31,5169.551430268255
TSMixup_849,1984-08-31,5253.271461590909
TSMixup_849,1984-09-30,5353.469359341757
TSMixup_849,1984-10-31,5449.73193916649
TSMixup_849,1984-11-30,5446.739610764566
TSMixup_849,1984-12-31,5481.069849113812
TSMixup_849,1985-01-31,5659.366659314586
TSMixup_849,1985-02-28,5587.984300644505
TSMixup_849,1985-03-31,5398.660921415237
TSMixup_849,1985-04-30,5562.38642478535
TSMixup_849,1985-05-31,5559.436711858934
TSMixup_849,1985-06-30,5493.717801810995
TSMixup_849,1985-07-31,5639.378938935987
TSMixup_850,1984-01-31,5510.5153046686955
TSMixup_850,1984-02-29,5327.968078296157
TSMixup_850,1984-03-31,5180.989970745766
TSMixup_850,1984-04-30,5414.631020751566
TSMixup_850,1984-05-31,5210.856498275949
TSMixup_850,1984-06-30,4835.372677855614
TSMixup_850,1984-07-31,5245.891727218828
TSMixup_850,1984-08-31,5114.608829108494
TSMixup_850,1984-09-30,5512.068877050737
TSMixup_850,1984-10-31,5736.718483012877
TSMixup_850,1984-11-30,5529.79599283219
TSMixup_850,1984-12-31,5351.379276971236
TSMixup_850,1985-01-31,5205.409710014741
TSMixup_850,1985-02-28,5183.844995723823
TSMixup_850,1985-03-31,5341.405228671274
TSMixup_850,1985-04-30,4947.441647081031
TSMixup_850,1985-05-31,5025.495008416554
TSMixup_850,1985-06-30,4810.044582997954
TSMixup_850,1985-07-31,4907.352665434486
TSMixup_850,1985-08-31,5334.81275946407
TSMixup_850,1985-09-30,5135.576608211188
TSMixup_850,1985-10-31,5717.8975896855045
TSMixup_850,1985-11-30,5589.992525973408
TSMixup_850,1985-12-31,6322.988328460957
TSMixup_850,1986-01-31,5483.978483556087
TSMixup_850,1986-02-28,5535.227986664684
TSMixup_850,1986-03-31,4960.2262756231175
TSMixup_850,1986-04-30,5236.510992312146
TSMixup_850,1986-05-31,4934.230741604137
TSMixup_850,1986-06-30,5153.326007810396
TSMixup_850,1986-07-31,5011.6871677514355
TSMixup_850,1986-08-31,5198.235161497814
TSMixup_850,1986-09-30,5622.076412527117
TSMixup_850,1986-10-31,5343.589254142851
TSMixup_850,1986-11-30,5324.838803338789
TSMixup_850,1986-12-31,5472.673424527576
TSMixup_850,1987-01-31,5284.790613908339
TSMixup_850,1987-02-28,5373.941512846747
TSMixup_850,1987-03-31,5124.06393558237
TSMixup_850,1987-04-30,5281.394271111762
TSMixup_850,1987-05-31,5045.187424885295
TSMixup_850,1987-06-30,5170.055817081513
TSMixup_850,1987-07-31,5488.298252894108
TSMixup_850,1987-08-31,5125.5063039499
TSMixup_850,1987-09-30,5313.522571676507
TSMixup_850,1987-10-31,6519.069268418881
TSMixup_850,1987-11-30,5249.877792338635
TSMixup_850,1987-12-31,4938.023926102564
TSMixup_850,1988-01-31,5098.520707010472
TSMixup_850,1988-02-29,5081.268272668536
TSMixup_850,1988-03-31,5328.072069445674
TSMixup_850,1988-04-30,4973.322386015452
TSMixup_850,1988-05-31,5165.046509113779
TSMixup_850,1988-06-30,4912.862652629118
TSMixup_850,1988-07-31,4977.627145850502
TSMixup_850,1988-08-31,5011.95052162102
TSMixup_850,1988-09-30,5686.770586124765
TSMixup_850,1988-10-31,4987.753251830856
TSMixup_850,1988-11-30,5657.11541688941
TSMixup_850,1988-12-31,5681.805815067644
TSMixup_850,1989-01-31,5093.389145294032
TSMixup_850,1989-02-28,5361.3609375598135
TSMixup_850,1989-03-31,5282.907082002603
TSMixup_850,1989-04-30,5280.4154422748725
TSMixup_850,1989-05-31,4886.640904436808
TSMixup_850,1989-06-30,4984.505160570363
TSMixup_850,1989-07-31,5044.034254550259
TSMixup_850,1989-08-31,5022.180342226846
TSMixup_850,1989-09-30,4910.103945062177
TSMixup_850,1989-10-31,5126.036479859546
TSMixup_850,1989-11-30,5116.385024593815
TSMixup_850,1989-12-31,5045.843691412847
TSMixup_850,1990-01-31,5093.059124320549
TSMixup_850,1990-02-28,5195.183695553222
TSMixup_850,1990-03-31,5328.854426591133
TSMixup_850,1990-04-30,5121.598262917125
TSMixup_850,1990-05-31,5011.935696467412
TSMixup_850,1990-06-30,5103.214819158332
TSMixup_850,1990-07-31,5185.224472406869
TSMixup_850,1990-08-31,5335.806597803931
TSMixup_850,1990-09-30,5432.098773157106
TSMixup_850,1990-10-31,5298.542990828225
TSMixup_850,1990-11-30,5252.313845421557
TSMixup_850,1990-12-31,5271.160736536311
TSMixup_850,1991-01-31,5162.99241112931
TSMixup_850,1991-02-28,5487.252634053746
TSMixup_850,1991-03-31,5265.72877342871
TSMixup_850,1991-04-30,5074.612758152378
TSMixup_850,1991-05-31,5066.822643149311
TSMixup_850,1991-06-30,5219.273536748289
TSMixup_850,1991-07-31,5256.4889235686505
TSMixup_851,1959-01-31,5095.584315226551
TSMixup_851,1959-02-28,5198.025871921814
TSMixup_851,1959-03-31,5279.530007356652
TSMixup_851,1959-04-30,5201.432545371911
TSMixup_851,1959-05-31,5049.290989025958
TSMixup_851,1959-06-30,5198.308000823584
TSMixup_851,1959-07-31,5568.969601608942
TSMixup_851,1959-08-31,5416.959003197966
TSMixup_851,1959-09-30,5401.422862509656
TSMixup_851,1959-10-31,5501.833427838012
TSMixup_851,1959-11-30,5669.266392486537
TSMixup_851,1959-12-31,5530.639135443564
TSMixup_851,1960-01-31,5801.879182697664
TSMixup_851,1960-02-29,5670.689283859656
TSMixup_851,1960-03-31,5614.7767591240545
TSMixup_851,1960-04-30,5455.991872871935
TSMixup_851,1960-05-31,5561.542671196324
TSMixup_851,1960-06-30,5499.171596292717
TSMixup_851,1960-07-31,5898.171090399239
TSMixup_851,1960-08-31,6016.267249133618
TSMixup_851,1960-09-30,5926.594799681975
TSMixup_851,1960-10-31,5942.580160512371
TSMixup_851,1960-11-30,5747.824624798193
TSMixup_851,1960-12-31,5836.879125103875
TSMixup_851,1961-01-31,5857.7236791594905
TSMixup_851,1961-02-28,5844.836229926441
TSMixup_851,1961-03-31,5806.873868270676
TSMixup_851,1961-04-30,5555.425400087046
TSMixup_851,1961-05-31,5783.105392621365
TSMixup_851,1961-06-30,5835.588077774797
TSMixup_851,1961-07-31,5927.547026928627
TSMixup_851,1961-08-31,6739.904869617222
TSMixup_851,1961-09-30,6756.94769015591
TSMixup_851,1961-10-31,6459.385805737103
TSMixup_851,1961-11-30,6188.277853714565
TSMixup_851,1961-12-31,6168.223662439793
TSMixup_851,1962-01-31,5935.945107515041
TSMixup_851,1962-02-28,6481.384591950813
TSMixup_851,1962-03-31,6313.82423922501
TSMixup_851,1962-04-30,6075.999040962541
TSMixup_851,1962-05-31,5940.453277817187
TSMixup_851,1962-06-30,6219.704123846665
TSMixup_851,1962-07-31,6762.498764391799
TSMixup_851,1962-08-31,6348.492943892719
TSMixup_851,1962-09-30,6487.136412834719
TSMixup_851,1962-10-31,6698.083121542811
TSMixup_851,1962-11-30,6311.163942032303
TSMixup_851,1962-12-31,6632.055746252644
TSMixup_851,1963-01-31,6032.849377652786
TSMixup_851,1963-02-28,6925.018961508438
TSMixup_851,1963-03-31,5893.269636733938
TSMixup_851,1963-04-30,6293.588004230431
TSMixup_851,1963-05-31,6345.943448451819
TSMixup_851,1963-06-30,5829.615624397731
TSMixup_851,1963-07-31,6360.531950356099
TSMixup_851,1963-08-31,6564.050238902527
TSMixup_851,1963-09-30,6460.907751966896
TSMixup_851,1963-10-31,6311.82013023742
TSMixup_851,1963-11-30,6245.480287166249
TSMixup_851,1963-12-31,6526.101914955789
TSMixup_851,1964-01-31,6044.714779753216
TSMixup_851,1964-02-29,6296.814875521958
TSMixup_851,1964-03-31,6561.118481152498
TSMixup_851,1964-04-30,6047.830685975586
TSMixup_851,1964-05-31,6051.318397026901
TSMixup_851,1964-06-30,6231.051602578109
TSMixup_851,1964-07-31,6873.9178788604495
TSMixup_851,1964-08-31,6182.492673872317
TSMixup_851,1964-09-30,7203.047491206723
TSMixup_851,1964-10-31,6464.623482823681
TSMixup_851,1964-11-30,6191.726894379811
TSMixup_851,1964-12-31,6733.788712097972
TSMixup_851,1965-01-31,6446.433011448784
TSMixup_851,1965-02-28,6216.902123110261
TSMixup_851,1965-03-31,6012.071104354267
TSMixup_851,1965-04-30,6062.174879332969
TSMixup_851,1965-05-31,6120.514645637016
TSMixup_851,1965-06-30,6098.043383554115
TSMixup_851,1965-07-31,6079.552006971771
TSMixup_851,1965-08-31,6405.871038244384
TSMixup_851,1965-09-30,6609.837668998128
TSMixup_851,1965-10-31,6159.45849634005
TSMixup_851,1965-11-30,6155.36476245721
TSMixup_851,1965-12-31,6187.173018546645
TSMixup_852,1983-01-31,3789.5
TSMixup_852,1983-02-28,3783.9
TSMixup_852,1983-03-31,3907.0
TSMixup_852,1983-04-30,3907.0
TSMixup_852,1983-05-31,3959.1
TSMixup_852,1983-06-30,4036.2
TSMixup_852,1983-07-31,3981.3
TSMixup_852,1983-08-31,3991.0
TSMixup_852,1983-09-30,4013.1
TSMixup_852,1983-10-31,4026.9
TSMixup_852,1983-11-30,4003.4
TSMixup_852,1983-12-31,4029.7
TSMixup_852,1984-01-31,3975.5
TSMixup_852,1984-02-29,3972.9
TSMixup_852,1984-03-31,4058.7
TSMixup_852,1984-04-30,4039.1
TSMixup_852,1984-05-31,4073.8
TSMixup_852,1984-06-30,4193.2
TSMixup_852,1984-07-31,4101.8
TSMixup_852,1984-08-31,4036.0
TSMixup_852,1984-09-30,4120.0
TSMixup_852,1984-10-31,4102.3
TSMixup_852,1984-11-30,4116.4
TSMixup_852,1984-12-31,4173.1
TSMixup_852,1985-01-31,4100.6
TSMixup_852,1985-02-28,4120.5
TSMixup_852,1985-03-31,4202.1
TSMixup_852,1985-04-30,4187.8
TSMixup_852,1985-05-31,4237.2
TSMixup_852,1985-06-30,4390.3
TSMixup_852,1985-07-31,4251.8
TSMixup_852,1985-08-31,4214.8
TSMixup_852,1985-09-30,4264.2
TSMixup_852,1985-10-31,4231.2
TSMixup_852,1985-11-30,4231.2
TSMixup_852,1985-12-31,4243.5
TSMixup_852,1986-01-31,4161.5
TSMixup_852,1986-02-28,4192.2
TSMixup_852,1986-03-31,4276.5
TSMixup_852,1986-04-30,4237.4
TSMixup_852,1986-05-31,4293.1
TSMixup_852,1986-06-30,4395.0
TSMixup_852,1986-07-31,4303.6
TSMixup_852,1986-08-31,4307.7
TSMixup_852,1986-09-30,4318.1
TSMixup_852,1986-10-31,4251.7
TSMixup_852,1986-11-30,4303.6
TSMixup_852,1986-12-31,4332.6
TSMixup_852,1987-01-31,4251.7
TSMixup_852,1987-02-28,4291.1
TSMixup_852,1987-03-31,4311.4
TSMixup_852,1987-04-30,4380.6
TSMixup_852,1987-05-31,4426.8
TSMixup_852,1987-06-30,4494.4
TSMixup_852,1987-07-31,4409.6
TSMixup_852,1987-08-31,4369.5
TSMixup_852,1987-09-30,4405.4
TSMixup_852,1987-10-31,4451.7
TSMixup_852,1987-11-30,4453.6
TSMixup_852,1987-12-31,4494.0
TSMixup_852,1988-01-31,4400.2
TSMixup_852,1988-02-29,4413.2
TSMixup_852,1988-03-31,4536.0
TSMixup_852,1988-04-30,4540.2
TSMixup_852,1988-05-31,4587.1
TSMixup_852,1988-06-30,4641.0
TSMixup_852,1988-07-31,4564.6
TSMixup_852,1988-08-31,4531.8
TSMixup_852,1988-09-30,4566.2
TSMixup_852,1988-10-31,4566.2
TSMixup_852,1988-11-30,4544.3
TSMixup_852,1988-12-31,4582.8
TSMixup_852,1989-01-31,4510.0
TSMixup_852,1989-02-28,4538.9
TSMixup_852,1989-03-31,4632.9
TSMixup_852,1989-04-30,4583.0
TSMixup_852,1989-05-31,4610.7
TSMixup_852,1989-06-30,4688.6
TSMixup_852,1989-07-31,4556.7
TSMixup_852,1989-08-31,4583.8
TSMixup_852,1989-09-30,4657.5
TSMixup_852,1989-10-31,4521.7
TSMixup_852,1989-11-30,4702.0
TSMixup_852,1989-12-31,4741.3
TSMixup_852,1990-01-31,4665.8
TSMixup_852,1990-02-28,4683.4
TSMixup_852,1990-03-31,4798.6
TSMixup_852,1990-04-30,4761.0
TSMixup_852,1990-05-31,4725.6
TSMixup_852,1990-06-30,4856.2
TSMixup_852,1990-07-31,4713.1
TSMixup_852,1990-08-31,4666.2
TSMixup_852,1990-09-30,4698.0
TSMixup_852,1990-10-31,4725.8
TSMixup_852,1990-11-30,4761.9
TSMixup_852,1990-12-31,4880.4
TSMixup_852,1991-01-31,4802.6
TSMixup_852,1991-02-28,4849.2
TSMixup_852,1991-03-31,4965.8
TSMixup_853,1964-01-31,5974.608415987748
TSMixup_853,1964-02-29,5580.174598312699
TSMixup_853,1964-03-31,5856.043788496486
TSMixup_853,1964-04-30,6116.8991663544075
TSMixup_853,1964-05-31,5884.253447758632
TSMixup_853,1964-06-30,6161.973432575103
TSMixup_853,1964-07-31,5887.933207153899
TSMixup_853,1964-08-31,6012.0901971792755
TSMixup_853,1964-09-30,6026.356737492404
TSMixup_853,1964-10-31,5955.74542103274
TSMixup_853,1964-11-30,6080.894103878806
TSMixup_853,1964-12-31,6098.905408138671
TSMixup_853,1965-01-31,6207.8837649000225
TSMixup_853,1965-02-28,6181.726800087511
TSMixup_853,1965-03-31,6615.484815128187
TSMixup_853,1965-04-30,6532.574755822297
TSMixup_853,1965-05-31,6314.581931817827
TSMixup_853,1965-06-30,6450.499028031237
TSMixup_853,1965-07-31,6583.261326828579
TSMixup_853,1965-08-31,6428.965792416891
TSMixup_853,1965-09-30,6189.806406223322
TSMixup_853,1965-10-31,6168.199314020039
TSMixup_853,1965-11-30,6361.522314950574
TSMixup_853,1965-12-31,6198.616271225324
TSMixup_853,1966-01-31,6035.681246080025
TSMixup_853,1966-02-28,6344.161958692437
TSMixup_853,1966-03-31,6004.398851801822
TSMixup_853,1966-04-30,6307.005618133391
TSMixup_853,1966-05-31,6325.178096274922
TSMixup_853,1966-06-30,6255.913816658199
TSMixup_853,1966-07-31,6191.30474615832
TSMixup_853,1966-08-31,6526.499941806117
TSMixup_853,1966-09-30,6623.109711693589
TSMixup_853,1966-10-31,6576.354378013635
TSMixup_853,1966-11-30,6832.186809332718
TSMixup_853,1966-12-31,6703.615521184065
TSMixup_853,1967-01-31,6957.983554907329
TSMixup_853,1967-02-28,7315.0037657175835
TSMixup_853,1967-03-31,7287.199882859851
TSMixup_853,1967-04-30,7357.34516714358
TSMixup_853,1967-05-31,7289.464161472591
TSMixup_853,1967-06-30,7429.040025087741
TSMixup_853,1967-07-31,7775.975471132417
TSMixup_853,1967-08-31,7549.155638692801
TSMixup_853,1967-09-30,7641.771051997758
TSMixup_853,1967-10-31,7816.724169857146
TSMixup_853,1967-11-30,7513.22036134782
TSMixup_853,1967-12-31,7606.498283495734
TSMixup_853,1968-01-31,7865.6128461231
TSMixup_853,1968-02-29,7944.621328124265
TSMixup_853,1968-03-31,8250.712088091712
TSMixup_853,1968-04-30,8207.924992317741
