ds,unique_id,y
2004-01-01,m291_timevae_0,-2925.4462890625
2004-02-01,m291_timevae_0,-9276.31640625
2004-03-01,m291_timevae_0,-3743.994384765625
2004-04-01,m291_timevae_0,-3106.531982421875
2004-05-01,m291_timevae_0,-4431.544921875
2004-06-01,m291_timevae_0,-4045.956298828125
2004-07-01,m291_timevae_0,-1593.9862060546875
2004-08-01,m291_timevae_0,-534.6416625976562
2004-09-01,m291_timevae_0,-3053.989501953125
2004-10-01,m291_timevae_0,-2657.488037109375
2004-11-01,m291_timevae_0,-1175.99609375
2004-12-01,m291_timevae_0,-2541.4521484375
2005-01-01,m291_timevae_0,-2661.548583984375
2005-02-01,m291_timevae_0,-8967.283203125
2005-03-01,m291_timevae_0,-3667.63134765625
2005-04-01,m291_timevae_0,-2814.997314453125
2005-05-01,m291_timevae_0,-4466.8076171875
2005-06-01,m291_timevae_0,-3952.226806640625
2005-07-01,m291_timevae_0,-1938.7373046875
2005-08-01,m291_timevae_0,-730.1576538085938
2005-09-01,m291_timevae_0,-3316.206787109375
2005-10-01,m291_timevae_0,-3030.0234375
2005-11-01,m291_timevae_0,-1495.6336669921875
2005-12-01,m291_timevae_0,-3085.098876953125
2006-01-01,m291_timevae_0,-2826.419921875
2006-02-01,m291_timevae_0,-8721.7109375
2006-03-01,m291_timevae_0,-3149.754638671875
2006-04-01,m291_timevae_0,-2615.43115234375
2006-05-01,m291_timevae_0,-4078.303466796875
2006-06-01,m291_timevae_0,-3373.315185546875
2006-07-01,m291_timevae_0,-1553.0540771484375
2006-08-01,m291_timevae_0,-385.3719177246094
2006-09-01,m291_timevae_0,-3007.71240234375
2006-10-01,m291_timevae_0,-2662.824951171875
2006-11-01,m291_timevae_0,-1298.959228515625
2006-12-01,m291_timevae_0,-2657.844970703125
2007-01-01,m291_timevae_0,-2588.6416015625
2007-02-01,m291_timevae_0,-8676.8037109375
2007-03-01,m291_timevae_0,-3343.438720703125
2007-04-01,m291_timevae_0,-2692.6064453125
2007-05-01,m291_timevae_0,-4120.2392578125
2007-06-01,m291_timevae_0,-3889.42724609375
2007-07-01,m291_timevae_0,-1411.3265380859375
2007-08-01,m291_timevae_0,-129.25843811035156
2007-09-01,m291_timevae_0,-2717.412109375
2007-10-01,m291_timevae_0,-2397.6044921875
2007-11-01,m291_timevae_0,-727.4853515625
2007-12-01,m291_timevae_0,-2249.318115234375
2008-01-01,m291_timevae_0,-1962.81689453125
2008-02-01,m291_timevae_0,-8433.296875
2008-03-01,m291_timevae_0,-2873.86376953125
2008-04-01,m291_timevae_0,-1159.7392578125
2008-05-01,m291_timevae_0,-3275.988525390625
2008-06-01,m291_timevae_0,-2995.176513671875
2008-07-01,m291_timevae_0,-977.6746826171875
2008-08-01,m291_timevae_0,-72.67735290527344
2008-09-01,m291_timevae_0,-2300.81787109375
2008-10-01,m291_timevae_0,-2314.36572265625
2008-11-01,m291_timevae_0,-822.5006103515625
2008-12-01,m291_timevae_0,-1961.048583984375
2009-01-01,m291_timevae_0,-1285.83642578125
2009-02-01,m291_timevae_0,-7644.27099609375
2009-03-01,m291_timevae_0,-1652.4752197265625
2009-04-01,m291_timevae_0,-932.8807373046875
2009-05-01,m291_timevae_0,-2323.778076171875
2009-06-01,m291_timevae_0,-2485.331787109375
2009-07-01,m291_timevae_0,-220.60537719726562
2009-08-01,m291_timevae_0,452.50732421875
2009-09-01,m291_timevae_0,-1901.7947998046875
2009-10-01,m291_timevae_0,-1529.1749267578125
2009-11-01,m291_timevae_0,-110.3482437133789
2009-12-01,m291_timevae_0,-947.1889038085938
2010-01-01,m291_timevae_0,-456.2582092285156
2010-02-01,m291_timevae_0,-6685.74658203125
2010-03-01,m291_timevae_0,-1173.737548828125
2010-04-01,m291_timevae_0,427.3401184082031
2010-05-01,m291_timevae_0,-1099.7716064453125
2010-06-01,m291_timevae_0,-1686.9814453125
2010-07-01,m291_timevae_0,-23.402347564697266
2010-08-01,m291_timevae_0,1036.6658935546875
2010-09-01,m291_timevae_0,-876.2399291992188
2010-10-01,m291_timevae_0,-734.5596923828125
2010-11-01,m291_timevae_0,753.7700805664062
2010-12-01,m291_timevae_0,78.65877532958984
2011-01-01,m291_timevae_0,352.624267578125
2011-02-01,m291_timevae_0,-5539.462890625
2011-03-01,m291_timevae_0,42.70724868774414
2011-04-01,m291_timevae_0,848.4253540039062
2011-05-01,m291_timevae_0,-907.48876953125
2011-06-01,m291_timevae_0,-652.4657592773438
2011-07-01,m291_timevae_0,660.9183349609375
2011-08-01,m291_timevae_0,1739.3560791015625
2011-09-01,m291_timevae_0,247.57020568847656
2011-10-01,m291_timevae_0,178.20591735839844
2011-11-01,m291_timevae_0,1077.0115966796875
2011-12-01,m291_timevae_0,439.1285705566406
2012-01-01,m291_timevae_0,880.4373168945312
2012-02-01,m291_timevae_0,-4245.99853515625
2012-03-01,m291_timevae_0,487.8681945800781
2012-04-01,m291_timevae_0,2242.7470703125
2012-05-01,m291_timevae_0,178.64260864257812
2012-06-01,m291_timevae_0,263.92108154296875
2012-07-01,m291_timevae_0,1064.20849609375
2012-08-01,m291_timevae_0,2728.41259765625
2012-09-01,m291_timevae_0,793.601806640625
2012-10-01,m291_timevae_0,731.815185546875
2012-11-01,m291_timevae_0,1829.9163818359375
2012-12-01,m291_timevae_0,976.1604614257812
2013-01-01,m291_timevae_0,1753.4019775390625
2013-02-01,m291_timevae_0,-2796.885986328125
2013-03-01,m291_timevae_0,1141.8355712890625
2013-04-01,m291_timevae_0,2636.774169921875
2013-05-01,m291_timevae_0,816.2084350585938
2013-06-01,m291_timevae_0,5.422387599945068
2013-07-01,m291_timevae_0,1525.876708984375
2013-08-01,m291_timevae_0,2688.0888671875
2013-09-01,m291_timevae_0,1419.208740234375
2013-10-01,m291_timevae_0,696.742919921875
2013-11-01,m291_timevae_0,2109.178955078125
2013-12-01,m291_timevae_0,1034.952880859375
2014-01-01,m291_timevae_0,1583.7144775390625
2014-02-01,m291_timevae_0,-3810.28955078125
2014-03-01,m291_timevae_0,1019.4318237304688
2014-04-01,m291_timevae_0,1653.340576171875
2014-05-01,m291_timevae_0,-538.777587890625
2014-06-01,m291_timevae_0,165.74505615234375
2014-07-01,m291_timevae_0,1221.6124267578125
2014-08-01,m291_timevae_0,2487.09033203125
2014-09-01,m291_timevae_0,985.68310546875
2014-10-01,m291_timevae_0,457.7497253417969
2014-11-01,m291_timevae_0,2157.82470703125
2014-12-01,m291_timevae_0,989.7844848632812
2015-01-01,m291_timevae_0,1584.7183837890625
2015-02-01,m291_timevae_0,-3450.776123046875
2015-03-01,m291_timevae_0,1258.88525390625
2015-04-01,m291_timevae_0,2521.109619140625
2015-05-01,m291_timevae_0,580.8482666015625
2015-06-01,m291_timevae_0,243.12648010253906
2015-07-01,m291_timevae_0,1715.1641845703125
2015-08-01,m291_timevae_0,2891.10009765625
2015-09-01,m291_timevae_0,1359.958251953125
2015-10-01,m291_timevae_0,1115.8165283203125
2015-11-01,m291_timevae_0,2749.78369140625
2015-12-01,m291_timevae_0,1940.30517578125
2016-01-01,m291_timevae_0,2855.08544921875
2016-02-01,m291_timevae_0,-3246.64453125
2016-03-01,m291_timevae_0,1637.7783203125
2016-04-01,m291_timevae_0,3666.05126953125
2016-05-01,m291_timevae_0,1142.1356201171875
2016-06-01,m291_timevae_0,1958.4583740234375
2016-07-01,m291_timevae_0,2308.740966796875
2016-08-01,m291_timevae_0,3591.84375
2016-09-01,m291_timevae_0,2469.256103515625
2016-10-01,m291_timevae_0,1767.12109375
2016-11-01,m291_timevae_0,3551.123046875
2016-12-01,m291_timevae_0,2793.04150390625
2017-01-01,m291_timevae_0,3869.37158203125
2017-02-01,m291_timevae_0,-508.9407653808594
2017-03-01,m291_timevae_0,3389.00732421875
2017-04-01,m291_timevae_0,3784.20849609375
2017-05-01,m291_timevae_0,2022.9844970703125
2017-06-01,m291_timevae_0,2185.652099609375
2017-07-01,m291_timevae_0,2732.921630859375
2017-08-01,m291_timevae_0,4188.44775390625
2017-09-01,m291_timevae_0,3083.9091796875
2017-10-01,m291_timevae_0,2424.59716796875
2017-11-01,m291_timevae_0,3387.894287109375
2017-12-01,m291_timevae_0,1923.9378662109375
2018-01-01,m291_timevae_0,2093.509033203125
2018-02-01,m291_timevae_0,-1098.8382568359375
2018-03-01,m291_timevae_0,3027.034912109375
2018-04-01,m291_timevae_0,4266.828125
2018-05-01,m291_timevae_0,3074.743896484375
2018-06-01,m291_timevae_0,1324.5926513671875
2018-07-01,m291_timevae_0,2979.28125
2018-08-01,m291_timevae_0,3914.920166015625
2018-09-01,m291_timevae_0,2856.25732421875
2018-10-01,m291_timevae_0,2197.290283203125
2018-11-01,m291_timevae_0,3471.628173828125
2018-12-01,m291_timevae_0,3249.40234375
2019-01-01,m291_timevae_0,3939.683837890625
2019-02-01,m291_timevae_0,-294.4437561035156
2019-03-01,m291_timevae_0,3739.733154296875
2019-04-01,m291_timevae_0,4348.43994140625
2019-05-01,m291_timevae_0,1901.9989013671875
2019-06-01,m291_timevae_0,657.525390625
2019-07-01,m291_timevae_0,1336.538330078125
2019-08-01,m291_timevae_0,3252.29541015625
2019-09-01,m291_timevae_0,2580.059814453125
2019-10-01,m291_timevae_0,1998.7335205078125
2019-11-01,m291_timevae_0,4070.97509765625
2019-12-01,m291_timevae_0,3345.51708984375
2020-01-01,m291_timevae_0,4782.86669921875
2020-02-01,m291_timevae_0,841.6732177734375
2020-03-01,m291_timevae_0,4613.14892578125
2020-04-01,m291_timevae_0,5086.08544921875
2020-05-01,m291_timevae_0,2904.926025390625
2020-06-01,m291_timevae_0,2687.319091796875
2020-07-01,m291_timevae_0,3319.396484375
2020-08-01,m291_timevae_0,4581.54345703125
2020-09-01,m291_timevae_0,3855.917236328125
2020-10-01,m291_timevae_0,2851.580810546875
2020-11-01,m291_timevae_0,4290.705078125
2020-12-01,m291_timevae_0,3750.75
2021-01-01,m291_timevae_0,4919.50634765625
2021-02-01,m291_timevae_0,1183.3525390625
2021-03-01,m291_timevae_0,5122.15673828125
2021-04-01,m291_timevae_0,5881.7265625
2021-05-01,m291_timevae_0,4260.94873046875
2021-06-01,m291_timevae_0,2525.49169921875
2021-07-01,m291_timevae_0,3490.838134765625
2021-08-01,m291_timevae_0,5352.93798828125
2021-09-01,m291_timevae_0,4227.50146484375
2021-10-01,m291_timevae_0,3251.4130859375
2021-11-01,m291_timevae_0,4586.56494140625
2021-12-01,m291_timevae_0,3853.648193359375
2022-01-01,m291_timevae_0,4660.8095703125
2022-02-01,m291_timevae_0,1191.942138671875
2022-03-01,m291_timevae_0,5214.21044921875
2022-04-01,m291_timevae_0,5767.90625
2022-05-01,m291_timevae_0,3693.013671875
2022-06-01,m291_timevae_0,3365.1494140625
2022-07-01,m291_timevae_0,3394.544677734375
2022-08-01,m291_timevae_0,4889.74267578125
2022-09-01,m291_timevae_0,-3410.080810546875
2022-10-01,m291_timevae_0,-3223.620361328125
2022-11-01,m291_timevae_0,-1583.01416015625
1996-03-01,m292_timevae_0,-3083.111083984375
1996-04-01,m292_timevae_0,-1980.2757568359375
1996-05-01,m292_timevae_0,-2821.4326171875
1996-06-01,m292_timevae_0,-3950.649658203125
1996-07-01,m292_timevae_0,-2670.89208984375
1996-08-01,m292_timevae_0,-2675.579833984375
1996-09-01,m292_timevae_0,-3766.573486328125
1996-10-01,m292_timevae_0,-3400.96630859375
1996-11-01,m292_timevae_0,-2751.603759765625
1996-12-01,m292_timevae_0,-3310.5078125
1997-01-01,m292_timevae_0,-2582.89599609375
1997-02-01,m292_timevae_0,-3285.75830078125
1997-03-01,m292_timevae_0,-2989.0078125
1997-04-01,m292_timevae_0,-2050.0947265625
1997-05-01,m292_timevae_0,-2874.45556640625
1997-06-01,m292_timevae_0,-3801.38720703125
1997-07-01,m292_timevae_0,-2569.915283203125
1997-08-01,m292_timevae_0,-2602.773681640625
1997-09-01,m292_timevae_0,-3644.7373046875
1997-10-01,m292_timevae_0,-3304.0654296875
1997-11-01,m292_timevae_0,-2643.491943359375
1997-12-01,m292_timevae_0,-3114.53662109375
1998-01-01,m292_timevae_0,-2485.123291015625
1998-02-01,m292_timevae_0,-3265.8046875
1998-03-01,m292_timevae_0,-2804.568603515625
1998-04-01,m292_timevae_0,-2138.188232421875
1998-05-01,m292_timevae_0,-2934.08447265625
1998-06-01,m292_timevae_0,-3474.376953125
1998-07-01,m292_timevae_0,-2559.30224609375
1998-08-01,m292_timevae_0,-2701.369140625
1998-09-01,m292_timevae_0,-3576.92431640625
1998-10-01,m292_timevae_0,-3246.30859375
1998-11-01,m292_timevae_0,-2563.22705078125
1998-12-01,m292_timevae_0,-3169.984130859375
1999-01-01,m292_timevae_0,-2477.700439453125
1999-02-01,m292_timevae_0,-3262.332275390625
1999-03-01,m292_timevae_0,-2773.29541015625
1999-04-01,m292_timevae_0,-2093.19775390625
1999-05-01,m292_timevae_0,-2998.90869140625
1999-06-01,m292_timevae_0,-3690.7197265625
1999-07-01,m292_timevae_0,-2605.57763671875
1999-08-01,m292_timevae_0,-2664.858154296875
1999-09-01,m292_timevae_0,-3478.171875
1999-10-01,m292_timevae_0,-3138.43994140625
1999-11-01,m292_timevae_0,-2531.366455078125
1999-12-01,m292_timevae_0,-3051.687255859375
2000-01-01,m292_timevae_0,-2361.364013671875
2000-02-01,m292_timevae_0,-3040.116943359375
2000-03-01,m292_timevae_0,-2763.067626953125
2000-04-01,m292_timevae_0,-1912.0491943359375
2000-05-01,m292_timevae_0,-2753.221923828125
2000-06-01,m292_timevae_0,-3323.385009765625
2000-07-01,m292_timevae_0,-2313.884765625
2000-08-01,m292_timevae_0,-2381.27001953125
2000-09-01,m292_timevae_0,-3457.4033203125
2000-10-01,m292_timevae_0,-3173.621337890625
2000-11-01,m292_timevae_0,-2362.732666015625
2000-12-01,m292_timevae_0,-2830.4873046875
2001-01-01,m292_timevae_0,-2076.880615234375
2001-02-01,m292_timevae_0,-2727.227783203125
2001-03-01,m292_timevae_0,-2559.316162109375
2001-04-01,m292_timevae_0,-1432.1424560546875
2001-05-01,m292_timevae_0,-2166.164306640625
2001-06-01,m292_timevae_0,-3150.3525390625
2001-07-01,m292_timevae_0,-2131.0126953125
2001-08-01,m292_timevae_0,-2219.577392578125
2001-09-01,m292_timevae_0,-3387.398193359375
2001-10-01,m292_timevae_0,-2833.863525390625
2001-11-01,m292_timevae_0,-2130.752685546875
2001-12-01,m292_timevae_0,-2402.687744140625
2002-01-01,m292_timevae_0,-1411.6258544921875
2002-02-01,m292_timevae_0,-2104.725341796875
2002-03-01,m292_timevae_0,-2133.394287109375
2002-04-01,m292_timevae_0,-979.359619140625
2002-05-01,m292_timevae_0,-1725.6488037109375
2002-06-01,m292_timevae_0,-2645.891357421875
2002-07-01,m292_timevae_0,-1904.3486328125
2002-08-01,m292_timevae_0,-1897.68408203125
2002-09-01,m292_timevae_0,-2941.807861328125
2002-10-01,m292_timevae_0,-2501.53125
2002-11-01,m292_timevae_0,-1711.991943359375
2002-12-01,m292_timevae_0,-1885.1239013671875
2003-01-01,m292_timevae_0,-684.2733764648438
2003-02-01,m292_timevae_0,-1215.94873046875
2003-03-01,m292_timevae_0,-1299.480712890625
2003-04-01,m292_timevae_0,-108.36068725585938
2003-05-01,m292_timevae_0,-1421.95068359375
2003-06-01,m292_timevae_0,-2247.48046875
2003-07-01,m292_timevae_0,-1322.468505859375
2003-08-01,m292_timevae_0,-1401.6558837890625
2003-09-01,m292_timevae_0,-2270.6494140625
2003-10-01,m292_timevae_0,-1920.6378173828125
2003-11-01,m292_timevae_0,-1020.7962036132812
2003-12-01,m292_timevae_0,-1046.177734375
2004-01-01,m292_timevae_0,38.27556228637695
2004-02-01,m292_timevae_0,-701.2385864257812
2004-03-01,m292_timevae_0,-793.7513427734375
2004-04-01,m292_timevae_0,465.52581787109375
2004-05-01,m292_timevae_0,-693.0074462890625
2004-06-01,m292_timevae_0,-1832.9920654296875
2004-07-01,m292_timevae_0,-702.4558715820312
2004-08-01,m292_timevae_0,-584.1038208007812
2004-09-01,m292_timevae_0,-1238.2779541015625
2004-10-01,m292_timevae_0,-1006.328369140625
2004-11-01,m292_timevae_0,-79.05599975585938
2004-12-01,m292_timevae_0,-354.0491638183594
2005-01-01,m292_timevae_0,302.17340087890625
2005-02-01,m292_timevae_0,-392.20489501953125
2005-03-01,m292_timevae_0,-717.388427734375
2005-04-01,m292_timevae_0,757.0606079101562
2005-05-01,m292_timevae_0,-728.2704467773438
2005-06-01,m292_timevae_0,-1739.262451171875
2005-07-01,m292_timevae_0,-1047.2069091796875
2005-08-01,m292_timevae_0,-779.6198120117188
2005-09-01,m292_timevae_0,-1500.4951171875
2005-10-01,m292_timevae_0,-1378.8638916015625
2005-11-01,m292_timevae_0,-398.6935729980469
2005-12-01,m292_timevae_0,-897.6961059570312
2006-01-01,m292_timevae_0,137.30201721191406
2006-02-01,m292_timevae_0,-146.63302612304688
2006-03-01,m292_timevae_0,-199.5116729736328
2006-04-01,m292_timevae_0,956.626708984375
2006-05-01,m292_timevae_0,-339.7657775878906
2006-06-01,m292_timevae_0,-1160.35107421875
2006-07-01,m292_timevae_0,-661.5237426757812
2006-08-01,m292_timevae_0,-434.83404541015625
2006-09-01,m292_timevae_0,-1192.000732421875
2006-10-01,m292_timevae_0,-1011.6653442382812
2006-11-01,m292_timevae_0,-202.0192108154297
2006-12-01,m292_timevae_0,-470.4422302246094
2007-01-01,m292_timevae_0,375.0802917480469
2007-02-01,m292_timevae_0,-101.72575378417969
2007-03-01,m292_timevae_0,-393.1958923339844
2007-04-01,m292_timevae_0,879.4514770507812
2007-05-01,m292_timevae_0,-381.7019348144531
2007-06-01,m292_timevae_0,-1676.4632568359375
2007-07-01,m292_timevae_0,-519.796142578125
2007-08-01,m292_timevae_0,-178.7205810546875
2007-09-01,m292_timevae_0,-901.7003784179688
2007-10-01,m292_timevae_0,-746.4447021484375
2007-11-01,m292_timevae_0,369.4546813964844
2007-12-01,m292_timevae_0,-61.9152946472168
2008-01-01,m292_timevae_0,1000.9049682617188
2008-02-01,m292_timevae_0,141.78073120117188
2008-03-01,m292_timevae_0,76.37924194335938
2008-04-01,m292_timevae_0,2412.318603515625
2008-05-01,m292_timevae_0,462.5489807128906
2008-06-01,m292_timevae_0,-782.2122802734375
2008-07-01,m292_timevae_0,-86.14429473876953
2008-08-01,m292_timevae_0,-122.13948822021484
2008-09-01,m292_timevae_0,-485.106201171875
2008-10-01,m292_timevae_0,-663.2059936523438
2008-11-01,m292_timevae_0,274.4394226074219
2008-12-01,m292_timevae_0,226.35430908203125
2009-01-01,m292_timevae_0,1677.885498046875
2009-02-01,m292_timevae_0,930.8067016601562
2009-03-01,m292_timevae_0,1297.7677001953125
2009-04-01,m292_timevae_0,2639.177001953125
2009-05-01,m292_timevae_0,1414.7593994140625
2009-06-01,m292_timevae_0,-272.36761474609375
2009-07-01,m292_timevae_0,670.9249877929688
2009-08-01,m292_timevae_0,403.0451965332031
2009-09-01,m292_timevae_0,-86.0831298828125
2009-10-01,m292_timevae_0,121.98482513427734
2009-11-01,m292_timevae_0,986.591796875
2009-12-01,m292_timevae_0,1240.2139892578125
2010-01-01,m292_timevae_0,2507.463623046875
2010-02-01,m292_timevae_0,1889.3311767578125
2010-03-01,m292_timevae_0,1776.5054931640625
2010-04-01,m292_timevae_0,3999.39794921875
2010-05-01,m292_timevae_0,2638.765869140625
2010-06-01,m292_timevae_0,525.9827880859375
2010-07-01,m292_timevae_0,868.1280517578125
2010-08-01,m292_timevae_0,987.2037353515625
2010-09-01,m292_timevae_0,939.4717407226562
2010-10-01,m292_timevae_0,916.6000366210938
2010-11-01,m292_timevae_0,1850.7100830078125
2010-12-01,m292_timevae_0,2266.061767578125
2011-01-01,m292_timevae_0,3316.34619140625
2011-02-01,m292_timevae_0,3035.614990234375
2011-03-01,m292_timevae_0,2992.9501953125
2011-04-01,m292_timevae_0,4420.4833984375
2011-05-01,m292_timevae_0,2831.048583984375
2011-06-01,m292_timevae_0,1560.4984130859375
2011-07-01,m292_timevae_0,1552.44873046875
2011-08-01,m292_timevae_0,1689.8939208984375
2011-09-01,m292_timevae_0,2063.281982421875
2011-10-01,m292_timevae_0,1829.3656005859375
2011-11-01,m292_timevae_0,2173.95166015625
2011-12-01,m292_timevae_0,2626.531494140625
2012-01-01,m292_timevae_0,3844.1591796875
2012-02-01,m292_timevae_0,4329.0791015625
2012-03-01,m292_timevae_0,3438.111083984375
2012-04-01,m292_timevae_0,5814.8046875
2012-05-01,m292_timevae_0,3917.18017578125
2012-06-01,m292_timevae_0,2476.88525390625
2012-07-01,m292_timevae_0,1955.7388916015625
2012-08-01,m292_timevae_0,2678.95068359375
2012-09-01,m292_timevae_0,2609.313232421875
2012-10-01,m292_timevae_0,2382.97509765625
2012-11-01,m292_timevae_0,2926.8564453125
2012-12-01,m292_timevae_0,3163.5634765625
2013-01-01,m292_timevae_0,4717.1240234375
2013-02-01,m292_timevae_0,5778.19189453125
2013-03-01,m292_timevae_0,4092.07861328125
2013-04-01,m292_timevae_0,6208.83203125
2013-05-01,m292_timevae_0,4554.74609375
2013-06-01,m292_timevae_0,2218.38671875
2013-07-01,m292_timevae_0,2417.406982421875
2013-08-01,m292_timevae_0,2638.626708984375
2013-09-01,m292_timevae_0,3234.920166015625
2013-10-01,m292_timevae_0,2347.902587890625
2013-11-01,m292_timevae_0,3206.118896484375
2013-12-01,m292_timevae_0,3222.355712890625
2014-01-01,m292_timevae_0,4547.4365234375
2014-02-01,m292_timevae_0,4764.7880859375
2014-03-01,m292_timevae_0,3969.6748046875
2014-04-01,m292_timevae_0,5225.3984375
2014-05-01,m292_timevae_0,3199.759765625
2014-06-01,m292_timevae_0,2378.709228515625
2014-07-01,m292_timevae_0,2113.142822265625
2014-08-01,m292_timevae_0,2437.62841796875
2014-09-01,m292_timevae_0,2801.39453125
2014-10-01,m292_timevae_0,2108.909423828125
2014-11-01,m292_timevae_0,3254.7646484375
2014-12-01,m292_timevae_0,3177.187255859375
2015-01-01,m292_timevae_0,4548.4404296875
2015-02-01,m292_timevae_0,5124.3017578125
2015-03-01,m292_timevae_0,4209.12841796875
2015-04-01,m292_timevae_0,6093.16748046875
2015-05-01,m292_timevae_0,4319.3857421875
2015-06-01,m292_timevae_0,2456.0908203125
2015-07-01,m292_timevae_0,2606.694580078125
2015-08-01,m292_timevae_0,2841.637939453125
2015-09-01,m292_timevae_0,3175.669921875
2015-10-01,m292_timevae_0,2766.976318359375
2015-11-01,m292_timevae_0,3846.7236328125
2015-12-01,m292_timevae_0,4127.7080078125
2016-01-01,m292_timevae_0,5818.8076171875
2016-02-01,m292_timevae_0,5328.43310546875
2016-03-01,m292_timevae_0,4588.02099609375
2016-04-01,m292_timevae_0,7238.109375
2016-05-01,m292_timevae_0,4880.6728515625
2016-06-01,m292_timevae_0,4171.42236328125
2016-07-01,m292_timevae_0,3200.271240234375
2016-08-01,m292_timevae_0,3542.381591796875
2016-09-01,m292_timevae_0,4284.9677734375
2016-10-01,m292_timevae_0,3418.281005859375
2016-11-01,m292_timevae_0,4648.06298828125
2016-12-01,m292_timevae_0,4980.44482421875
2017-01-01,m292_timevae_0,6833.09326171875
2017-02-01,m292_timevae_0,8066.13720703125
2017-03-01,m292_timevae_0,6339.25048828125
2017-04-01,m292_timevae_0,7356.26611328125
2017-05-01,m292_timevae_0,5761.521484375
2017-06-01,m292_timevae_0,4398.6162109375
2017-07-01,m292_timevae_0,3624.4521484375
2017-08-01,m292_timevae_0,4138.9853515625
2017-09-01,m292_timevae_0,4899.62060546875
2017-10-01,m292_timevae_0,4075.757080078125
2017-11-01,m292_timevae_0,4484.83447265625
2017-12-01,m292_timevae_0,4111.3408203125
2018-01-01,m292_timevae_0,5057.23095703125
2018-02-01,m292_timevae_0,7476.23974609375
2018-03-01,m292_timevae_0,5977.27783203125
2018-04-01,m292_timevae_0,7838.88623046875
2018-05-01,m292_timevae_0,6813.28125
2018-06-01,m292_timevae_0,3537.556884765625
2018-07-01,m292_timevae_0,3870.8115234375
2018-08-01,m292_timevae_0,3865.4580078125
2018-09-01,m292_timevae_0,4671.96875
2018-10-01,m292_timevae_0,3848.4501953125
2018-11-01,m292_timevae_0,4568.56787109375
2018-12-01,m292_timevae_0,5436.8056640625
2019-01-01,m292_timevae_0,6903.40576171875
2019-02-01,m292_timevae_0,8280.6337890625
2019-03-01,m292_timevae_0,6689.97607421875
2019-04-01,m292_timevae_0,7920.498046875
2019-05-01,m292_timevae_0,5640.5361328125
2019-06-01,m292_timevae_0,2870.48974609375
2019-07-01,m292_timevae_0,2228.068603515625
2019-08-01,m292_timevae_0,3202.833251953125
2019-09-01,m292_timevae_0,4395.771484375
2019-10-01,m292_timevae_0,3649.893310546875
2019-11-01,m292_timevae_0,5167.91552734375
2019-12-01,m292_timevae_0,5532.92041015625
2020-01-01,m292_timevae_0,7746.58837890625
2020-02-01,m292_timevae_0,9416.751953125
2020-03-01,m292_timevae_0,7563.39208984375
2020-04-01,m292_timevae_0,8658.1435546875
2020-05-01,m292_timevae_0,6643.46337890625
2020-06-01,m292_timevae_0,4900.283203125
2020-07-01,m292_timevae_0,4210.9267578125
2020-08-01,m292_timevae_0,4532.08154296875
2020-09-01,m292_timevae_0,5671.62890625
2020-10-01,m292_timevae_0,4502.74072265625
2020-11-01,m292_timevae_0,5387.64501953125
2020-12-01,m292_timevae_0,5938.1533203125
2021-01-01,m292_timevae_0,7883.22802734375
2021-02-01,m292_timevae_0,9758.4296875
2021-03-01,m292_timevae_0,8072.39990234375
2021-04-01,m292_timevae_0,9453.7841796875
2021-05-01,m292_timevae_0,7999.48583984375
2021-06-01,m292_timevae_0,4738.45556640625
2021-07-01,m292_timevae_0,4382.36865234375
2021-08-01,m292_timevae_0,5303.4755859375
2021-09-01,m292_timevae_0,6043.212890625
2021-10-01,m292_timevae_0,4902.57275390625
2021-11-01,m292_timevae_0,5683.50537109375
2021-12-01,m292_timevae_0,6041.05126953125
2022-01-01,m292_timevae_0,7624.53125
2022-02-01,m292_timevae_0,9767.0205078125
2022-03-01,m292_timevae_0,8164.453125
2022-04-01,m292_timevae_0,9339.9638671875
2022-05-01,m292_timevae_0,7431.55078125
2022-06-01,m292_timevae_0,5578.11328125
2022-07-01,m292_timevae_0,4286.0751953125
2022-08-01,m292_timevae_0,4840.28076171875
2022-09-01,m292_timevae_0,-1594.3690185546875
2022-10-01,m292_timevae_0,-1572.460693359375
2022-11-01,m292_timevae_0,-486.0740661621094
1996-03-01,m293_timevae_0,10136.2666015625
1996-04-01,m293_timevae_0,12138.548828125
1996-05-01,m293_timevae_0,11687.6376953125
1996-06-01,m293_timevae_0,7967.216796875
1996-07-01,m293_timevae_0,6264.56201171875
1996-08-01,m293_timevae_0,7517.9736328125
1996-09-01,m293_timevae_0,8924.015625
1996-10-01,m293_timevae_0,7417.0234375
1996-11-01,m293_timevae_0,7330.41357421875
1996-12-01,m293_timevae_0,10311.3154296875
1997-01-01,m293_timevae_0,12038.0400390625
1997-02-01,m293_timevae_0,16380.685546875
1997-03-01,m293_timevae_0,10230.37109375
1997-04-01,m293_timevae_0,12068.7294921875
1997-05-01,m293_timevae_0,11634.6142578125
1997-06-01,m293_timevae_0,8116.47900390625
1997-07-01,m293_timevae_0,6365.53857421875
1997-08-01,m293_timevae_0,7590.77978515625
1997-09-01,m293_timevae_0,9045.8515625
1997-10-01,m293_timevae_0,7513.92431640625
1997-11-01,m293_timevae_0,7438.525390625
1997-12-01,m293_timevae_0,10507.2861328125
1998-01-01,m293_timevae_0,12135.8125
1998-02-01,m293_timevae_0,16400.638671875
1998-03-01,m293_timevae_0,10414.810546875
1998-04-01,m293_timevae_0,11980.6357421875
1998-05-01,m293_timevae_0,11574.9853515625
