ds,unique_id,y
2010-12-01,m269,8.0
2011-01-01,m269,8.0
2011-02-01,m269,8.0
2011-03-01,m269,8.0
2011-04-01,m269,8.0
2011-05-01,m269,8.0
2011-06-01,m269,8.0
2011-07-01,m269,8.0
2011-08-01,m269,129008.1402110325
2011-09-01,m269,160858.27000000037
2011-10-01,m269,160858.27000000037
2011-11-01,m269,69608.53156570945
2011-12-01,m269,8.0
2012-01-01,m269,8.0
2012-02-01,m269,8.0
2012-03-01,m269,8.0
2012-04-01,m269,8.0
2012-05-01,m269,8.0
2012-06-01,m269,8.0
2012-07-01,m269,8.0
2012-08-01,m269,8.0
2012-09-01,m269,8.0
2012-10-01,m269,8.0
2012-11-01,m269,8.0
2012-12-01,m269,8.0
2013-01-01,m269,8.0
2013-02-01,m269,8.0
2013-03-01,m269,8.0
2013-04-01,m269,8.0
2013-05-01,m269,8.0
2013-06-01,m269,8.0
2013-07-01,m269,8.0
2013-08-01,m269,8.0
2013-09-01,m269,8.0
2013-10-01,m269,8.0
2013-11-01,m269,8.0
2013-12-01,m269,8.0
2014-01-01,m269,8.0
2014-02-01,m269,8.0
2014-03-01,m269,8.0
2014-04-01,m269,8.0
2014-05-01,m269,8.0
2014-06-01,m269,8.0
2014-07-01,m269,8.0
2014-08-01,m269,8.0
2014-09-01,m269,8.0
2014-10-01,m269,8.0
2014-11-01,m269,8.0
2014-12-01,m269,8.0
2015-01-01,m269,160858.27000000037
2015-02-01,m269,160858.27000000037
2015-03-01,m269,160858.27000000037
2015-04-01,m269,160858.27000000037
2015-05-01,m269,160858.27000000037
2015-06-01,m269,160858.27000000037
2015-07-01,m269,8.0
2015-08-01,m269,8.0
2015-09-01,m269,8.0
2015-10-01,m269,8.0
2015-11-01,m269,8.0
2015-12-01,m269,8.0
2016-01-01,m269,8.0
2016-02-01,m269,160858.27000000037
2016-03-01,m269,160858.27000000037
2016-04-01,m269,160858.27000000037
2016-05-01,m269,160858.27000000037
2016-06-01,m269,160858.27000000037
2016-07-01,m269,160858.27000000037
2016-08-01,m269,160858.27000000037
2016-09-01,m269,160858.27000000037
2016-10-01,m269,160858.27000000037
2016-11-01,m269,160858.27000000037
2016-12-01,m269,160858.27000000037
2017-01-01,m269,160858.27000000037
2017-02-01,m269,160858.27000000037
2017-03-01,m269,160858.27000000037
2017-04-01,m269,160858.27000000037
2017-05-01,m269,160858.27000000037
2017-06-01,m269,160858.27000000037
2017-07-01,m269,160858.27000000037
2017-08-01,m269,160858.27000000037
2017-09-01,m269,160858.27000000037
2017-10-01,m269,32961.60174869474
2017-11-01,m269,8.0
2017-12-01,m269,8.0
2018-01-01,m269,8.0
2018-02-01,m269,8.0
2018-03-01,m269,8.0
2018-04-01,m269,8.0
2018-05-01,m269,8.0
2018-06-01,m269,1718.2798015449403
2018-07-01,m269,73804.92704490152
2018-08-01,m269,142254.64983701467
2018-09-01,m269,160858.27000000037
2018-10-01,m269,160858.27000000037
2018-11-01,m269,160858.27000000037
2018-12-01,m269,160858.27000000037
2019-01-01,m269,160858.27000000037
2019-02-01,m269,160858.27000000037
2019-03-01,m269,160858.27000000037
2019-04-01,m269,160858.27000000037
2019-05-01,m269,160858.27000000037
2019-06-01,m269,24013.874180091054
2019-07-01,m269,8.0
2019-08-01,m269,8.0
2019-09-01,m269,8.0
2019-10-01,m269,8.0
2019-11-01,m269,8.0
2019-12-01,m269,8.0
2020-01-01,m269,160858.27000000037
2020-02-01,m269,160858.27000000037
2020-03-01,m269,160858.27000000037
2020-04-01,m269,160858.27000000037
2020-05-01,m269,160858.27000000037
2020-06-01,m269,160858.27000000037
2020-07-01,m269,160858.27000000037
2020-08-01,m269,160858.27000000037
2020-09-01,m269,160858.27000000037
2020-10-01,m269,160858.27000000037
2020-11-01,m269,160858.27000000037
2020-12-01,m269,160858.27000000037
2021-01-01,m269,160858.27000000037
2021-02-01,m269,160858.27000000037
2021-03-01,m269,160858.27000000037
2021-04-01,m269,160858.27000000037
2021-05-01,m269,160858.27000000037
2021-06-01,m269,160858.27000000037
2021-07-01,m269,160858.27000000037
2021-08-01,m269,160858.27000000037
2021-09-01,m269,160858.27000000037
2021-10-01,m269,160858.27000000037
2021-11-01,m269,160858.27000000037
2021-12-01,m269,160858.27000000037
2022-01-01,m269,160858.27000000037
2022-02-01,m269,160858.27000000037
2022-03-01,m269,160858.27000000037
2022-04-01,m269,160858.27000000037
2022-05-01,m269,160858.27000000037
2022-06-01,m269,160858.27000000037
2022-07-01,m269,160858.27000000037
2022-08-01,m269,160858.27000000037
2022-09-01,m269,160858.27000000037
2022-10-01,m269,160858.27000000037
2022-11-01,m269,160858.27000000037
1996-06-01,m27,8.0
1996-07-01,m27,8.0
1996-08-01,m27,8.0
1996-09-01,m27,8.0
1996-10-01,m27,8.0
1996-11-01,m27,106102.84839347242
1996-12-01,m27,160858.27000000037
1997-01-01,m27,160858.27000000037
1997-02-01,m27,160858.27000000037
1997-03-01,m27,108185.59228434142
1997-04-01,m27,8.0
1997-05-01,m27,8.0
1997-06-01,m27,8.0
1997-07-01,m27,41130.50665227512
1997-08-01,m27,160858.27000000037
1997-09-01,m27,160858.27000000037
1997-10-01,m27,160858.27000000037
1997-11-01,m27,160858.27000000037
1997-12-01,m27,160858.27000000037
1998-01-01,m27,160858.27000000037
1998-02-01,m27,160858.27000000037
1998-03-01,m27,160858.27000000037
1998-04-01,m27,160858.27000000037
1998-05-01,m27,160858.27000000037
1998-06-01,m27,160858.27000000037
1998-07-01,m27,160858.27000000037
1998-08-01,m27,160858.27000000037
1998-09-01,m27,160858.27000000037
1998-10-01,m27,160858.27000000037
1998-11-01,m27,160858.27000000037
1998-12-01,m27,160858.27000000037
1999-01-01,m27,160858.27000000037
1999-02-01,m27,160858.27000000037
1999-03-01,m27,160858.27000000037
1999-04-01,m27,160858.27000000037
1999-05-01,m27,160858.27000000037
1999-06-01,m27,160858.27000000037
1999-07-01,m27,160858.27000000037
1999-08-01,m27,160858.27000000037
1999-09-01,m27,116611.55076396141
1999-10-01,m27,8.0
1999-11-01,m27,8.0
1999-12-01,m27,8.0
2000-01-01,m27,8.0
2000-02-01,m27,8.0
2000-03-01,m27,8.0
2000-04-01,m27,8.0
2000-05-01,m27,8.0
2000-06-01,m27,8.0
2000-07-01,m27,8.0
2000-08-01,m27,8.0
2000-09-01,m27,8.0
2000-10-01,m27,8.0
2000-11-01,m27,8.0
2000-12-01,m27,8.0
2001-01-01,m27,8.0
2001-02-01,m27,8.0
2001-03-01,m27,8.0
2001-04-01,m27,160858.27000000037
2001-05-01,m27,160858.27000000037
2001-06-01,m27,160858.27000000037
2001-07-01,m27,160858.27000000037
2001-08-01,m27,160858.27000000037
2001-09-01,m27,160858.27000000037
2001-10-01,m27,160858.27000000037
2001-11-01,m27,160858.27000000037
2001-12-01,m27,123990.03690109613
2002-01-01,m27,8.0
2002-02-01,m27,8.0
2002-03-01,m27,8.0
2002-04-01,m27,8.0
2002-05-01,m27,81336.57289829112
2002-06-01,m27,160858.27000000037
2002-07-01,m27,160858.27000000037
2002-08-01,m27,160858.27000000037
2002-09-01,m27,160858.27000000037
2002-10-01,m27,160858.27000000037
2002-11-01,m27,160858.27000000037
2002-12-01,m27,160858.27000000037
2003-01-01,m27,160858.27000000037
2003-02-01,m27,160858.27000000037
2003-03-01,m27,160858.27000000037
2003-04-01,m27,160858.27000000037
2003-05-01,m27,160858.27000000037
2003-06-01,m27,160858.27000000037
2003-07-01,m27,160858.27000000037
2003-08-01,m27,81623.5617172997
2003-09-01,m27,8.0
2003-10-01,m27,8.0
2003-11-01,m27,8.0
2003-12-01,m27,8.0
2004-01-01,m27,8.0
2004-02-01,m27,8.0
2004-03-01,m27,8.0
2004-04-01,m27,8.0
2004-05-01,m27,52902.878893407964
2004-06-01,m27,160858.27000000037
2004-07-01,m27,160858.27000000037
2004-08-01,m27,160858.27000000037
2004-09-01,m27,160858.27000000037
2004-10-01,m27,160858.27000000037
2004-11-01,m27,160858.27000000037
2004-12-01,m27,76918.12538929537
2005-01-01,m27,8.0
2005-02-01,m27,8.0
2005-03-01,m27,8.0
2005-04-01,m27,8.0
2005-05-01,m27,8.0
2005-06-01,m27,8.0
2005-07-01,m27,8.0
2005-08-01,m27,8.0
2005-09-01,m27,8.0
2005-10-01,m27,8.0
2005-11-01,m27,8.0
2005-12-01,m27,8.0
2006-01-01,m27,8.0
2006-02-01,m27,8.0
2006-03-01,m27,8.0
2006-04-01,m27,8.0
2006-05-01,m27,43828.318878140744
2006-06-01,m27,160858.27000000037
2006-07-01,m27,160858.27000000037
2006-08-01,m27,160858.27000000037
2006-09-01,m27,160858.27000000037
2006-10-01,m27,160858.27000000037
2006-11-01,m27,160858.27000000037
2006-12-01,m27,160858.27000000037
2007-01-01,m27,160858.27000000037
2007-02-01,m27,160858.27000000037
2007-03-01,m27,160858.27000000037
2007-04-01,m27,160858.27000000037
2007-05-01,m27,160858.27000000037
2007-06-01,m27,160858.27000000037
2007-07-01,m27,160858.27000000037
2007-08-01,m27,160858.27000000037
2007-09-01,m27,160858.27000000037
2007-10-01,m27,160858.27000000037
2007-11-01,m27,160858.27000000037
2007-12-01,m27,160858.27000000037
2008-01-01,m27,89632.34939082862
2008-02-01,m27,8.0
2008-03-01,m27,8.0
2008-04-01,m27,8.0
2008-05-01,m27,8.0
2008-06-01,m27,8.0
2008-07-01,m27,8.0
2008-08-01,m27,8.0
2008-09-01,m27,8.0
2008-10-01,m27,8.0
2008-11-01,m27,8.0
2008-12-01,m27,8.0
2009-01-01,m27,8.0
2009-02-01,m27,8.0
2009-03-01,m27,8.0
2009-04-01,m27,8.0
2009-05-01,m27,8.0
2009-06-01,m27,160858.27000000037
2009-07-01,m27,160858.27000000037
2009-08-01,m27,160858.27000000037
2009-09-01,m27,160858.27000000037
2009-10-01,m27,123613.35356061107
2009-11-01,m27,8.0
2009-12-01,m27,8.0
2010-01-01,m27,8.0
2010-02-01,m27,8.0
2010-03-01,m27,8.0
2010-04-01,m27,8.0
2010-05-01,m27,160858.27000000037
2010-06-01,m27,160858.27000000037
2010-07-01,m27,160858.27000000037
2010-08-01,m27,160858.27000000037
2010-09-01,m27,160858.27000000037
2010-10-01,m27,160858.27000000037
2010-11-01,m27,99153.29319399301
2010-12-01,m27,8.0
2011-01-01,m27,8.0
2011-02-01,m27,8.0
2011-03-01,m27,8.0
2011-04-01,m27,8.0
2011-05-01,m27,8.0
2011-06-01,m27,8.0
2011-07-01,m27,8.0
2011-08-01,m27,8.0
2011-09-01,m27,8.0
2011-10-01,m27,8.0
2011-11-01,m27,8.0
2011-12-01,m27,8.0
2012-01-01,m27,8.0
2012-02-01,m27,8.0
2012-03-01,m27,127350.46110136464
2012-04-01,m27,160858.27000000037
2012-05-01,m27,160858.27000000037
2012-06-01,m27,160858.27000000037
2012-07-01,m27,160858.27000000037
2012-08-01,m27,160858.27000000037
2012-09-01,m27,160858.27000000037
2012-10-01,m27,160858.27000000037
2012-11-01,m27,160858.27000000037
2012-12-01,m27,160858.27000000037
2013-01-01,m27,160858.27000000037
2013-02-01,m27,160858.27000000037
2013-03-01,m27,160858.27000000037
2013-04-01,m27,160858.27000000037
2013-05-01,m27,160858.27000000037
2013-06-01,m27,160858.27000000037
2013-07-01,m27,160858.27000000037
2013-08-01,m27,160858.27000000037
2013-09-01,m27,160858.27000000037
2013-10-01,m27,8.0
2013-11-01,m27,8.0
2013-12-01,m27,8.0
2014-01-01,m27,8.0
2014-02-01,m27,8.0
2014-03-01,m27,8.0
2014-04-01,m27,8.0
2014-05-01,m27,8.0
2014-06-01,m27,8.0
2014-07-01,m27,8.0
2014-08-01,m27,8.0
2014-09-01,m27,82368.04748022687
2014-10-01,m27,160858.27000000037
2014-11-01,m27,160858.27000000037
2014-12-01,m27,160858.27000000037
2015-01-01,m27,160858.27000000037
2015-02-01,m27,160858.27000000037
2015-03-01,m27,160858.27000000037
2015-04-01,m27,8.0
2015-05-01,m27,8.0
2015-06-01,m27,8.0
2015-07-01,m27,8.0
2015-08-01,m27,8.0
2015-09-01,m27,8.0
2015-10-01,m27,8.0
2015-11-01,m27,8.0
2015-12-01,m27,160858.27000000037
2016-01-01,m27,160858.27000000037
2016-02-01,m27,160858.27000000037
2016-03-01,m27,160858.27000000037
2016-04-01,m27,160858.27000000037
2016-05-01,m27,70082.33768375791
2016-06-01,m27,8.0
2016-07-01,m27,8.0
2016-08-01,m27,8.0
2016-09-01,m27,23891.991206336614
2016-10-01,m27,160858.27000000037
2016-11-01,m27,160858.27000000037
2016-12-01,m27,160858.27000000037
2017-01-01,m27,160858.27000000037
2017-02-01,m27,160858.27000000037
2017-03-01,m27,160858.27000000037
2017-04-01,m27,160858.27000000037
2017-05-01,m27,160858.27000000037
2017-06-01,m27,160858.27000000037
2017-07-01,m27,146982.64980453608
2017-08-01,m27,33847.915751169465
2017-09-01,m27,57392.022090208935
2017-10-01,m27,160858.27000000037
2017-11-01,m27,160858.27000000037
2017-12-01,m27,160858.27000000037
2018-01-01,m27,160858.27000000037
2018-02-01,m27,154726.58583639396
2018-03-01,m27,8.0
2018-04-01,m27,8.0
2018-05-01,m27,8.0
2018-06-01,m27,8.0
2018-07-01,m27,8.0
2018-08-01,m27,8.0
2018-09-01,m27,8.0
2018-10-01,m27,8.0
2018-11-01,m27,160858.27000000037
2018-12-01,m27,160858.27000000037
2019-01-01,m27,160858.27000000037
2019-02-01,m27,160858.27000000037
2019-03-01,m27,160858.27000000037
2019-04-01,m27,160858.27000000037
2019-05-01,m27,121943.05762809879
2019-06-01,m27,8.0
2019-07-01,m27,8.0
2019-08-01,m27,8.0
2019-09-01,m27,8.0
2019-10-01,m27,8.0
2019-11-01,m27,8.0
2019-12-01,m27,8.0
2020-01-01,m27,8.0
2020-02-01,m27,8.0
2020-03-01,m27,8.0
2020-04-01,m27,8.0
2020-05-01,m27,8.0
2020-06-01,m27,65272.792330567776
2020-07-01,m27,160858.27000000037
2020-08-01,m27,160858.27000000037
2020-09-01,m27,160858.27000000037
2020-10-01,m27,160858.27000000037
2020-11-01,m27,160858.27000000037
2020-12-01,m27,160858.27000000037
2021-01-01,m27,160858.27000000037
2021-02-01,m27,160858.27000000037
2021-03-01,m27,160858.27000000037
2021-04-01,m27,160858.27000000037
2021-05-01,m27,160858.27000000037
2021-06-01,m27,160858.27000000037
2021-07-01,m27,160858.27000000037
2021-08-01,m27,160858.27000000037
2021-09-01,m27,8.0
2021-10-01,m27,8.0
2021-11-01,m27,8.0
2021-12-01,m27,8.0
2022-01-01,m27,8.0
2022-02-01,m27,8.0
2022-03-01,m27,8.0
2022-04-01,m27,8.0
2022-05-01,m27,8.0
2022-06-01,m27,8.0
2022-07-01,m27,8.0
2022-08-01,m27,8.0
2022-09-01,m27,8.0
2022-10-01,m27,8.0
2022-11-01,m27,8.0
1996-03-01,m270,160858.27000000037
1996-04-01,m270,160858.27000000037
1996-05-01,m270,160858.27000000037
1996-06-01,m270,22151.456722937222
1996-07-01,m270,8.0
1996-08-01,m270,8.0
1996-09-01,m270,8.0
1996-10-01,m270,8.0
1996-11-01,m270,8.0
1996-12-01,m270,8.0
1997-01-01,m270,8.0
1997-02-01,m270,8.0
1997-03-01,m270,34609.4401660171
1997-04-01,m270,112295.2804315862
1997-05-01,m270,133062.12188384516
1997-06-01,m270,93126.3734185025
1997-07-01,m270,8.0
1997-08-01,m270,8.0
1997-09-01,m270,8.0
1997-10-01,m270,8.0
1997-11-01,m270,8.0
1997-12-01,m270,8.0
1998-01-01,m270,8.0
1998-02-01,m270,8.0
1998-03-01,m270,8.0
1998-04-01,m270,8.0
1998-05-01,m270,8.0
1998-06-01,m270,8.0
1998-07-01,m270,8.0
1998-08-01,m270,8.0
1998-09-01,m270,8.0
1998-10-01,m270,160858.27000000037
1998-11-01,m270,160858.27000000037
1998-12-01,m270,160858.27000000037
1999-01-01,m270,160858.27000000037
1999-02-01,m270,160858.27000000037
1999-03-01,m270,160858.27000000037
1999-04-01,m270,160858.27000000037
1999-05-01,m270,8.0
1999-06-01,m270,8.0
1999-07-01,m270,8.0
1999-08-01,m270,8.0
1999-09-01,m270,8.0
1999-10-01,m270,8.0
1999-11-01,m270,8.0
1999-12-01,m270,8.0
2000-01-01,m270,8.0
2000-02-01,m270,8.0
2000-03-01,m270,30759.544161762664
2000-04-01,m270,36243.64123217532
2000-05-01,m270,8.0
2000-06-01,m270,8.0
2000-07-01,m270,8.0
2000-08-01,m270,8.0
2000-09-01,m270,8.0
2000-10-01,m270,8.0
2000-11-01,m270,120747.11763763371
2000-12-01,m270,160858.27000000037
2001-01-01,m270,160858.27000000037
2001-02-01,m270,160858.27000000037
2001-03-01,m270,160858.27000000037
2001-04-01,m270,160858.27000000037
2001-05-01,m270,160858.27000000037
2001-06-01,m270,160858.27000000037
2001-07-01,m270,117302.51128598349
2001-08-01,m270,86514.27943059568
2001-09-01,m270,96316.2235461651
2001-10-01,m270,124076.5622657636
2001-11-01,m270,139980.80692609932
2001-12-01,m270,118114.91384977537
2002-01-01,m270,46107.25400058751
2002-02-01,m270,8.0
2002-03-01,m270,8.0
2002-04-01,m270,8.0
2002-05-01,m270,8.0
2002-06-01,m270,8.0
2002-07-01,m270,8.0
2002-08-01,m270,8.0
2002-09-01,m270,8.0
2002-10-01,m270,160858.27000000037
2002-11-01,m270,160858.27000000037
2002-12-01,m270,160858.27000000037
2003-01-01,m270,160858.27000000037
2003-02-01,m270,160858.27000000037
2003-03-01,m270,160858.27000000037
2003-04-01,m270,160858.27000000037
2003-05-01,m270,160858.27000000037
2003-06-01,m270,160858.27000000037
2003-07-01,m270,160858.27000000037
2003-08-01,m270,160858.27000000037
2003-09-01,m270,160858.27000000037
2003-10-01,m270,160858.27000000037
2003-11-01,m270,160858.27000000037
2003-12-01,m270,160858.27000000037
2004-01-01,m270,160858.27000000037
2004-02-01,m270,122826.86414338577
2004-03-01,m270,8.0
2004-04-01,m270,8.0
2004-05-01,m270,8.0
2004-06-01,m270,8.0
2004-07-01,m270,8.0
2004-08-01,m270,8.0
2004-09-01,m270,8.0
2004-10-01,m270,8.0
2004-11-01,m270,8.0
2004-12-01,m270,8.0
2005-01-01,m270,8.0
2005-02-01,m270,8.0
2005-03-01,m270,8.0
2005-04-01,m270,8.0
2005-05-01,m270,8.0
2005-06-01,m270,8.0
2005-07-01,m270,8.0
2005-08-01,m270,8.0
2005-09-01,m270,8.0
2005-10-01,m270,8.0
2005-11-01,m270,8.0
2005-12-01,m270,8.0
2006-01-01,m270,8.0
2006-02-01,m270,8.0
2006-03-01,m270,8.0
2006-04-01,m270,160858.27000000037
2006-05-01,m270,160858.27000000037
2006-06-01,m270,160858.27000000037
2006-07-01,m270,160858.27000000037
2006-08-01,m270,160858.27000000037
2006-09-01,m270,160858.27000000037
2006-10-01,m270,160858.27000000037
2006-11-01,m270,8.0
2006-12-01,m270,8.0
2007-01-01,m270,8.0
2007-02-01,m270,8.0
2007-03-01,m270,8.0
2007-04-01,m270,8.0
2007-05-01,m270,8.0
2007-06-01,m270,8.0
2007-07-01,m270,8.0
2007-08-01,m270,8.0
2007-09-01,m270,8.0
2007-10-01,m270,8.0
2007-11-01,m270,8.0
2007-12-01,m270,8.0
2008-01-01,m270,8.0
2008-02-01,m270,8.0
2008-03-01,m270,160858.27000000037
2008-04-01,m270,160858.27000000037
2008-05-01,m270,160858.27000000037
2008-06-01,m270,160858.27000000037
2008-07-01,m270,160858.27000000037
2008-08-01,m270,160858.27000000037
2008-09-01,m270,160858.27000000037
2008-10-01,m270,160858.27000000037
2008-11-01,m270,160858.27000000037
2008-12-01,m270,160858.27000000037
2009-01-01,m270,160858.27000000037
2009-02-01,m270,160858.27000000037
2009-03-01,m270,160858.27000000037
2009-04-01,m270,160858.27000000037
2009-05-01,m270,160858.27000000037
2009-06-01,m270,160858.27000000037
2009-07-01,m270,160858.27000000037
2009-08-01,m270,160858.27000000037
2009-09-01,m270,101747.3949614012
2009-10-01,m270,87704.35074712493
2009-11-01,m270,149658.60304505372
2009-12-01,m270,160858.27000000037
2010-01-01,m270,160858.27000000037
2010-02-01,m270,160858.27000000037
2010-03-01,m270,160858.27000000037
2010-04-01,m270,160858.27000000037
2010-05-01,m270,160858.27000000037
2010-06-01,m270,160858.27000000037
2010-07-01,m270,59763.723233703284
2010-08-01,m270,8.0
2010-09-01,m270,8.0
2010-10-01,m270,8.0
2010-11-01,m270,8.0
2010-12-01,m270,8.0
2011-01-01,m270,8.0
2011-02-01,m270,8.0
2011-03-01,m270,121796.57702673199
2011-04-01,m270,160858.27000000037
2011-05-01,m270,160858.27000000037
2011-06-01,m270,160858.27000000037
2011-07-01,m270,160858.27000000037
2011-08-01,m270,160858.27000000037
2011-09-01,m270,133086.89086595966
2011-10-01,m270,8.0
2011-11-01,m270,8.0
2011-12-01,m270,8.0
2012-01-01,m270,8.0
2012-02-01,m270,8.0
2012-03-01,m270,8.0
2012-04-01,m270,8.0
2012-05-01,m270,8.0
2012-06-01,m270,8.0
2012-07-01,m270,8.0
2012-08-01,m270,8.0
2012-09-01,m270,8.0
2012-10-01,m270,8.0
2012-11-01,m270,8.0
2012-12-01,m270,8.0
2013-01-01,m270,160858.27000000037
2013-02-01,m270,160858.27000000037
2013-03-01,m270,160858.27000000037
2013-04-01,m270,160858.27000000037
2013-05-01,m270,60510.5340174321
2013-06-01,m270,8.0
2013-07-01,m270,8.0
2013-08-01,m270,8.0
2013-09-01,m270,8.0
2013-10-01,m270,8.0
2013-11-01,m270,8.0
2013-12-01,m270,8.0
2014-01-01,m270,4097.6850967898245
2014-02-01,m270,160858.27000000037
2014-03-01,m270,160858.27000000037
2014-04-01,m270,160858.27000000037
2014-05-01,m270,160858.27000000037
2014-06-01,m270,160858.27000000037
2014-07-01,m270,160858.27000000037
2014-08-01,m270,160858.27000000037
2014-09-01,m270,160858.27000000037
2014-10-01,m270,160858.27000000037
2014-11-01,m270,148599.31923553636
2014-12-01,m270,8.0
2015-01-01,m270,8.0
2015-02-01,m270,8.0
2015-03-01,m270,8.0
2015-04-01,m270,8.0
2015-05-01,m270,8.0
2015-06-01,m270,8.0
2015-07-01,m270,10364.514472661856
2015-08-01,m270,160858.27000000037
2015-09-01,m270,160858.27000000037
2015-10-01,m270,160858.27000000037
2015-11-01,m270,160858.27000000037
2015-12-01,m270,160858.27000000037
2016-01-01,m270,160858.27000000037
2016-02-01,m270,160858.27000000037
2016-03-01,m270,160858.27000000037
2016-04-01,m270,160858.27000000037
2016-05-01,m270,160858.27000000037
2016-06-01,m270,160858.27000000037
2016-07-01,m270,160858.27000000037
2016-08-01,m270,160858.27000000037
2016-09-01,m270,160858.27000000037
2016-10-01,m270,160858.27000000037
2016-11-01,m270,160858.27000000037
2016-12-01,m270,160858.27000000037
2017-01-01,m270,8.0
2017-02-01,m270,8.0
2017-03-01,m270,8.0
2017-04-01,m270,8.0
2017-05-01,m270,8.0
2017-06-01,m270,134453.72311368588
2017-07-01,m270,160858.27000000037
2017-08-01,m270,160858.27000000037
2017-09-01,m270,160858.27000000037
2017-10-01,m270,160858.27000000037
2017-11-01,m270,160858.27000000037
2017-12-01,m270,160858.27000000037
2018-01-01,m270,160858.27000000037
2018-02-01,m270,160858.27000000037
2018-03-01,m270,160858.27000000037
2018-04-01,m270,160858.27000000037
2018-05-01,m270,160858.27000000037
2018-06-01,m270,160858.27000000037
2018-07-01,m270,160858.27000000037
2018-08-01,m270,160858.27000000037
2018-09-01,m270,160858.27000000037
2018-10-01,m270,160858.27000000037
2018-11-01,m270,160858.27000000037
2018-12-01,m270,160858.27000000037
2019-01-01,m270,160858.27000000037
2019-02-01,m270,160858.27000000037
2019-03-01,m270,160858.27000000037
2019-04-01,m270,160858.27000000037
2019-05-01,m270,160858.27000000037
2019-06-01,m270,160858.27000000037
2019-07-01,m270,160858.27000000037
2019-08-01,m270,160858.27000000037
2019-09-01,m270,121145.31092991019
2019-10-01,m270,8.0
2019-11-01,m270,8.0
2019-12-01,m270,8.0
2020-01-01,m270,8.0
2020-02-01,m270,8.0
2020-03-01,m270,8.0
2020-04-01,m270,8.0
2020-05-01,m270,8.0
2020-06-01,m270,160858.27000000037
2020-07-01,m270,160858.27000000037
2020-08-01,m270,160858.27000000037
2020-09-01,m270,160858.27000000037
2020-10-01,m270,160858.27000000037
2020-11-01,m270,160858.27000000037
2020-12-01,m270,160858.27000000037
2021-01-01,m270,8.0
2021-02-01,m270,8.0
2021-03-01,m270,8.0
2021-04-01,m270,8.0
2021-05-01,m270,8.0
2021-06-01,m270,8.0
2021-07-01,m270,8.0
2021-08-01,m270,8.0
2021-09-01,m270,8.0
2021-10-01,m270,8.0
2021-11-01,m270,8.0
2021-12-01,m270,8.0
2022-01-01,m270,8.0
2022-02-01,m270,8.0
2022-03-01,m270,83536.38840385134
2022-04-01,m270,160858.27000000037
2022-05-01,m270,160858.27000000037
2022-06-01,m270,160858.27000000037
2022-07-01,m270,160858.27000000037
2022-08-01,m270,160858.27000000037
2022-09-01,m270,160858.27000000037
2022-10-01,m270,160858.27000000037
2022-11-01,m270,160858.27000000037
1996-03-01,m271,8.0
1996-04-01,m271,8.0
1996-05-01,m271,8.0
1996-06-01,m271,8.0
1996-07-01,m271,8.0
1996-08-01,m271,8.0
1996-09-01,m271,8.0
1996-10-01,m271,8.0
1996-11-01,m271,8.0
1996-12-01,m271,8.0
1997-01-01,m271,8.0
1997-02-01,m271,44131.2531333824
1997-03-01,m271,160858.27000000037
1997-04-01,m271,160858.27000000037
1997-05-01,m271,160858.27000000037
1997-06-01,m271,160858.27000000037
1997-07-01,m271,160858.27000000037
1997-08-01,m271,160858.27000000037
1997-09-01,m271,160858.27000000037
1997-10-01,m271,160858.27000000037
1997-11-01,m271,160858.27000000037
1997-12-01,m271,160858.27000000037
1998-01-01,m271,160858.27000000037
1998-02-01,m271,160858.27000000037
1998-03-01,m271,160858.27000000037
1998-04-01,m271,160858.27000000037
1998-05-01,m271,160858.27000000037
1998-06-01,m271,160858.27000000037
1998-07-01,m271,160858.27000000037
1998-08-01,m271,160858.27000000037
1998-09-01,m271,8.0
1998-10-01,m271,8.0
1998-11-01,m271,8.0
1998-12-01,m271,8.0
1999-01-01,m271,8.0
1999-02-01,m271,8.0
1999-03-01,m271,8.0
1999-04-01,m271,8.0
1999-05-01,m271,8.0
1999-06-01,m271,160858.27000000037
1999-07-01,m271,160858.27000000037
1999-08-01,m271,160858.27000000037
1999-09-01,m271,160858.27000000037
1999-10-01,m271,160858.27000000037
1999-11-01,m271,160858.27000000037
1999-12-01,m271,28154.70030544527
2000-01-01,m271,8.0
2000-02-01,m271,118755.06014934728
2000-03-01,m271,160858.27000000037
2000-04-01,m271,160858.27000000037
2000-05-01,m271,160858.27000000037
2000-06-01,m271,160858.27000000037
2000-07-01,m271,160858.27000000037
2000-08-01,m271,160858.27000000037
2000-09-01,m271,160858.27000000037
2000-10-01,m271,160858.27000000037
2000-11-01,m271,160858.27000000037
2000-12-01,m271,8.0
2001-01-01,m271,8.0
2001-02-01,m271,8.0
2001-03-01,m271,8.0
2001-04-01,m271,8.0
2001-05-01,m271,8.0
2001-06-01,m271,160858.27000000037
2001-07-01,m271,160858.27000000037
2001-08-01,m271,160858.27000000037
2001-09-01,m271,160858.27000000037
2001-10-01,m271,160858.27000000037
2001-11-01,m271,8.0
2001-12-01,m271,8.0
2002-01-01,m271,8.0
2002-02-01,m271,8.0
2002-03-01,m271,8.0
2002-04-01,m271,27029.32404220549
2002-05-01,m271,160858.27000000037
2002-06-01,m271,160858.27000000037
2002-07-01,m271,160858.27000000037
2002-08-01,m271,8.0
2002-09-01,m271,8.0
2002-10-01,m271,8.0
2002-11-01,m271,8.0
2002-12-01,m271,8.0
2003-01-01,m271,8.0
