ds,unique_id,y
2004-07-01,DBA_195,2634.0
2004-08-01,DBA_195,1707.0
2004-09-01,DBA_195,2993.0
2004-10-01,DBA_195,3034.0
2004-11-01,DBA_195,1483.0
2004-12-01,DBA_195,2299.0
2005-01-01,DBA_195,1518.0
2005-02-01,DBA_195,1661.0
2005-03-01,DBA_195,2415.0
2005-04-01,DBA_195,2306.0
2005-05-01,DBA_195,3101.0
2005-06-01,DBA_195,804.0
2005-07-01,DBA_195,1820.0
2005-08-01,DBA_195,1260.0
2005-09-01,DBA_195,2090.0
2005-10-01,DBA_195,1531.0
2005-11-01,DBA_195,948.0
2005-12-01,DBA_195,1624.0
2006-01-01,DBA_195,1013.0
2006-02-01,DBA_195,1137.0
2006-03-01,DBA_195,1824.0
2006-04-01,DBA_195,3302.0
2006-05-01,DBA_195,1586.0
2006-06-01,DBA_195,1773.0
2006-07-01,DBA_195,1281.0
2006-08-01,DBA_195,1898.0
2006-09-01,DBA_195,2533.0
2006-10-01,DBA_195,2550.0
2006-11-01,DBA_195,1013.0
2006-12-01,DBA_195,1101.0
2007-01-01,DBA_195,1413.0
2007-02-01,DBA_195,1551.0
2007-03-01,DBA_195,1774.0
2007-04-01,DBA_195,3247.0
2007-05-01,DBA_195,2119.0
2007-06-01,DBA_195,871.0
2007-07-01,DBA_195,2232.0
2007-08-01,DBA_195,1827.0
2007-09-01,DBA_195,2405.0
2007-10-01,DBA_195,2579.0
2007-11-01,DBA_195,1188.0
2007-12-01,DBA_195,1082.0
2008-01-01,DBA_195,1458.0
2008-02-01,DBA_195,1881.0
2008-03-01,DBA_195,1989.0
2008-04-01,DBA_195,3937.0
2008-05-01,DBA_195,2201.0
2008-06-01,DBA_195,1140.0
2008-07-01,DBA_195,3336.0
2008-08-01,DBA_195,1664.0
2008-09-01,DBA_195,2867.0
2008-10-01,DBA_195,2538.0
2008-11-01,DBA_195,2381.0
2008-12-01,DBA_195,1668.0
2009-01-01,DBA_195,3495.0
2009-02-01,DBA_195,2610.0
2009-03-01,DBA_195,3078.0
2009-04-01,DBA_195,5054.0
2009-05-01,DBA_195,2886.0
2009-06-01,DBA_195,4169.0
2009-07-01,DBA_195,1197.0
2009-08-01,DBA_195,4507.0
2009-09-01,DBA_195,3720.0
2009-10-01,DBA_195,4410.0
2009-11-01,DBA_195,4573.0
2009-12-01,DBA_195,1836.0
2010-01-01,DBA_195,4900.0
2010-02-01,DBA_195,3194.0
2010-03-01,DBA_195,4092.0
2010-04-01,DBA_195,9734.0
2010-05-01,DBA_195,3512.0
2010-06-01,DBA_195,1215.0
2010-07-01,DBA_195,6038.0
2010-08-01,DBA_195,6054.0
2010-09-01,DBA_195,4153.0
2010-10-01,DBA_195,4908.0
2010-11-01,DBA_195,5515.0
2010-12-01,DBA_195,2522.0
2011-01-01,DBA_195,5415.0
2011-02-01,DBA_195,3039.0
2011-03-01,DBA_195,5280.0
2011-04-01,DBA_195,10470.0
2011-05-01,DBA_195,3845.0
2011-06-01,DBA_195,3725.0
2011-07-01,DBA_195,4851.0
2011-08-01,DBA_195,6311.0
2011-09-01,DBA_195,4030.0
2011-10-01,DBA_195,7834.0
2011-11-01,DBA_195,4317.0
2011-12-01,DBA_195,2563.0
2012-01-01,DBA_195,5493.0
2012-02-01,DBA_195,3400.0
2012-03-01,DBA_195,6038.0
2012-04-01,DBA_195,10178.0
2012-05-01,DBA_195,4784.0
2012-06-01,DBA_195,1795.0
2012-07-01,DBA_195,11570.0
2012-08-01,DBA_195,5579.0
2012-09-01,DBA_195,7220.0
2012-10-01,DBA_195,9843.0
2012-11-01,DBA_195,7136.0
2012-12-01,DBA_195,3807.0
2013-01-01,DBA_195,7852.0
2013-02-01,DBA_195,4465.0
2013-03-01,DBA_195,6171.0
2013-04-01,DBA_195,8935.0
2013-05-01,DBA_195,12129.0
2013-06-01,DBA_195,2040.0
2013-07-01,DBA_195,12322.0
2013-08-01,DBA_195,4384.0
2013-09-01,DBA_195,5815.0
2013-10-01,DBA_195,12525.0
2013-11-01,DBA_195,5647.0
2013-12-01,DBA_195,5311.0
2014-01-01,DBA_195,7544.0
2014-02-01,DBA_195,9107.0
2014-03-01,DBA_195,7548.0
2014-04-01,DBA_195,7452.0
2014-05-01,DBA_195,9055.0
2014-06-01,DBA_195,5297.0
2014-07-01,DBA_195,2089.0
2014-08-01,DBA_195,2669.0
2014-09-01,DBA_195,5655.0
2014-10-01,DBA_195,8131.0
2014-11-01,DBA_195,3672.0
2014-12-01,DBA_195,3551.0
2015-01-01,DBA_195,3824.0
2015-02-01,DBA_195,5107.0
2015-03-01,DBA_195,4127.0
2015-04-01,DBA_195,4906.0
2015-05-01,DBA_195,7796.0
2015-06-01,DBA_195,3628.0
2015-07-01,DBA_195,8294.0
2015-08-01,DBA_195,5163.0
2015-09-01,DBA_195,6297.0
2015-10-01,DBA_195,10838.0
2015-11-01,DBA_195,4719.0
2015-12-01,DBA_195,4368.0
2016-01-01,DBA_195,6223.0
2016-02-01,DBA_195,8414.0
2016-03-01,DBA_195,5951.0
2016-04-01,DBA_195,8220.0
2016-05-01,DBA_195,9404.0
2016-06-01,DBA_195,4339.0
2016-07-01,DBA_195,9339.0
2016-08-01,DBA_195,7438.0
2016-09-01,DBA_195,7241.0
2016-10-01,DBA_195,10741.0
2016-11-01,DBA_195,5262.0
2016-12-01,DBA_195,3925.0
2017-01-01,DBA_195,7100.0
2017-02-01,DBA_195,5948.0
2017-03-01,DBA_195,6198.0
2017-04-01,DBA_195,9821.0
2017-05-01,DBA_195,12991.0
2017-06-01,DBA_195,7177.0
2017-07-01,DBA_195,3946.0
2017-08-01,DBA_195,6645.0
2017-09-01,DBA_195,6038.0
2017-10-01,DBA_195,11325.0
2017-11-01,DBA_195,5872.0
2017-12-01,DBA_195,5073.0
2018-01-01,DBA_195,6429.0
2018-02-01,DBA_195,9354.0
2018-03-01,DBA_195,4273.0
2018-04-01,DBA_195,6317.0
2018-05-01,DBA_195,10349.0
2018-06-01,DBA_195,2098.0
2018-07-01,DBA_195,8661.0
2018-08-01,DBA_195,5801.0
2018-09-01,DBA_195,6898.0
2018-10-01,DBA_195,12821.0
2018-11-01,DBA_195,4877.0
2018-12-01,DBA_195,3849.0
2019-01-01,DBA_195,6066.0
2019-02-01,DBA_195,9117.0
2019-03-01,DBA_195,6790.0
2019-04-01,DBA_195,8755.0
2019-05-01,DBA_195,11638.0
2019-06-01,DBA_195,3230.0
2019-07-01,DBA_195,6145.0
2019-08-01,DBA_195,4144.0
2019-09-01,DBA_195,3807.0
2019-10-01,DBA_195,5696.0
2019-11-01,DBA_195,4887.0
2019-12-01,DBA_195,6879.0
2020-01-01,DBA_195,7125.0
2020-02-01,DBA_195,11445.0
2020-03-01,DBA_195,8456.0
2020-04-01,DBA_195,11978.0
2020-05-01,DBA_195,11416.0
2020-06-01,DBA_195,5183.0
2020-07-01,DBA_195,4225.0
2020-08-01,DBA_195,7947.0
2020-09-01,DBA_195,7877.0
2020-10-01,DBA_195,9123.0
2020-11-01,DBA_195,7484.0
2020-12-01,DBA_195,4546.0
2021-01-01,DBA_195,8002.0
2021-02-01,DBA_195,5299.0
2021-03-01,DBA_195,5037.0
2021-04-01,DBA_195,12944.0
2021-05-01,DBA_195,11248.0
2021-06-01,DBA_195,2494.0
2021-07-01,DBA_195,7559.0
2021-08-01,DBA_195,7774.0
2021-09-01,DBA_195,6319.0
2021-10-01,DBA_195,11643.0
2021-11-01,DBA_195,6961.0
2021-12-01,DBA_195,4489.0
2022-01-01,DBA_195,7804.0
2022-02-01,DBA_195,6170.0
2022-03-01,DBA_195,8655.0
2022-04-01,DBA_195,9023.0
2022-05-01,DBA_195,11150.0
2022-06-01,DBA_195,4905.0
2022-07-01,DBA_195,4043.0
2022-08-01,DBA_195,5155.0
2022-09-01,DBA_195,5554.0
2022-10-01,DBA_195,7467.0
2022-11-01,DBA_195,5187.0
1996-03-01,DBA_196,2399.6688771
1996-04-01,DBA_196,2074.226587925
1996-05-01,DBA_196,2338.5870304249997
1996-06-01,DBA_196,2278.3028193500004
1996-07-01,DBA_196,2226.62116625
1996-08-01,DBA_196,2147.2699709750004
1996-09-01,DBA_196,-2065.033090749998
1996-10-01,DBA_196,-20695.1438884
1996-11-01,DBA_196,2300.1215877499994
1996-12-01,DBA_196,2583.50489015
1997-01-01,DBA_196,2638.52084345
1997-02-01,DBA_196,2494.729147325
1997-03-01,DBA_196,2403.45267935
1997-04-01,DBA_196,2489.3109095
1997-05-01,DBA_196,2454.717544925
1997-06-01,DBA_196,2551.4122507250004
1997-07-01,DBA_196,2643.105506225
1997-08-01,DBA_196,2527.2385742749993
1997-09-01,DBA_196,2374.2775526
1997-10-01,DBA_196,2315.5105115750002
1997-11-01,DBA_196,2580.5873774750003
1997-12-01,DBA_196,2814.405179
1998-01-01,DBA_196,2771.4760639250003
1998-02-01,DBA_196,2621.4325549249997
1998-03-01,DBA_196,2612.263229375
1998-04-01,DBA_196,2340.517763075
1998-05-01,DBA_196,2708.9579351750003
1998-06-01,DBA_196,2740.21699955
1998-07-01,DBA_196,2717.2936856750002
1998-08-01,DBA_196,2563.082301425
1998-09-01,DBA_196,2458.051845125
1998-10-01,DBA_196,2505.14883545
1998-11-01,DBA_196,2680.6163834750005
1998-12-01,DBA_196,3001.95956525
1999-01-01,DBA_196,2916.518122625
1999-02-01,DBA_196,2733.54839915
1999-03-01,DBA_196,3082.399557575
1999-04-01,DBA_196,2597.675666
1999-05-01,DBA_196,3037.8032924
1999-06-01,DBA_196,3263.285343425
1999-07-01,DBA_196,3076.1477446999997
1999-08-01,DBA_196,2734.3819742
1999-09-01,DBA_196,2508.066348125
1999-10-01,DBA_196,2659.3602197
1999-11-01,DBA_196,2938.191073925
1999-12-01,DBA_196,3374.5676126000003
2000-01-01,DBA_196,3021.1317914
2000-02-01,DBA_196,3258.70068065
2000-03-01,DBA_196,3104.0725088749996
2000-04-01,DBA_196,3169.9249378249997
2000-05-01,DBA_196,3391.2391136
2000-06-01,DBA_196,3390.40553855
2000-07-01,DBA_196,3175.759963175
2000-08-01,DBA_196,3139.082660975
2000-09-01,DBA_196,2986.9552143500005
2000-10-01,DBA_196,3012.7960409
2000-11-01,DBA_196,3278.7064818500003
2000-12-01,DBA_196,3768.0150361999995
2001-01-01,DBA_196,4017.25397615
2001-02-01,DBA_196,3487.5170318749997
2001-03-01,DBA_196,3372.0668874499997
2001-04-01,DBA_196,2703.122909825
2001-05-01,DBA_196,3190.34752655
2001-06-01,DBA_196,3633.80945315
2001-07-01,DBA_196,3400.4084391499996
2001-08-01,DBA_196,3309.1319711750007
2001-09-01,DBA_196,3197.01612695
2001-10-01,DBA_196,3217.02192815
2001-11-01,DBA_196,3728.83700885
2001-12-01,DBA_196,4116.032619575
2002-01-01,DBA_196,4242.31923965
2002-02-01,DBA_196,4097.27718095
2002-03-01,DBA_196,3857.20756655
2002-04-01,DBA_196,3347.4764234750005
2002-05-01,DBA_196,3800.941250675
2002-06-01,DBA_196,3991.829937125
2002-07-01,DBA_196,3731.337734
2002-08-01,DBA_196,3590.880338075
2002-09-01,DBA_196,3318.71808425
2002-10-01,DBA_196,3250.781717675
2002-11-01,DBA_196,3659.233492175
2002-12-01,DBA_196,4243.0970642
2003-01-01,DBA_196,4435.236113225
2003-02-01,DBA_196,4093.470342725
2003-03-01,DBA_196,3561.2326733
2003-04-01,DBA_196,3894.6626933
2003-05-01,DBA_196,4117.644019175
2003-06-01,DBA_196,4101.3893057
2003-07-01,DBA_196,3852.1503657499998
2003-08-01,DBA_196,3678.76675535
2003-09-01,DBA_196,3518.72034575
2003-10-01,DBA_196,3771.710373425
2003-11-01,DBA_196,4078.4659918250004
2003-12-01,DBA_196,4688.063751899999
2004-01-01,DBA_196,4764.335868975
2004-02-01,DBA_196,4415.48471055
2004-03-01,DBA_196,4612.625209875
2004-04-01,DBA_196,3951.1834077
2004-05-01,DBA_196,4787.25918285
2004-06-01,DBA_196,4715.5717285499995
2004-07-01,DBA_196,4337.545443375
2004-08-01,DBA_196,4153.325357325
2004-09-01,DBA_196,4005.7825734750004
2004-10-01,DBA_196,4154.575719899999
2004-11-01,DBA_196,4365.886995075
2004-12-01,DBA_196,5120.68920285
2005-01-01,DBA_196,4772.25483195
2005-02-01,DBA_196,4767.25338165
2005-03-01,DBA_196,4257.949388675001
2005-04-01,DBA_196,4046.6381135
2005-05-01,DBA_196,4674.32012615
2005-06-01,DBA_196,4213.5383624
2005-07-01,DBA_196,3992.6409741499997
2005-08-01,DBA_196,3933.040358075
2005-09-01,DBA_196,3822.5916639499997
2005-10-01,DBA_196,3988.8898864250004
2005-11-01,DBA_196,4098.921793025
2005-12-01,DBA_196,4564.056670924999
2006-01-01,DBA_196,4531.547243975
2006-02-01,DBA_196,4505.706417425
2006-03-01,DBA_196,4348.160732975
2006-04-01,DBA_196,3858.4353911000003
2006-05-01,DBA_196,4674.922152575
2006-06-01,DBA_196,4326.904569200001
2006-07-01,DBA_196,4048.4905025000003
2006-08-01,DBA_196,4108.507906100001
2006-09-01,DBA_196,4053.4919527999996
2006-10-01,DBA_196,4034.31972665
2006-11-01,DBA_196,4280.641153924999
2006-12-01,DBA_196,4613.6543864
2007-01-01,DBA_196,4632.409825025
2007-02-01,DBA_196,4762.0307453
2007-03-01,DBA_196,4454.8583393750005
2007-04-01,DBA_196,3942.34362125
2007-05-01,DBA_196,4485.834553850001
2007-06-01,DBA_196,4369.550834375
2007-07-01,DBA_196,3905.095265125
2007-08-01,DBA_196,3350.2220249499996
2007-09-01,DBA_196,2962.8874850499997
2007-10-01,DBA_196,3032.0742142
2007-11-01,DBA_196,3395.9297235249996
2007-12-01,DBA_196,3875.6521648000003
2008-01-01,DBA_196,3812.717248525
2008-02-01,DBA_196,3571.39727155
2008-03-01,DBA_196,3207.541762225
2008-04-01,DBA_196,3495.1251544750003
2008-05-01,DBA_196,3630.5811001
2008-06-01,DBA_196,3537.2206945000003
2008-07-01,DBA_196,3349.66630825
2008-08-01,DBA_196,3239.217614125
2008-09-01,DBA_196,3173.7819726999996
2008-10-01,DBA_196,1871.3209570750003
2008-11-01,DBA_196,3383.4260977749996
2008-12-01,DBA_196,3870.233926975
2009-01-01,DBA_196,3897.3251161000003
2009-02-01,DBA_196,3908.9951668
2009-03-01,DBA_196,3699.76782925
2009-04-01,DBA_196,3334.245169825
2009-05-01,DBA_196,4055.2875880750007
2009-06-01,DBA_196,3773.12243365
2009-07-01,DBA_196,3571.814059075
2009-08-01,DBA_196,3214.62715015
2009-09-01,DBA_196,3300.068592775
2009-10-01,DBA_196,3388.4275480750002
2009-11-01,DBA_196,3788.12678455
2009-12-01,DBA_196,4381.514690575001
2010-01-01,DBA_196,4423.6102306
2010-02-01,DBA_196,4146.863314
2010-03-01,DBA_196,4090.1802106000005
2010-04-01,DBA_196,3925.549138225
2010-05-01,DBA_196,4473.207946075001
2010-06-01,DBA_196,4132.69253815
2010-07-01,DBA_196,3955.97462755
2010-08-01,DBA_196,3855.94562155
2010-09-01,DBA_196,3799.6793056750003
2010-10-01,DBA_196,3929.717013475
2010-11-01,DBA_196,4063.5058089999998
2010-12-01,DBA_196,4360.2585268
2011-01-01,DBA_196,4627.055375799999
2011-02-01,DBA_196,4488.4733509
2011-03-01,DBA_196,3626.7559595250004
2011-04-01,DBA_196,4011.0340575750006
2011-05-01,DBA_196,4162.744716675
2011-06-01,DBA_196,3778.466618625
2011-07-01,DBA_196,3796.3884821999995
2011-08-01,DBA_196,3473.3781503249998
2011-09-01,DBA_196,3369.5980566000003
2011-10-01,DBA_196,3483.3810509249997
2011-11-01,DBA_196,3239.143561275
2011-12-01,DBA_196,3497.13503925
2012-01-01,DBA_196,3649.262485875
2012-02-01,DBA_196,4014.7851453
2012-03-01,DBA_196,4031.4316390484996
2012-04-01,DBA_196,3512.822921691
2012-05-01,DBA_196,4112.2550758965
2012-06-01,DBA_196,3946.06938605325
2012-07-01,DBA_196,3802.6152878235
2012-08-01,DBA_196,3610.5095818005
2012-09-01,DBA_196,3623.54252770725
2012-10-01,DBA_196,3787.6109369235
2012-11-01,DBA_196,3826.5638990099997
2012-12-01,DBA_196,4206.6074358060005
2013-01-01,DBA_196,4420.194370867501
2013-02-01,DBA_196,4537.68260628975
2013-03-01,DBA_196,4062.99495831675
2013-04-01,DBA_196,3902.869359087
2013-05-01,DBA_196,3602.2071743025003
2013-06-01,DBA_196,1327.4308773555
2013-07-01,DBA_196,1246.5740975055
2013-08-01,DBA_196,2121.0193322070004
2013-09-01,DBA_196,3424.0471788660006
2013-10-01,DBA_196,3846.2390487734997
2013-11-01,DBA_196,3927.7075055782498
2013-12-01,DBA_196,4206.634220933999
2014-01-01,DBA_196,4486.71430709925
2014-02-01,DBA_196,4586.387191314001
2014-03-01,DBA_196,3859.0070414457496
2014-04-01,DBA_196,4203.424969896501
2014-05-01,DBA_196,4751.873140525999
2014-06-01,DBA_196,3948.14800946675
2014-07-01,DBA_196,3888.86775596675
2014-08-01,DBA_196,4037.6275593897503
2014-09-01,DBA_196,4268.6070378695
2014-10-01,DBA_196,4209.11895442625
2014-11-01,DBA_196,3995.11523183975
2014-12-01,DBA_196,4318.000064360001
2015-01-01,DBA_196,4708.2458028155
2015-02-01,DBA_196,4883.000858322001
2015-03-01,DBA_196,4840.40076043875
2015-04-01,DBA_196,4167.005092154999
2015-05-01,DBA_196,4452.758640342499
2015-06-01,DBA_196,4319.785709543751
2015-07-01,DBA_196,4134.377779047499
2015-08-01,DBA_196,4202.71009377125
2015-09-01,DBA_196,4251.9118610975
2015-10-01,DBA_196,4124.4165572
2015-11-01,DBA_196,4149.623866712
2015-12-01,DBA_196,4501.4921037207505
2016-01-01,DBA_196,8840.918532117998
2016-02-01,DBA_196,32986.86143831299
2016-03-01,DBA_196,1133.7596524790001
2016-04-01,DBA_196,1551.203448316
2016-05-01,DBA_196,1150.6874679789998
2016-06-01,DBA_196,732.7036517290001
2016-07-01,DBA_196,564.321491629
2016-08-01,DBA_196,510.13911337900004
2016-09-01,DBA_196,595.163768479
2016-10-01,DBA_196,508.471963279
2016-11-01,DBA_196,487.480354729
2016-12-01,DBA_196,771.9354261789999
2017-01-01,DBA_196,811.947028579
2017-02-01,DBA_196,1934.0379320289999
2017-03-01,DBA_196,1258.0085664790001
2017-04-01,DBA_196,1324.6945704790003
2017-05-01,DBA_196,857.058967429
2017-06-01,DBA_196,772.034312329
2017-07-01,DBA_196,455.35150852900006
2017-08-01,DBA_196,487.860935479
2017-09-01,DBA_196,643.354785529
2017-10-01,DBA_196,650.8569609790001
2017-11-01,DBA_196,425.791697479
2017-12-01,DBA_196,685.867113079
2018-01-01,DBA_196,999.431654479
2018-02-01,DBA_196,1970.546587729
2018-03-01,DBA_196,1459.565082079
2018-04-01,DBA_196,1247.8370193790001
2018-05-01,DBA_196,1159.478064079
2018-06-01,DBA_196,666.8352095289999
2018-07-01,DBA_196,479.28082327900006
2018-08-01,DBA_196,524.293875979
2018-09-01,DBA_196,780.201416329
2018-10-01,DBA_196,572.6412288790001
2018-11-01,DBA_196,499.28662447899995
2018-12-01,DBA_196,919.408449679
2019-01-01,DBA_196,919.408449679
2019-02-01,DBA_196,1833.006704479
2019-03-01,DBA_196,1234.499818579
2019-04-01,DBA_196,1099.460660479
2019-05-01,DBA_196,1117.799311579
2019-06-01,DBA_196,625.990032079
2019-07-01,DBA_196,545.9668272790001
2019-08-01,DBA_196,492.618024079
2019-09-01,DBA_196,769.3649406789999
2019-10-01,DBA_196,695.1767612290001
2019-11-01,DBA_196,679.338835279
2019-12-01,DBA_196,721.851162829
2020-01-01,DBA_196,1117.799311579
2020-02-01,DBA_196,1904.694158779
2020-03-01,DBA_196,1262.007795229
2020-04-01,DBA_196,1319.5244736789998
2020-05-01,DBA_196,1091.958485029
2020-06-01,DBA_196,846.8874203290001
2020-07-01,DBA_196,664.334484379
2020-08-01,DBA_196,585.978429679
2020-09-01,DBA_196,766.0306404790001
2020-10-01,DBA_196,620.9885817790001
2020-11-01,DBA_196,599.3156304790001
2020-12-01,DBA_196,636.826507729
2021-01-01,DBA_196,1091.958485029
2021-02-01,DBA_196,2366.494736479
2021-03-01,DBA_196,1432.0571054289999
2021-04-01,DBA_196,1501.243834579
2021-05-01,DBA_196,1678.795320229
2021-06-01,DBA_196,1039.4432568790003
2021-07-01,DBA_196,642.661533079
2021-08-01,DBA_196,706.0132368789999
2021-09-01,DBA_196,839.385244879
2021-10-01,DBA_196,916.907724529
2021-11-01,DBA_196,547.633977379
2021-12-01,DBA_196,716.849712529
2022-01-01,DBA_196,1098.656844758
2022-02-01,DBA_196,12155.01977952
2022-03-01,DBA_196,2456.2253498874998
2022-04-01,DBA_196,2480.778719455
2022-05-01,DBA_196,2309.2135531325002
2022-06-01,DBA_196,1960.46779882
2022-07-01,DBA_196,1493.1291780499998
2022-08-01,DBA_196,1162.678684824
2022-09-01,DBA_196,1539.7067212935003
2022-10-01,DBA_196,1416.0734177960003
2022-11-01,DBA_196,1413.8691520099999
1996-06-01,DBA_197,5000.7981016389585
1996-07-01,DBA_197,6491.436100718803
1996-08-01,DBA_197,8259.395766395623
1996-09-01,DBA_197,5971.015441275117
1996-10-01,DBA_197,-10373.942327394216
1996-11-01,DBA_197,6252.8421311898055
1996-12-01,DBA_197,5291.7478120096175
1997-01-01,DBA_197,5425.824440999383
1997-02-01,DBA_197,7140.135299815708
1997-03-01,DBA_197,6047.8691939799955
1997-04-01,DBA_197,7007.919585446315
1997-05-01,DBA_197,10206.831817866643
1997-06-01,DBA_197,5900.130728387007
1997-07-01,DBA_197,7033.336955870915
1997-08-01,DBA_197,7508.823335456826
1997-09-01,DBA_197,7553.680289957562
1997-10-01,DBA_197,2728.7456124366645
1997-11-01,DBA_197,5226.115179025101
1997-12-01,DBA_197,6022.99147923245
1998-01-01,DBA_197,6752.146357725095
1998-02-01,DBA_197,8436.364865485153
1998-03-01,DBA_197,6592.425417503367
1998-04-01,DBA_197,8025.82894496639
1998-05-01,DBA_197,10339.944357641803
1998-06-01,DBA_197,5994.386022663944
1998-07-01,DBA_197,6557.290001245889
1998-08-01,DBA_197,7283.591361128832
1998-09-01,DBA_197,7166.353740045364
1998-10-01,DBA_197,6082.620608566483
1998-11-01,DBA_197,6479.676245127913
1998-12-01,DBA_197,5707.646797968201
1999-01-01,DBA_197,6405.330009046542
1999-02-01,DBA_197,7640.630974787307
1999-03-01,DBA_197,6705.580899235655
1999-04-01,DBA_197,6901.759358782422
1999-05-01,DBA_197,9239.662152465995
1999-06-01,DBA_197,4379.620730054105
1999-07-01,DBA_197,6398.230624496841
1999-08-01,DBA_197,8025.748173164675
1999-09-01,DBA_197,6862.07172350351
1999-10-01,DBA_197,4546.93118968982
1999-11-01,DBA_197,5600.668789468641
1999-12-01,DBA_197,5845.324459047949
2000-01-01,DBA_197,5997.692517111133
2000-02-01,DBA_197,7785.417324839195
2000-03-01,DBA_197,6792.778233435621
2000-04-01,DBA_197,7438.606383027822
2000-05-01,DBA_197,10292.750140903041
2000-06-01,DBA_197,6712.305023144877
2000-07-01,DBA_197,7715.564944333018
2000-08-01,DBA_197,7882.63876671329
2000-09-01,DBA_197,7532.151383822645
2000-10-01,DBA_197,6798.088648327901
2000-11-01,DBA_197,8274.79248183569
2000-12-01,DBA_197,7309.11395834678
2001-01-01,DBA_197,7093.42941502946
2001-02-01,DBA_197,6969.655898693953
2001-03-01,DBA_197,7253.150355251187
2001-04-01,DBA_197,9716.259450165135
2001-05-01,DBA_197,11695.11542812052
2001-06-01,DBA_197,8590.650103208334
2001-07-01,DBA_197,7777.7481312358605
2001-08-01,DBA_197,10539.120935314579
2001-09-01,DBA_197,8232.004124291712
2001-10-01,DBA_197,6455.874589549841
2001-11-01,DBA_197,7730.782657150896
2001-12-01,DBA_197,7234.054617995855
2002-01-01,DBA_197,7281.031365119892
2002-02-01,DBA_197,8508.145698690403
2002-03-01,DBA_197,7719.753333913078
2002-04-01,DBA_197,10856.7264654336
2002-05-01,DBA_197,13685.540426968639
2002-06-01,DBA_197,8711.453587228458
2002-07-01,DBA_197,10084.808577063364
2002-08-01,DBA_197,10284.153382250584
2002-09-01,DBA_197,8513.742755854248
2002-10-01,DBA_197,7081.973202204235
2002-11-01,DBA_197,8759.247321259
2002-12-01,DBA_197,6481.48782592306
2003-01-01,DBA_197,6810.3250557913225
2003-02-01,DBA_197,6051.344219648177
2003-03-01,DBA_197,7505.580913227077
2003-04-01,DBA_197,9035.797389110943
2003-05-01,DBA_197,11491.251536611722
2003-06-01,DBA_197,8543.562777941679
2003-07-01,DBA_197,9519.453637761902
2003-08-01,DBA_197,8549.281686287215
2003-09-01,DBA_197,8604.01980902305
2003-10-01,DBA_197,6586.470643408952
2003-11-01,DBA_197,7128.54145587502
2003-12-01,DBA_197,6394.478720380277
2004-01-01,DBA_197,7002.316978819998
2004-02-01,DBA_197,6786.632435502677
2004-03-01,DBA_197,8396.913628224034
2004-04-01,DBA_197,10641.454181873865
2004-05-01,DBA_197,11863.879347807579
2004-06-01,DBA_197,8699.70658218768
2004-07-01,DBA_197,7883.945156042437
2004-08-01,DBA_197,8073.077624898345
2004-09-01,DBA_197,8679.690402978307
2004-10-01,DBA_197,7559.601354159951
2004-11-01,DBA_197,7352.903666814186
2004-12-01,DBA_197,8570.62265095989
2005-01-01,DBA_197,8173.975507851712
2005-02-01,DBA_197,9354.113094298185
2005-03-01,DBA_197,9160.4871974565
2005-04-01,DBA_197,9003.217217954285
2005-05-01,DBA_197,11203.362957172252
2005-06-01,DBA_197,9458.687418330823
2005-07-01,DBA_197,8381.08168865073
2005-08-01,DBA_197,9846.7561989207
2005-09-01,DBA_197,8670.703547006753
2005-10-01,DBA_197,6772.025976289133
2005-11-01,DBA_197,6997.922855937763
2005-12-01,DBA_197,7307.56089350316
2006-01-01,DBA_197,7077.17058586875
2006-02-01,DBA_197,7869.239391725348
2006-03-01,DBA_197,9037.476455080243
2006-04-01,DBA_197,10123.351358928934
2006-05-01,DBA_197,12646.849286291565
2006-06-01,DBA_197,8944.913232281795
2006-07-01,DBA_197,8508.233730754875
2006-08-01,DBA_197,9127.509805885666
2006-09-01,DBA_197,9022.526988399772
2006-10-01,DBA_197,7305.629004379515
2006-11-01,DBA_197,7366.086035460886
2006-12-01,DBA_197,7205.1396148794
2007-01-01,DBA_197,7457.180075536192
2007-02-01,DBA_197,7732.096169575125
2007-03-01,DBA_197,8076.8646441202345
2007-04-01,DBA_197,9347.423680995345
2007-05-01,DBA_197,11145.87088177152
2007-06-01,DBA_197,8268.768535084439
2007-07-01,DBA_197,7285.52479310567
2007-08-01,DBA_197,9116.800944036628
2007-09-01,DBA_197,7808.396413268871
2007-10-01,DBA_197,7500.392349516485
2007-11-01,DBA_197,7021.229528851302
2007-12-01,DBA_197,7801.86051801683
2008-01-01,DBA_197,6531.445878401555
2008-02-01,DBA_197,8209.945477816078
2008-03-01,DBA_197,7584.133507433247
2008-04-01,DBA_197,9268.187224103434
2008-05-01,DBA_197,11765.1586707968
2008-06-01,DBA_197,7454.076919000046
2008-07-01,DBA_197,8138.303453197982
2008-08-01,DBA_197,7186.021942543361
2008-09-01,DBA_197,3269.8568268831177
2008-10-01,DBA_197,3058.690948140782
2008-11-01,DBA_197,4755.563281943913
2008-12-01,DBA_197,6391.506403996383
2009-01-01,DBA_197,6186.85118391688
2009-02-01,DBA_197,7640.18765444788
2009-03-01,DBA_197,7770.0885725821745
2009-04-01,DBA_197,9192.452774484416
2009-05-01,DBA_197,11400.44961294662
2009-06-01,DBA_197,7789.453826691026
2009-07-01,DBA_197,8683.645995860747
2009-08-01,DBA_197,8965.09798515172
2009-09-01,DBA_197,7833.118327667604
2009-10-01,DBA_197,6547.180936828735
