ds,unique_id,y
1997-11-01,m254_MBB172,-96.03272251339517
1997-12-01,m254_MBB172,29.73179120328986
1998-01-01,m254_MBB172,22.644533659995506
1998-02-01,m254_MBB172,40.780601455322994
1998-03-01,m254_MBB172,14.824097147636817
1998-04-01,m254_MBB172,19.503169459709852
1998-05-01,m254_MBB172,19.011607097232815
1998-06-01,m254_MBB172,21.542543588716143
1998-07-01,m254_MBB172,25.214403644319617
1998-08-01,m254_MBB172,15.60143554590376
1998-09-01,m254_MBB172,8.67338693935296
1998-10-01,m254_MBB172,4.64617155752736
1998-11-01,m254_MBB172,3.4964827586522533
1998-12-01,m254_MBB172,8.623368066296399
1999-01-01,m254_MBB172,10.895129437458044
1999-02-01,m254_MBB172,10.202720344548894
1999-03-01,m254_MBB172,30.094220491142515
1999-04-01,m254_MBB172,-3.0323221857168985
1999-05-01,m254_MBB172,2.753740583351938
1999-06-01,m254_MBB172,14.328781973348164
1999-07-01,m254_MBB172,37.94553640743622
1999-08-01,m254_MBB172,23.1318367689726
1999-09-01,m254_MBB172,13.149676268466685
1999-10-01,m254_MBB172,16.39465487456721
1999-11-01,m254_MBB172,2.770195848059977
1999-12-01,m254_MBB172,19.610231277768086
2000-01-01,m254_MBB172,0.8655516916869264
2000-02-01,m254_MBB172,6.0721948672949235
2000-03-01,m254_MBB172,13.504133874304465
2000-04-01,m254_MBB172,52.56243983249082
2000-05-01,m254_MBB172,15.684459973931705
2000-06-01,m254_MBB172,20.688105054651636
2000-07-01,m254_MBB172,25.605960629895996
2000-08-01,m254_MBB172,32.579920666164696
2000-09-01,m254_MBB172,15.239392326664001
2000-10-01,m254_MBB172,3.9314283393730864
2000-11-01,m254_MBB172,3.815690849128023
2000-12-01,m254_MBB172,3.8247729109351916
2001-01-01,m254_MBB172,10.172622371410288
2001-02-01,m254_MBB172,1.2645498597997697
2001-03-01,m254_MBB172,9.649366325554098
2001-04-01,m254_MBB172,9.474482078634752
2001-05-01,m254_MBB172,43.48354348026025
2001-06-01,m254_MBB172,23.842701533514262
2001-07-01,m254_MBB172,18.84357829231317
2001-08-01,m254_MBB172,30.689274269991774
2001-09-01,m254_MBB172,6.857132175612991
2001-10-01,m254_MBB172,-5.433329980167063
2001-11-01,m254_MBB172,16.62907749113252
2001-12-01,m254_MBB172,33.49800163203919
2002-01-01,m254_MBB172,14.40789505750945
2002-02-01,m254_MBB172,-2.081433193752005
2002-03-01,m254_MBB172,8.280590610219999
2002-04-01,m254_MBB172,10.745283519808735
2002-05-01,m254_MBB172,30.250273626550463
2002-06-01,m254_MBB172,31.601401082620093
2002-07-01,m254_MBB172,19.72977121585096
2002-08-01,m254_MBB172,7.997788887096553
2002-09-01,m254_MBB172,17.434411360044365
2002-10-01,m254_MBB172,17.817362538776532
2002-11-01,m254_MBB172,14.799462472020966
2002-12-01,m254_MBB172,16.845252245148252
2003-01-01,m254_MBB172,12.332918793432219
2003-02-01,m254_MBB172,-5.651341659947789
2003-03-01,m254_MBB172,6.771373612020421
2003-04-01,m254_MBB172,20.248054291328522
2003-05-01,m254_MBB172,23.051351426863143
2003-06-01,m254_MBB172,30.48670496310931
2003-07-01,m254_MBB172,11.148024179087123
2003-08-01,m254_MBB172,16.54747484138663
2003-09-01,m254_MBB172,17.8998247810042
2003-10-01,m254_MBB172,4.064278317432565
2003-11-01,m254_MBB172,17.398959177289925
2003-12-01,m254_MBB172,21.787072906544534
2004-01-01,m254_MBB172,18.614698372031626
2004-02-01,m254_MBB172,18.071890276442133
2004-03-01,m254_MBB172,47.64055022818753
2004-04-01,m254_MBB172,43.82469313977194
2004-05-01,m254_MBB172,3.0563979322399497
2004-06-01,m254_MBB172,6.855478481914226
2004-07-01,m254_MBB172,3.130385601112838
2004-08-01,m254_MBB172,23.5621148999535
2004-09-01,m254_MBB172,36.18110231504892
2004-10-01,m254_MBB172,62.7377046710712
2004-11-01,m254_MBB172,72.29388280355545
2004-12-01,m254_MBB172,2.1954800271626524
2005-01-01,m254_MBB172,6.150116898288154
2005-02-01,m254_MBB172,22.57378370431568
2005-03-01,m254_MBB172,24.673132843887558
2005-04-01,m254_MBB172,-4.402786559346623
2005-05-01,m254_MBB172,37.652793227650605
2005-06-01,m254_MBB172,13.274583411377765
2005-07-01,m254_MBB172,27.83161085285208
2005-08-01,m254_MBB172,89.4723782751349
2005-09-01,m254_MBB172,-74.17754602030192
2005-10-01,m254_MBB172,21.302034299272663
2005-11-01,m254_MBB172,34.91166466614639
2005-12-01,m254_MBB172,51.37262307409763
2006-01-01,m254_MBB172,39.6180707148916
2006-02-01,m254_MBB172,28.9952201958028
2006-03-01,m254_MBB172,13.835508575221509
2006-04-01,m254_MBB172,9.375988179573433
2006-05-01,m254_MBB172,60.66384138551585
2006-06-01,m254_MBB172,6.454530895974383
2006-07-01,m254_MBB172,76.1938701356334
2006-08-01,m254_MBB172,33.34079978383909
2006-09-01,m254_MBB172,49.64407902315086
2006-10-01,m254_MBB172,-27.807740200565306
2006-11-01,m254_MBB172,29.394981203046186
2006-12-01,m254_MBB172,26.794635969963
2007-01-01,m254_MBB172,70.24101107397505
2007-02-01,m254_MBB172,45.307171869677326
2007-03-01,m254_MBB172,4.040567329919817
2007-04-01,m254_MBB172,19.681672588821172
2007-05-01,m254_MBB172,62.54639645384134
2007-06-01,m254_MBB172,13.023110385751027
2007-07-01,m254_MBB172,38.42145342574072
2007-08-01,m254_MBB172,28.825201463391892
2007-09-01,m254_MBB172,61.280365030574664
2007-10-01,m254_MBB172,30.5635682274555
2007-11-01,m254_MBB172,17.791556195237707
2007-12-01,m254_MBB172,29.920981314759196
2008-01-01,m254_MBB172,22.748647436640994
2008-02-01,m254_MBB172,41.12219408369427
2008-03-01,m254_MBB172,26.0
2008-04-01,m254_MBB172,20.0
2008-05-01,m254_MBB172,44.0
2008-06-01,m254_MBB172,10.0
2008-07-01,m254_MBB172,70.0
2008-08-01,m254_MBB172,40.0
2008-09-01,m254_MBB172,110.0
2008-10-01,m254_MBB172,99.0
2008-11-01,m254_MBB172,24.0
2008-12-01,m254_MBB172,44.0
2009-01-01,m254_MBB172,36.0
2009-02-01,m254_MBB172,12.0
2009-03-01,m254_MBB172,-11.265105062941831
2009-04-01,m254_MBB172,99.80679610538385
2009-05-01,m254_MBB172,19.306937095958133
2009-06-01,m254_MBB172,13.84189241539329
2009-07-01,m254_MBB172,54.33661681458032
2009-08-01,m254_MBB172,3.8144113502544457
2009-09-01,m254_MBB172,69.31723390247114
2009-10-01,m254_MBB172,26.836891587389715
2009-11-01,m254_MBB172,69.62579606356357
2009-12-01,m254_MBB172,42.82164166519309
2010-01-01,m254_MBB172,40.899007430142966
2010-02-01,m254_MBB172,-9.477280297668244
2010-03-01,m254_MBB172,24.3684751395174
2010-04-01,m254_MBB172,76.6074498612399
2010-05-01,m254_MBB172,64.52968344676805
2010-06-01,m254_MBB172,38.27636198188129
2010-07-01,m254_MBB172,72.54930876846798
2010-08-01,m254_MBB172,8.453412811799836
2010-09-01,m254_MBB172,58.57765034078281
2010-10-01,m254_MBB172,47.57199625444736
2010-11-01,m254_MBB172,71.24554957128893
2010-12-01,m254_MBB172,104.0498335054684
2011-01-01,m254_MBB172,34.96600007078451
2011-02-01,m254_MBB172,79.67449567311192
2011-03-01,m254_MBB172,50.992447862858384
2011-04-01,m254_MBB172,68.83674904144885
2011-05-01,m254_MBB172,62.54451251003069
2011-06-01,m254_MBB172,52.5726118179155
2011-07-01,m254_MBB172,85.72879423140117
2011-08-01,m254_MBB172,25.009500847868566
2011-09-01,m254_MBB172,40.9175224610925
2011-10-01,m254_MBB172,30.059298253480595
2011-11-01,m254_MBB172,92.30215720146052
2011-12-01,m254_MBB172,38.90885071691098
2012-01-01,m254_MBB172,89.94252244315308
2012-02-01,m254_MBB172,55.678608799004806
2012-03-01,m254_MBB172,35.58303268032066
2012-04-01,m254_MBB172,122.40141812103516
2012-05-01,m254_MBB172,61.221042666716315
2012-06-01,m254_MBB172,98.2122367851817
2012-07-01,m254_MBB172,108.96440739182893
2012-08-01,m254_MBB172,69.31822494469985
2012-09-01,m254_MBB172,95.4991172138259
2012-10-01,m254_MBB172,84.39586835294077
2012-11-01,m254_MBB172,67.34118590957175
2012-12-01,m254_MBB172,81.83772917521166
2013-01-01,m254_MBB172,95.82196228666385
2013-02-01,m254_MBB172,62.13873811034585
2013-03-01,m254_MBB172,28.78035735740253
2013-04-01,m254_MBB172,70.43794098092464
2013-05-01,m254_MBB172,87.80988934460647
2013-06-01,m254_MBB172,87.76839145041815
2013-07-01,m254_MBB172,91.18852891220749
2013-08-01,m254_MBB172,41.17434045056419
2013-09-01,m254_MBB172,49.151600572070826
2013-10-01,m254_MBB172,42.920471599120695
2013-11-01,m254_MBB172,43.84928579337755
2013-12-01,m254_MBB172,63.039944360451
2014-01-01,m254_MBB172,71.49316906002973
2014-02-01,m254_MBB172,49.96819415412928
2014-03-01,m254_MBB172,2.3764287855174047
2014-04-01,m254_MBB172,85.86153601459387
2014-05-01,m254_MBB172,63.082552835616355
2014-06-01,m254_MBB172,43.34968550687611
2014-07-01,m254_MBB172,47.496860505871325
2014-08-01,m254_MBB172,72.09250289848964
2014-09-01,m254_MBB172,38.20933035456556
2014-10-01,m254_MBB172,51.21539771085656
2014-11-01,m254_MBB172,43.535441069598036
2014-12-01,m254_MBB172,78.25735691932036
2015-01-01,m254_MBB172,118.53017772490227
2015-02-01,m254_MBB172,31.837574595255404
2015-03-01,m254_MBB172,38.632344141331394
2015-04-01,m254_MBB172,108.4861083987981
2015-05-01,m254_MBB172,108.1171036444141
2015-06-01,m254_MBB172,75.8379213892837
2015-07-01,m254_MBB172,43.768144252840344
2015-08-01,m254_MBB172,70.62329765795292
2015-09-01,m254_MBB172,81.02311074403634
2015-10-01,m254_MBB172,55.79383212716757
2015-11-01,m254_MBB172,62.8615007139099
2015-12-01,m254_MBB172,88.74923162492821
2016-01-01,m254_MBB172,80.35433704308804
2016-02-01,m254_MBB172,77.88075033364349
2016-03-01,m254_MBB172,58.45605416302672
2016-04-01,m254_MBB172,107.56897853568921
2016-05-01,m254_MBB172,95.9454494630429
2016-06-01,m254_MBB172,108.10209058647538
2016-07-01,m254_MBB172,54.65298537673428
2016-08-01,m254_MBB172,86.60285186065155
2016-09-01,m254_MBB172,73.21035063890315
2016-10-01,m254_MBB172,52.85364027060315
2016-11-01,m254_MBB172,70.5394497581871
2016-12-01,m254_MBB172,73.63773188190571
2017-01-01,m254_MBB172,54.13404220329215
2017-02-01,m254_MBB172,51.24080510463139
2017-03-01,m254_MBB172,7.436592450309753
2017-04-01,m254_MBB172,40.68686653788946
2017-05-01,m254_MBB172,72.78794652126192
2017-06-01,m254_MBB172,101.2921831879089
2017-07-01,m254_MBB172,60.101312630315476
2017-08-01,m254_MBB172,171.81921485683424
2017-09-01,m254_MBB172,94.82947404270905
2017-10-01,m254_MBB172,27.412083425839377
2017-11-01,m254_MBB172,54.69624972069332
2017-12-01,m254_MBB172,58.67254749179054
2018-01-01,m254_MBB172,73.7285370519718
2018-02-01,m254_MBB172,95.96131421060716
2018-03-01,m254_MBB172,145.36750641468984
2018-04-01,m254_MBB172,17.40081742548537
2018-05-01,m254_MBB172,259.2193153741111
2018-06-01,m254_MBB172,102.30817985225902
2018-07-01,m254_MBB172,102.86983289682408
2018-08-01,m254_MBB172,92.28375456191814
2018-09-01,m254_MBB172,50.95355280663142
2018-10-01,m254_MBB172,89.83540782323146
2018-11-01,m254_MBB172,121.29970986348037
2018-12-01,m254_MBB172,34.92024865369186
2019-01-01,m254_MBB172,102.6823698674934
2019-02-01,m254_MBB172,42.03234500636729
2019-03-01,m254_MBB172,44.24908424254117
2019-04-01,m254_MBB172,97.45277069713669
2019-05-01,m254_MBB172,88.12071327570462
2019-06-01,m254_MBB172,110.75115551382976
2019-07-01,m254_MBB172,150.9720537592924
2019-08-01,m254_MBB172,137.04067078366512
2019-09-01,m254_MBB172,23.19413293459632
2019-10-01,m254_MBB172,41.923549551362896
2019-11-01,m254_MBB172,83.04228459102335
2019-12-01,m254_MBB172,74.2089176910577
2020-01-01,m254_MBB172,142.83919281041474
2020-02-01,m254_MBB172,7.554623837127991
2020-03-01,m254_MBB172,87.27259671117908
2020-04-01,m254_MBB172,141.01148388181758
2020-05-01,m254_MBB172,109.34814316110948
2020-06-01,m254_MBB172,140.75194921902207
2020-07-01,m254_MBB172,119.8026369310553
2020-08-01,m254_MBB172,106.32562570931017
2020-09-01,m254_MBB172,59.06601437257744
2020-10-01,m254_MBB172,130.26016799289818
2020-11-01,m254_MBB172,102.14550127436989
2020-12-01,m254_MBB172,129.14564581170126
2021-01-01,m254_MBB172,148.78566744447437
2021-02-01,m254_MBB172,46.77320018428648
2021-03-01,m254_MBB172,124.81538245066551
2021-04-01,m254_MBB172,167.01705146586846
2021-05-01,m254_MBB172,140.7860180395819
2021-06-01,m254_MBB172,140.36342228499723
2021-07-01,m254_MBB172,161.1483390295956
2021-08-01,m254_MBB172,112.85208787467431
2021-09-01,m254_MBB172,67.27224855307105
2021-10-01,m254_MBB172,91.22955198650676
2021-11-01,m254_MBB172,84.5916575445932
2021-12-01,m254_MBB172,128.59839791761763
2022-01-01,m254_MBB172,143.59668182044987
2022-02-01,m254_MBB172,1.8042430872907271
2022-03-01,m254_MBB172,133.2931040492537
2022-04-01,m254_MBB172,189.16446872305963
2022-05-01,m254_MBB172,159.10792718240705
2022-06-01,m254_MBB172,121.54965094833102
2022-07-01,m254_MBB172,173.42507031981654
2022-08-01,m254_MBB172,104.40981851201563
2022-09-01,m254_MBB172,53.15192757361377
2022-10-01,m254_MBB172,70.52688669447328
2022-11-01,m254_MBB172,47.518965778644926
1996-03-01,m255_MBB173,32.356448124147434
1996-04-01,m255_MBB173,102.76800310265949
1996-05-01,m255_MBB173,42.47529758381336
1996-06-01,m255_MBB173,25.699821433197148
1996-07-01,m255_MBB173,137.0360921197836
1996-08-01,m255_MBB173,-85.758649354841
1996-09-01,m255_MBB173,-165.28815198103933
1996-10-01,m255_MBB173,-218.49147150718386
1996-11-01,m255_MBB173,40.286390696448706
1996-12-01,m255_MBB173,42.67768687397567
1997-01-01,m255_MBB173,128.7665026848621
1997-02-01,m255_MBB173,-2.6104915179863717
1997-03-01,m255_MBB173,7.965369712893699
1997-04-01,m255_MBB173,30.865244196448515
1997-05-01,m255_MBB173,17.1330688584262
1997-06-01,m255_MBB173,35.34147146775322
1997-07-01,m255_MBB173,27.92849108269928
1997-08-01,m255_MBB173,6.966152355912856
1997-09-01,m255_MBB173,9.478338555340773
1997-10-01,m255_MBB173,7.750927219641829
1997-11-01,m255_MBB173,19.31645476549317
1997-12-01,m255_MBB173,12.673810645872443
1998-01-01,m255_MBB173,7.078052309129756
1998-02-01,m255_MBB173,11.853761782278976
1998-03-01,m255_MBB173,-8.23204397307342
1998-04-01,m255_MBB173,-167.06386472447986
1998-05-01,m255_MBB173,-80.90507031344009
1998-06-01,m255_MBB173,-75.79637554712455
1998-07-01,m255_MBB173,82.30752607137826
1998-08-01,m255_MBB173,-54.85350259613006
1998-09-01,m255_MBB173,104.64608403084426
1998-10-01,m255_MBB173,603.9483652229201
1998-11-01,m255_MBB173,-9.634132784986214
1998-12-01,m255_MBB173,-17.010544802654465
1999-01-01,m255_MBB173,-74.12851483370677
1999-02-01,m255_MBB173,-44.59075388622202
1999-03-01,m255_MBB173,15.295532824402143
1999-04-01,m255_MBB173,14.682120473327766
1999-05-01,m255_MBB173,12.202921341056763
1999-06-01,m255_MBB173,10.773728356521683
1999-07-01,m255_MBB173,-1.8738858001112702
1999-08-01,m255_MBB173,30.57928949564898
1999-09-01,m255_MBB173,14.088933747546053
1999-10-01,m255_MBB173,-6.460908458431295
1999-11-01,m255_MBB173,16.285914132722013
1999-12-01,m255_MBB173,17.003595336620762
2000-01-01,m255_MBB173,11.418815715636827
2000-02-01,m255_MBB173,14.910929655404296
2000-03-01,m255_MBB173,77.504722853246
2000-04-01,m255_MBB173,-64.70574148671655
2000-05-01,m255_MBB173,50.51448439202481
2000-06-01,m255_MBB173,42.939896815731984
2000-07-01,m255_MBB173,-25.484658764831373
2000-08-01,m255_MBB173,48.7847171977923
2000-09-01,m255_MBB173,-61.46584040816524
2000-10-01,m255_MBB173,-73.86367328089904
2000-11-01,m255_MBB173,-32.33578620542663
2000-12-01,m255_MBB173,46.41893057234737
2001-01-01,m255_MBB173,19.80098481371315
2001-02-01,m255_MBB173,-61.46385910735747
2001-03-01,m255_MBB173,16.256754252939388
2001-04-01,m255_MBB173,16.153884937317006
2001-05-01,m255_MBB173,27.276721534917776
2001-06-01,m255_MBB173,28.499048470773403
2001-07-01,m255_MBB173,9.962865555824994
2001-08-01,m255_MBB173,8.854325781681823
2001-09-01,m255_MBB173,4.7369687413824355
2001-10-01,m255_MBB173,5.349088420202772
2001-11-01,m255_MBB173,6.127988752985375
2001-12-01,m255_MBB173,12.366463405905765
2002-01-01,m255_MBB173,17.029041032734575
2002-02-01,m255_MBB173,18.206994158583875
2002-03-01,m255_MBB173,4.771517556947595
2002-04-01,m255_MBB173,-67.24620738384095
2002-05-01,m255_MBB173,-13.475553911541514
2002-06-01,m255_MBB173,3.4953442957269374
2002-07-01,m255_MBB173,69.59410852920223
2002-08-01,m255_MBB173,9.187023450002076
2002-09-01,m255_MBB173,42.62622565773087
2002-10-01,m255_MBB173,-48.57842209268842
2002-11-01,m255_MBB173,-216.67241815672827
2002-12-01,m255_MBB173,25.530899592116352
2003-01-01,m255_MBB173,28.43084668492487
2003-02-01,m255_MBB173,46.50401933963643
2003-03-01,m255_MBB173,-30.392823158307586
2003-04-01,m255_MBB173,41.87243002809494
2003-05-01,m255_MBB173,330.9597425194842
2003-06-01,m255_MBB173,-91.53735984193244
2003-07-01,m255_MBB173,92.52457588222526
2003-08-01,m255_MBB173,-15.556218643799205
2003-09-01,m255_MBB173,35.81343172838833
2003-10-01,m255_MBB173,-176.3101294112207
2003-11-01,m255_MBB173,141.51616482395502
2003-12-01,m255_MBB173,104.11445272139407
2004-01-01,m255_MBB173,107.3250247177525
2004-02-01,m255_MBB173,10.478373391413925
2004-03-01,m255_MBB173,53.37033684589463
2004-04-01,m255_MBB173,95.48240560716434
2004-05-01,m255_MBB173,89.0735321711332
2004-06-01,m255_MBB173,71.29711573042422
2004-07-01,m255_MBB173,73.23990756267065
2004-08-01,m255_MBB173,66.43929602061849
2004-09-01,m255_MBB173,54.72448906663199
2004-10-01,m255_MBB173,76.40826212344345
2004-11-01,m255_MBB173,70.83157976272405
2004-12-01,m255_MBB173,78.66838069213073
2005-01-01,m255_MBB173,62.29655217682459
2005-02-01,m255_MBB173,57.188370552235725
2005-03-01,m255_MBB173,-71.49305449591415
2005-04-01,m255_MBB173,81.31425727274461
2005-05-01,m255_MBB173,102.05757109860639
2005-06-01,m255_MBB173,13.191564990852626
2005-07-01,m255_MBB173,127.13454760034486
2005-08-01,m255_MBB173,158.41956146838234
2005-09-01,m255_MBB173,-76.82591233742767
2005-10-01,m255_MBB173,28.31700961805739
2005-11-01,m255_MBB173,13.580933614900175
2005-12-01,m255_MBB173,59.3215776672851
2006-01-01,m255_MBB173,52.551670972594025
2006-02-01,m255_MBB173,59.914128115596384
2006-03-01,m255_MBB173,115.36447615182942
2006-04-01,m255_MBB173,-3.356325332142532
2006-05-01,m255_MBB173,174.8726596847515
2006-06-01,m255_MBB173,268.0551545782372
2006-07-01,m255_MBB173,48.0443239451872
2006-08-01,m255_MBB173,-18.14722103115924
2006-09-01,m255_MBB173,-74.12716368292524
2006-10-01,m255_MBB173,93.28669682145879
2006-11-01,m255_MBB173,200.3017369591359
2006-12-01,m255_MBB173,222.7961362567253
2007-01-01,m255_MBB173,99.93981081613434
2007-02-01,m255_MBB173,28.795454906935788
2007-03-01,m255_MBB173,44.07256993458916
2007-04-01,m255_MBB173,52.252926266701095
2007-05-01,m255_MBB173,173.57100534481813
2007-06-01,m255_MBB173,151.23080458412406
2007-07-01,m255_MBB173,82.55791844092258
2007-08-01,m255_MBB173,78.59669521944645
2007-09-01,m255_MBB173,59.672591256657434
2007-10-01,m255_MBB173,129.50675298953288
2007-11-01,m255_MBB173,173.25023292306304
2007-12-01,m255_MBB173,67.98323227731045
2008-01-01,m255_MBB173,66.93803211528251
2008-02-01,m255_MBB173,48.78389045424073
2008-03-01,m255_MBB173,13.618040057684723
2008-04-01,m255_MBB173,-17.02331611953298
2008-05-01,m255_MBB173,251.26884980952275
2008-06-01,m255_MBB173,161.06507796383016
2008-07-01,m255_MBB173,106.32370059770388
2008-08-01,m255_MBB173,189.4964509329787
2008-09-01,m255_MBB173,35.11301078807541
2008-10-01,m255_MBB173,22.53685937963391
2008-11-01,m255_MBB173,155.7157736402626
2008-12-01,m255_MBB173,147.6195407490692
2009-01-01,m255_MBB173,-81.97630818243024
2009-02-01,m255_MBB173,60.654606925405275
2009-03-01,m255_MBB173,53.6016454084766
2009-04-01,m255_MBB173,35.32143425541089
2009-05-01,m255_MBB173,155.34046186170707
2009-06-01,m255_MBB173,159.79945810963517
2009-07-01,m255_MBB173,64.1199547731695
2009-08-01,m255_MBB173,132.24048035112122
2009-09-01,m255_MBB173,18.760286607343204
2009-10-01,m255_MBB173,185.63590933892002
2009-11-01,m255_MBB173,743.1957430679611
2009-12-01,m255_MBB173,228.65137749205235
2010-01-01,m255_MBB173,37.94573066947987
2010-02-01,m255_MBB173,-58.335584680409966
2010-03-01,m255_MBB173,65.02259312571275
2010-04-01,m255_MBB173,81.98620673227498
2010-05-01,m255_MBB173,476.35603219966765
2010-06-01,m255_MBB173,457.4662775189399
2010-07-01,m255_MBB173,307.981268235369
2010-08-01,m255_MBB173,305.465639947219
2010-09-01,m255_MBB173,196.55456965729246
2010-10-01,m255_MBB173,132.23031132522422
2010-11-01,m255_MBB173,253.72899727847297
2010-12-01,m255_MBB173,489.1427376680967
2011-01-01,m255_MBB173,43.06506651597127
2011-02-01,m255_MBB173,137.8265872812837
2011-03-01,m255_MBB173,206.6314427006539
2011-04-01,m255_MBB173,226.57045202566906
2011-05-01,m255_MBB173,534.1901078508233
2011-06-01,m255_MBB173,580.0138746518697
2011-07-01,m255_MBB173,353.5263237103701
2011-08-01,m255_MBB173,164.4917012823917
2011-09-01,m255_MBB173,232.081990443186
2011-10-01,m255_MBB173,172.19242702957092
2011-11-01,m255_MBB173,237.0412427625382
2011-12-01,m255_MBB173,466.600715531831
2012-01-01,m255_MBB173,149.8218965406273
2012-02-01,m255_MBB173,80.08872063018325
2012-03-01,m255_MBB173,141.11456508595685
2012-04-01,m255_MBB173,192.19647972725812
2012-05-01,m255_MBB173,500.04554526920674
2012-06-01,m255_MBB173,894.1738107070223
2012-07-01,m255_MBB173,303.77699745086335
2012-08-01,m255_MBB173,158.19666998617043
2012-09-01,m255_MBB173,203.19680721791235
2012-10-01,m255_MBB173,222.7118191135633
2012-11-01,m255_MBB173,179.30998652473556
2012-12-01,m255_MBB173,304.7653344398673
2013-01-01,m255_MBB173,225.85111047180536
2013-02-01,m255_MBB173,76.84219199005804
2013-03-01,m255_MBB173,304.05299160476557
2013-04-01,m255_MBB173,227.71915188432686
2013-05-01,m255_MBB173,362.94249334597794
2013-06-01,m255_MBB173,561.7034176786183
2013-07-01,m255_MBB173,292.6443938596617
2013-08-01,m255_MBB173,145.7206552830938
2013-09-01,m255_MBB173,211.92153447931625
2013-10-01,m255_MBB173,131.28201367023465
2013-11-01,m255_MBB173,154.82721514953676
2013-12-01,m255_MBB173,319.5674093594807
2014-01-01,m255_MBB173,113.53927048849123
2014-02-01,m255_MBB173,14.047177600488105
2014-03-01,m255_MBB173,138.72454888416806
2014-04-01,m255_MBB173,94.33560520191384
2014-05-01,m255_MBB173,231.6044009156297
2014-06-01,m255_MBB173,465.1078354583505
2014-07-01,m255_MBB173,150.77293569214967
2014-08-01,m255_MBB173,58.90923017328096
2014-09-01,m255_MBB173,180.83582435299195
2014-10-01,m255_MBB173,32.87661732686804
2014-11-01,m255_MBB173,115.25262992098973
2014-12-01,m255_MBB173,306.4575308238726
2015-01-01,m255_MBB173,128.73199408359892
2015-02-01,m255_MBB173,62.801456712576936
2015-03-01,m255_MBB173,165.0771756485851
2015-04-01,m255_MBB173,143.6357155916658
2015-05-01,m255_MBB173,315.5627356441443
2015-06-01,m255_MBB173,620.6024692225375
2015-07-01,m255_MBB173,179.9029148446222
2015-08-01,m255_MBB173,169.21645944673543
2015-09-01,m255_MBB173,273.81881702656113
2015-10-01,m255_MBB173,156.46419277479944
2015-11-01,m255_MBB173,212.119768422207
2015-12-01,m255_MBB173,533.1836553995224
2016-01-01,m255_MBB173,275.96150854517276
2016-02-01,m255_MBB173,123.25167207911792
2016-03-01,m255_MBB173,262.11840587961336
2016-04-01,m255_MBB173,532.1031807790619
2016-05-01,m255_MBB173,310.6713423095341
2016-06-01,m255_MBB173,977.4820010301565
2016-07-01,m255_MBB173,154.93412830185596
2016-08-01,m255_MBB173,221.06293231862287
2016-09-01,m255_MBB173,99.22380261796897
2016-10-01,m255_MBB173,267.8479308952353
2016-11-01,m255_MBB173,290.6861080706473
2016-12-01,m255_MBB173,674.0705710304052
2017-01-01,m255_MBB173,236.25578499721553
2017-02-01,m255_MBB173,124.6705727813
2017-03-01,m255_MBB173,339.7517779270709
2017-04-01,m255_MBB173,118.88587912738308
2017-05-01,m255_MBB173,481.71458920353274
2017-06-01,m255_MBB173,1140.100831273135
2017-07-01,m255_MBB173,454.1741770967987
2017-08-01,m255_MBB173,122.4181887477416
2017-09-01,m255_MBB173,306.9562238683555
2017-10-01,m255_MBB173,101.68087439538692
2017-11-01,m255_MBB173,291.23809170775024
2017-12-01,m255_MBB173,638.4459803093268
2018-01-01,m255_MBB173,130.65584233074142
2018-02-01,m255_MBB173,236.03662963861632
2018-03-01,m255_MBB173,353.4345620002671
2018-04-01,m255_MBB173,141.07445921610397
2018-05-01,m255_MBB173,757.4713533626464
2018-06-01,m255_MBB173,1076.5300755549142
2018-07-01,m255_MBB173,321.8684563468299
2018-08-01,m255_MBB173,347.3823744611144
2018-09-01,m255_MBB173,490.8743101717438
2018-10-01,m255_MBB173,202.0546606348943
2018-11-01,m255_MBB173,358.754241157584
2018-12-01,m255_MBB173,735.78254163974
2019-01-01,m255_MBB173,210.3421145812522
2019-02-01,m255_MBB173,78.82271609550412
2019-03-01,m255_MBB173,379.123687018991
2019-04-01,m255_MBB173,235.88550490133863
2019-05-01,m255_MBB173,643.8513082556857
2019-06-01,m255_MBB173,907.4674430158328
2019-07-01,m255_MBB173,115.97755959635833
2019-08-01,m255_MBB173,97.79736646799125
2019-09-01,m255_MBB173,383.04898190376446
2019-10-01,m255_MBB173,162.76827717141413
2019-11-01,m255_MBB173,235.2838082787659
2019-12-01,m255_MBB173,550.8953910931765
2020-01-01,m255_MBB173,233.5336861363236
2020-02-01,m255_MBB173,39.863496306690536
2020-03-01,m255_MBB173,260.2186859808325
2020-04-01,m255_MBB173,261.0500691599259
2020-05-01,m255_MBB173,779.1625810043087
2020-06-01,m255_MBB173,754.5402264016277
2020-07-01,m255_MBB173,214.20779684573145
2020-08-01,m255_MBB173,217.84633690915476
2020-09-01,m255_MBB173,487.44559903367167
2020-10-01,m255_MBB173,207.3328978456958
2020-11-01,m255_MBB173,290.9520711032849
2020-12-01,m255_MBB173,667.0269886766675
2021-01-01,m255_MBB173,243.51765261647526
2021-02-01,m255_MBB173,119.22460730535411
2021-03-01,m255_MBB173,236.70088922624205
2021-04-01,m255_MBB173,351.40438753289436
2021-05-01,m255_MBB173,929.5022760914292
2021-06-01,m255_MBB173,659.146424262014
2021-07-01,m255_MBB173,278.7334554559195
2021-08-01,m255_MBB173,281.49766419425094
2021-09-01,m255_MBB173,538.1570904339638
