ds,unique_id,y
2002-03-01,GrasyndaUnified_m314,891.297391781046
2002-04-01,GrasyndaUnified_m314,1294.0630542576157
2002-05-01,GrasyndaUnified_m314,1452.6465672833988
2002-06-01,GrasyndaUnified_m314,759.1440846052637
2002-07-01,GrasyndaUnified_m314,1052.8357904656289
2002-08-01,GrasyndaUnified_m314,1696.1988735837076
2002-09-01,GrasyndaUnified_m314,1005.3275509620988
2002-10-01,GrasyndaUnified_m314,1467.7784985814706
2002-11-01,GrasyndaUnified_m314,1266.8493198362614
2002-12-01,GrasyndaUnified_m314,1200.988349758039
2003-01-01,GrasyndaUnified_m314,1911.4591062041231
2003-02-01,GrasyndaUnified_m314,1922.673917413556
2003-03-01,GrasyndaUnified_m314,1861.48875909506
2003-04-01,GrasyndaUnified_m314,2190.8731589189115
2003-05-01,GrasyndaUnified_m314,1944.335684021773
2003-06-01,GrasyndaUnified_m314,1192.661729610224
2003-07-01,GrasyndaUnified_m314,1253.261768110191
2003-08-01,GrasyndaUnified_m314,1753.5211144876373
2003-09-01,GrasyndaUnified_m314,1668.6400488593163
2003-10-01,GrasyndaUnified_m314,1848.5970903107777
2003-11-01,GrasyndaUnified_m314,1572.7113805308525
2003-12-01,GrasyndaUnified_m314,1938.3127744618496
2004-01-01,GrasyndaUnified_m314,3028.9774850859303
2004-02-01,GrasyndaUnified_m314,2266.504145605297
2004-03-01,GrasyndaUnified_m314,2210.0066227930365
2004-04-01,GrasyndaUnified_m314,2545.2320646941075
2004-05-01,GrasyndaUnified_m314,2276.2321108775427
2004-06-01,GrasyndaUnified_m314,2071.847418748286
2004-07-01,GrasyndaUnified_m314,1895.9564916026934
2004-08-01,GrasyndaUnified_m314,2465.139587916712
2004-09-01,GrasyndaUnified_m314,2137.220002016329
2004-10-01,GrasyndaUnified_m314,2364.4528959766812
2004-11-01,GrasyndaUnified_m314,2130.878171833718
2004-12-01,GrasyndaUnified_m314,2438.5071950408246
2005-01-01,GrasyndaUnified_m314,2657.504440334753
2005-02-01,GrasyndaUnified_m314,2503.103658819915
2005-03-01,GrasyndaUnified_m314,2254.9301279851966
2005-04-01,GrasyndaUnified_m314,2940.747793655892
2005-05-01,GrasyndaUnified_m314,2557.989063488778
2005-06-01,GrasyndaUnified_m314,2738.9150201616244
2005-07-01,GrasyndaUnified_m314,2805.284597030158
2005-08-01,GrasyndaUnified_m314,2046.6998940871113
2005-09-01,GrasyndaUnified_m314,2369.400958581622
2005-10-01,GrasyndaUnified_m314,2713.4867583694
2005-11-01,GrasyndaUnified_m314,2596.404413533819
2005-12-01,GrasyndaUnified_m314,2605.2190546991037
2006-01-01,GrasyndaUnified_m314,3141.891076035441
2006-02-01,GrasyndaUnified_m314,2979.0149050721875
2006-03-01,GrasyndaUnified_m314,3001.248258235357
2006-04-01,GrasyndaUnified_m314,3332.862712168891
2006-05-01,GrasyndaUnified_m314,2562.4154118651895
2006-06-01,GrasyndaUnified_m314,2972.741008569673
2006-07-01,GrasyndaUnified_m314,1809.97105566015
2006-08-01,GrasyndaUnified_m314,2697.0465498906938
2006-09-01,GrasyndaUnified_m314,2795.4736665851105
2006-10-01,GrasyndaUnified_m314,2902.968783455565
2006-11-01,GrasyndaUnified_m314,3164.6647146704936
2006-12-01,GrasyndaUnified_m314,3115.4518059093098
2007-01-01,GrasyndaUnified_m314,3343.4512783753366
2007-02-01,GrasyndaUnified_m314,3649.465518501669
2007-03-01,GrasyndaUnified_m314,3815.9768716008853
2007-04-01,GrasyndaUnified_m314,3207.3060956638824
2007-05-01,GrasyndaUnified_m314,3365.4528714945386
2007-06-01,GrasyndaUnified_m314,2487.780400897484
2007-07-01,GrasyndaUnified_m314,2315.2009060472324
2007-08-01,GrasyndaUnified_m314,2624.760552143668
2007-09-01,GrasyndaUnified_m314,3375.7301554125333
2007-10-01,GrasyndaUnified_m314,3178.4420168683946
2007-11-01,GrasyndaUnified_m314,2700.5069882661305
2007-12-01,GrasyndaUnified_m314,2721.365670884741
2008-01-01,GrasyndaUnified_m314,3659.519778323905
2008-02-01,GrasyndaUnified_m314,4043.250509380362
2008-03-01,GrasyndaUnified_m314,3300.320328514095
2008-04-01,GrasyndaUnified_m314,3183.4798228318614
2008-05-01,GrasyndaUnified_m314,3426.804852426042
2008-06-01,GrasyndaUnified_m314,2771.6122756455743
2008-07-01,GrasyndaUnified_m314,2687.48802660471
2008-08-01,GrasyndaUnified_m314,2493.6168501310485
2008-09-01,GrasyndaUnified_m314,2668.1413943974935
2008-10-01,GrasyndaUnified_m314,4159.952349896988
2008-11-01,GrasyndaUnified_m314,2449.8434582124955
2008-12-01,GrasyndaUnified_m314,3386.710670788366
2009-01-01,GrasyndaUnified_m314,4064.22696675754
2009-02-01,GrasyndaUnified_m314,3968.499427856992
2009-03-01,GrasyndaUnified_m314,3878.0971592288897
2009-04-01,GrasyndaUnified_m314,3614.478788668431
2009-05-01,GrasyndaUnified_m314,3287.5096504277612
2009-06-01,GrasyndaUnified_m314,2804.6224306015847
2009-07-01,GrasyndaUnified_m314,2820.9515917278745
2009-08-01,GrasyndaUnified_m314,2467.217612543092
2009-09-01,GrasyndaUnified_m314,3194.2032604638443
2009-10-01,GrasyndaUnified_m314,3679.402355545723
2009-11-01,GrasyndaUnified_m314,2778.6057101000915
2009-12-01,GrasyndaUnified_m314,3565.3693483353936
2010-01-01,GrasyndaUnified_m314,4310.090418417803
2010-02-01,GrasyndaUnified_m314,4639.7335639205485
2010-03-01,GrasyndaUnified_m314,3779.407385240288
2010-04-01,GrasyndaUnified_m314,3892.3066624180437
2010-05-01,GrasyndaUnified_m314,3929.995231132246
2010-06-01,GrasyndaUnified_m314,3160.2589989594017
2010-07-01,GrasyndaUnified_m314,2860.1896771258594
2010-08-01,GrasyndaUnified_m314,2898.9229264181904
2010-09-01,GrasyndaUnified_m314,3947.747155555787
2010-10-01,GrasyndaUnified_m314,3788.410714748646
2010-11-01,GrasyndaUnified_m314,2972.5071478952536
2010-12-01,GrasyndaUnified_m314,3639.6220224411372
2011-01-01,GrasyndaUnified_m314,4506.895330285117
2011-02-01,GrasyndaUnified_m314,4388.860185070563
2011-03-01,GrasyndaUnified_m314,4149.189917057041
2011-04-01,GrasyndaUnified_m314,4169.852813823409
2011-05-01,GrasyndaUnified_m314,3387.431260255552
2011-06-01,GrasyndaUnified_m314,3123.448217076944
2011-07-01,GrasyndaUnified_m314,2797.5742053242443
2011-08-01,GrasyndaUnified_m314,2885.5583796767805
2011-09-01,GrasyndaUnified_m314,3844.165721726936
2011-10-01,GrasyndaUnified_m314,4040.7121836706406
2011-11-01,GrasyndaUnified_m314,3233.8873372315793
2011-12-01,GrasyndaUnified_m314,4845.842252316781
2012-01-01,GrasyndaUnified_m314,5216.268352848133
2012-02-01,GrasyndaUnified_m314,4695.84062900074
2012-03-01,GrasyndaUnified_m314,4348.058098526952
2012-04-01,GrasyndaUnified_m314,4561.803084089137
2012-05-01,GrasyndaUnified_m314,3807.8465121947015
2012-06-01,GrasyndaUnified_m314,3219.948458991156
2012-07-01,GrasyndaUnified_m314,2737.4565004240544
2012-08-01,GrasyndaUnified_m314,2873.324056846754
2012-09-01,GrasyndaUnified_m314,3702.27498578418
2012-10-01,GrasyndaUnified_m314,3780.0403956131586
2012-11-01,GrasyndaUnified_m314,3187.694092172377
2012-12-01,GrasyndaUnified_m314,4221.133502688986
2013-01-01,GrasyndaUnified_m314,4901.177974587373
2013-02-01,GrasyndaUnified_m314,4663.277999798128
2013-03-01,GrasyndaUnified_m314,4344.803406007645
2013-04-01,GrasyndaUnified_m314,4612.65237633378
2013-05-01,GrasyndaUnified_m314,3622.9682841210865
2013-06-01,GrasyndaUnified_m314,3154.960581582838
2013-07-01,GrasyndaUnified_m314,2834.2044966324556
2013-08-01,GrasyndaUnified_m314,2813.364882258917
2013-09-01,GrasyndaUnified_m314,3551.76872917607
2013-10-01,GrasyndaUnified_m314,3737.1390950803884
2013-11-01,GrasyndaUnified_m314,2971.7115097596707
2013-12-01,GrasyndaUnified_m314,4600.797449963814
2014-01-01,GrasyndaUnified_m314,4710.807383857199
2014-02-01,GrasyndaUnified_m314,4617.887485322389
2014-03-01,GrasyndaUnified_m314,4307.439712788853
2014-04-01,GrasyndaUnified_m314,4630.380567942927
2014-05-01,GrasyndaUnified_m314,3619.770994475821
2014-06-01,GrasyndaUnified_m314,2980.344298017694
2014-07-01,GrasyndaUnified_m314,2731.1625909037034
2014-08-01,GrasyndaUnified_m314,2477.4840359762707
2014-09-01,GrasyndaUnified_m314,3330.4223870079936
2014-10-01,GrasyndaUnified_m314,3577.9141569401804
2014-11-01,GrasyndaUnified_m314,2402.8287939563006
2014-12-01,GrasyndaUnified_m314,4249.992704224129
2015-01-01,GrasyndaUnified_m314,4510.221961024861
2015-02-01,GrasyndaUnified_m314,4988.239740964164
2015-03-01,GrasyndaUnified_m314,4355.83417609158
2015-04-01,GrasyndaUnified_m314,4994.203777830409
2015-05-01,GrasyndaUnified_m314,3858.077634729638
2015-06-01,GrasyndaUnified_m314,2858.353917042627
2015-07-01,GrasyndaUnified_m314,2329.002969622066
2015-08-01,GrasyndaUnified_m314,2675.0148299410525
2015-09-01,GrasyndaUnified_m314,3270.765094421413
2015-10-01,GrasyndaUnified_m314,3671.970438844004
2015-11-01,GrasyndaUnified_m314,3129.3840057074144
2015-12-01,GrasyndaUnified_m314,4177.107971076714
2016-01-01,GrasyndaUnified_m314,5002.558341010679
2016-02-01,GrasyndaUnified_m314,5076.835820946202
2016-03-01,GrasyndaUnified_m314,4254.851375391917
2016-04-01,GrasyndaUnified_m314,4594.021703250836
2016-05-01,GrasyndaUnified_m314,3671.08081571479
2016-06-01,GrasyndaUnified_m314,2825.1162190355353
2016-07-01,GrasyndaUnified_m314,2049.9768093610664
2016-08-01,GrasyndaUnified_m314,2688.2037339251838
2016-09-01,GrasyndaUnified_m314,4172.463083587356
2016-10-01,GrasyndaUnified_m314,4376.200553764872
2016-11-01,GrasyndaUnified_m314,3206.116322461004
2016-12-01,GrasyndaUnified_m314,4545.967817225929
2017-01-01,GrasyndaUnified_m314,5260.752585256261
2017-02-01,GrasyndaUnified_m314,5936.856752044404
2017-03-01,GrasyndaUnified_m314,5777.129738908188
2017-04-01,GrasyndaUnified_m314,5453.984650937499
2017-05-01,GrasyndaUnified_m314,3632.6401460248603
2017-06-01,GrasyndaUnified_m314,2801.2230732539483
2017-07-01,GrasyndaUnified_m314,2621.9455768738235
2017-08-01,GrasyndaUnified_m314,2654.002436605244
2017-09-01,GrasyndaUnified_m314,3859.663282109516
2017-10-01,GrasyndaUnified_m314,4087.3920315738546
2017-11-01,GrasyndaUnified_m314,3409.841790981296
2017-12-01,GrasyndaUnified_m314,5173.3989329146025
2018-01-01,GrasyndaUnified_m314,6078.204059625118
2018-02-01,GrasyndaUnified_m314,5777.428850380924
2018-03-01,GrasyndaUnified_m314,5130.593452028459
2018-04-01,GrasyndaUnified_m314,5748.782745913498
2018-05-01,GrasyndaUnified_m314,4311.139780520883
2018-06-01,GrasyndaUnified_m314,3107.730489577277
2018-07-01,GrasyndaUnified_m314,2368.214618255271
2018-08-01,GrasyndaUnified_m314,2847.19492350506
2018-09-01,GrasyndaUnified_m314,4421.558793260302
2018-10-01,GrasyndaUnified_m314,4720.3798112059085
2018-11-01,GrasyndaUnified_m314,3808.9716429527653
2018-12-01,GrasyndaUnified_m314,5505.6531443858075
2019-01-01,GrasyndaUnified_m314,5856.032557111246
2019-02-01,GrasyndaUnified_m314,6139.632718179744
2019-03-01,GrasyndaUnified_m314,5248.659507751219
2019-04-01,GrasyndaUnified_m314,5878.635920876503
2019-05-01,GrasyndaUnified_m314,4348.487150580043
2019-06-01,GrasyndaUnified_m314,3398.6549954572642
2019-07-01,GrasyndaUnified_m314,2551.7984757063473
2019-08-01,GrasyndaUnified_m314,3228.4735248760576
2019-09-01,GrasyndaUnified_m314,4033.5308371257497
2019-10-01,GrasyndaUnified_m314,4178.393433059767
2019-11-01,GrasyndaUnified_m314,2976.9891625429914
2019-12-01,GrasyndaUnified_m314,4860.0996045285065
2020-01-01,GrasyndaUnified_m314,6003.483724658347
2020-02-01,GrasyndaUnified_m314,5984.553315092651
2020-03-01,GrasyndaUnified_m314,5341.402121146718
2020-04-01,GrasyndaUnified_m314,5835.768075486845
2020-05-01,GrasyndaUnified_m314,4340.770133275754
2020-06-01,GrasyndaUnified_m314,3247.5910687653354
2020-07-01,GrasyndaUnified_m314,2449.964366635857
2020-08-01,GrasyndaUnified_m314,3231.461654237544
2020-09-01,GrasyndaUnified_m314,3648.1414101532173
2020-10-01,GrasyndaUnified_m314,4062.06888653607
2020-11-01,GrasyndaUnified_m314,3033.6674725571024
2020-12-01,GrasyndaUnified_m314,4627.633733060681
2021-01-01,GrasyndaUnified_m314,5436.423881739034
2021-02-01,GrasyndaUnified_m314,6298.416871013045
2021-03-01,GrasyndaUnified_m314,5407.72815685144
2021-04-01,GrasyndaUnified_m314,5711.031809003711
2021-05-01,GrasyndaUnified_m314,4326.033621321619
2021-06-01,GrasyndaUnified_m314,3374.226769457981
2021-07-01,GrasyndaUnified_m314,2247.507393214843
2021-08-01,GrasyndaUnified_m314,2511.1066910459913
2021-09-01,GrasyndaUnified_m314,3557.1924172383788
2021-10-01,GrasyndaUnified_m314,3862.4509071794228
2021-11-01,GrasyndaUnified_m314,2556.775177548193
2021-12-01,GrasyndaUnified_m314,4542.568130390211
2022-01-01,GrasyndaUnified_m314,5686.798867404283
2022-02-01,GrasyndaUnified_m314,6396.430992797193
2022-03-01,GrasyndaUnified_m314,5506.488593156967
2022-04-01,GrasyndaUnified_m314,5753.468263444385
2022-05-01,GrasyndaUnified_m314,4354.11339230142
2022-06-01,GrasyndaUnified_m314,2899.9299651115484
2022-07-01,GrasyndaUnified_m314,2102.8165670841167
2022-08-01,GrasyndaUnified_m314,2182.072652945285
2022-09-01,GrasyndaUnified_m314,3373.8283375023193
2022-10-01,GrasyndaUnified_m314,3651.7436608666026
2022-11-01,GrasyndaUnified_m314,2361.039981960874
1996-03-01,GrasyndaUnified_m315,36.0
1996-04-01,GrasyndaUnified_m315,55.432989068290176
1996-05-01,GrasyndaUnified_m315,3.683300033103393
1996-06-01,GrasyndaUnified_m315,0.8766585298891822
1996-07-01,GrasyndaUnified_m315,21.24740145785329
1996-08-01,GrasyndaUnified_m315,-29.205204690964116
1996-09-01,GrasyndaUnified_m315,29.631424697543256
1996-10-01,GrasyndaUnified_m315,-90.96457106662106
1996-11-01,GrasyndaUnified_m315,-141.79405688826637
1996-12-01,GrasyndaUnified_m315,-202.394337466125
1997-01-01,GrasyndaUnified_m315,-198.12492564726122
1997-02-01,GrasyndaUnified_m315,-14.834315557642883
1997-03-01,GrasyndaUnified_m315,-5.9446121861142975
1997-04-01,GrasyndaUnified_m315,-12.165455771836076
1997-05-01,GrasyndaUnified_m315,-20.903643748953108
1997-06-01,GrasyndaUnified_m315,-15.491189560456789
1997-07-01,GrasyndaUnified_m315,-25.176957309609158
1997-08-01,GrasyndaUnified_m315,-104.14146193539763
1997-09-01,GrasyndaUnified_m315,23.828740671351376
1997-10-01,GrasyndaUnified_m315,1.9071552945286498
1997-11-01,GrasyndaUnified_m315,13.382432510931963
1997-12-01,GrasyndaUnified_m315,-8.773706612147423
1998-01-01,GrasyndaUnified_m315,1.9363695075410057
1998-02-01,GrasyndaUnified_m315,9.930523160494346
1998-03-01,GrasyndaUnified_m315,0.8860956591015494
1998-04-01,GrasyndaUnified_m315,8.927347384241461
1998-05-01,GrasyndaUnified_m315,156.38707173943038
1998-06-01,GrasyndaUnified_m315,4.194467651411813
1998-07-01,GrasyndaUnified_m315,153.03407794502823
1998-08-01,GrasyndaUnified_m315,-66.99156110231581
1998-09-01,GrasyndaUnified_m315,100.4224104788165
1998-10-01,GrasyndaUnified_m315,103.59173997832718
1998-11-01,GrasyndaUnified_m315,-190.32950764767628
1998-12-01,GrasyndaUnified_m315,28.245320232206197
1999-01-01,GrasyndaUnified_m315,32.157366065303094
1999-02-01,GrasyndaUnified_m315,47.34936600631807
1999-03-01,GrasyndaUnified_m315,32.517909975313685
1999-04-01,GrasyndaUnified_m315,25.82733938012658
1999-05-01,GrasyndaUnified_m315,171.1137259599917
1999-06-01,GrasyndaUnified_m315,-22.311901101677236
1999-07-01,GrasyndaUnified_m315,126.45163838743443
1999-08-01,GrasyndaUnified_m315,61.996276363918646
1999-09-01,GrasyndaUnified_m315,97.35926448949627
1999-10-01,GrasyndaUnified_m315,27.118452458549
1999-11-01,GrasyndaUnified_m315,276.01228549564814
1999-12-01,GrasyndaUnified_m315,-59.995376266827606
2000-01-01,GrasyndaUnified_m315,-12.359891957016458
2000-02-01,GrasyndaUnified_m315,136.73695714985587
2000-03-01,GrasyndaUnified_m315,145.1393483525207
2000-04-01,GrasyndaUnified_m315,150.4139792866657
2000-05-01,GrasyndaUnified_m315,156.54790735077577
2000-06-01,GrasyndaUnified_m315,183.6446696911997
2000-07-01,GrasyndaUnified_m315,176.759813978214
2000-08-01,GrasyndaUnified_m315,162.0693688897515
2000-09-01,GrasyndaUnified_m315,191.61681388812258
2000-10-01,GrasyndaUnified_m315,-19.671780330434387
2000-11-01,GrasyndaUnified_m315,50.29143815876934
2000-12-01,GrasyndaUnified_m315,179.88914259840396
2001-01-01,GrasyndaUnified_m315,192.15684796257258
2001-02-01,GrasyndaUnified_m315,211.87845572609982
2001-03-01,GrasyndaUnified_m315,196.36466699717326
2001-04-01,GrasyndaUnified_m315,192.23710231447689
2001-05-01,GrasyndaUnified_m315,200.41349122483126
2001-06-01,GrasyndaUnified_m315,161.6530756735508
2001-07-01,GrasyndaUnified_m315,187.6741543311527
2001-08-01,GrasyndaUnified_m315,158.39422417022368
2001-09-01,GrasyndaUnified_m315,183.2287793360911
2001-10-01,GrasyndaUnified_m315,160.16323651109633
2001-11-01,GrasyndaUnified_m315,183.3728777146547
2001-12-01,GrasyndaUnified_m315,167.79606415374406
2002-01-01,GrasyndaUnified_m315,194.57380002791194
2002-02-01,GrasyndaUnified_m315,224.72303070605048
2002-03-01,GrasyndaUnified_m315,209.78007441056153
2002-04-01,GrasyndaUnified_m315,207.5859372106697
2002-05-01,GrasyndaUnified_m315,183.25316522344562
2002-06-01,GrasyndaUnified_m315,43.263158058003626
2002-07-01,GrasyndaUnified_m315,112.10686616621803
2002-08-01,GrasyndaUnified_m315,88.292247762786
2002-09-01,GrasyndaUnified_m315,259.3579989354869
2002-10-01,GrasyndaUnified_m315,191.86570558577813
2002-11-01,GrasyndaUnified_m315,177.8238632825253
2002-12-01,GrasyndaUnified_m315,185.90465559838665
2003-01-01,GrasyndaUnified_m315,212.68254422852308
2003-02-01,GrasyndaUnified_m315,222.63768025628713
2003-03-01,GrasyndaUnified_m315,235.1257215429357
2003-04-01,GrasyndaUnified_m315,161.47305917512742
2003-05-01,GrasyndaUnified_m315,152.24701636051827
2003-06-01,GrasyndaUnified_m315,146.7149326029203
2003-07-01,GrasyndaUnified_m315,311.0040884490239
2003-08-01,GrasyndaUnified_m315,192.78655244955263
2003-09-01,GrasyndaUnified_m315,165.8365829358886
2003-10-01,GrasyndaUnified_m315,182.03281756096425
2003-11-01,GrasyndaUnified_m315,142.86588334347894
2003-12-01,GrasyndaUnified_m315,169.21750883890442
2004-01-01,GrasyndaUnified_m315,155.93118252187134
2004-02-01,GrasyndaUnified_m315,102.87154892915333
2004-03-01,GrasyndaUnified_m315,7.521853604667655
2004-04-01,GrasyndaUnified_m315,207.50086134465778
2004-05-01,GrasyndaUnified_m315,-29.297244153182618
2004-06-01,GrasyndaUnified_m315,141.7691479288258
2004-07-01,GrasyndaUnified_m315,129.28648983856795
2004-08-01,GrasyndaUnified_m315,120.60558588522974
2004-09-01,GrasyndaUnified_m315,110.35303154778867
2004-10-01,GrasyndaUnified_m315,138.61509328233217
2004-11-01,GrasyndaUnified_m315,48.56415916659964
2004-12-01,GrasyndaUnified_m315,80.51407831380739
2005-01-01,GrasyndaUnified_m315,124.39017355794638
2005-02-01,GrasyndaUnified_m315,146.08872052108487
2005-03-01,GrasyndaUnified_m315,129.59434328545737
2005-04-01,GrasyndaUnified_m315,135.85383348021983
2005-05-01,GrasyndaUnified_m315,116.9967649193872
2005-06-01,GrasyndaUnified_m315,91.74714272700214
2005-07-01,GrasyndaUnified_m315,62.454885535660964
2005-08-01,GrasyndaUnified_m315,86.85837318589438
2005-09-01,GrasyndaUnified_m315,74.09428099514079
2005-10-01,GrasyndaUnified_m315,60.54800969817105
2005-11-01,GrasyndaUnified_m315,19.506755860196918
2005-12-01,GrasyndaUnified_m315,39.12149244359576
2006-01-01,GrasyndaUnified_m315,41.60469188193547
2006-02-01,GrasyndaUnified_m315,61.844922091747776
2006-03-01,GrasyndaUnified_m315,-118.93087349753426
2006-04-01,GrasyndaUnified_m315,193.2013118253115
2006-05-01,GrasyndaUnified_m315,29.81689986799858
2006-06-01,GrasyndaUnified_m315,13.086285628737876
2006-07-01,GrasyndaUnified_m315,3.434154636175464
2006-08-01,GrasyndaUnified_m315,133.01991782114953
2006-09-01,GrasyndaUnified_m315,-25.52698302810024
2006-10-01,GrasyndaUnified_m315,42.941105483965956
2006-11-01,GrasyndaUnified_m315,-29.1845694593204
2006-12-01,GrasyndaUnified_m315,-18.77451165274048
2007-01-01,GrasyndaUnified_m315,-96.95567976696569
2007-02-01,GrasyndaUnified_m315,49.46574681830421
2007-03-01,GrasyndaUnified_m315,-7.924443309923678
2007-04-01,GrasyndaUnified_m315,-213.2676428636359
2007-05-01,GrasyndaUnified_m315,122.77313240624869
2007-06-01,GrasyndaUnified_m315,146.91711196385302
2007-07-01,GrasyndaUnified_m315,9.242205325182901
2007-08-01,GrasyndaUnified_m315,-167.26276930597896
2007-09-01,GrasyndaUnified_m315,28.542634778190973
2007-10-01,GrasyndaUnified_m315,-22.227517470285093
2007-11-01,GrasyndaUnified_m315,-285.0393841156381
2007-12-01,GrasyndaUnified_m315,-15.90681387450067
2008-01-01,GrasyndaUnified_m315,-63.55368457103513
2008-02-01,GrasyndaUnified_m315,-19.81092143701734
2008-03-01,GrasyndaUnified_m315,-66.20930188457109
2008-04-01,GrasyndaUnified_m315,-83.4514601962053
2008-05-01,GrasyndaUnified_m315,-113.43871167409884
2008-06-01,GrasyndaUnified_m315,-104.8142365404176
2008-07-01,GrasyndaUnified_m315,-129.95483845033877
2008-08-01,GrasyndaUnified_m315,-32.324074334843004
2008-09-01,GrasyndaUnified_m315,-126.19897669173707
2008-10-01,GrasyndaUnified_m315,-127.63888373061863
2008-11-01,GrasyndaUnified_m315,-141.74706900786023
2008-12-01,GrasyndaUnified_m315,-85.94756107290974
2009-01-01,GrasyndaUnified_m315,-88.7942579990339
2009-02-01,GrasyndaUnified_m315,-17.31958030104034
2009-03-01,GrasyndaUnified_m315,-60.02373228976525
2009-04-01,GrasyndaUnified_m315,-67.55701467981086
2009-05-01,GrasyndaUnified_m315,-285.2927932034967
2009-06-01,GrasyndaUnified_m315,3.124341359500022
2009-07-01,GrasyndaUnified_m315,-142.89933269347267
2009-08-01,GrasyndaUnified_m315,-115.25840568170139
2009-09-01,GrasyndaUnified_m315,-129.02130791007443
2009-10-01,GrasyndaUnified_m315,-104.74625615936048
2009-11-01,GrasyndaUnified_m315,-121.51823221055872
2009-12-01,GrasyndaUnified_m315,-86.81045385711457
2010-01-01,GrasyndaUnified_m315,-16.83763183579273
2010-02-01,GrasyndaUnified_m315,23.441341991614856
2010-03-01,GrasyndaUnified_m315,3.599747952730743
2010-04-01,GrasyndaUnified_m315,-29.852404740227342
2010-05-01,GrasyndaUnified_m315,-46.18428445428624
2010-06-01,GrasyndaUnified_m315,-40.274839193106374
2010-07-01,GrasyndaUnified_m315,88.42055276780164
2010-08-01,GrasyndaUnified_m315,-241.95491975192294
2010-09-01,GrasyndaUnified_m315,147.0608773353196
2010-10-01,GrasyndaUnified_m315,-103.44602221432241
2010-11-01,GrasyndaUnified_m315,187.34366214090616
2010-12-01,GrasyndaUnified_m315,238.15671374582195
2011-01-01,GrasyndaUnified_m315,83.2797365905654
2011-02-01,GrasyndaUnified_m315,8.507640450218304
2011-03-01,GrasyndaUnified_m315,311.4802131615096
2011-04-01,GrasyndaUnified_m315,160.98246436532443
2011-05-01,GrasyndaUnified_m315,-65.69806651225821
2011-06-01,GrasyndaUnified_m315,-88.41317871787652
2011-07-01,GrasyndaUnified_m315,143.87375608098478
2011-08-01,GrasyndaUnified_m315,109.98428003271579
2011-09-01,GrasyndaUnified_m315,160.08097154783817
2011-10-01,GrasyndaUnified_m315,198.91349937841363
2011-11-01,GrasyndaUnified_m315,-65.65445144507464
2011-12-01,GrasyndaUnified_m315,190.78955508079025
2012-01-01,GrasyndaUnified_m315,333.7917563536162
2012-02-01,GrasyndaUnified_m315,303.0526028134072
2012-03-01,GrasyndaUnified_m315,320.9376384645876
2012-04-01,GrasyndaUnified_m315,262.96363196796943
2012-05-01,GrasyndaUnified_m315,295.1421611474012
2012-06-01,GrasyndaUnified_m315,213.3153036352878
2012-07-01,GrasyndaUnified_m315,156.44848344392634
2012-08-01,GrasyndaUnified_m315,184.1838116156032
2012-09-01,GrasyndaUnified_m315,199.66294865492802
2012-10-01,GrasyndaUnified_m315,205.15160604614005
2012-11-01,GrasyndaUnified_m315,221.4361386045263
2012-12-01,GrasyndaUnified_m315,296.43910467695054
2013-01-01,GrasyndaUnified_m315,495.06946540725045
2013-02-01,GrasyndaUnified_m315,496.60233535739616
2013-03-01,GrasyndaUnified_m315,523.8618168099175
2013-04-01,GrasyndaUnified_m315,434.0113812464083
2013-05-01,GrasyndaUnified_m315,475.3844389282246
2013-06-01,GrasyndaUnified_m315,347.61620383514224
2013-07-01,GrasyndaUnified_m315,108.67992542560506
2013-08-01,GrasyndaUnified_m315,388.53372591197564
2013-09-01,GrasyndaUnified_m315,231.86959483702978
2013-10-01,GrasyndaUnified_m315,212.33772473401223
2013-11-01,GrasyndaUnified_m315,296.64541993034766
2013-12-01,GrasyndaUnified_m315,449.91701291239195
2014-01-01,GrasyndaUnified_m315,615.8272821586927
2014-02-01,GrasyndaUnified_m315,731.2388621734306
2014-03-01,GrasyndaUnified_m315,775.9695013371494
2014-04-01,GrasyndaUnified_m315,573.8064831924585
2014-05-01,GrasyndaUnified_m315,602.2921971723666
2014-06-01,GrasyndaUnified_m315,411.40691654309137
2014-07-01,GrasyndaUnified_m315,359.9782376918229
2014-08-01,GrasyndaUnified_m315,547.5888955787692
2014-09-01,GrasyndaUnified_m315,180.68966860698325
2014-10-01,GrasyndaUnified_m315,362.6836619706279
2014-11-01,GrasyndaUnified_m315,443.88878244784485
2014-12-01,GrasyndaUnified_m315,546.5872370539963
2015-01-01,GrasyndaUnified_m315,754.0153231101848
2015-02-01,GrasyndaUnified_m315,643.4862114899051
2015-03-01,GrasyndaUnified_m315,687.7789178906315
2015-04-01,GrasyndaUnified_m315,530.871578639981
2015-05-01,GrasyndaUnified_m315,867.1413606748412
2015-06-01,GrasyndaUnified_m315,522.1213653171334
2015-07-01,GrasyndaUnified_m315,456.0626690840791
2015-08-01,GrasyndaUnified_m315,435.95860940642206
2015-09-01,GrasyndaUnified_m315,498.8345451545846
2015-10-01,GrasyndaUnified_m315,479.8549783882548
2015-11-01,GrasyndaUnified_m315,544.3233838186126
2015-12-01,GrasyndaUnified_m315,698.9819071910595
2016-01-01,GrasyndaUnified_m315,888.1128156729386
2016-02-01,GrasyndaUnified_m315,795.9201454395059
2016-03-01,GrasyndaUnified_m315,839.4661754752722
2016-04-01,GrasyndaUnified_m315,869.4722186113515
2016-05-01,GrasyndaUnified_m315,827.3529650435917
2016-06-01,GrasyndaUnified_m315,688.433395757083
