unique_id,ds,y
TSMixup_171,1990-06-30,381.0
TSMixup_172,1969-12-31,83.8
TSMixup_172,1970-03-31,90.7
TSMixup_172,1970-06-30,80.6
TSMixup_172,1970-09-30,84.3
TSMixup_172,1970-12-31,92.7
TSMixup_172,1971-03-31,89.1
TSMixup_172,1971-06-30,83.2
TSMixup_172,1971-09-30,83.5
TSMixup_172,1971-12-31,79.8
TSMixup_172,1972-03-31,86.0
TSMixup_172,1972-06-30,85.9
TSMixup_172,1972-09-30,92.1
TSMixup_172,1972-12-31,93.2
TSMixup_172,1973-03-31,95.7
TSMixup_172,1973-06-30,92.8
TSMixup_172,1973-09-30,97.0
TSMixup_172,1973-12-31,97.0
TSMixup_172,1974-03-31,102.0
TSMixup_172,1974-06-30,97.8
TSMixup_172,1974-09-30,103.1
TSMixup_172,1974-12-31,104.0
TSMixup_172,1975-03-31,108.7
TSMixup_172,1975-06-30,106.0
TSMixup_172,1975-09-30,110.4
TSMixup_172,1975-12-31,115.5
TSMixup_172,1976-03-31,120.0
TSMixup_172,1976-06-30,116.9
TSMixup_172,1976-09-30,124.4
TSMixup_172,1976-12-31,128.8
TSMixup_173,1969-12-31,1.5
TSMixup_173,1970-03-31,2.2
TSMixup_173,1970-06-30,1.1
TSMixup_173,1970-09-30,1.0
TSMixup_173,1970-12-31,1.6
TSMixup_173,1971-03-31,2.2
TSMixup_173,1971-06-30,1.3
TSMixup_173,1971-09-30,1.1
TSMixup_173,1971-12-31,1.5
TSMixup_173,1972-03-31,1.8
TSMixup_173,1972-06-30,1.8
TSMixup_173,1972-09-30,1.1
TSMixup_173,1972-12-31,1.5
TSMixup_173,1973-03-31,2.3
TSMixup_173,1973-06-30,1.4
TSMixup_173,1973-09-30,1.0
TSMixup_174,1975-12-31,561.0
TSMixup_174,1976-03-31,373.0
TSMixup_174,1976-06-30,282.0
TSMixup_174,1976-09-30,346.0
TSMixup_174,1976-12-31,546.0
TSMixup_174,1977-03-31,372.0
TSMixup_174,1977-06-30,272.0
TSMixup_174,1977-09-30,305.0
TSMixup_174,1977-12-31,463.0
TSMixup_174,1978-03-31,326.0
TSMixup_174,1978-06-30,243.0
TSMixup_174,1978-09-30,266.0
TSMixup_174,1978-12-31,397.0
TSMixup_174,1979-03-31,298.0
TSMixup_174,1979-06-30,210.0
TSMixup_174,1979-09-30,214.0
TSMixup_174,1979-12-31,352.0
TSMixup_174,1980-03-31,258.0
TSMixup_174,1980-06-30,226.0
TSMixup_174,1980-09-30,233.0
TSMixup_174,1980-12-31,392.0
TSMixup_174,1981-03-31,320.0
TSMixup_174,1981-06-30,250.0
TSMixup_174,1981-09-30,299.0
TSMixup_174,1981-12-31,478.0
TSMixup_174,1982-03-31,399.0
TSMixup_174,1982-06-30,317.0
TSMixup_174,1982-09-30,333.0
TSMixup_174,1982-12-31,463.0
TSMixup_174,1983-03-31,400.0
TSMixup_174,1983-06-30,315.0
TSMixup_174,1983-09-30,350.0
TSMixup_174,1983-12-31,518.0
TSMixup_174,1984-03-31,529.0
TSMixup_174,1984-06-30,455.0
TSMixup_174,1984-09-30,478.0
TSMixup_174,1984-12-31,664.0
TSMixup_174,1985-03-31,584.0
TSMixup_174,1985-06-30,468.0
TSMixup_174,1985-09-30,493.0
TSMixup_174,1985-12-31,645.0
TSMixup_174,1986-03-31,571.0
TSMixup_175,1971-12-31,307.0
TSMixup_175,1972-03-31,326.0
TSMixup_175,1972-06-30,342.0
TSMixup_175,1972-09-30,334.0
TSMixup_175,1972-12-31,344.0
TSMixup_175,1973-03-31,341.0
TSMixup_175,1973-06-30,342.0
TSMixup_175,1973-09-30,350.0
TSMixup_175,1973-12-31,352.0
TSMixup_175,1974-03-31,326.0
TSMixup_175,1974-06-30,330.0
TSMixup_175,1974-09-30,332.0
TSMixup_175,1974-12-31,334.0
TSMixup_175,1975-03-31,340.0
TSMixup_175,1975-06-30,328.0
TSMixup_175,1975-09-30,333.0
TSMixup_175,1975-12-31,344.0
TSMixup_175,1976-03-31,339.0
TSMixup_175,1976-06-30,363.0
TSMixup_175,1976-09-30,386.0
TSMixup_175,1976-12-31,384.0
TSMixup_175,1977-03-31,385.0
TSMixup_175,1977-06-30,383.0
TSMixup_175,1977-09-30,387.0
TSMixup_175,1977-12-31,378.0
TSMixup_175,1978-03-31,380.0
TSMixup_175,1978-06-30,368.0
TSMixup_175,1978-09-30,363.0
TSMixup_175,1978-12-31,364.0
TSMixup_175,1979-03-31,369.0
TSMixup_175,1979-06-30,373.0
TSMixup_175,1979-09-30,376.0
TSMixup_175,1979-12-31,371.0
TSMixup_176,1977-03-31,495.18
TSMixup_176,1977-06-30,616.59
TSMixup_176,1977-09-30,602.31
TSMixup_176,1977-12-31,597.54
TSMixup_176,1978-03-31,497.56
TSMixup_176,1978-06-30,630.87
TSMixup_176,1978-09-30,642.78
TSMixup_176,1978-12-31,538.03
TSMixup_176,1979-03-31,547.55
TSMixup_176,1979-06-30,702.29
TSMixup_176,1979-09-30,683.25
TSMixup_176,1979-12-31,702.29
TSMixup_176,1980-03-31,585.64
TSMixup_177,1969-12-31,9.9
TSMixup_177,1970-03-31,7.72
TSMixup_177,1970-06-30,9.07
TSMixup_177,1970-09-30,8.93
TSMixup_177,1970-12-31,10.18
TSMixup_177,1971-03-31,8.27
TSMixup_177,1971-06-30,9.8
TSMixup_177,1971-09-30,9.71
TSMixup_177,1971-12-31,10.61
TSMixup_177,1972-03-31,8.39
TSMixup_177,1972-06-30,10.14
TSMixup_177,1972-09-30,10.4
TSMixup_177,1972-12-31,11.84
TSMixup_177,1973-03-31,10.0
TSMixup_177,1973-06-30,11.85
TSMixup_177,1973-09-30,11.7
TSMixup_177,1973-12-31,13.42
TSMixup_177,1974-03-31,11.2
TSMixup_177,1974-06-30,13.63
TSMixup_177,1974-09-30,13.65
TSMixup_177,1974-12-31,15.93
TSMixup_177,1975-03-31,13.33
TSMixup_178,1975-12-31,0.54
TSMixup_178,1976-03-31,0.78
TSMixup_178,1976-06-30,0.82
TSMixup_178,1976-09-30,0.46
TSMixup_178,1976-12-31,0.52
TSMixup_178,1977-03-31,0.66
TSMixup_178,1977-06-30,0.53
TSMixup_178,1977-09-30,0.34
TSMixup_178,1977-12-31,0.38
TSMixup_178,1978-03-31,0.46
TSMixup_178,1978-06-30,0.54
TSMixup_178,1978-09-30,0.47
TSMixup_178,1978-12-31,0.6
TSMixup_178,1979-03-31,2.83
TSMixup_178,1979-06-30,6.15
TSMixup_178,1979-09-30,5.83
TSMixup_178,1979-12-31,6.92
TSMixup_178,1980-03-31,8.31
TSMixup_178,1980-06-30,7.56
TSMixup_178,1980-09-30,4.74
TSMixup_178,1980-12-31,3.67
TSMixup_178,1981-03-31,3.35
TSMixup_178,1981-06-30,2.94
TSMixup_178,1981-09-30,1.75
TSMixup_178,1981-12-31,1.53
TSMixup_178,1982-03-31,1.61
TSMixup_178,1982-06-30,1.78
TSMixup_178,1982-09-30,1.48
TSMixup_179,1969-12-31,11.62
TSMixup_179,1970-03-31,11.82
TSMixup_179,1970-06-30,11.71
TSMixup_179,1970-09-30,11.48
TSMixup_179,1970-12-31,11.55
TSMixup_179,1971-03-31,11.65
TSMixup_179,1971-06-30,11.85
TSMixup_179,1971-09-30,12.07
TSMixup_179,1971-12-31,12.43
TSMixup_179,1972-03-31,12.53
TSMixup_179,1972-06-30,12.66
TSMixup_179,1972-09-30,12.69
TSMixup_179,1972-12-31,12.86
TSMixup_179,1973-03-31,13.0
TSMixup_179,1973-06-30,13.22
TSMixup_179,1973-09-30,13.6
TSMixup_179,1973-12-31,13.67
TSMixup_179,1974-03-31,14.08
TSMixup_179,1974-06-30,14.31
TSMixup_179,1974-09-30,14.58
TSMixup_179,1974-12-31,14.92
TSMixup_179,1975-03-31,15.14
TSMixup_179,1975-06-30,15.5
TSMixup_179,1975-09-30,15.64
TSMixup_180,1975-12-31,2924.0
TSMixup_180,1976-03-31,2980.0
TSMixup_180,1976-06-30,3019.0
TSMixup_180,1976-09-30,3038.0
TSMixup_180,1976-12-31,3049.0
TSMixup_180,1977-03-31,3081.0
TSMixup_180,1977-06-30,3112.0
TSMixup_180,1977-09-30,3167.0
TSMixup_180,1977-12-31,3206.0
TSMixup_180,1978-03-31,3259.0
TSMixup_180,1978-06-30,3301.0
TSMixup_180,1978-09-30,3340.0
TSMixup_180,1978-12-31,3348.0
TSMixup_180,1979-03-31,3439.0
TSMixup_180,1979-06-30,3499.0
TSMixup_180,1979-09-30,3571.0
TSMixup_180,1979-12-31,3653.0
TSMixup_180,1980-03-31,3748.0
TSMixup_180,1980-06-30,3809.0
TSMixup_180,1980-09-30,3855.0
TSMixup_180,1980-12-31,3908.0
TSMixup_180,1981-03-31,3927.0
TSMixup_180,1981-06-30,3960.0
TSMixup_180,1981-09-30,4035.0
TSMixup_180,1981-12-31,4102.0
TSMixup_180,1982-03-31,4187.0
TSMixup_180,1982-06-30,4299.0
TSMixup_180,1982-09-30,4378.0
TSMixup_180,1982-12-31,4439.0
TSMixup_180,1983-03-31,4521.0
TSMixup_180,1983-06-30,4589.0
TSMixup_180,1983-09-30,4665.0
TSMixup_180,1983-12-31,4682.0
TSMixup_180,1984-03-31,4725.0
TSMixup_180,1984-06-30,4773.0
TSMixup_180,1984-09-30,4837.0
TSMixup_180,1984-12-31,4841.0
TSMixup_180,1985-03-31,5012.0
TSMixup_180,1985-06-30,5107.0
TSMixup_180,1985-09-30,5172.0
TSMixup_180,1985-12-31,5249.0
TSMixup_181,1977-12-31,1938.0
TSMixup_181,1978-03-31,2348.0
TSMixup_181,1978-06-30,2605.0
TSMixup_181,1978-09-30,2540.0
TSMixup_181,1978-12-31,2419.0
TSMixup_181,1979-03-31,3225.0
TSMixup_181,1979-06-30,3228.0
TSMixup_181,1979-09-30,2673.0
TSMixup_181,1979-12-31,3405.0
TSMixup_181,1980-03-31,4412.0
TSMixup_181,1980-06-30,4047.0
TSMixup_181,1980-09-30,4254.0
TSMixup_181,1980-12-31,4587.0
TSMixup_182,1975-12-31,700.0
TSMixup_182,1976-03-31,711.0
TSMixup_182,1976-06-30,713.0
TSMixup_182,1976-09-30,712.0
TSMixup_182,1976-12-31,722.0
TSMixup_182,1977-03-31,733.0
TSMixup_182,1977-06-30,728.0
TSMixup_182,1977-09-30,714.0
TSMixup_182,1977-12-31,717.0
TSMixup_182,1978-03-31,721.0
TSMixup_182,1978-06-30,716.0
TSMixup_182,1978-09-30,712.0
TSMixup_182,1978-12-31,723.0
TSMixup_182,1979-03-31,737.0
TSMixup_182,1979-06-30,736.0
TSMixup_182,1979-09-30,734.0
TSMixup_182,1979-12-31,747.0
TSMixup_182,1980-03-31,761.0
TSMixup_182,1980-06-30,764.0
TSMixup_182,1980-09-30,759.0
TSMixup_182,1980-12-31,773.0
TSMixup_182,1981-03-31,785.0
TSMixup_182,1981-06-30,780.0
TSMixup_182,1981-09-30,771.0
TSMixup_182,1981-12-31,780.0
TSMixup_182,1982-03-31,790.0
TSMixup_183,1976-03-31,87.0
TSMixup_183,1976-06-30,91.0
TSMixup_183,1976-09-30,93.0
TSMixup_183,1976-12-31,95.0
TSMixup_183,1977-03-31,97.0
TSMixup_183,1977-06-30,99.0
TSMixup_183,1977-09-30,99.0
TSMixup_183,1977-12-31,100.0
TSMixup_183,1978-03-31,101.0
TSMixup_183,1978-06-30,102.0
TSMixup_183,1978-09-30,104.0
TSMixup_183,1978-12-31,106.0
TSMixup_183,1979-03-31,107.0
TSMixup_183,1979-06-30,109.0
TSMixup_183,1979-09-30,110.0
TSMixup_183,1979-12-31,111.0
TSMixup_183,1980-03-31,111.0
TSMixup_183,1980-06-30,114.0
TSMixup_183,1980-09-30,116.0
TSMixup_183,1980-12-31,117.0
TSMixup_183,1981-03-31,120.0
TSMixup_183,1981-06-30,112.0
TSMixup_183,1981-09-30,124.0
TSMixup_183,1981-12-31,127.0
TSMixup_183,1982-03-31,127.0
TSMixup_183,1982-06-30,131.0
TSMixup_184,1975-12-31,127.0
TSMixup_184,1976-03-31,77.0
TSMixup_184,1976-06-30,103.0
TSMixup_184,1976-09-30,103.0
TSMixup_184,1976-12-31,113.0
TSMixup_184,1977-03-31,86.0
TSMixup_184,1977-06-30,133.0
TSMixup_184,1977-09-30,146.0
TSMixup_184,1977-12-31,156.0
TSMixup_184,1978-03-31,104.0
TSMixup_184,1978-06-30,146.0
TSMixup_184,1978-09-30,150.0
TSMixup_184,1978-12-31,148.0
TSMixup_184,1979-03-31,92.0
TSMixup_184,1979-06-30,150.0
TSMixup_185,1978-06-30,579932.0
TSMixup_185,1978-09-30,556567.0
TSMixup_185,1978-12-31,588166.0
TSMixup_185,1979-03-31,594508.0
TSMixup_185,1979-06-30,610333.0
TSMixup_185,1979-09-30,613351.0
TSMixup_185,1979-12-31,599693.0
TSMixup_185,1980-03-31,575521.0
TSMixup_185,1980-06-30,590463.0
TSMixup_185,1980-09-30,609949.0
TSMixup_185,1980-12-31,644709.0
TSMixup_185,1981-03-31,629433.0
TSMixup_185,1981-06-30,638831.0
TSMixup_185,1981-09-30,677068.0
TSMixup_185,1981-12-31,676087.0
TSMixup_185,1982-03-31,652228.0
TSMixup_185,1982-06-30,664460.0
TSMixup_185,1982-09-30,716446.0
TSMixup_185,1982-12-31,692346.0
TSMixup_185,1983-03-31,690205.0
TSMixup_186,1977-03-31,616.59
TSMixup_186,1977-06-30,602.31
TSMixup_186,1977-09-30,597.54
TSMixup_186,1977-12-31,497.56
TSMixup_186,1978-03-31,630.87
TSMixup_186,1978-06-30,642.78
TSMixup_186,1978-09-30,538.03
TSMixup_186,1978-12-31,547.55
TSMixup_186,1979-03-31,702.29
TSMixup_186,1979-06-30,683.25
TSMixup_186,1979-09-30,702.29
TSMixup_186,1979-12-31,585.64
TSMixup_186,1980-03-31,735.62
TSMixup_186,1980-06-30,733.24
TSMixup_186,1980-09-30,738.0
TSMixup_186,1980-12-31,609.45
TSMixup_186,1981-03-31,773.71
TSMixup_186,1981-06-30,766.57
TSMixup_186,1981-09-30,757.05
TSMixup_186,1981-12-31,640.4
TSMixup_186,1982-03-31,818.95
TSMixup_186,1982-06-30,826.09
TSMixup_186,1982-09-30,809.42
TSMixup_186,1982-12-31,678.49
TSMixup_186,1983-03-31,876.08
TSMixup_186,1983-06-30,909.41
TSMixup_186,1983-09-30,876.08
TSMixup_187,1978-06-30,13377.0
TSMixup_187,1978-09-30,11982.0
TSMixup_187,1978-12-31,12072.0
TSMixup_187,1979-03-31,11927.0
TSMixup_187,1979-06-30,13912.0
TSMixup_187,1979-09-30,12920.0
TSMixup_187,1979-12-31,18532.0
TSMixup_187,1980-03-31,20231.0
TSMixup_187,1980-06-30,20415.0
TSMixup_187,1980-09-30,15203.0
TSMixup_187,1980-12-31,14171.0
TSMixup_187,1981-03-31,15583.0
TSMixup_187,1981-06-30,19140.0
TSMixup_187,1981-09-30,18512.0
TSMixup_187,1981-12-31,23801.0
TSMixup_187,1982-03-31,32083.0
TSMixup_187,1982-06-30,27454.0
TSMixup_187,1982-09-30,18471.0
TSMixup_187,1982-12-31,25898.0
TSMixup_187,1983-03-31,29855.0
TSMixup_187,1983-06-30,31806.0
TSMixup_187,1983-09-30,32348.0
TSMixup_187,1983-12-31,36848.0
TSMixup_187,1984-03-31,38480.0
TSMixup_187,1984-06-30,36019.0
TSMixup_187,1984-09-30,19567.0
TSMixup_187,1984-12-31,16091.0
TSMixup_188,1977-12-31,92.0
TSMixup_188,1978-03-31,76.0
TSMixup_188,1978-06-30,85.0
TSMixup_188,1978-09-30,77.0
TSMixup_188,1978-12-31,104.0
TSMixup_188,1979-03-31,83.0
TSMixup_188,1979-06-30,79.0
TSMixup_188,1979-09-30,60.0
TSMixup_188,1979-12-31,74.0
TSMixup_188,1980-03-31,84.0
TSMixup_188,1980-06-30,86.0
TSMixup_188,1980-09-30,87.0
TSMixup_188,1980-12-31,80.0
TSMixup_188,1981-03-31,106.0
TSMixup_188,1981-06-30,98.0
TSMixup_188,1981-09-30,93.0
TSMixup_188,1981-12-31,111.0
TSMixup_188,1982-03-31,117.0
TSMixup_188,1982-06-30,137.0
TSMixup_188,1982-09-30,68.0
TSMixup_188,1982-12-31,152.0
TSMixup_188,1983-03-31,133.0
TSMixup_188,1983-06-30,144.0
TSMixup_188,1983-09-30,135.0
TSMixup_188,1983-12-31,157.0
TSMixup_188,1984-03-31,148.0
TSMixup_188,1984-06-30,134.0
TSMixup_188,1984-09-30,173.0
TSMixup_188,1984-12-31,165.0
TSMixup_188,1985-03-31,156.0
TSMixup_188,1985-06-30,85.0
TSMixup_188,1985-09-30,120.0
TSMixup_188,1985-12-31,207.0
TSMixup_188,1986-03-31,188.0
TSMixup_188,1986-06-30,237.0
TSMixup_188,1986-09-30,162.0
TSMixup_188,1986-12-31,224.0
TSMixup_188,1987-03-31,176.0
TSMixup_188,1987-06-30,197.0
TSMixup_188,1987-09-30,180.0
TSMixup_188,1987-12-31,229.0
TSMixup_188,1988-03-31,208.0
TSMixup_188,1988-06-30,99.0
TSMixup_188,1988-09-30,196.0
TSMixup_188,1988-12-31,226.0
TSMixup_188,1989-03-31,155.0
TSMixup_188,1989-06-30,215.0
TSMixup_188,1989-09-30,185.0
TSMixup_188,1989-12-31,266.0
TSMixup_188,1990-03-31,311.0
TSMixup_188,1990-06-30,225.0
TSMixup_188,1990-09-30,278.0
TSMixup_188,1990-12-31,343.0
TSMixup_188,1991-03-31,269.0
TSMixup_188,1991-06-30,276.0
TSMixup_188,1991-09-30,198.0
TSMixup_188,1991-12-31,312.0
TSMixup_188,1992-03-31,278.0
TSMixup_188,1992-06-30,381.0
TSMixup_188,1992-09-30,367.0
TSMixup_188,1992-12-31,359.0
TSMixup_189,1975-12-31,45.0
TSMixup_189,1976-03-31,45.0
TSMixup_189,1976-06-30,41.0
TSMixup_189,1976-09-30,47.0
TSMixup_189,1976-12-31,49.0
TSMixup_189,1977-03-31,48.0
TSMixup_189,1977-06-30,44.0
TSMixup_189,1977-09-30,51.0
TSMixup_189,1977-12-31,56.0
TSMixup_189,1978-03-31,61.0
TSMixup_189,1978-06-30,53.0
TSMixup_189,1978-09-30,64.0
TSMixup_189,1978-12-31,66.0
TSMixup_189,1979-03-31,67.0
TSMixup_189,1979-06-30,56.0
TSMixup_189,1979-09-30,67.0
TSMixup_189,1979-12-31,68.0
TSMixup_189,1980-03-31,69.0
TSMixup_189,1980-06-30,60.0
TSMixup_189,1980-09-30,73.0
TSMixup_189,1980-12-31,72.0
TSMixup_189,1981-03-31,74.0
TSMixup_189,1981-06-30,64.0
TSMixup_189,1981-09-30,76.0
TSMixup_189,1981-12-31,77.0
TSMixup_189,1982-03-31,78.0
TSMixup_189,1982-06-30,69.0
TSMixup_189,1982-09-30,81.0
TSMixup_189,1982-12-31,86.0
TSMixup_189,1983-03-31,73.0
TSMixup_189,1983-06-30,76.0
TSMixup_189,1983-09-30,92.0
TSMixup_189,1983-12-31,94.0
TSMixup_189,1984-03-31,95.0
TSMixup_189,1984-06-30,83.0
TSMixup_189,1984-09-30,98.0
TSMixup_189,1984-12-31,103.0
TSMixup_189,1985-03-31,98.0
TSMixup_189,1985-06-30,90.0
TSMixup_189,1985-09-30,109.0
TSMixup_189,1985-12-31,110.0
TSMixup_189,1986-03-31,107.0
TSMixup_189,1986-06-30,96.0
TSMixup_189,1986-09-30,116.0
TSMixup_189,1986-12-31,119.0
TSMixup_189,1987-03-31,114.0
TSMixup_190,1971-12-31,91.0
TSMixup_190,1972-03-31,87.0
TSMixup_190,1972-06-30,82.0
TSMixup_190,1972-09-30,96.0
TSMixup_190,1972-12-31,101.0
TSMixup_190,1973-03-31,99.0
TSMixup_190,1973-06-30,93.0
TSMixup_190,1973-09-30,107.0
TSMixup_190,1973-12-31,111.0
TSMixup_190,1974-03-31,110.0
TSMixup_190,1974-06-30,104.0
TSMixup_190,1974-09-30,119.0
TSMixup_190,1974-12-31,121.0
TSMixup_190,1975-03-31,127.0
TSMixup_190,1975-06-30,123.0
TSMixup_191,1975-12-31,63.0
TSMixup_191,1976-03-31,64.0
TSMixup_191,1976-06-30,65.0
TSMixup_191,1976-09-30,65.0
TSMixup_191,1976-12-31,66.0
TSMixup_191,1977-03-31,66.0
TSMixup_191,1977-06-30,67.0
TSMixup_191,1977-09-30,68.0
TSMixup_191,1977-12-31,68.0
TSMixup_191,1978-03-31,69.0
TSMixup_191,1978-06-30,70.0
TSMixup_191,1978-09-30,70.0
TSMixup_191,1978-12-31,72.0
TSMixup_191,1979-03-31,73.0
TSMixup_191,1979-06-30,74.0
TSMixup_191,1979-09-30,75.0
TSMixup_191,1979-12-31,76.0
TSMixup_191,1980-03-31,78.0
TSMixup_191,1980-06-30,79.0
TSMixup_191,1980-09-30,81.0
TSMixup_191,1980-12-31,82.0
TSMixup_191,1981-03-31,83.0
TSMixup_191,1981-06-30,85.0
TSMixup_191,1981-09-30,87.0
TSMixup_191,1981-12-31,88.0
TSMixup_191,1982-03-31,90.0
TSMixup_191,1982-06-30,92.0
TSMixup_191,1982-09-30,93.0
TSMixup_191,1982-12-31,95.0
TSMixup_191,1983-03-31,97.0
TSMixup_191,1983-06-30,99.0
TSMixup_191,1983-09-30,101.0
TSMixup_191,1983-12-31,103.0
TSMixup_192,1969-12-31,36.1
TSMixup_192,1970-03-31,37.1
TSMixup_192,1970-06-30,37.0
TSMixup_192,1970-09-30,39.0
TSMixup_192,1970-12-31,39.8
TSMixup_192,1971-03-31,41.6
TSMixup_192,1971-06-30,40.8
TSMixup_192,1971-09-30,43.3
TSMixup_192,1971-12-31,43.7
TSMixup_192,1972-03-31,45.1
TSMixup_192,1972-06-30,43.8
TSMixup_192,1972-09-30,46.4
TSMixup_192,1972-12-31,46.7
TSMixup_192,1973-03-31,47.7
TSMixup_192,1973-06-30,48.0
TSMixup_192,1973-09-30,50.3
TSMixup_192,1973-12-31,50.6
TSMixup_192,1974-03-31,53.6
TSMixup_193,1971-12-31,2847.0
TSMixup_193,1972-03-31,3145.0
TSMixup_193,1972-06-30,3606.0
TSMixup_193,1972-09-30,3598.0
TSMixup_193,1972-12-31,3948.0
TSMixup_193,1973-03-31,4238.0
TSMixup_193,1973-06-30,4739.0
TSMixup_193,1973-09-30,4939.0
TSMixup_193,1973-12-31,5180.0
TSMixup_193,1974-03-31,5343.0
TSMixup_193,1974-06-30,5222.0
TSMixup_193,1974-09-30,5357.0
TSMixup_193,1974-12-31,5338.0
TSMixup_193,1975-03-31,5354.0
TSMixup_193,1975-06-30,5305.0
TSMixup_193,1975-09-30,5580.0
TSMixup_193,1975-12-31,5756.0
TSMixup_193,1976-03-31,6272.0
TSMixup_193,1976-06-30,6622.0
TSMixup_193,1976-09-30,6847.0
TSMixup_193,1976-12-31,7162.0
TSMixup_193,1977-03-31,7237.0
TSMixup_193,1977-06-30,7109.0
TSMixup_193,1977-09-30,6872.0
TSMixup_193,1977-12-31,6875.0
TSMixup_193,1978-03-31,6761.0
TSMixup_193,1978-06-30,6954.0
TSMixup_193,1978-09-30,7515.0
TSMixup_193,1978-12-31,7901.0
TSMixup_193,1979-03-31,8093.0
TSMixup_193,1979-06-30,8733.0
TSMixup_193,1979-09-30,9119.0
TSMixup_193,1979-12-31,9589.0
TSMixup_194,1968-12-31,14.0
TSMixup_194,1969-03-31,15.0
TSMixup_194,1969-06-30,15.0
TSMixup_194,1969-09-30,14.0
TSMixup_194,1969-12-31,12.0
TSMixup_194,1970-03-31,15.0
TSMixup_194,1970-06-30,17.0
TSMixup_194,1970-09-30,19.0
TSMixup_194,1970-12-31,16.0
TSMixup_194,1971-03-31,18.0
TSMixup_194,1971-06-30,20.0
TSMixup_194,1971-09-30,21.0
TSMixup_194,1971-12-31,16.0
TSMixup_194,1972-03-31,17.0
TSMixup_194,1972-06-30,16.0
TSMixup_194,1972-09-30,18.0
TSMixup_194,1972-12-31,15.0
TSMixup_194,1973-03-31,18.0
TSMixup_194,1973-06-30,18.0
TSMixup_194,1973-09-30,20.0
TSMixup_194,1973-12-31,14.0
TSMixup_194,1974-03-31,18.0
TSMixup_194,1974-06-30,19.0
TSMixup_194,1974-09-30,21.0
TSMixup_194,1974-12-31,18.0
TSMixup_194,1975-03-31,22.0
TSMixup_194,1975-06-30,24.0
TSMixup_194,1975-09-30,30.0
TSMixup_194,1975-12-31,22.0
TSMixup_194,1976-03-31,26.0
TSMixup_195,1969-12-31,90.7
TSMixup_195,1970-03-31,80.6
TSMixup_195,1970-06-30,84.3
TSMixup_195,1970-09-30,92.7
TSMixup_195,1970-12-31,89.1
TSMixup_195,1971-03-31,83.2
TSMixup_195,1971-06-30,83.5
TSMixup_195,1971-09-30,79.8
TSMixup_195,1971-12-31,86.0
TSMixup_195,1972-03-31,85.9
TSMixup_195,1972-06-30,92.1
TSMixup_195,1972-09-30,93.2
TSMixup_195,1972-12-31,95.7
TSMixup_195,1973-03-31,92.8
TSMixup_195,1973-06-30,97.0
TSMixup_195,1973-09-30,97.0
TSMixup_195,1973-12-31,102.0
TSMixup_195,1974-03-31,97.8
TSMixup_195,1974-06-30,103.1
TSMixup_195,1974-09-30,104.0
TSMixup_195,1974-12-31,108.7
TSMixup_195,1975-03-31,106.0
TSMixup_195,1975-06-30,110.4
TSMixup_195,1975-09-30,115.5
TSMixup_195,1975-12-31,120.0
TSMixup_195,1976-03-31,116.9
TSMixup_195,1976-06-30,124.4
TSMixup_196,1969-12-31,20.4
TSMixup_196,1970-03-31,32.0
TSMixup_196,1970-06-30,11.3
TSMixup_196,1970-09-30,7.1
TSMixup_196,1970-12-31,20.5
TSMixup_196,1971-03-31,26.6
TSMixup_196,1971-06-30,10.1
TSMixup_196,1971-09-30,7.2
TSMixup_196,1971-12-31,18.2
TSMixup_196,1972-03-31,23.1
TSMixup_196,1972-06-30,8.7
TSMixup_196,1972-09-30,5.3
TSMixup_196,1972-12-31,16.3
TSMixup_196,1973-03-31,24.3
TSMixup_196,1973-06-30,7.9
TSMixup_197,1975-12-31,150.0
TSMixup_197,1976-03-31,148.0
TSMixup_197,1976-06-30,92.0
TSMixup_197,1976-09-30,150.0
TSMixup_197,1976-12-31,165.0
TSMixup_197,1977-03-31,104.0
TSMixup_197,1977-06-30,113.0
TSMixup_197,1977-09-30,173.0
TSMixup_197,1977-12-31,173.0
TSMixup_197,1978-03-31,199.0
TSMixup_197,1978-06-30,136.0
TSMixup_197,1978-09-30,201.0
TSMixup_197,1978-12-31,214.0
TSMixup_198,1969-12-31,85.1
TSMixup_198,1970-03-31,85.3
TSMixup_198,1970-06-30,88.2
TSMixup_198,1970-09-30,87.8
TSMixup_198,1970-12-31,85.6
TSMixup_198,1971-03-31,84.9
TSMixup_198,1971-06-30,84.8
TSMixup_198,1971-09-30,86.2
TSMixup_198,1971-12-31,86.8
TSMixup_198,1972-03-31,91.1
TSMixup_198,1972-06-30,93.4
TSMixup_198,1972-09-30,96.1
TSMixup_198,1972-12-31,97.0
TSMixup_198,1973-03-31,98.7
TSMixup_198,1973-06-30,98.7
TSMixup_198,1973-09-30,99.3
TSMixup_198,1973-12-31,99.6
TSMixup_198,1974-03-31,102.4
TSMixup_198,1974-06-30,103.5
TSMixup_198,1974-09-30,106.4
TSMixup_198,1974-12-31,106.1
TSMixup_198,1975-03-31,109.3
TSMixup_198,1975-06-30,112.7
TSMixup_198,1975-09-30,116.2
TSMixup_198,1975-12-31,118.2
TSMixup_199,1975-09-30,133.0
TSMixup_199,1975-12-31,168.0
TSMixup_199,1976-03-31,158.0
TSMixup_199,1976-06-30,152.0
TSMixup_199,1976-09-30,137.0
TSMixup_199,1976-12-31,120.0
TSMixup_199,1977-03-31,106.0
TSMixup_199,1977-06-30,110.0
TSMixup_199,1977-09-30,116.0
TSMixup_199,1977-12-31,121.0
