unique_id,ds,y
TSMixup_433,1981-09-30,571.41
TSMixup_433,1981-10-31,575.79
TSMixup_433,1981-11-30,542.95
TSMixup_433,1981-12-31,613.01
TSMixup_433,1982-01-31,588.92
TSMixup_433,1982-02-28,634.9
TSMixup_433,1982-03-31,617.39
TSMixup_433,1982-04-30,597.68
TSMixup_433,1982-05-31,626.14
TSMixup_434,1978-04-30,5128.0
TSMixup_434,1978-05-31,5222.0
TSMixup_434,1978-06-30,3925.0
TSMixup_434,1978-07-31,2750.0
TSMixup_434,1978-08-31,5117.0
TSMixup_434,1978-09-30,5570.0
TSMixup_434,1978-10-31,3812.0
TSMixup_434,1978-11-30,5917.0
TSMixup_434,1978-12-31,5575.0
TSMixup_434,1979-01-31,5301.0
TSMixup_434,1979-02-28,4991.0
TSMixup_434,1979-03-31,5014.0
TSMixup_434,1979-04-30,5907.0
TSMixup_434,1979-05-31,5954.0
TSMixup_434,1979-06-30,3854.0
TSMixup_434,1979-07-31,3195.0
TSMixup_434,1979-08-31,4714.0
TSMixup_434,1979-09-30,5363.0
TSMixup_434,1979-10-31,4094.0
TSMixup_434,1979-11-30,5993.0
TSMixup_434,1979-12-31,5331.0
TSMixup_434,1980-01-31,6257.0
TSMixup_434,1980-02-29,6300.0
TSMixup_434,1980-03-31,4859.0
TSMixup_434,1980-04-30,6009.0
TSMixup_434,1980-05-31,5865.0
TSMixup_434,1980-06-30,3658.0
TSMixup_434,1980-07-31,3161.0
TSMixup_434,1980-08-31,4698.0
TSMixup_434,1980-09-30,4530.0
TSMixup_434,1980-10-31,3306.0
TSMixup_434,1980-11-30,6291.0
TSMixup_434,1980-12-31,5930.0
TSMixup_434,1981-01-31,6613.0
TSMixup_434,1981-02-28,5239.0
TSMixup_434,1981-03-31,5952.0
TSMixup_434,1981-04-30,7046.0
TSMixup_434,1981-05-31,5928.0
TSMixup_434,1981-06-30,4875.0
TSMixup_434,1981-07-31,4630.0
TSMixup_435,1978-02-28,86.74763
TSMixup_435,1978-03-31,85.45584
TSMixup_435,1978-04-30,80.541626
TSMixup_435,1978-05-31,79.0075
TSMixup_435,1978-06-30,90.70756
TSMixup_435,1978-07-31,87.60173
TSMixup_435,1978-08-31,81.068855
TSMixup_435,1978-09-30,82.050064
TSMixup_435,1978-10-31,84.118324
TSMixup_435,1978-11-30,86.33247
TSMixup_435,1978-12-31,89.19597
TSMixup_435,1979-01-31,95.42891
TSMixup_435,1979-02-28,103.50655
TSMixup_435,1979-03-31,100.68063
TSMixup_435,1979-04-30,93.698166
TSMixup_435,1979-05-31,88.68752
TSMixup_435,1979-06-30,100.12522
TSMixup_435,1979-07-31,99.27237
TSMixup_435,1979-08-31,92.03128
TSMixup_435,1979-09-30,90.448944
TSMixup_435,1979-10-31,91.13836
TSMixup_435,1979-11-30,91.75013
TSMixup_435,1979-12-31,96.65245
TSMixup_435,1980-01-31,103.408875
TSMixup_435,1980-02-29,104.38759
TSMixup_435,1980-03-31,103.73699
TSMixup_435,1980-04-30,96.60988
TSMixup_435,1980-05-31,93.02629
TSMixup_435,1980-06-30,103.3569
TSMixup_435,1980-07-31,103.06761
TSMixup_435,1980-08-31,96.39948
TSMixup_435,1980-09-30,95.079506
TSMixup_435,1980-10-31,95.177185
TSMixup_435,1980-11-30,96.284256
TSMixup_435,1980-12-31,99.175934
TSMixup_435,1981-01-31,104.03943
TSMixup_435,1981-02-28,107.29115
TSMixup_435,1981-03-31,107.12647
TSMixup_435,1981-04-30,97.13461
TSMixup_435,1981-05-31,97.26047
TSMixup_435,1981-06-30,109.00874
TSMixup_435,1981-07-31,108.359406
TSMixup_435,1981-08-31,100.76892
TSMixup_435,1981-09-30,97.97243
TSMixup_435,1981-10-31,97.65245
TSMixup_435,1981-11-30,97.91482
TSMixup_435,1981-12-31,105.55477
TSMixup_435,1982-01-31,110.127716
TSMixup_435,1982-02-28,112.573555
TSMixup_436,1978-02-28,332.3
TSMixup_436,1978-03-31,307.4
TSMixup_436,1978-04-30,465.6
TSMixup_436,1978-05-31,394.5
TSMixup_436,1978-06-30,472.2
TSMixup_436,1978-07-31,396.2
TSMixup_436,1978-08-31,366.0
TSMixup_436,1978-09-30,356.9
TSMixup_436,1978-10-31,421.4
TSMixup_436,1978-11-30,329.1
TSMixup_436,1978-12-31,357.3
TSMixup_436,1979-01-31,443.1
TSMixup_436,1979-02-28,271.3
TSMixup_436,1979-03-31,304.2
TSMixup_436,1979-04-30,427.5
TSMixup_436,1979-05-31,353.4
TSMixup_436,1979-06-30,345.1
TSMixup_436,1979-07-31,360.7
TSMixup_436,1979-08-31,358.4
TSMixup_436,1979-09-30,306.3
TSMixup_436,1979-10-31,428.5
TSMixup_436,1979-11-30,341.2
TSMixup_436,1979-12-31,351.0
TSMixup_436,1980-01-31,421.8
TSMixup_436,1980-02-29,284.7
TSMixup_436,1980-03-31,316.6
TSMixup_436,1980-04-30,419.9
TSMixup_436,1980-05-31,354.6
TSMixup_436,1980-06-30,369.3
TSMixup_436,1980-07-31,386.4
TSMixup_436,1980-08-31,372.9
TSMixup_436,1980-09-30,379.3
TSMixup_436,1980-10-31,484.5
TSMixup_436,1980-11-30,358.4
TSMixup_436,1980-12-31,375.2
TSMixup_436,1981-01-31,478.8
TSMixup_436,1981-02-28,288.9
TSMixup_437,1975-09-30,37.26086
TSMixup_437,1975-10-31,35.53424
TSMixup_437,1975-11-30,35.599403
TSMixup_437,1975-12-31,35.781624
TSMixup_437,1976-01-31,34.743736
TSMixup_437,1976-02-29,33.615803
TSMixup_437,1976-03-31,34.69196
TSMixup_437,1976-04-30,26.756283
TSMixup_437,1976-05-31,35.66823
TSMixup_437,1976-06-30,28.47672
TSMixup_437,1976-07-31,5.3753457
TSMixup_437,1976-08-31,35.51101
TSMixup_437,1976-09-30,40.14358
TSMixup_437,1976-10-31,36.416435
TSMixup_437,1976-11-30,51.514954
TSMixup_437,1976-12-31,39.29372
TSMixup_437,1977-01-31,41.64366
TSMixup_437,1977-02-28,43.402615
TSMixup_437,1977-03-31,40.421654
TSMixup_437,1977-04-30,41.536198
TSMixup_437,1977-05-31,38.451687
TSMixup_437,1977-06-30,40.8034
TSMixup_437,1977-07-31,11.699692
TSMixup_437,1977-08-31,49.510265
TSMixup_437,1977-09-30,48.875328
TSMixup_437,1977-10-31,43.84952
TSMixup_437,1977-11-30,50.08572
TSMixup_437,1977-12-31,48.662296
TSMixup_437,1978-01-31,58.543186
TSMixup_437,1978-02-28,60.57263
TSMixup_437,1978-03-31,57.65115
TSMixup_437,1978-04-30,51.963505
TSMixup_437,1978-05-31,59.728577
TSMixup_437,1978-06-30,51.810078
TSMixup_437,1978-07-31,19.142248
TSMixup_437,1978-08-31,55.456657
TSMixup_437,1978-09-30,64.31708
TSMixup_438,1978-06-30,615.0605
TSMixup_438,1978-07-31,618.6286
TSMixup_438,1978-08-31,718.3299
TSMixup_438,1978-09-30,786.9641
TSMixup_438,1978-10-31,741.61334
TSMixup_438,1978-11-30,575.937
TSMixup_438,1978-12-31,602.2088
TSMixup_438,1979-01-31,603.1065
TSMixup_438,1979-02-28,706.60315
TSMixup_438,1979-03-31,840.9963
TSMixup_438,1979-04-30,668.6723
TSMixup_438,1979-05-31,628.5033
TSMixup_438,1979-06-30,592.28864
TSMixup_438,1979-07-31,235.02718
TSMixup_438,1979-08-31,823.0198
TSMixup_438,1979-09-30,842.1216
TSMixup_438,1979-10-31,665.3771
TSMixup_438,1979-11-30,688.84235
TSMixup_438,1979-12-31,590.43634
TSMixup_438,1980-01-31,543.4492
TSMixup_438,1980-02-29,715.3187
TSMixup_438,1980-03-31,755.1584
TSMixup_438,1980-04-30,823.26984
TSMixup_438,1980-05-31,648.13885
TSMixup_438,1980-06-30,601.8792
TSMixup_438,1980-07-31,685.30835
TSMixup_438,1980-08-31,859.087
TSMixup_438,1980-09-30,798.873
TSMixup_438,1980-10-31,690.58093
TSMixup_438,1980-11-30,468.56512
TSMixup_438,1980-12-31,644.5369
TSMixup_438,1981-01-31,627.68524
TSMixup_438,1981-02-28,776.4532
TSMixup_438,1981-03-31,798.1112
TSMixup_438,1981-04-30,748.41956
TSMixup_438,1981-05-31,635.8322
TSMixup_438,1981-06-30,790.66815
TSMixup_438,1981-07-31,697.9666
TSMixup_438,1981-08-31,819.804
TSMixup_438,1981-09-30,744.76105
TSMixup_438,1981-10-31,766.6694
TSMixup_438,1981-11-30,724.10254
TSMixup_438,1981-12-31,624.9125
TSMixup_438,1982-01-31,669.1156
TSMixup_438,1982-02-28,773.1122
TSMixup_438,1982-03-31,837.63306
TSMixup_438,1982-04-30,851.3141
TSMixup_438,1982-05-31,692.13763
TSMixup_438,1982-06-30,842.74646
TSMixup_438,1982-07-31,730.23865
TSMixup_439,1973-12-31,73308.0
TSMixup_439,1974-01-31,73286.0
TSMixup_439,1974-02-28,73465.0
TSMixup_439,1974-03-31,73569.0
TSMixup_439,1974-04-30,73857.0
TSMixup_439,1974-05-31,73949.0
TSMixup_439,1974-06-30,74228.0
TSMixup_439,1974-07-31,74466.0
TSMixup_439,1974-08-31,74412.0
TSMixup_439,1974-09-30,74761.0
TSMixup_439,1974-10-31,74616.0
TSMixup_439,1974-11-30,74502.0
TSMixup_439,1974-12-31,74838.0
TSMixup_439,1975-01-31,74797.0
TSMixup_439,1975-02-28,75093.0
TSMixup_439,1975-03-31,75186.0
TSMixup_439,1975-04-30,74954.0
TSMixup_439,1975-05-31,75075.0
TSMixup_439,1975-06-30,75338.0
TSMixup_439,1975-07-31,75447.0
TSMixup_439,1975-08-31,75647.0
TSMixup_439,1975-09-30,75736.0
TSMixup_439,1975-10-31,76046.0
TSMixup_439,1975-11-30,76056.0
TSMixup_439,1975-12-31,76199.0
TSMixup_439,1976-01-31,76610.0
TSMixup_439,1976-02-29,76641.0
TSMixup_439,1976-03-31,76639.0
TSMixup_439,1976-04-30,76521.0
TSMixup_439,1976-05-31,76328.0
TSMixup_439,1976-06-30,76777.0
TSMixup_439,1976-07-31,76773.0
TSMixup_439,1976-08-31,77270.0
TSMixup_439,1976-09-30,77464.0
TSMixup_439,1976-10-31,77712.0
TSMixup_439,1976-11-30,77812.0
TSMixup_439,1976-12-31,78194.0
TSMixup_439,1977-01-31,78191.0
TSMixup_439,1977-02-28,78491.0
TSMixup_439,1977-03-31,77578.0
TSMixup_439,1977-04-30,78230.0
TSMixup_439,1977-05-31,78256.0
TSMixup_439,1977-06-30,78270.0
TSMixup_439,1977-07-31,78847.0
TSMixup_439,1977-08-31,79120.0
TSMixup_439,1977-09-30,78970.0
TSMixup_439,1977-10-31,78811.0
TSMixup_439,1977-11-30,78858.0
TSMixup_439,1977-12-31,78913.0
TSMixup_439,1978-01-31,79209.0
TSMixup_439,1978-02-28,79463.0
TSMixup_439,1978-03-31,79523.0
TSMixup_439,1978-04-30,80019.0
TSMixup_439,1978-05-31,80079.0
TSMixup_439,1978-06-30,80281.0
TSMixup_439,1978-07-31,80125.0
TSMixup_439,1978-08-31,80696.0
TSMixup_439,1978-09-30,80827.0
TSMixup_439,1978-10-31,81106.0
TSMixup_439,1978-11-30,81290.0
TSMixup_439,1978-12-31,81494.0
TSMixup_439,1979-01-31,81397.0
TSMixup_439,1979-02-28,81624.0
TSMixup_439,1979-03-31,82077.0
TSMixup_439,1979-04-30,82155.0
TSMixup_439,1979-05-31,82446.0
TSMixup_439,1979-06-30,82690.0
TSMixup_439,1979-07-31,82456.0
TSMixup_439,1979-08-31,82446.0
TSMixup_439,1979-09-30,82876.0
TSMixup_439,1979-10-31,82843.0
TSMixup_439,1979-11-30,82906.0
TSMixup_439,1979-12-31,83250.0
TSMixup_439,1980-01-31,83442.0
TSMixup_439,1980-02-29,83536.0
TSMixup_439,1980-03-31,83678.0
TSMixup_439,1980-04-30,83346.0
TSMixup_440,1977-12-31,10.6
TSMixup_440,1978-01-31,10.5
TSMixup_440,1978-02-28,10.5
TSMixup_440,1978-03-31,9.6
TSMixup_440,1978-04-30,10.7
TSMixup_440,1978-05-31,9.4
TSMixup_440,1978-06-30,9.9
TSMixup_440,1978-07-31,9.7
TSMixup_440,1978-08-31,10.2
TSMixup_440,1978-09-30,10.1
TSMixup_440,1978-10-31,9.8
TSMixup_440,1978-11-30,9.6
TSMixup_440,1978-12-31,8.9
TSMixup_440,1979-01-31,9.0
TSMixup_440,1979-02-28,9.0
TSMixup_440,1979-03-31,9.1
TSMixup_440,1979-04-30,9.4
TSMixup_440,1979-05-31,8.5
TSMixup_440,1979-06-30,9.3
TSMixup_440,1979-07-31,8.7
TSMixup_440,1979-08-31,9.4
TSMixup_440,1979-09-30,8.3
TSMixup_440,1979-10-31,9.1
TSMixup_440,1979-11-30,8.7
TSMixup_440,1979-12-31,9.4
TSMixup_440,1980-01-31,9.2
TSMixup_440,1980-02-29,9.4
TSMixup_440,1980-03-31,8.7
TSMixup_440,1980-04-30,9.5
TSMixup_440,1980-05-31,8.7
TSMixup_440,1980-06-30,9.4
TSMixup_440,1980-07-31,9.2
TSMixup_440,1980-08-31,9.8
TSMixup_440,1980-09-30,10.9
TSMixup_440,1980-10-31,11.7
TSMixup_440,1980-11-30,12.8
TSMixup_440,1980-12-31,13.4
TSMixup_440,1981-01-31,13.5
TSMixup_440,1981-02-28,14.2
TSMixup_440,1981-03-31,14.6
TSMixup_440,1981-04-30,14.7
TSMixup_440,1981-05-31,13.7
TSMixup_441,1977-12-31,77101.0
TSMixup_441,1978-01-31,77339.0
TSMixup_441,1978-02-28,77692.0
TSMixup_441,1978-03-31,78653.0
TSMixup_441,1978-04-30,79383.0
TSMixup_441,1978-05-31,79475.0
TSMixup_441,1978-06-30,78376.0
TSMixup_441,1978-07-31,78986.0
TSMixup_441,1978-08-31,79340.0
TSMixup_441,1978-09-30,79719.0
TSMixup_441,1978-10-31,78088.0
TSMixup_441,1978-11-30,78882.0
TSMixup_441,1978-12-31,79683.0
TSMixup_441,1979-01-31,80004.0
TSMixup_441,1979-02-28,80291.0
TSMixup_441,1979-03-31,81514.0
TSMixup_441,1979-04-30,82201.0
TSMixup_441,1979-05-31,82095.0
TSMixup_441,1979-06-30,81406.0
TSMixup_441,1979-07-31,82469.0
TSMixup_441,1979-08-31,82409.0
TSMixup_441,1979-09-30,82441.0
TSMixup_441,1979-10-31,80891.0
TSMixup_441,1979-11-30,81011.0
TSMixup_441,1979-12-31,81544.0
TSMixup_441,1980-01-31,81756.0
TSMixup_441,1980-02-29,82181.0
TSMixup_441,1980-03-31,83272.0
TSMixup_441,1980-04-30,83991.0
TSMixup_441,1980-05-31,83724.0
TSMixup_441,1980-06-30,82679.0
TSMixup_441,1980-07-31,83312.0
TSMixup_441,1980-08-31,82700.0
TSMixup_441,1980-09-30,82261.0
TSMixup_441,1980-10-31,80082.0
TSMixup_441,1980-11-30,79714.0
TSMixup_441,1980-12-31,80048.0
TSMixup_441,1981-01-31,80377.0
TSMixup_441,1981-02-28,80524.0
TSMixup_441,1981-03-31,81575.0
TSMixup_442,1978-03-31,193.90721
TSMixup_442,1978-04-30,206.20111
TSMixup_442,1978-05-31,244.26123
TSMixup_442,1978-06-30,257.94113
TSMixup_442,1978-07-31,181.38823
TSMixup_442,1978-08-31,337.763
TSMixup_442,1978-09-30,336.7278
TSMixup_442,1978-10-31,327.06714
TSMixup_442,1978-11-30,331.03195
TSMixup_442,1978-12-31,287.7697
TSMixup_442,1979-01-31,302.5075
TSMixup_442,1979-02-28,343.8935
TSMixup_442,1979-03-31,383.99677
TSMixup_442,1979-04-30,386.73004
TSMixup_442,1979-05-31,319.49277
TSMixup_442,1979-06-30,374.2203
TSMixup_442,1979-07-31,357.2283
TSMixup_442,1979-08-31,393.26923
TSMixup_442,1979-09-30,384.0297
TSMixup_442,1979-10-31,339.5609
TSMixup_442,1979-11-30,319.7061
TSMixup_442,1979-12-31,366.7243
TSMixup_442,1980-01-31,355.06937
TSMixup_442,1980-02-29,363.1103
TSMixup_442,1980-03-31,416.85828
TSMixup_442,1980-04-30,384.5257
TSMixup_442,1980-05-31,336.68915
TSMixup_442,1980-06-30,407.22607
TSMixup_442,1980-07-31,405.0569
TSMixup_442,1980-08-31,433.32935
TSMixup_442,1980-09-30,382.6063
TSMixup_442,1980-10-31,423.11255
TSMixup_442,1980-11-30,357.97406
TSMixup_442,1980-12-31,352.8855
TSMixup_442,1981-01-31,393.09207
TSMixup_442,1981-02-28,447.43488
TSMixup_442,1981-03-31,461.4905
TSMixup_443,1969-05-31,53.89474
TSMixup_443,1969-06-30,57.721825
TSMixup_443,1969-07-31,58.31926
TSMixup_443,1969-08-31,60.09053
TSMixup_443,1969-09-30,58.709244
TSMixup_443,1969-10-31,57.92539
TSMixup_443,1969-11-30,57.077267
TSMixup_443,1969-12-31,57.771683
TSMixup_443,1970-01-31,59.031975
TSMixup_443,1970-02-28,61.78403
TSMixup_443,1970-03-31,62.37095
TSMixup_443,1970-04-30,62.83298
TSMixup_443,1970-05-31,61.481422
TSMixup_443,1970-06-30,61.64176
TSMixup_443,1970-07-31,63.059647
TSMixup_443,1970-08-31,63.271908
TSMixup_443,1970-09-30,62.97799
TSMixup_443,1970-10-31,62.79455
TSMixup_443,1970-11-30,61.01459
TSMixup_443,1970-12-31,62.780144
TSMixup_443,1971-01-31,62.919437
TSMixup_443,1971-02-28,63.09327
TSMixup_443,1971-03-31,61.79364
TSMixup_443,1971-04-30,63.47753
TSMixup_443,1971-05-31,64.976166
TSMixup_443,1971-06-30,65.123
TSMixup_443,1971-07-31,66.31605
TSMixup_443,1971-08-31,66.82703
TSMixup_443,1971-09-30,63.615685
TSMixup_443,1971-10-31,61.025787
TSMixup_443,1971-11-30,60.51001
TSMixup_443,1971-12-31,59.07863
TSMixup_443,1972-01-31,58.795235
TSMixup_443,1972-02-29,58.684757
TSMixup_443,1972-03-31,54.577255
TSMixup_443,1972-04-30,53.164173
TSMixup_443,1972-05-31,56.2026
TSMixup_443,1972-06-30,57.172863
TSMixup_443,1972-07-31,57.943222
TSMixup_443,1972-08-31,57.725243
TSMixup_443,1972-09-30,59.989426
TSMixup_443,1972-10-31,59.16052
TSMixup_443,1972-11-30,57.6102
TSMixup_443,1972-12-31,63.203747
TSMixup_443,1973-01-31,61.83298
TSMixup_443,1973-02-28,63.508183
TSMixup_443,1973-03-31,60.542953
TSMixup_443,1973-04-30,58.61981
TSMixup_443,1973-05-31,59.258648
TSMixup_443,1973-06-30,59.625523
TSMixup_443,1973-07-31,62.45832
TSMixup_443,1973-08-31,63.06537
TSMixup_443,1973-09-30,64.8435
TSMixup_443,1973-10-31,61.92218
TSMixup_443,1973-11-30,59.520767
TSMixup_443,1973-12-31,62.104706
TSMixup_443,1974-01-31,60.198944
TSMixup_443,1974-02-28,62.651367
TSMixup_443,1974-03-31,63.689796
TSMixup_443,1974-04-30,64.04341
TSMixup_443,1974-05-31,63.57932
TSMixup_443,1974-06-30,68.48988
TSMixup_443,1974-07-31,68.65502
TSMixup_443,1974-08-31,70.80003
TSMixup_443,1974-09-30,69.03151
TSMixup_443,1974-10-31,67.19779
TSMixup_443,1974-11-30,64.02487
TSMixup_443,1974-12-31,66.90479
TSMixup_443,1975-01-31,67.64633
TSMixup_443,1975-02-28,65.376434
TSMixup_443,1975-03-31,66.12094
TSMixup_443,1975-04-30,62.932465
TSMixup_443,1975-05-31,67.67606
TSMixup_443,1975-06-30,62.631004
TSMixup_443,1975-07-31,66.62505
TSMixup_443,1975-08-31,67.293625
TSMixup_443,1975-09-30,68.09967
TSMixup_443,1975-10-31,65.78471
TSMixup_443,1975-11-30,63.987602
TSMixup_443,1975-12-31,66.87117
TSMixup_443,1976-01-31,67.7982
TSMixup_443,1976-02-29,69.18819
TSMixup_443,1976-03-31,65.97501
TSMixup_443,1976-04-30,66.1182
TSMixup_443,1976-05-31,67.91944
TSMixup_443,1976-06-30,67.04341
TSMixup_443,1976-07-31,70.153885
TSMixup_443,1976-08-31,72.91944
TSMixup_444,1978-03-31,8280.499
TSMixup_444,1978-04-30,8383.342
TSMixup_444,1978-05-31,6741.6064
TSMixup_444,1978-06-30,8375.536
TSMixup_444,1978-07-31,9311.952
TSMixup_444,1978-08-31,9003.249
TSMixup_444,1978-09-30,9417.611
TSMixup_444,1978-10-31,9600.36
TSMixup_444,1978-11-30,8939.13
TSMixup_444,1978-12-31,9304.674
TSMixup_444,1979-01-31,9276.273
TSMixup_444,1979-02-28,9097.735
TSMixup_444,1979-03-31,9190.274
TSMixup_444,1979-04-30,8985.756
TSMixup_444,1979-05-31,7156.353
TSMixup_444,1979-06-30,9056.999
TSMixup_444,1979-07-31,10011.104
TSMixup_444,1979-08-31,9600.253
TSMixup_444,1979-09-30,10243.282
TSMixup_444,1979-10-31,10349.121
TSMixup_444,1979-11-30,9624.8
TSMixup_444,1979-12-31,10290.46
TSMixup_444,1980-01-31,10279.074
TSMixup_444,1980-02-29,9593.321
TSMixup_444,1980-03-31,9856.117
TSMixup_444,1980-04-30,9519.47
TSMixup_444,1980-05-31,7699.486
TSMixup_444,1980-06-30,10073.645
TSMixup_444,1980-07-31,10787.256
TSMixup_444,1980-08-31,10514.618
TSMixup_444,1980-09-30,10940.512
TSMixup_444,1980-10-31,10727.553
TSMixup_444,1980-11-30,10311.48
TSMixup_444,1980-12-31,11218.333
TSMixup_444,1981-01-31,10420.646
TSMixup_444,1981-02-28,10010.502
TSMixup_444,1981-03-31,10270.103
TSMixup_444,1981-04-30,9896.992
TSMixup_444,1981-05-31,8276.479
TSMixup_445,1977-12-31,9316.901
TSMixup_445,1978-01-31,7612.8237
TSMixup_445,1978-02-28,8110.0337
TSMixup_445,1978-03-31,9962.522
TSMixup_445,1978-04-30,10301.913
TSMixup_445,1978-05-31,10794.691
TSMixup_445,1978-06-30,8658.425
TSMixup_445,1978-07-31,8967.812
TSMixup_445,1978-08-31,10512.38
TSMixup_445,1978-09-30,9713.236
TSMixup_445,1978-10-31,9661.822
TSMixup_445,1978-11-30,9274.696
TSMixup_445,1978-12-31,9735.361
TSMixup_445,1979-01-31,9095.92
TSMixup_445,1979-02-28,10138.301
TSMixup_445,1979-03-31,10780.895
TSMixup_445,1979-04-30,10899.925
TSMixup_445,1979-05-31,12484.125
TSMixup_445,1979-06-30,10585.267
TSMixup_445,1979-07-31,11172.1875
TSMixup_445,1979-08-31,10954.104
TSMixup_445,1979-09-30,10107.031
TSMixup_445,1979-10-31,10508.439
TSMixup_445,1979-11-30,10229.023
TSMixup_445,1979-12-31,9997.14
TSMixup_445,1980-01-31,10309.782
TSMixup_445,1980-02-29,10722.941
TSMixup_445,1980-03-31,12203.888
TSMixup_445,1980-04-30,12746.197
TSMixup_445,1980-05-31,13393.77
TSMixup_445,1980-06-30,10956.901
TSMixup_445,1980-07-31,11316.335
TSMixup_445,1980-08-31,13535.256
TSMixup_445,1980-09-30,12882.7705
TSMixup_445,1980-10-31,13759.065
TSMixup_445,1980-11-30,12401.636
TSMixup_445,1980-12-31,11752.662
TSMixup_445,1981-01-31,10902.951
TSMixup_445,1981-02-28,12083.168
TSMixup_445,1981-03-31,13786.298
TSMixup_445,1981-04-30,13432.855
TSMixup_445,1981-05-31,15745.585
TSMixup_445,1981-06-30,12402.286
TSMixup_445,1981-07-31,12946.745
TSMixup_445,1981-08-31,15298.59
TSMixup_445,1981-09-30,13784.161
TSMixup_445,1981-10-31,13024.715
TSMixup_445,1981-11-30,12343.101
TSMixup_446,1978-03-31,7019.0
TSMixup_446,1978-04-30,8038.0
TSMixup_446,1978-05-31,8248.0
TSMixup_446,1978-06-30,8309.0
TSMixup_446,1978-07-31,8337.0
TSMixup_446,1978-08-31,8256.0
TSMixup_446,1978-09-30,8717.0
TSMixup_446,1978-10-31,8747.0
TSMixup_446,1978-11-30,8786.0
TSMixup_446,1978-12-31,8892.0
TSMixup_446,1979-01-31,7655.0
TSMixup_446,1979-02-28,8455.0
TSMixup_446,1979-03-31,9593.0
TSMixup_446,1979-04-30,10349.0
TSMixup_446,1979-05-31,9135.0
TSMixup_446,1979-06-30,10198.0
TSMixup_446,1979-07-31,10194.0
TSMixup_446,1979-08-31,9709.0
TSMixup_446,1979-09-30,9701.0
TSMixup_446,1979-10-31,11171.0
TSMixup_446,1979-11-30,9816.0
TSMixup_446,1979-12-31,9979.0
TSMixup_446,1980-01-31,10070.0
TSMixup_446,1980-02-29,9081.0
TSMixup_446,1980-03-31,10224.0
TSMixup_446,1980-04-30,11211.0
TSMixup_446,1980-05-31,11206.0
TSMixup_446,1980-06-30,10375.0
TSMixup_446,1980-07-31,11005.0
TSMixup_446,1980-08-31,10627.0
TSMixup_446,1980-09-30,11215.0
TSMixup_446,1980-10-31,11369.0
TSMixup_446,1980-11-30,10883.0
TSMixup_446,1980-12-31,11340.0
TSMixup_446,1981-01-31,9736.0
TSMixup_446,1981-02-28,11646.0
TSMixup_446,1981-03-31,11262.0
TSMixup_446,1981-04-30,11769.0
TSMixup_446,1981-05-31,11366.0
TSMixup_446,1981-06-30,11824.0
TSMixup_446,1981-07-31,11985.0
TSMixup_447,1978-05-31,15426.062
TSMixup_447,1978-06-30,16756.025
TSMixup_447,1978-07-31,17220.922
TSMixup_447,1978-08-31,16394.56
TSMixup_447,1978-09-30,16869.723
TSMixup_447,1978-10-31,15417.808
TSMixup_447,1978-11-30,15625.142
TSMixup_447,1978-12-31,14944.018
TSMixup_447,1979-01-31,14642.594
TSMixup_447,1979-02-28,14928.419
TSMixup_447,1979-03-31,15040.402
TSMixup_447,1979-04-30,16808.46
TSMixup_447,1979-05-31,17425.783
TSMixup_447,1979-06-30,18310.38
TSMixup_447,1979-07-31,19398.316
TSMixup_447,1979-08-31,17902.682
TSMixup_447,1979-09-30,18793.256
TSMixup_447,1979-10-31,17164.139
TSMixup_447,1979-11-30,17155.828
TSMixup_447,1979-12-31,16721.783
TSMixup_447,1980-01-31,16901.723
TSMixup_447,1980-02-29,16844.725
TSMixup_447,1980-03-31,16083.23
TSMixup_447,1980-04-30,17712.314
TSMixup_447,1980-05-31,19113.785
TSMixup_447,1980-06-30,20171.877
TSMixup_447,1980-07-31,21422.373
TSMixup_447,1980-08-31,19339.842
TSMixup_447,1980-09-30,20885.5
TSMixup_447,1980-10-31,18586.758
TSMixup_447,1980-11-30,18410.555
TSMixup_447,1980-12-31,17082.105
TSMixup_447,1981-01-31,17396.613
TSMixup_447,1981-02-28,17750.7
TSMixup_447,1981-03-31,17255.031
TSMixup_447,1981-04-30,19247.662
TSMixup_447,1981-05-31,19413.53
TSMixup_447,1981-06-30,20715.32
TSMixup_447,1981-07-31,21625.148
TSMixup_447,1981-08-31,19415.16
TSMixup_447,1981-09-30,20305.527
TSMixup_447,1981-10-31,18565.7
TSMixup_447,1981-11-30,17414.545
TSMixup_447,1981-12-31,16610.191
TSMixup_447,1982-01-31,16514.47
TSMixup_447,1982-02-28,16852.346
TSMixup_447,1982-03-31,16618.248
TSMixup_447,1982-04-30,18074.424
TSMixup_448,1975-10-31,544.2641
TSMixup_448,1975-11-30,585.9964
TSMixup_448,1975-12-31,875.9733
TSMixup_448,1976-01-31,907.0191
TSMixup_448,1976-02-29,497.34186
TSMixup_448,1976-03-31,529.9675
TSMixup_448,1976-04-30,652.5006
TSMixup_448,1976-05-31,566.5503
TSMixup_448,1976-06-30,573.0303
TSMixup_448,1976-07-31,809.53754
TSMixup_448,1976-08-31,652.0712
TSMixup_448,1976-09-30,691.1673
TSMixup_448,1976-10-31,782.7861
TSMixup_448,1976-11-30,812.8605
TSMixup_448,1976-12-31,1117.4647
TSMixup_448,1977-01-31,1247.7858
TSMixup_448,1977-02-28,743.8166
TSMixup_448,1977-03-31,758.33484
TSMixup_448,1977-04-30,915.50146
TSMixup_448,1977-05-31,721.394
TSMixup_448,1977-06-30,711.06726
