unique_id,ds,y
ID34_TWARP240,1978-11-30,651.2683370198747
ID34_TWARP240,1978-12-31,682.991520129924
ID34_TWARP240,1979-01-31,714.8409485286296
ID34_TWARP240,1979-02-28,739.6901430870935
ID34_TWARP240,1979-03-31,697.4160584794253
ID34_TWARP240,1979-04-30,701.0253542051581
ID34_TWARP240,1979-05-31,626.4473796776888
ID34_TWARP240,1979-06-30,614.4374050093985
ID34_TWARP240,1979-07-31,712.6691175560652
ID34_TWARP240,1979-08-31,751.4968070047618
ID34_TWARP240,1979-09-30,591.6193047864986
ID340_TWARP241,1978-04-30,23.799999237060547
ID340_TWARP241,1978-05-31,22.655002867123763
ID340_TWARP241,1978-06-30,21.57736019219837
ID340_TWARP241,1978-07-31,22.759192952234372
ID340_TWARP241,1978-08-31,22.174085664289212
ID340_TWARP241,1978-09-30,21.789708742918677
ID340_TWARP241,1978-10-31,21.614741837067932
ID340_TWARP241,1978-11-30,22.100578960145548
ID340_TWARP241,1978-12-31,24.41556580677978
ID340_TWARP241,1979-01-31,23.390403695983206
ID340_TWARP241,1979-02-28,25.23805554413988
ID340_TWARP241,1979-03-31,22.91228658208797
ID340_TWARP241,1979-04-30,25.706151291626608
ID340_TWARP241,1979-05-31,25.343199786493468
ID340_TWARP241,1979-06-30,25.592147964188865
ID340_TWARP241,1979-07-31,26.35276380282226
ID340_TWARP241,1979-08-31,25.69347608297755
ID340_TWARP241,1979-09-30,25.779080102839327
ID340_TWARP241,1979-10-31,25.181485419860547
ID340_TWARP241,1979-11-30,22.783871400443527
ID340_TWARP241,1979-12-31,23.638450446752582
ID340_TWARP241,1980-01-31,24.76091175824039
ID340_TWARP241,1980-02-29,23.876271236108884
ID340_TWARP241,1980-03-31,24.399999618530273
ID340_TWARP241,1980-04-30,25.251693786854023
ID340_TWARP241,1980-05-31,26.20454624702263
ID340_TWARP241,1980-06-30,27.17732991120128
ID340_TWARP241,1980-07-31,27.324087983238883
ID340_TWARP241,1980-08-31,26.356800972539205
ID340_TWARP241,1980-09-30,22.349833346875684
ID340_TWARP241,1980-10-31,24.108266483649704
ID340_TWARP241,1980-11-30,24.32999805585127
ID340_TWARP241,1980-12-31,15.60823503039656
ID340_TWARP241,1981-01-31,18.837532378987213
ID340_TWARP241,1981-02-28,22.437876883956633
ID340_TWARP241,1981-03-31,22.13488380856283
ID340_TWARP241,1981-04-30,26.489038308967608
ID340_TWARP241,1981-05-31,26.327440121866168
ID340_TWARP241,1981-06-30,24.877028600579486
ID340_TWARP241,1981-07-31,24.613498336244753
ID340_TWARP241,1981-08-31,23.284456920308283
ID340_TWARP241,1981-09-30,22.757066746805087
ID340_TWARP241,1981-10-31,22.419721456986988
ID340_TWARP241,1981-11-30,19.684432272319345
ID340_TWARP241,1981-12-31,16.364201554840783
ID340_TWARP241,1982-01-31,14.630088331738756
ID340_TWARP241,1982-02-28,13.600632210347257
ID340_TWARP241,1982-03-31,14.382466903889965
ID340_TWARP241,1982-04-30,13.747523288866084
ID340_TWARP241,1982-05-31,16.116702529441667
ID340_TWARP241,1982-06-30,15.214867233562451
ID340_TWARP241,1982-07-31,15.009604601024717
ID341_TWARP242,1978-07-31,13.369999885559082
ID341_TWARP242,1978-08-31,12.515825527517693
ID341_TWARP242,1978-09-30,14.94232879043257
ID341_TWARP242,1978-10-31,14.654780996008384
ID341_TWARP242,1978-11-30,14.308644877489415
ID341_TWARP242,1978-12-31,18.256121288024886
ID341_TWARP242,1979-01-31,19.875356199905305
ID341_TWARP242,1979-02-28,20.822474369253264
ID341_TWARP242,1979-03-31,22.530222448783576
ID341_TWARP242,1979-04-30,24.082818669197554
ID341_TWARP242,1979-05-31,24.374255589083386
ID341_TWARP242,1979-06-30,23.301693922913138
ID341_TWARP242,1979-07-31,22.31241020756069
ID341_TWARP242,1979-08-31,24.4321030341266
ID341_TWARP242,1979-09-30,23.279055048097643
ID341_TWARP242,1979-10-31,24.362087538244218
ID341_TWARP242,1979-11-30,25.214861978336415
ID341_TWARP242,1979-12-31,25.96523079229403
ID341_TWARP242,1980-01-31,27.16306928713658
ID341_TWARP242,1980-02-29,26.497433265621574
ID341_TWARP242,1980-03-31,24.68186421740015
ID341_TWARP242,1980-04-30,27.149999618530273
ID341_TWARP242,1980-05-31,26.69041620915123
ID341_TWARP242,1980-06-30,24.43764618265704
ID341_TWARP242,1980-07-31,25.372518385372253
ID341_TWARP242,1980-08-31,27.966279854354774
ID341_TWARP242,1980-09-30,25.31972827944296
ID341_TWARP242,1980-10-31,24.91221363813063
ID341_TWARP242,1980-11-30,24.73612725082321
ID341_TWARP242,1980-12-31,24.964524826930635
ID341_TWARP242,1981-01-31,25.354574856254168
ID341_TWARP242,1981-02-28,25.508955260463427
ID341_TWARP242,1981-03-31,28.287064519583534
ID341_TWARP242,1981-04-30,28.3112167056053
ID341_TWARP242,1981-05-31,26.089626966662685
ID341_TWARP242,1981-06-30,26.863871253763435
ID341_TWARP242,1981-07-31,25.855996536532043
ID341_TWARP242,1981-08-31,25.514482235616246
ID341_TWARP242,1981-09-30,26.476300958424787
ID341_TWARP242,1981-10-31,25.973920523514312
ID341_TWARP242,1981-11-30,26.661192745255114
ID341_TWARP242,1981-12-31,24.65888378264479
ID341_TWARP242,1982-01-31,24.82086417218875
ID341_TWARP242,1982-02-28,25.10852721983414
ID341_TWARP242,1982-03-31,23.729411604232215
ID341_TWARP242,1982-04-30,22.107426169906702
ID341_TWARP242,1982-05-31,20.909327721096115
ID341_TWARP242,1982-06-30,19.194262225435146
ID341_TWARP242,1982-07-31,19.278554709247004
ID341_TWARP242,1982-08-31,19.659050633958724
ID341_TWARP242,1982-09-30,16.561317436874617
ID341_TWARP242,1982-10-31,14.232145238517214
ID341_TWARP242,1982-11-30,17.26788321958714
ID341_TWARP242,1982-12-31,18.74240528532121
ID341_TWARP242,1983-01-31,19.817601964914555
ID342_TWARP243,1978-03-31,15.25
ID342_TWARP243,1978-04-30,11.385415450048
ID342_TWARP243,1978-05-31,10.635977095096534
ID342_TWARP243,1978-06-30,12.011275331489605
ID342_TWARP243,1978-07-31,13.795757728493978
ID342_TWARP243,1978-08-31,12.731852742130199
ID342_TWARP243,1978-09-30,10.761660710068313
ID342_TWARP243,1978-10-31,11.288627092325836
ID342_TWARP243,1978-11-30,12.799814889328411
ID342_TWARP243,1978-12-31,13.862115216900609
ID342_TWARP243,1979-01-31,14.318986138605494
ID342_TWARP243,1979-02-28,12.508140606571384
ID342_TWARP243,1979-03-31,13.337972541990741
ID342_TWARP243,1979-04-30,13.437465428686918
ID342_TWARP243,1979-05-31,13.54100335150767
ID342_TWARP243,1979-06-30,13.386763609007938
ID342_TWARP243,1979-07-31,13.04123243187383
ID342_TWARP243,1979-08-31,12.059264603359129
ID342_TWARP243,1979-09-30,9.965478113114358
ID342_TWARP243,1979-10-31,9.486642432897728
ID342_TWARP243,1979-11-30,11.406935196214272
ID342_TWARP243,1979-12-31,13.9567672627151
ID342_TWARP243,1980-01-31,13.973227710061513
ID342_TWARP243,1980-02-29,13.288315037306257
ID342_TWARP243,1980-03-31,12.904829440705221
ID342_TWARP243,1980-04-30,13.508211953098396
ID342_TWARP243,1980-05-31,14.019415079751996
ID342_TWARP243,1980-06-30,15.219855762239792
ID342_TWARP243,1980-07-31,14.672660869197536
ID342_TWARP243,1980-08-31,14.24111323154019
ID342_TWARP243,1980-09-30,14.872712754118348
ID342_TWARP243,1980-10-31,14.931327138460535
ID342_TWARP243,1980-11-30,13.787956454305814
ID342_TWARP243,1980-12-31,14.15351615441338
ID342_TWARP243,1981-01-31,14.389353566455158
ID342_TWARP243,1981-02-28,13.925749755217105
ID342_TWARP243,1981-03-31,14.77016829283061
ID342_TWARP243,1981-04-30,15.237350215770382
ID342_TWARP243,1981-05-31,16.986398498457074
ID342_TWARP243,1981-06-30,15.842582289373727
ID342_TWARP243,1981-07-31,14.891495895298622
ID342_TWARP243,1981-08-31,14.226960421329824
ID342_TWARP243,1981-09-30,15.43456786594259
ID342_TWARP243,1981-10-31,16.538433830227966
ID342_TWARP243,1981-11-30,15.211552904247352
ID342_TWARP243,1981-12-31,15.288023176355749
ID342_TWARP243,1982-01-31,15.939085772141553
ID342_TWARP243,1982-02-28,14.473412541914898
ID342_TWARP243,1982-03-31,9.582263892702871
ID342_TWARP243,1982-04-30,11.046722662819656
ID342_TWARP243,1982-05-31,11.899999618530273
ID343_TWARP244,1978-07-31,5.53000020980835
ID343_TWARP244,1978-08-31,4.82730490919591
ID343_TWARP244,1978-09-30,4.753885366446588
ID343_TWARP244,1978-10-31,5.248381471597397
ID343_TWARP244,1978-11-30,5.739168481154737
ID343_TWARP244,1978-12-31,5.263989464142413
ID343_TWARP244,1979-01-31,6.154256586408235
ID343_TWARP244,1979-02-28,6.165872518357711
ID343_TWARP244,1979-03-31,5.920416996833988
ID343_TWARP244,1979-04-30,6.103587783132492
ID343_TWARP244,1979-05-31,5.513910016537769
ID343_TWARP244,1979-06-30,5.620190619689533
ID343_TWARP244,1979-07-31,6.303647180024539
ID343_TWARP244,1979-08-31,5.98013440708069
ID343_TWARP244,1979-09-30,6.619149092595556
ID343_TWARP244,1979-10-31,6.337920058933359
ID343_TWARP244,1979-11-30,6.412313243349246
ID343_TWARP244,1979-12-31,6.760858994506476
ID343_TWARP244,1980-01-31,6.3686689085792745
ID343_TWARP244,1980-02-29,6.833260375852184
ID343_TWARP244,1980-03-31,7.221959133080801
ID343_TWARP244,1980-04-30,7.061079423996338
ID343_TWARP244,1980-05-31,6.665345910778267
ID343_TWARP244,1980-06-30,6.203073911929798
ID343_TWARP244,1980-07-31,5.838680652324483
ID343_TWARP244,1980-08-31,6.437386037973277
ID343_TWARP244,1980-09-30,6.661142316014381
ID343_TWARP244,1980-10-31,6.742832646130228
ID343_TWARP244,1980-11-30,7.087623210228722
ID343_TWARP244,1980-12-31,6.887081478970428
ID343_TWARP244,1981-01-31,6.863811342913789
ID343_TWARP244,1981-02-28,6.781077673702458
ID343_TWARP244,1981-03-31,6.274337859609121
ID343_TWARP244,1981-04-30,4.95988390411163
ID343_TWARP244,1981-05-31,6.510245618619575
ID343_TWARP244,1981-06-30,6.838844458645581
ID343_TWARP244,1981-07-31,5.55461574887952
ID343_TWARP244,1981-08-31,6.401473663865105
ID343_TWARP244,1981-09-30,5.813654016546327
ID343_TWARP244,1981-10-31,6.117403843976023
ID343_TWARP244,1981-11-30,5.634287807745872
ID343_TWARP244,1981-12-31,5.710562379920835
ID343_TWARP244,1982-01-31,5.736308947474276
ID343_TWARP244,1982-02-28,5.635749686448109
ID343_TWARP244,1982-03-31,4.39299226630712
ID343_TWARP244,1982-04-30,5.623240530826619
ID343_TWARP244,1982-05-31,5.427719823171696
ID343_TWARP244,1982-06-30,5.220968182302959
ID343_TWARP244,1982-07-31,5.155997101492834
ID343_TWARP244,1982-08-31,5.691270212157056
ID343_TWARP244,1982-09-30,5.8679235435531645
ID343_TWARP244,1982-10-31,6.063873465373746
ID343_TWARP244,1982-11-30,6.25359579733472
ID343_TWARP244,1982-12-31,6.320000171661377
ID344_TWARP245,1978-01-31,7.53000020980835
ID344_TWARP245,1978-02-28,7.09745150974477
ID344_TWARP245,1978-03-31,7.5887099345849025
ID344_TWARP245,1978-04-30,7.700660187058207
ID344_TWARP245,1978-05-31,7.9565306698809835
ID344_TWARP245,1978-06-30,8.154103717137735
ID344_TWARP245,1978-07-31,8.184870419072181
ID344_TWARP245,1978-08-31,8.306728724621228
ID344_TWARP245,1978-09-30,8.487094024371515
ID344_TWARP245,1978-10-31,8.304839914976329
ID344_TWARP245,1978-11-30,7.15046165821116
ID344_TWARP245,1978-12-31,7.533932839839878
ID344_TWARP245,1979-01-31,7.676051846566596
ID344_TWARP245,1979-02-28,8.081757889648067
ID344_TWARP245,1979-03-31,8.532740711530089
ID344_TWARP245,1979-04-30,8.427551817665615
ID344_TWARP245,1979-05-31,8.651527143819584
ID344_TWARP245,1979-06-30,8.715060654739158
ID344_TWARP245,1979-07-31,9.105165166658946
ID344_TWARP245,1979-08-31,8.619233803619514
ID344_TWARP245,1979-09-30,7.553717914982721
ID344_TWARP245,1979-10-31,8.581149637569867
ID344_TWARP245,1979-11-30,8.986205492030598
ID344_TWARP245,1979-12-31,8.959943876793108
ID344_TWARP245,1980-01-31,8.993651982472395
ID344_TWARP245,1980-02-29,8.159936760910638
ID344_TWARP245,1980-03-31,8.914082997814592
ID344_TWARP245,1980-04-30,9.714618678714581
ID344_TWARP245,1980-05-31,10.775774537031502
ID344_TWARP245,1980-06-30,10.824065216191403
ID344_TWARP245,1980-07-31,10.336362628764032
ID344_TWARP245,1980-08-31,10.805933276166607
ID344_TWARP245,1980-09-30,11.63522190412949
ID344_TWARP245,1980-10-31,11.316401367236246
ID344_TWARP245,1980-11-30,10.977383956523298
ID344_TWARP245,1980-12-31,10.827299020568539
ID344_TWARP245,1981-01-31,10.662954102565632
ID344_TWARP245,1981-02-28,10.112055990781851
ID344_TWARP245,1981-03-31,10.339052109280757
ID344_TWARP245,1981-04-30,10.359298927435642
ID344_TWARP245,1981-05-31,10.102186669133449
ID344_TWARP245,1981-06-30,10.055593008468644
ID344_TWARP245,1981-07-31,11.136586794975742
ID344_TWARP245,1981-08-31,11.606076529825703
ID344_TWARP245,1981-09-30,12.408010154660674
ID344_TWARP245,1981-10-31,12.277696704519853
ID344_TWARP245,1981-11-30,12.989316207369704
ID344_TWARP245,1981-12-31,12.642588261282654
ID344_TWARP245,1982-01-31,6.199999809265137
ID345_TWARP246,1978-06-30,4.800000190734863
ID345_TWARP246,1978-07-31,4.9291654415480695
ID345_TWARP246,1978-08-31,4.041159493565911
ID345_TWARP246,1978-09-30,3.4897839986585084
ID345_TWARP246,1978-10-31,4.613976925715528
ID345_TWARP246,1978-11-30,5.068481888797822
ID345_TWARP246,1978-12-31,4.303091063589317
ID345_TWARP246,1979-01-31,4.5321131691537415
ID345_TWARP246,1979-02-28,4.869654632537789
ID345_TWARP246,1979-03-31,4.986811624284863
ID345_TWARP246,1979-04-30,4.473692653134814
ID345_TWARP246,1979-05-31,4.430624314232797
ID345_TWARP246,1979-06-30,3.9566026950462216
ID345_TWARP246,1979-07-31,2.128197948370786
ID345_TWARP246,1979-08-31,2.8153327211988333
ID345_TWARP246,1979-09-30,3.5723471765380483
ID345_TWARP246,1979-10-31,4.589614736676341
ID345_TWARP246,1979-11-30,4.617476707527659
ID345_TWARP246,1979-12-31,5.189757774937223
ID345_TWARP246,1980-01-31,4.916048599032068
ID345_TWARP246,1980-02-29,5.347904099105852
ID345_TWARP246,1980-03-31,4.584533865682397
ID345_TWARP246,1980-04-30,4.093607196288278
ID345_TWARP246,1980-05-31,3.5906883887388727
ID345_TWARP246,1980-06-30,4.314746358796797
ID345_TWARP246,1980-07-31,4.8522998685011824
ID345_TWARP246,1980-08-31,4.841461871972364
ID345_TWARP246,1980-09-30,4.739040530077329
ID345_TWARP246,1980-10-31,4.299757439256793
ID345_TWARP246,1980-11-30,4.39411494885436
ID345_TWARP246,1980-12-31,4.540838320266621
ID345_TWARP246,1981-01-31,4.998314802445279
ID345_TWARP246,1981-02-28,4.603477938643008
ID345_TWARP246,1981-03-31,4.17045271407325
ID345_TWARP246,1981-04-30,4.8338944697873
ID345_TWARP246,1981-05-31,5.16658496923836
ID345_TWARP246,1981-06-30,4.9741487451200905
ID345_TWARP246,1981-07-31,4.2391289167150035
ID345_TWARP246,1981-08-31,6.1386127538401
ID345_TWARP246,1981-09-30,7.30575434455982
ID345_TWARP246,1981-10-31,8.209150617703584
ID345_TWARP246,1981-11-30,8.715213652694706
ID345_TWARP246,1981-12-31,8.42969687258361
ID345_TWARP246,1982-01-31,8.08409966673607
ID345_TWARP246,1982-02-28,8.358109647310089
ID345_TWARP246,1982-03-31,9.131421151257896
ID345_TWARP246,1982-04-30,9.613848741865462
ID345_TWARP246,1982-05-31,9.583818391154038
ID345_TWARP246,1982-06-30,8.83581506708315
ID345_TWARP246,1982-07-31,7.506379557714037
ID345_TWARP246,1982-08-31,5.993019841258194
ID345_TWARP246,1982-09-30,6.526847410638821
ID345_TWARP246,1982-10-31,7.057099761190888
ID345_TWARP246,1982-11-30,7.28863112857421
ID346_TWARP247,1978-06-30,35.599998474121094
ID346_TWARP247,1978-07-31,38.95677239097603
ID346_TWARP247,1978-08-31,39.70000076293945
ID346_TWARP247,1978-09-30,38.757284107055526
ID346_TWARP247,1978-10-31,38.38101565454602
ID346_TWARP247,1978-11-30,33.480511653760466
ID346_TWARP247,1978-12-31,19.911117662945443
ID346_TWARP247,1979-01-31,15.435773471069115
ID346_TWARP247,1979-02-28,27.530484890494613
ID346_TWARP247,1979-03-31,31.7559366246103
ID346_TWARP247,1979-04-30,35.85326871850164
ID346_TWARP247,1979-05-31,36.178019519741795
ID346_TWARP247,1979-06-30,33.33426452491248
ID346_TWARP247,1979-07-31,35.72069623056107
ID346_TWARP247,1979-08-31,33.42872061571169
ID346_TWARP247,1979-09-30,34.265525105179414
ID346_TWARP247,1979-10-31,28.46099633487927
ID346_TWARP247,1979-11-30,15.77754389375868
ID346_TWARP247,1979-12-31,30.461643766287917
ID346_TWARP247,1980-01-31,36.88450535576567
ID346_TWARP247,1980-02-29,30.2178566559757
ID346_TWARP247,1980-03-31,33.16341898990636
ID346_TWARP247,1980-04-30,27.083538973817735
ID346_TWARP247,1980-05-31,29.915452528178594
ID346_TWARP247,1980-06-30,36.83875853341099
ID346_TWARP247,1980-07-31,37.99448511109466
ID346_TWARP247,1980-08-31,36.361000901466674
ID346_TWARP247,1980-09-30,36.15077473395087
ID346_TWARP247,1980-10-31,31.57325052377362
ID346_TWARP247,1980-11-30,28.39919213362619
ID346_TWARP247,1980-12-31,17.236671613018707
ID346_TWARP247,1981-01-31,31.572272825300665
ID346_TWARP247,1981-02-28,35.66184275056806
ID346_TWARP247,1981-03-31,33.97164047729353
ID346_TWARP247,1981-04-30,37.69986136181148
ID346_TWARP247,1981-05-31,35.54372835620806
ID346_TWARP247,1981-06-30,37.87484928625872
ID346_TWARP247,1981-07-31,35.984131032406
ID346_TWARP247,1981-08-31,36.53662255564043
ID346_TWARP247,1981-09-30,31.149627340867298
ID346_TWARP247,1981-10-31,21.19167728148787
ID346_TWARP247,1981-11-30,17.189561670803748
ID346_TWARP247,1981-12-31,27.142123851290226
ID346_TWARP247,1982-01-31,28.410655533826347
ID346_TWARP247,1982-02-28,34.12896949951123
ID346_TWARP247,1982-03-31,31.703524849363724
ID346_TWARP247,1982-04-30,33.19599182596659
ID346_TWARP247,1982-05-31,31.029389187629267
ID346_TWARP247,1982-06-30,33.86164595528477
ID346_TWARP247,1982-07-31,35.32083815238789
ID346_TWARP247,1982-08-31,31.095449406624624
ID346_TWARP247,1982-09-30,28.327303996674026
ID346_TWARP247,1982-10-31,27.799999237060547
ID346_TWARP247,1982-11-30,27.799999237060547
ID347_TWARP248,1978-01-31,34.150001525878906
ID347_TWARP248,1978-02-28,32.18819401767058
ID347_TWARP248,1978-03-31,29.332347879441826
ID347_TWARP248,1978-04-30,33.64024123180802
ID347_TWARP248,1978-05-31,33.90125616575035
ID347_TWARP248,1978-06-30,31.439317573132616
ID347_TWARP248,1978-07-31,26.916064264055347
ID347_TWARP248,1978-08-31,31.37547160808062
ID347_TWARP248,1978-09-30,38.80987587688203
ID347_TWARP248,1978-10-31,37.69189813133431
ID347_TWARP248,1978-11-30,39.116320971990596
ID347_TWARP248,1978-12-31,36.54715089757982
ID347_TWARP248,1979-01-31,34.633197585431425
ID347_TWARP248,1979-02-28,41.219438352148394
ID347_TWARP248,1979-03-31,30.80944166733987
ID347_TWARP248,1979-04-30,41.501819098968596
ID347_TWARP248,1979-05-31,38.3797016311958
ID347_TWARP248,1979-06-30,36.2407467327438
ID347_TWARP248,1979-07-31,31.58511331166739
ID347_TWARP248,1979-08-31,38.76661135033662
ID347_TWARP248,1979-09-30,39.577926034297576
ID347_TWARP248,1979-10-31,39.43261231953505
ID347_TWARP248,1979-11-30,44.741346544447715
ID347_TWARP248,1979-12-31,40.062371287494734
ID347_TWARP248,1980-01-31,40.32954370101474
ID347_TWARP248,1980-02-29,43.333639979813235
ID347_TWARP248,1980-03-31,38.36336517564592
ID347_TWARP248,1980-04-30,48.16323048775792
ID347_TWARP248,1980-05-31,49.1048798237962
ID347_TWARP248,1980-06-30,42.24121498931833
ID347_TWARP248,1980-07-31,40.13682195077835
ID347_TWARP248,1980-08-31,42.474570941603645
ID347_TWARP248,1980-09-30,48.077974306184295
ID347_TWARP248,1980-10-31,51.892128184152384
ID347_TWARP248,1980-11-30,48.892457354289355
ID347_TWARP248,1980-12-31,48.297766480212644
ID347_TWARP248,1981-01-31,38.70852653334843
ID347_TWARP248,1981-02-28,50.26478990558546
ID347_TWARP248,1981-03-31,48.12819977743103
ID347_TWARP248,1981-04-30,46.80580137946857
ID347_TWARP248,1981-05-31,52.3973107754146
ID347_TWARP248,1981-06-30,42.784440172230035
ID347_TWARP248,1981-07-31,46.10856803307272
ID347_TWARP248,1981-08-31,44.05460300541502
ID347_TWARP248,1981-09-30,44.93419528046676
ID347_TWARP248,1981-10-31,49.50841961541883
ID347_TWARP248,1981-11-30,50.55613854683799
ID347_TWARP248,1981-12-31,49.713372965388785
ID347_TWARP248,1982-01-31,48.009928197061
ID348_TWARP249,1978-06-30,38.20000076293945
ID348_TWARP249,1978-07-31,68.08117011765403
ID348_TWARP249,1978-08-31,93.39571069441658
ID348_TWARP249,1978-09-30,101.12735060472261
ID348_TWARP249,1978-10-31,100.82731393465777
ID348_TWARP249,1978-11-30,93.84605587868977
ID348_TWARP249,1978-12-31,84.5789429287988
ID348_TWARP249,1979-01-31,96.55458475770533
ID348_TWARP249,1979-02-28,99.83449022336268
ID348_TWARP249,1979-03-31,105.56591176894075
ID348_TWARP249,1979-04-30,110.09784017004075
ID348_TWARP249,1979-05-31,114.78375972074497
ID348_TWARP249,1979-06-30,85.6673706784737
ID348_TWARP249,1979-07-31,54.67533404752999
ID348_TWARP249,1979-08-31,80.47067132949523
ID348_TWARP249,1979-09-30,106.40316691845909
ID348_TWARP249,1979-10-31,116.41018908125331
ID348_TWARP249,1979-11-30,91.18391517427506
ID348_TWARP249,1979-12-31,109.08452094812014
ID348_TWARP249,1980-01-31,106.47005151972557
ID348_TWARP249,1980-02-29,120.26574767556916
ID348_TWARP249,1980-03-31,114.99335518313194
ID348_TWARP249,1980-04-30,126.65995165178728
ID348_TWARP249,1980-05-31,126.3078409508965
ID348_TWARP249,1980-06-30,82.6186964058807
ID348_TWARP249,1980-07-31,46.37170238936089
ID348_TWARP249,1980-08-31,78.93551833311281
ID348_TWARP249,1980-09-30,116.60750344016506
ID348_TWARP249,1980-10-31,121.24924978015908
ID348_TWARP249,1980-11-30,91.63524696512715
ID348_TWARP249,1980-12-31,87.9465113624272
ID348_TWARP249,1981-01-31,114.55979587969699
ID348_TWARP249,1981-02-28,108.32175458375413
ID348_TWARP249,1981-03-31,111.5762685437762
ID348_TWARP249,1981-04-30,110.33470814530449
ID348_TWARP249,1981-05-31,115.29562172302678
ID348_TWARP249,1981-06-30,99.36193844154302
ID348_TWARP249,1981-07-31,65.66848497320225
ID348_TWARP249,1981-08-31,60.26202968573728
ID348_TWARP249,1981-09-30,85.90183919289834
ID348_TWARP249,1981-10-31,110.32260591866583
ID348_TWARP249,1981-11-30,108.34516281627738
ID348_TWARP249,1981-12-31,71.38749108573234
ID348_TWARP249,1982-01-31,64.82953031341182
ID348_TWARP249,1982-02-28,78.63132386002042
ID348_TWARP249,1982-03-31,97.4829639094229
ID348_TWARP249,1982-04-30,100.64177644739591
ID348_TWARP249,1982-05-31,95.31148843268926
ID348_TWARP249,1982-06-30,77.06292859110471
ID348_TWARP249,1982-07-31,66.05356908542116
ID348_TWARP249,1982-08-31,91.3580122836849
ID348_TWARP249,1982-09-30,107.30560233594323
ID348_TWARP249,1982-10-31,90.06536102767814
ID348_TWARP249,1982-11-30,82.0
ID349_TWARP250,1978-01-31,14.010000228881836
ID349_TWARP250,1978-02-28,14.316628007553552
ID349_TWARP250,1978-03-31,12.32353659762191
ID349_TWARP250,1978-04-30,13.781859700966752
ID349_TWARP250,1978-05-31,12.76806895739926
ID349_TWARP250,1978-06-30,12.222142017489526
ID349_TWARP250,1978-07-31,10.287188726914575
ID349_TWARP250,1978-08-31,12.753311800809207
ID349_TWARP250,1978-09-30,15.152614140979196
ID349_TWARP250,1978-10-31,13.833408343714572
ID349_TWARP250,1978-11-30,16.291905850395903
ID349_TWARP250,1978-12-31,16.089517927210196
ID349_TWARP250,1979-01-31,14.988313617242984
ID349_TWARP250,1979-02-28,16.310837722528515
ID349_TWARP250,1979-03-31,15.047695799953768
ID349_TWARP250,1979-04-30,16.32603656309969
ID349_TWARP250,1979-05-31,15.477695939617014
ID349_TWARP250,1979-06-30,14.343085371534679
ID349_TWARP250,1979-07-31,13.60709935463622
ID349_TWARP250,1979-08-31,16.988292412551694
ID349_TWARP250,1979-09-30,18.11861849930093
ID349_TWARP250,1979-10-31,17.91606705375124
ID349_TWARP250,1979-11-30,20.09437591254006
ID349_TWARP250,1979-12-31,19.593376290541364
ID349_TWARP250,1980-01-31,20.937879453584646
ID349_TWARP250,1980-02-29,24.074717800966766
ID349_TWARP250,1980-03-31,23.491199732110164
ID349_TWARP250,1980-04-30,26.259729716292252
ID349_TWARP250,1980-05-31,25.850289662140963
ID349_TWARP250,1980-06-30,22.325927598905647
ID349_TWARP250,1980-07-31,20.21854789715525
ID349_TWARP250,1980-08-31,23.565247855875473
ID349_TWARP250,1980-09-30,28.147128185306865
ID349_TWARP250,1980-10-31,27.393794204128138
ID349_TWARP250,1980-11-30,28.581981877911637
ID349_TWARP250,1980-12-31,22.795882419632047
ID349_TWARP250,1981-01-31,31.942931565282937
ID349_TWARP250,1981-02-28,32.87170500885486
ID349_TWARP250,1981-03-31,30.0804762945236
ID349_TWARP250,1981-04-30,34.72409970112431
ID349_TWARP250,1981-05-31,27.341640837121535
ID349_TWARP250,1981-06-30,27.742581990572756
ID349_TWARP250,1981-07-31,28.158653689228203
ID349_TWARP250,1981-08-31,28.902829840565204
ID349_TWARP250,1981-09-30,30.70230849551149
ID349_TWARP250,1981-10-31,30.48578466261739
ID349_TWARP250,1981-11-30,31.16097271548565
ID349_TWARP250,1981-12-31,32.900001525878906
ID349_TWARP250,1982-01-31,32.900001525878906
ID35_TWARP251,1975-09-30,105.0
ID35_TWARP251,1975-10-31,118.34824183782771
ID35_TWARP251,1975-11-30,132.3469415768773
ID35_TWARP251,1975-12-31,156.7851659068213
ID35_TWARP251,1976-01-31,155.04252675772827
ID35_TWARP251,1976-02-29,95.0
ID35_TWARP251,1976-03-31,86.82177284840078
ID35_TWARP251,1976-04-30,75.12231708916796
ID35_TWARP251,1976-05-31,116.22435705499069
ID35_TWARP251,1976-06-30,150.9035284290276
ID35_TWARP251,1976-07-31,130.16171851215998
ID35_TWARP251,1976-08-31,107.94254708404968
ID35_TWARP251,1976-09-30,98.70232735335182
ID35_TWARP251,1976-10-31,138.84323236835183
ID35_TWARP251,1976-11-30,176.0630365149086
ID35_TWARP251,1976-12-31,167.027622899729
ID35_TWARP251,1977-01-31,152.86261191455233
ID35_TWARP251,1977-02-28,156.56016487459013
ID35_TWARP251,1977-03-31,151.20434538114515
ID35_TWARP251,1977-04-30,128.54555254918236
ID35_TWARP251,1977-05-31,139.10448077513675
ID35_TWARP251,1977-06-30,185.8420974915313
ID35_TWARP251,1977-07-31,199.0082830532735
ID35_TWARP251,1977-08-31,205.57763151429114
ID35_TWARP251,1977-09-30,174.29301811863667
ID35_TWARP251,1977-10-31,151.2807081021514
ID35_TWARP251,1977-11-30,198.6784233740979
