ds,unique_id,y
2014-05-01,m253_JITTER171,182.85891739137264
2014-06-01,m253_JITTER171,307.6146614352756
2014-07-01,m253_JITTER171,99.11480539596887
2014-08-01,m253_JITTER171,127.84822218594363
2014-09-01,m253_JITTER171,255.1918169942407
2014-10-01,m253_JITTER171,139.09871791422177
2014-11-01,m253_JITTER171,109.58120506215487
2014-12-01,m253_JITTER171,108.24265178458819
2015-01-01,m253_JITTER171,62.44302079239403
2015-02-01,m253_JITTER171,224.53235568073293
2015-03-01,m253_JITTER171,155.49495153183253
2015-04-01,m253_JITTER171,202.0643196308834
2015-05-01,m253_JITTER171,233.92810655081846
2015-06-01,m253_JITTER171,340.76731805859447
2015-07-01,m253_JITTER171,229.50635238077794
2015-08-01,m253_JITTER171,101.02780598534389
2015-09-01,m253_JITTER171,167.2826258599995
2015-10-01,m253_JITTER171,118.85640933734315
2015-11-01,m253_JITTER171,184.74309184964505
2015-12-01,m253_JITTER171,306.48539878542874
2016-01-01,m253_JITTER171,325.6661100179016
2016-02-01,m253_JITTER171,371.83700280095576
2016-03-01,m253_JITTER171,104.25816626656673
2016-04-01,m253_JITTER171,174.76554476833618
2016-05-01,m253_JITTER171,226.21231197706442
2016-06-01,m253_JITTER171,552.0945393131562
2016-07-01,m253_JITTER171,249.88357457829275
2016-08-01,m253_JITTER171,279.54619607295376
2016-09-01,m253_JITTER171,325.77888482853444
2016-10-01,m253_JITTER171,154.16528104617527
2016-11-01,m253_JITTER171,182.70340547555753
2016-12-01,m253_JITTER171,347.12510151784346
2017-01-01,m253_JITTER171,247.30566410904453
2017-02-01,m253_JITTER171,368.20719074169534
2017-03-01,m253_JITTER171,122.2997649313694
2017-04-01,m253_JITTER171,95.27250139030025
2017-05-01,m253_JITTER171,312.7655112999787
2017-06-01,m253_JITTER171,579.2816689242799
2017-07-01,m253_JITTER171,162.10697405234768
2017-08-01,m253_JITTER171,141.99586295000412
2017-09-01,m253_JITTER171,221.9718215606543
2017-10-01,m253_JITTER171,191.13787387803114
2017-11-01,m253_JITTER171,180.10663964742596
2017-12-01,m253_JITTER171,342.30199497659567
2018-01-01,m253_JITTER171,247.93319784184038
2018-02-01,m253_JITTER171,334.65413236285923
2018-03-01,m253_JITTER171,143.09015028790768
2018-04-01,m253_JITTER171,163.59540161113947
2018-05-01,m253_JITTER171,340.993315869738
2018-06-01,m253_JITTER171,334.1757061520351
2018-07-01,m253_JITTER171,200.37438977491587
2018-08-01,m253_JITTER171,177.1109100096989
2018-09-01,m253_JITTER171,366.5820697777313
2018-10-01,m253_JITTER171,180.42805090313212
2018-11-01,m253_JITTER171,164.44262806832893
2018-12-01,m253_JITTER171,321.9845250330713
2019-01-01,m253_JITTER171,238.51423696657758
2019-02-01,m253_JITTER171,272.08209058584856
2019-03-01,m253_JITTER171,199.73037867926075
2019-04-01,m253_JITTER171,172.6894496226242
2019-05-01,m253_JITTER171,409.1659105593787
2019-06-01,m253_JITTER171,409.1080757429969
2019-07-01,m253_JITTER171,140.01582129468798
2019-08-01,m253_JITTER171,193.7496981791233
2019-09-01,m253_JITTER171,247.93128820518956
2019-10-01,m253_JITTER171,236.78129420018985
2019-11-01,m253_JITTER171,176.0566415354872
2019-12-01,m253_JITTER171,247.9168629116605
2020-01-01,m253_JITTER171,73.89611905735124
2020-02-01,m253_JITTER171,456.8764278383225
2020-03-01,m253_JITTER171,155.22160570476225
2020-04-01,m253_JITTER171,219.17121604934263
2020-05-01,m253_JITTER171,287.2741573487981
2020-06-01,m253_JITTER171,589.4469576006989
2020-07-01,m253_JITTER171,217.87449315254696
2020-08-01,m253_JITTER171,219.89928702907054
2020-09-01,m253_JITTER171,71.56531925368762
2020-10-01,m253_JITTER171,144.87484821127248
2020-11-01,m253_JITTER171,139.070289908397
2020-12-01,m253_JITTER171,267.0654758936096
2021-01-01,m253_JITTER171,142.96030990881115
2021-02-01,m253_JITTER171,328.3056271688401
2021-03-01,m253_JITTER171,149.10551667986232
2021-04-01,m253_JITTER171,112.48957051504142
2021-05-01,m253_JITTER171,166.12145933243553
2021-06-01,m253_JITTER171,447.0598980700406
2021-07-01,m253_JITTER171,240.71125144555094
2021-08-01,m253_JITTER171,212.354609149201
2021-09-01,m253_JITTER171,114.32904441522756
2021-10-01,m253_JITTER171,255.50505572000006
2021-11-01,m253_JITTER171,110.66308228767494
2021-12-01,m253_JITTER171,192.04055128693435
2022-01-01,m253_JITTER171,147.4350091701323
2022-02-01,m253_JITTER171,503.7311855581473
2022-03-01,m253_JITTER171,178.85034918017584
2022-04-01,m253_JITTER171,158.67771536826098
2022-05-01,m253_JITTER171,256.0824434512795
2022-06-01,m253_JITTER171,482.5024422146828
2022-07-01,m253_JITTER171,154.37436863077914
2022-08-01,m253_JITTER171,176.12316190770198
2022-09-01,m253_JITTER171,237.1954189476953
2022-10-01,m253_JITTER171,100.32278110252427
2022-11-01,m253_JITTER171,300.7858261636819
1996-03-01,m254_JITTER172,-0.45302086714354334
1996-04-01,m254_JITTER172,25.030875853682808
1996-05-01,m254_JITTER172,8.539302441147479
1996-06-01,m254_JITTER172,17.23823114372416
1996-07-01,m254_JITTER172,15.972449388830741
1996-08-01,m254_JITTER172,2.5930397394276232
1996-09-01,m254_JITTER172,8.693794721914545
1996-10-01,m254_JITTER172,7.959324859825644
1996-11-01,m254_JITTER172,2.6120782486992575
1996-12-01,m254_JITTER172,10.613735607556901
1997-01-01,m254_JITTER172,9.793102247253456
1997-02-01,m254_JITTER172,14.21776497096816
1997-03-01,m254_JITTER172,13.956417165646148
1997-04-01,m254_JITTER172,39.81351230181764
1997-05-01,m254_JITTER172,11.884241069103618
1997-06-01,m254_JITTER172,8.448300534011763
1997-07-01,m254_JITTER172,34.11267972823592
1997-08-01,m254_JITTER172,7.3380028005400275
1997-09-01,m254_JITTER172,14.83181900157475
1997-10-01,m254_JITTER172,28.730510093545234
1997-11-01,m254_JITTER172,24.87347379308152
1997-12-01,m254_JITTER172,19.1853583796517
1998-01-01,m254_JITTER172,21.235693847036007
1998-02-01,m254_JITTER172,8.067507361202553
1998-03-01,m254_JITTER172,5.735345640365809
1998-04-01,m254_JITTER172,9.743227542095903
1998-05-01,m254_JITTER172,12.031714652004013
1998-06-01,m254_JITTER172,10.314249230981968
1998-07-01,m254_JITTER172,22.809247752560243
1998-08-01,m254_JITTER172,16.36491624873523
1998-09-01,m254_JITTER172,19.622949842228522
1998-10-01,m254_JITTER172,8.683921692368921
1998-11-01,m254_JITTER172,10.288625530221033
1998-12-01,m254_JITTER172,16.6573530437014
1999-01-01,m254_JITTER172,5.590941798704735
1999-02-01,m254_JITTER172,8.574752615911509
1999-03-01,m254_JITTER172,28.334292372082686
1999-04-01,m254_JITTER172,9.099662482926323
1999-05-01,m254_JITTER172,2.8383911913577657
1999-06-01,m254_JITTER172,19.439971560634973
1999-07-01,m254_JITTER172,49.00152101527924
1999-08-01,m254_JITTER172,21.216599984710502
1999-09-01,m254_JITTER172,5.174448284920675
1999-10-01,m254_JITTER172,5.883514667434053
1999-11-01,m254_JITTER172,22.56249974749185
1999-12-01,m254_JITTER172,12.89221503080907
2000-01-01,m254_JITTER172,24.573882461959563
2000-02-01,m254_JITTER172,8.100827888081044
2000-03-01,m254_JITTER172,22.219286658126165
2000-04-01,m254_JITTER172,14.842354022355668
2000-05-01,m254_JITTER172,24.92354293157721
2000-06-01,m254_JITTER172,21.98900831850811
2000-07-01,m254_JITTER172,27.883497094501585
2000-08-01,m254_JITTER172,31.132625812019565
2000-09-01,m254_JITTER172,11.972745577849558
2000-10-01,m254_JITTER172,14.260220732401589
2000-11-01,m254_JITTER172,2.6884017905579127
2000-12-01,m254_JITTER172,6.230036853083263
2001-01-01,m254_JITTER172,17.141981013500168
2001-02-01,m254_JITTER172,6.8268057806079945
2001-03-01,m254_JITTER172,7.98063654995349
2001-04-01,m254_JITTER172,10.083197884135554
2001-05-01,m254_JITTER172,75.12828781054674
2001-06-01,m254_JITTER172,12.628197382743993
2001-07-01,m254_JITTER172,17.006398027758916
2001-08-01,m254_JITTER172,11.384720814207709
2001-09-01,m254_JITTER172,20.341490445641174
2001-10-01,m254_JITTER172,16.674398169729045
2001-11-01,m254_JITTER172,5.766782782673628
2001-12-01,m254_JITTER172,7.151119261463719
2002-01-01,m254_JITTER172,10.673510699303595
2002-02-01,m254_JITTER172,7.139763131092989
2002-03-01,m254_JITTER172,6.654123840669542
2002-04-01,m254_JITTER172,16.46477583432093
2002-05-01,m254_JITTER172,37.41631094883112
2002-06-01,m254_JITTER172,81.72913042822617
2002-07-01,m254_JITTER172,11.400638855225502
2002-08-01,m254_JITTER172,6.7920330837688185
2002-09-01,m254_JITTER172,7.1614099646335845
2002-10-01,m254_JITTER172,16.808324096303608
2002-11-01,m254_JITTER172,18.47972484524091
2002-12-01,m254_JITTER172,18.333828251320877
2003-01-01,m254_JITTER172,11.166532221258358
2003-02-01,m254_JITTER172,9.699256931596842
2003-03-01,m254_JITTER172,4.903076851032705
2003-04-01,m254_JITTER172,3.1289269605896717
2003-05-01,m254_JITTER172,4.38305643605933
2003-06-01,m254_JITTER172,6.890097140198141
2003-07-01,m254_JITTER172,18.48391796361429
2003-08-01,m254_JITTER172,13.760570056348143
2003-09-01,m254_JITTER172,8.862118052680582
2003-10-01,m254_JITTER172,1.8615799401040858
2003-11-01,m254_JITTER172,28.920281991847546
2003-12-01,m254_JITTER172,54.37033879706052
2004-01-01,m254_JITTER172,16.396915368826942
2004-02-01,m254_JITTER172,23.46192992611002
2004-03-01,m254_JITTER172,31.199328404920763
2004-04-01,m254_JITTER172,54.156141655688266
2004-05-01,m254_JITTER172,6.640036731980025
2004-06-01,m254_JITTER172,10.051469922496146
2004-07-01,m254_JITTER172,17.99985814332557
2004-08-01,m254_JITTER172,29.866552853840787
2004-09-01,m254_JITTER172,39.708870137662416
2004-10-01,m254_JITTER172,9.545920290825002
2004-11-01,m254_JITTER172,33.18803958391911
2004-12-01,m254_JITTER172,4.139758657342425
2005-01-01,m254_JITTER172,21.370137649648097
2005-02-01,m254_JITTER172,-0.8159802914876626
2005-03-01,m254_JITTER172,9.482187771858165
2005-04-01,m254_JITTER172,58.248058515112426
2005-05-01,m254_JITTER172,17.902861545362615
2005-06-01,m254_JITTER172,18.932167425314322
2005-07-01,m254_JITTER172,18.087295956044194
2005-08-01,m254_JITTER172,16.83837734536401
2005-09-01,m254_JITTER172,60.27632600069883
2005-10-01,m254_JITTER172,19.757638108435977
2005-11-01,m254_JITTER172,10.783011601754222
2005-12-01,m254_JITTER172,-0.9596050774507436
2006-01-01,m254_JITTER172,14.511974633437275
2006-02-01,m254_JITTER172,26.999379137017378
2006-03-01,m254_JITTER172,1.1213540915252118
2006-04-01,m254_JITTER172,9.238249291740566
2006-05-01,m254_JITTER172,82.68219231388683
2006-06-01,m254_JITTER172,37.18058682152375
2006-07-01,m254_JITTER172,22.446674500714224
2006-08-01,m254_JITTER172,58.365667937975125
2006-09-01,m254_JITTER172,45.83283561059277
2006-10-01,m254_JITTER172,8.338814398340332
2006-11-01,m254_JITTER172,36.62979872741113
2006-12-01,m254_JITTER172,38.353469432528314
2007-01-01,m254_JITTER172,0.06242937245105599
2007-02-01,m254_JITTER172,46.160897170142135
2007-03-01,m254_JITTER172,14.600540301547426
2007-04-01,m254_JITTER172,6.747538327411462
2007-05-01,m254_JITTER172,38.36281368523487
2007-06-01,m254_JITTER172,20.288501578453765
2007-07-01,m254_JITTER172,97.24192953631528
2007-08-01,m254_JITTER172,10.618240774831365
2007-09-01,m254_JITTER172,1.7895912980367337
2007-10-01,m254_JITTER172,11.15027250244813
2007-11-01,m254_JITTER172,48.33491179449868
2007-12-01,m254_JITTER172,46.42424518000629
2008-01-01,m254_JITTER172,10.158726118405765
2008-02-01,m254_JITTER172,75.59671287932153
2008-03-01,m254_JITTER172,26.528076575802487
2008-04-01,m254_JITTER172,18.486152245226673
2008-05-01,m254_JITTER172,48.4920497413804
2008-06-01,m254_JITTER172,10.579435401455816
2008-07-01,m254_JITTER172,67.51234090788091
2008-08-01,m254_JITTER172,37.63943041952234
2008-09-01,m254_JITTER172,108.83885751854179
2008-10-01,m254_JITTER172,96.96122493892541
2008-11-01,m254_JITTER172,24.088362784503328
2008-12-01,m254_JITTER172,41.11611930734976
2009-01-01,m254_JITTER172,37.08028325191521
2009-02-01,m254_JITTER172,14.276053560440335
2009-03-01,m254_JITTER172,34.88202942268343
2009-04-01,m254_JITTER172,85.57273790174237
2009-05-01,m254_JITTER172,61.63422529232095
2009-06-01,m254_JITTER172,22.532550741192697
2009-07-01,m254_JITTER172,32.584312331839584
2009-08-01,m254_JITTER172,25.457318987564495
2009-09-01,m254_JITTER172,34.87202241071884
2009-10-01,m254_JITTER172,21.159625075249586
2009-11-01,m254_JITTER172,26.42014087075668
2009-12-01,m254_JITTER172,59.56457508670743
2010-01-01,m254_JITTER172,10.434515509680487
2010-02-01,m254_JITTER172,56.33326258605123
2010-03-01,m254_JITTER172,13.798983878945993
2010-04-01,m254_JITTER172,70.83760978805817
2010-05-01,m254_JITTER172,101.07379028846155
2010-06-01,m254_JITTER172,34.53266193531012
2010-07-01,m254_JITTER172,75.04873030525087
2010-08-01,m254_JITTER172,43.064828435705444
2010-09-01,m254_JITTER172,69.41444598929755
2010-10-01,m254_JITTER172,69.84322574513408
2010-11-01,m254_JITTER172,91.01340326115849
2010-12-01,m254_JITTER172,44.44155995327409
2011-01-01,m254_JITTER172,66.75821561911101
2011-02-01,m254_JITTER172,57.115939826188495
2011-03-01,m254_JITTER172,13.043398423621873
2011-04-01,m254_JITTER172,76.47176475713289
2011-05-01,m254_JITTER172,34.15717173072093
2011-06-01,m254_JITTER172,114.0494872075208
2011-07-01,m254_JITTER172,43.31063899146945
2011-08-01,m254_JITTER172,34.580453488750194
2011-09-01,m254_JITTER172,61.91716625760193
2011-10-01,m254_JITTER172,27.289319344994762
2011-11-01,m254_JITTER172,93.46417173214199
2011-12-01,m254_JITTER172,46.13976931772257
2012-01-01,m254_JITTER172,102.02368920796573
2012-02-01,m254_JITTER172,68.33578364851117
2012-03-01,m254_JITTER172,35.85746261142254
2012-04-01,m254_JITTER172,33.56843432084869
2012-05-01,m254_JITTER172,80.87659084517249
2012-06-01,m254_JITTER172,90.12685305425187
2012-07-01,m254_JITTER172,169.9377370184338
2012-08-01,m254_JITTER172,75.55947407746943
2012-09-01,m254_JITTER172,79.05488260817101
2012-10-01,m254_JITTER172,77.57603192927411
2012-11-01,m254_JITTER172,77.77544156316263
2012-12-01,m254_JITTER172,105.16938153062085
2013-01-01,m254_JITTER172,86.99812232716688
2013-02-01,m254_JITTER172,55.31748143075867
2013-03-01,m254_JITTER172,18.271480772092964
2013-04-01,m254_JITTER172,115.28224256682233
2013-05-01,m254_JITTER172,66.72645731999036
2013-06-01,m254_JITTER172,67.96774020338944
2013-07-01,m254_JITTER172,86.31233153260204
2013-08-01,m254_JITTER172,55.66851460842685
2013-09-01,m254_JITTER172,65.93660196462228
2013-10-01,m254_JITTER172,35.17378638088295
2013-11-01,m254_JITTER172,26.60071925609864
2013-12-01,m254_JITTER172,58.74555050383931
2014-01-01,m254_JITTER172,30.85101325682857
2014-02-01,m254_JITTER172,38.90146549540015
2014-03-01,m254_JITTER172,12.42304891038701
2014-04-01,m254_JITTER172,81.08579085668903
2014-05-01,m254_JITTER172,129.98044174118573
2014-06-01,m254_JITTER172,35.328885236976795
2014-07-01,m254_JITTER172,91.44115285427661
2014-08-01,m254_JITTER172,58.812734082420256
2014-09-01,m254_JITTER172,44.53241548424389
2014-10-01,m254_JITTER172,22.130641176665797
2014-11-01,m254_JITTER172,45.62538481717709
2014-12-01,m254_JITTER172,11.028497351293868
2015-01-01,m254_JITTER172,102.60965665369494
2015-02-01,m254_JITTER172,85.71669505534939
2015-03-01,m254_JITTER172,65.09697684329836
2015-04-01,m254_JITTER172,102.44357342281026
2015-05-01,m254_JITTER172,76.74437794544268
2015-06-01,m254_JITTER172,89.96892385586126
2015-07-01,m254_JITTER172,20.635115689162813
2015-08-01,m254_JITTER172,29.74322821848938
2015-09-01,m254_JITTER172,70.65608285543709
2015-10-01,m254_JITTER172,48.48246035998393
2015-11-01,m254_JITTER172,79.54611472686635
2015-12-01,m254_JITTER172,151.19102117980938
2016-01-01,m254_JITTER172,128.02071001626106
2016-02-01,m254_JITTER172,49.34348069903133
2016-03-01,m254_JITTER172,35.36685080197897
2016-04-01,m254_JITTER172,86.73765510470047
2016-05-01,m254_JITTER172,101.75770968045879
2016-06-01,m254_JITTER172,147.4986363296178
2016-07-01,m254_JITTER172,44.2286219230545
2016-08-01,m254_JITTER172,108.40111089707581
2016-09-01,m254_JITTER172,91.2901733220169
2016-10-01,m254_JITTER172,57.65374724724089
2016-11-01,m254_JITTER172,44.32794128620835
2016-12-01,m254_JITTER172,67.95511003586974
2017-01-01,m254_JITTER172,48.74250079931692
2017-02-01,m254_JITTER172,54.74849352328179
2017-03-01,m254_JITTER172,15.792941563427519
2017-04-01,m254_JITTER172,102.13228207865113
2017-05-01,m254_JITTER172,52.45832243017411
2017-06-01,m254_JITTER172,85.29119426526346
2017-07-01,m254_JITTER172,79.59036458436908
2017-08-01,m254_JITTER172,93.03676782263015
2017-09-01,m254_JITTER172,52.58676632738062
2017-10-01,m254_JITTER172,73.8420309355769
2017-11-01,m254_JITTER172,79.3291763554059
2017-12-01,m254_JITTER172,51.82018680427048
2018-01-01,m254_JITTER172,30.484809795230518
2018-02-01,m254_JITTER172,68.05368306069512
2018-03-01,m254_JITTER172,107.44106544139727
2018-04-01,m254_JITTER172,103.80083475488262
2018-05-01,m254_JITTER172,146.38158957252037
2018-06-01,m254_JITTER172,150.44284496865703
2018-07-01,m254_JITTER172,74.27273628419137
2018-08-01,m254_JITTER172,164.54466692904015
2018-09-01,m254_JITTER172,86.89685962268393
2018-10-01,m254_JITTER172,32.481625628600455
2018-11-01,m254_JITTER172,104.97106513178329
2018-12-01,m254_JITTER172,90.80751276507911
2019-01-01,m254_JITTER172,89.43516102370808
2019-02-01,m254_JITTER172,58.74410727356865
2019-03-01,m254_JITTER172,137.74263281857813
2019-04-01,m254_JITTER172,75.24805598075686
2019-05-01,m254_JITTER172,54.90053015831015
2019-06-01,m254_JITTER172,62.723992004108005
2019-07-01,m254_JITTER172,65.88665776441313
2019-08-01,m254_JITTER172,134.02571836456352
2019-09-01,m254_JITTER172,36.09546398355526
2019-10-01,m254_JITTER172,83.83058062105962
2019-11-01,m254_JITTER172,113.03522260862113
2019-12-01,m254_JITTER172,76.02157166583271
2020-01-01,m254_JITTER172,90.35627047924687
2020-02-01,m254_JITTER172,27.26126666862329
2020-03-01,m254_JITTER172,28.481754608384566
2020-04-01,m254_JITTER172,144.043617075952
2020-05-01,m254_JITTER172,102.26898832559534
2020-06-01,m254_JITTER172,103.47910205134382
2020-07-01,m254_JITTER172,122.03563915047563
2020-08-01,m254_JITTER172,76.99894810525652
2020-09-01,m254_JITTER172,77.35582008953195
2020-10-01,m254_JITTER172,128.62135931401733
2020-11-01,m254_JITTER172,182.60044184737652
2020-12-01,m254_JITTER172,39.52908150471703
2021-01-01,m254_JITTER172,314.9208813270275
2021-02-01,m254_JITTER172,22.42401521164605
2021-03-01,m254_JITTER172,147.09395924928944
2021-04-01,m254_JITTER172,132.78634213872536
2021-05-01,m254_JITTER172,120.58222412307776
2021-06-01,m254_JITTER172,142.9789015938394
2021-07-01,m254_JITTER172,170.05108239444877
2021-08-01,m254_JITTER172,76.9107260554253
2021-09-01,m254_JITTER172,73.23036490434826
2021-10-01,m254_JITTER172,87.84627547949397
2021-11-01,m254_JITTER172,91.56666943617509
2021-12-01,m254_JITTER172,204.2976535417393
2022-01-01,m254_JITTER172,45.79921831100237
2022-02-01,m254_JITTER172,25.92956491506673
2022-03-01,m254_JITTER172,128.8356778895363
2022-04-01,m254_JITTER172,224.76116115825212
2022-05-01,m254_JITTER172,180.48061375146116
2022-06-01,m254_JITTER172,130.08333920501445
2022-07-01,m254_JITTER172,171.61430927847155
2022-08-01,m254_JITTER172,140.90609888950237
2022-09-01,m254_JITTER172,47.62019301743507
2022-10-01,m254_JITTER172,62.1101459160733
2022-11-01,m254_JITTER172,22.172543203345032
1996-03-01,m255_JITTER173,20.710175698001617
1996-04-01,m255_JITTER173,0.3029239415121934
1996-05-01,m255_JITTER173,-2.5162961062756066
1996-06-01,m255_JITTER173,22.865937602055034
1996-07-01,m255_JITTER173,-12.643331433969756
1996-08-01,m255_JITTER173,-4.581885571645289
1996-09-01,m255_JITTER173,0.6043119346463417
1996-10-01,m255_JITTER173,0.9551819041709765
1996-11-01,m255_JITTER173,4.369429000882203
1996-12-01,m255_JITTER173,1.450508718171645
1997-01-01,m255_JITTER173,23.87047926759543
1997-02-01,m255_JITTER173,-11.67838719934303
1997-03-01,m255_JITTER173,-17.15522336951233
1997-04-01,m255_JITTER173,52.772990061593724
1997-05-01,m255_JITTER173,42.386059350468244
1997-06-01,m255_JITTER173,9.76243604814885
1997-07-01,m255_JITTER173,4.332092216132661
1997-08-01,m255_JITTER173,16.032111031655027
1997-09-01,m255_JITTER173,28.003876080740845
1997-10-01,m255_JITTER173,26.237785056893596
1997-11-01,m255_JITTER173,-1.9283776814371976
1997-12-01,m255_JITTER173,30.195876508173747
1998-01-01,m255_JITTER173,15.233918691429892
1998-02-01,m255_JITTER173,12.557844420617169
1998-03-01,m255_JITTER173,14.070523829196281
1998-04-01,m255_JITTER173,10.42573325534087
1998-05-01,m255_JITTER173,-0.997634117299409
1998-06-01,m255_JITTER173,11.462887805141825
1998-07-01,m255_JITTER173,-1.575788558385213
1998-08-01,m255_JITTER173,-3.4279209491658547
1998-09-01,m255_JITTER173,30.381998200064068
1998-10-01,m255_JITTER173,18.359220210616755
1998-11-01,m255_JITTER173,19.73195065490168
1998-12-01,m255_JITTER173,-7.960570921860917
1999-01-01,m255_JITTER173,28.740554577116395
1999-02-01,m255_JITTER173,-12.994005003731413
1999-03-01,m255_JITTER173,26.8573528990324
1999-04-01,m255_JITTER173,6.215722719423879
1999-05-01,m255_JITTER173,5.366523754927301
1999-06-01,m255_JITTER173,30.139536903943718
1999-07-01,m255_JITTER173,-2.7755873079329874
1999-08-01,m255_JITTER173,8.610716302207262
1999-09-01,m255_JITTER173,21.960290745467212
1999-10-01,m255_JITTER173,-27.598300934001593
1999-11-01,m255_JITTER173,6.793763704100025
1999-12-01,m255_JITTER173,11.067737144564727
2000-01-01,m255_JITTER173,12.624091045265427
2000-02-01,m255_JITTER173,26.21916299320724
2000-03-01,m255_JITTER173,25.129419284878253
2000-04-01,m255_JITTER173,11.544266720086146
2000-05-01,m255_JITTER173,17.31277257992323
2000-06-01,m255_JITTER173,16.89026907773099
2000-07-01,m255_JITTER173,5.573764715775515
2000-08-01,m255_JITTER173,5.449779241645336
2000-09-01,m255_JITTER173,13.478701554312227
2000-10-01,m255_JITTER173,-5.237670115423594
2000-11-01,m255_JITTER173,22.083416191823268
2000-12-01,m255_JITTER173,6.242407199908692
2001-01-01,m255_JITTER173,44.85329051272249
2001-02-01,m255_JITTER173,2.77060576585174
2001-03-01,m255_JITTER173,2.9837731098620397
2001-04-01,m255_JITTER173,12.816627105441862
2001-05-01,m255_JITTER173,25.378270290390876
2001-06-01,m255_JITTER173,30.725851914938044
2001-07-01,m255_JITTER173,26.88338986617083
2001-08-01,m255_JITTER173,7.692190615962598
2001-09-01,m255_JITTER173,28.65846502598944
2001-10-01,m255_JITTER173,-13.004053732696175
2001-11-01,m255_JITTER173,1.6745572863410731
2001-12-01,m255_JITTER173,18.932447976376253
2002-01-01,m255_JITTER173,8.608207557278964
2002-02-01,m255_JITTER173,-11.351682499987017
2002-03-01,m255_JITTER173,-2.313814179462497
2002-04-01,m255_JITTER173,-4.342528682136805
2002-05-01,m255_JITTER173,35.52554106307191
2002-06-01,m255_JITTER173,-0.07105020580073607
2002-07-01,m255_JITTER173,27.07931476850751
2002-08-01,m255_JITTER173,34.97507377219106
2002-09-01,m255_JITTER173,3.0494751846955643
2002-10-01,m255_JITTER173,-13.25846569446394
2002-11-01,m255_JITTER173,24.690807479180723
2002-12-01,m255_JITTER173,7.834658318173427
2003-01-01,m255_JITTER173,21.11564061316037
2003-02-01,m255_JITTER173,35.64157818375021
2003-03-01,m255_JITTER173,7.0576131478030835
2003-04-01,m255_JITTER173,32.297149464650325
2003-05-01,m255_JITTER173,26.174206903899766
2003-06-01,m255_JITTER173,66.96581015038652
2003-07-01,m255_JITTER173,27.897529344698295
2003-08-01,m255_JITTER173,50.93325280792387
2003-09-01,m255_JITTER173,-13.546567501890344
2003-10-01,m255_JITTER173,34.591714055795606
2003-11-01,m255_JITTER173,29.69998116495486
2003-12-01,m255_JITTER173,54.95955096272262
2004-01-01,m255_JITTER173,51.16460714725176
2004-02-01,m255_JITTER173,38.69997057857391
2004-03-01,m255_JITTER173,46.31278224715098
2004-04-01,m255_JITTER173,154.06764691480612
2004-05-01,m255_JITTER173,91.42850896897755
2004-06-01,m255_JITTER173,48.39509101475931
2004-07-01,m255_JITTER173,94.89085859403416
2004-08-01,m255_JITTER173,83.75117285114794
2004-09-01,m255_JITTER173,71.89945325420972
2004-10-01,m255_JITTER173,91.07604851707976
2004-11-01,m255_JITTER173,82.36416158501456
2004-12-01,m255_JITTER173,93.007344894303
2005-01-01,m255_JITTER173,21.519151869617588
2005-02-01,m255_JITTER173,64.14546475501686
2005-03-01,m255_JITTER173,3.8556356857622536
2005-04-01,m255_JITTER173,49.34536029745392
2005-05-01,m255_JITTER173,103.96743351535812
2005-06-01,m255_JITTER173,16.301850106279623
2005-07-01,m255_JITTER173,33.618847311201066
2005-08-01,m255_JITTER173,6.116887985761641
2005-09-01,m255_JITTER173,17.843308773367603
2005-10-01,m255_JITTER173,40.515796422953855
2005-11-01,m255_JITTER173,22.353414330225334
2005-12-01,m255_JITTER173,20.264852112057312
2006-01-01,m255_JITTER173,81.3692409825744
2006-02-01,m255_JITTER173,43.60566017452775
2006-03-01,m255_JITTER173,41.65809166010688
2006-04-01,m255_JITTER173,61.25506526687056
2006-05-01,m255_JITTER173,122.27260077457667
2006-06-01,m255_JITTER173,119.48165522829068
2006-07-01,m255_JITTER173,58.95162122672478
2006-08-01,m255_JITTER173,84.83922976281345
2006-09-01,m255_JITTER173,42.74855083668076
2006-10-01,m255_JITTER173,107.04567720075033
2006-11-01,m255_JITTER173,56.951327997088576
2006-12-01,m255_JITTER173,57.194368803808835
2007-01-01,m255_JITTER173,88.53597590137164
2007-02-01,m255_JITTER173,69.2745971246103
2007-03-01,m255_JITTER173,39.81128479020019
2007-04-01,m255_JITTER173,27.5744091136694
2007-05-01,m255_JITTER173,123.43614414259143
2007-06-01,m255_JITTER173,225.01214701413858
2007-07-01,m255_JITTER173,66.51729381471584
2007-08-01,m255_JITTER173,34.12699165202602
2007-09-01,m255_JITTER173,69.8230361357164
2007-10-01,m255_JITTER173,108.76572801694775
2007-11-01,m255_JITTER173,352.51440360200246
2007-12-01,m255_JITTER173,37.139119750154315
2008-01-01,m255_JITTER173,61.577484709352476
2008-02-01,m255_JITTER173,52.92030559208512
2008-03-01,m255_JITTER173,24.129384941696514
2008-04-01,m255_JITTER173,59.32774174887468
2008-05-01,m255_JITTER173,227.1174618146894
2008-06-01,m255_JITTER173,57.99928691231078
2008-07-01,m255_JITTER173,67.38964270578913
2008-08-01,m255_JITTER173,50.76339152893585
2008-09-01,m255_JITTER173,31.547399209502068
2008-10-01,m255_JITTER173,111.88869117157904
2008-11-01,m255_JITTER173,120.88920580291659
2008-12-01,m255_JITTER173,71.71094385449034
2009-01-01,m255_JITTER173,95.26257280588726
2009-02-01,m255_JITTER173,57.51502036342945
