ds,unique_id,y
1996-10-01,m266_MWARP185,11.302546805243368
1996-11-01,m266_MWARP185,11.207056672512472
1996-12-01,m266_MWARP185,3.705470948337424
1997-01-01,m266_MWARP185,18.38421652405868
1997-02-01,m266_MWARP185,40.14751573240365
1997-03-01,m266_MWARP185,25.369645258580572
1997-04-01,m266_MWARP185,14.400789894889636
1997-05-01,m266_MWARP185,35.77632998402366
1997-06-01,m266_MWARP185,21.339078849264613
1997-07-01,m266_MWARP185,17.68404716855881
1997-08-01,m266_MWARP185,24.629453838286448
1997-09-01,m266_MWARP185,17.5076829369072
1997-10-01,m266_MWARP185,32.2446722176087
1997-11-01,m266_MWARP185,17.357933519622865
1997-12-01,m266_MWARP185,13.834146798736203
1998-01-01,m266_MWARP185,27.573856222834653
1998-02-01,m266_MWARP185,48.10601906599386
1998-03-01,m266_MWARP185,20.560468822103324
1998-04-01,m266_MWARP185,20.511031874828742
1998-05-01,m266_MWARP185,27.29117820741132
1998-06-01,m266_MWARP185,23.837745572290356
1998-07-01,m266_MWARP185,20.402770134570503
1998-08-01,m266_MWARP185,13.58630879974835
1998-09-01,m266_MWARP185,23.75597201392146
1998-10-01,m266_MWARP185,13.567329931828665
1998-11-01,m266_MWARP185,27.127322530108273
1998-12-01,m266_MWARP185,16.954651590931583
1999-01-01,m266_MWARP185,13.567396077158635
1999-02-01,m266_MWARP185,57.69193015234107
1999-03-01,m266_MWARP185,27.17026913035691
1999-04-01,m266_MWARP185,23.798198363271627
1999-05-01,m266_MWARP185,10.211974280374708
1999-06-01,m266_MWARP185,23.863011075819397
1999-07-01,m266_MWARP185,20.488467721762188
1999-08-01,m266_MWARP185,23.948344500199482
1999-09-01,m266_MWARP185,44.56810106208423
1999-10-01,m266_MWARP185,13.744345341716615
1999-11-01,m266_MWARP185,20.666857256196973
1999-12-01,m266_MWARP185,17.267283093446707
2000-01-01,m266_MWARP185,24.24099365773988
2000-02-01,m266_MWARP185,62.515352983514475
2000-03-01,m266_MWARP185,27.869250916939034
2000-04-01,m266_MWARP185,38.44185643239384
2000-05-01,m266_MWARP185,14.0248810633718
2000-06-01,m266_MWARP185,38.69960632263263
2000-07-01,m266_MWARP185,14.121852168610902
2000-08-01,m266_MWARP185,28.34514267899645
2000-09-01,m266_MWARP185,21.336941628359263
2000-10-01,m266_MWARP185,32.12529194045551
2000-11-01,m266_MWARP185,21.49844518846546
2000-12-01,m266_MWARP185,28.775363328305982
2001-01-01,m266_MWARP185,21.665922400313967
2001-02-01,m266_MWARP185,48.03450526906254
2001-03-01,m266_MWARP185,29.11734230797844
2001-04-01,m266_MWARP185,29.233799365785284
2001-05-01,m266_MWARP185,18.344443039628395
2001-06-01,m266_MWARP185,25.78541266468304
2001-07-01,m266_MWARP185,25.888952386621014
2001-08-01,m266_MWARP185,14.852937220138685
2001-09-01,m266_MWARP185,14.912158071141214
2001-10-01,m266_MWARP185,22.456853629999983
2001-11-01,m266_MWARP185,41.33265506967188
2001-12-01,m266_MWARP185,33.949138725703385
2002-01-01,m266_MWARP185,30.29294201922595
2002-02-01,m266_MWARP185,64.61630826629934
2002-03-01,m266_MWARP185,26.705859094456585
2002-04-01,m266_MWARP185,42.11987490654882
2002-05-01,m266_MWARP185,38.428012678848745
2002-06-01,m266_MWARP185,69.41267012018399
2002-07-01,m266_MWARP185,38.69425617232504
2002-08-01,m266_MWARP185,14.558517362934504
2002-09-01,m266_MWARP185,38.9476802033557
2002-10-01,m266_MWARP185,9.767218296139399
2002-11-01,m266_MWARP185,48.982509021340604
2002-12-01,m266_MWARP185,17.68445892294382
2003-01-01,m266_MWARP185,53.19939553911954
2003-02-01,m266_MWARP185,82.9714382257104
2003-03-01,m266_MWARP185,53.47115096367311
2003-04-01,m266_MWARP185,41.68587028913266
2003-05-01,m266_MWARP185,89.52216886272731
2003-06-01,m266_MWARP185,65.78282791628362
2003-07-01,m266_MWARP185,83.87986740301338
2003-08-01,m266_MWARP185,35.00926296842857
2003-09-01,m266_MWARP185,64.1143561688928
2003-10-01,m266_MWARP185,56.17523572479344
2003-11-01,m266_MWARP185,48.20568713061464
2003-12-01,m266_MWARP185,40.210204566387816
2004-01-01,m266_MWARP185,90.5440984766791
2004-02-01,m266_MWARP185,77.51305365940885
2004-03-01,m266_MWARP185,144.01733266732435
2004-04-01,m266_MWARP185,72.5332097491175
2004-05-01,m266_MWARP185,99.74686358541189
2004-06-01,m266_MWARP185,120.90431808131666
2004-07-01,m266_MWARP185,63.46544561941531
2004-08-01,m266_MWARP185,88.62539965624485
2004-09-01,m266_MWARP185,154.02494123122307
2004-10-01,m266_MWARP185,90.55539741044619
2004-11-01,m266_MWARP185,100.55297869767456
2004-12-01,m266_MWARP185,77.36819003637018
2005-01-01,m266_MWARP185,132.51920884398612
2005-02-01,m266_MWARP185,121.36197563788954
2005-03-01,m266_MWARP185,110.21589732447089
2005-04-01,m266_MWARP185,117.09986174209683
2005-05-01,m266_MWARP185,98.967388945687
2005-06-01,m266_MWARP185,170.72991306950328
2005-07-01,m266_MWARP185,98.71388785186574
2005-08-01,m266_MWARP185,98.57880549898796
2005-09-01,m266_MWARP185,129.26338778684894
2005-10-01,m266_MWARP185,65.53016693665148
2005-11-01,m266_MWARP185,130.86411593775452
2005-12-01,m266_MWARP185,130.66427434426444
2006-01-01,m266_MWARP185,88.95114678578216
2006-02-01,m266_MWARP185,162.82151452756304
2006-03-01,m266_MWARP185,118.22885110238369
2006-04-01,m266_MWARP185,147.5524188452762
2006-05-01,m266_MWARP185,196.42615393236545
2006-06-01,m266_MWARP185,132.37978101834298
2006-07-01,m266_MWARP185,123.36282093343091
2006-08-01,m266_MWARP185,96.7798748011321
2006-09-01,m266_MWARP185,10.737221436446706
2006-10-01,m266_MWARP185,32.16464658627019
2006-11-01,m266_MWARP185,29.199203011587425
2006-12-01,m266_MWARP185,85.5341672098134
2007-01-01,m266_MWARP185,85.4224879306231
2007-02-01,m266_MWARP185,93.0725886212918
2007-03-01,m266_MWARP185,139.4458429629737
2007-04-01,m266_MWARP185,87.05880330063495
2007-05-01,m266_MWARP185,96.63511256707595
2007-06-01,m266_MWARP185,127.4425401518672
2007-07-01,m266_MWARP185,48.23473196612117
2007-08-01,m266_MWARP185,77.12162312985824
2007-09-01,m266_MWARP185,67.4419226051041
2007-10-01,m266_MWARP185,84.74391856504356
2007-11-01,m266_MWARP185,74.12354968863205
2007-12-01,m266_MWARP185,84.68974059391721
2008-01-01,m266_MWARP185,63.5060520505336
2008-02-01,m266_MWARP185,207.8192331898781
2008-03-01,m266_MWARP185,100.06017009058344
2008-04-01,m266_MWARP185,115.46157917961028
2008-05-01,m266_MWARP185,105.85394532360255
2008-06-01,m266_MWARP185,57.74984503485009
2008-07-01,m266_MWARP185,67.39182742387604
2008-08-01,m266_MWARP185,57.78189675003593
2008-09-01,m266_MWARP185,84.77613535807001
2008-10-01,m266_MWARP185,53.005434510689504
2008-11-01,m266_MWARP185,127.26591276671058
2008-12-01,m266_MWARP185,74.27118615656508
2009-01-01,m266_MWARP185,57.9002842319402
2009-02-01,m266_MWARP185,185.3685949305233
2009-03-01,m266_MWARP185,57.955502307107054
2009-04-01,m266_MWARP185,57.983379110887626
2009-05-01,m266_MWARP185,150.82850128351757
2009-06-01,m266_MWARP185,74.48196752894648
2009-07-01,m266_MWARP185,42.580141301074995
2009-08-01,m266_MWARP185,43.566303412850985
2009-09-01,m266_MWARP185,42.614930593720416
2009-10-01,m266_MWARP185,95.91791232345162
2009-11-01,m266_MWARP185,81.41062650784914
2009-12-01,m266_MWARP185,139.5985271730983
2010-01-01,m266_MWARP185,138.65883037998483
2010-02-01,m266_MWARP185,203.65633726311418
2010-03-01,m266_MWARP185,122.2046338855546
2010-04-01,m266_MWARP185,174.58094863600883
2010-05-01,m266_MWARP185,88.2549408124989
2010-06-01,m266_MWARP185,104.72686644200353
2010-07-01,m266_MWARP185,69.80143206901886
2010-08-01,m266_MWARP185,116.29703867916736
2010-09-01,m266_MWARP185,53.27961468406089
2010-10-01,m266_MWARP185,151.038149081776
2010-11-01,m266_MWARP185,125.78215951101285
2010-12-01,m266_MWARP185,135.3519708123634
2011-01-01,m266_MWARP185,148.75191307802177
2011-02-01,m266_MWARP185,246.05315521465928
2011-03-01,m266_MWARP185,154.20357578312627
2011-04-01,m266_MWARP185,158.8107925775349
2011-05-01,m266_MWARP185,172.99086107038104
2011-06-01,m266_MWARP185,149.6786480869271
2011-07-01,m266_MWARP185,73.74615109398603
2011-08-01,m266_MWARP185,94.63012656322671
2011-09-01,m266_MWARP185,123.99939716834687
2011-10-01,m266_MWARP185,93.26633105760025
2011-11-01,m266_MWARP185,156.6571310340128
2011-12-01,m266_MWARP185,127.85462542333894
2012-01-01,m266_MWARP185,212.5371953512777
2012-02-01,m266_MWARP185,241.16802747189794
2012-03-01,m266_MWARP185,207.6162237552474
2012-04-01,m266_MWARP185,179.85634389883006
2012-05-01,m266_MWARP185,224.16198665389962
2012-06-01,m266_MWARP185,209.52437911315084
2012-07-01,m266_MWARP185,90.98275141652448
2012-08-01,m266_MWARP185,168.4494145658478
2012-09-01,m266_MWARP185,191.91785038055468
2012-10-01,m266_MWARP185,176.6040415505871
2012-11-01,m266_MWARP185,117.36941320091621
2012-12-01,m266_MWARP185,155.39691876180134
2013-01-01,m266_MWARP185,201.3919379596145
2013-02-01,m266_MWARP185,376.1137268178918
2013-03-01,m266_MWARP185,34.41827865070241
2013-04-01,m266_MWARP185,199.57549763178864
2013-05-01,m266_MWARP185,153.07385911395505
2013-06-01,m266_MWARP185,167.9050553479511
2013-07-01,m266_MWARP185,150.43177300318362
2013-08-01,m266_MWARP185,175.04019376451828
2013-09-01,m266_MWARP185,136.29286687507215
2013-10-01,m266_MWARP185,113.74845592238738
2013-11-01,m266_MWARP185,149.8425944699842
2013-12-01,m266_MWARP185,222.95987399732493
2014-01-01,m266_MWARP185,275.5042337233214
2014-02-01,m266_MWARP185,458.35275380296986
2014-03-01,m266_MWARP185,224.4089559092497
2014-04-01,m266_MWARP185,126.54705885862907
2014-05-01,m266_MWARP185,228.21483772361236
2014-06-01,m266_MWARP185,231.50061414859402
2014-07-01,m266_MWARP185,122.67496722471473
2014-08-01,m266_MWARP185,157.64759151581694
2014-09-01,m266_MWARP185,199.6406539102471
2014-10-01,m266_MWARP185,147.10931644340138
2014-11-01,m266_MWARP185,84.08941433692839
2014-12-01,m266_MWARP185,216.48786727366183
2015-01-01,m266_MWARP185,125.45016289298829
2015-02-01,m266_MWARP185,513.8381313883692
2015-03-01,m266_MWARP185,197.05838119514766
2015-04-01,m266_MWARP185,148.9550946724732
2015-05-01,m266_MWARP185,183.7379671390738
2015-06-01,m266_MWARP185,264.797242754482
2015-07-01,m266_MWARP185,168.74720922617476
2015-08-01,m266_MWARP185,205.80878768128704
2015-09-01,m266_MWARP185,137.67780356655504
2015-10-01,m266_MWARP185,186.6440923863634
2015-11-01,m266_MWARP185,128.82648707011708
2015-12-01,m266_MWARP185,151.98516639192547
2016-01-01,m266_MWARP185,254.4318127694713
2016-02-01,m266_MWARP185,598.8684733712107
2016-03-01,m266_MWARP185,140.3525108247042
2016-04-01,m266_MWARP185,124.46429112619731
2016-05-01,m266_MWARP185,236.3245147620196
2016-06-01,m266_MWARP185,293.4988464610291
2016-07-01,m266_MWARP185,154.58632811606682
2016-08-01,m266_MWARP185,169.5935933766563
2016-09-01,m266_MWARP185,255.86068669939442
2016-10-01,m266_MWARP185,213.5199116224692
2016-11-01,m266_MWARP185,158.2221645405735
2016-12-01,m266_MWARP185,154.35960836630053
2017-01-01,m266_MWARP185,186.37062621367483
2017-02-01,m266_MWARP185,614.3512264793048
2017-03-01,m266_MWARP185,196.5659956413027
2017-04-01,m266_MWARP185,252.20205550409605
2017-05-01,m266_MWARP185,338.40013273197883
2017-06-01,m266_MWARP185,306.49600189182405
2017-07-01,m266_MWARP185,209.66344526745203
2017-08-01,m266_MWARP185,224.18553118836184
2017-09-01,m266_MWARP185,277.6744236945389
2017-10-01,m266_MWARP185,231.14943190915255
2017-11-01,m266_MWARP185,186.08606335934422
2017-12-01,m266_MWARP185,212.22002506580233
2018-01-01,m266_MWARP185,219.82160876593645
2018-02-01,m266_MWARP185,572.9559574944295
2018-03-01,m266_MWARP185,289.2870592847344
2018-04-01,m266_MWARP185,163.10642643222886
2018-05-01,m266_MWARP185,289.5493064158993
2018-06-01,m266_MWARP185,440.10930388332997
2018-07-01,m266_MWARP185,258.21305594538717
2018-08-01,m266_MWARP185,170.2090821941602
2018-09-01,m266_MWARP185,279.77448935980976
2018-10-01,m266_MWARP185,247.10161982763816
2018-11-01,m266_MWARP185,216.25624770144123
2018-12-01,m266_MWARP185,260.8556620069825
2019-01-01,m266_MWARP185,282.3425186057076
2019-02-01,m266_MWARP185,675.548354298151
2019-03-01,m266_MWARP185,208.1554322480206
2019-04-01,m266_MWARP185,184.11203487978565
2019-05-01,m266_MWARP185,368.71997389831495
2019-06-01,m266_MWARP185,403.54390240907094
2019-07-01,m266_MWARP185,209.50663728322542
2019-08-01,m266_MWARP185,381.3644399066524
2019-09-01,m266_MWARP185,229.67313145939582
2019-10-01,m266_MWARP185,217.6815148691654
2019-11-01,m266_MWARP185,205.56115845976316
2019-12-01,m266_MWARP185,333.91235606670506
2020-01-01,m266_MWARP185,379.53992905661164
2020-02-01,m266_MWARP185,933.1528587075665
2020-03-01,m266_MWARP185,295.28599655004916
2020-04-01,m266_MWARP185,298.31726838732845
2020-05-01,m266_MWARP185,224.1876089083496
2020-06-01,m266_MWARP185,399.2593360691873
2020-07-01,m266_MWARP185,471.2681693777032
2020-08-01,m266_MWARP185,400.3662275773917
2020-09-01,m266_MWARP185,429.3890332230884
2020-10-01,m266_MWARP185,236.33379844250894
2020-11-01,m266_MWARP185,262.7085478003033
2020-12-01,m266_MWARP185,225.72494902651212
2021-01-01,m266_MWARP185,275.84677384570824
2021-02-01,m266_MWARP185,686.3258207758398
2021-03-01,m266_MWARP185,415.06205665380793
2021-04-01,m266_MWARP185,235.90177612416574
2021-05-01,m266_MWARP185,386.66832915308794
2021-06-01,m266_MWARP185,513.0752821465427
2021-07-01,m266_MWARP185,292.7419828571862
2021-08-01,m266_MWARP185,292.02488386873796
2021-09-01,m266_MWARP185,481.0136337773538
2021-10-01,m266_MWARP185,222.109899870301
2021-11-01,m266_MWARP185,386.418917283006
2021-12-01,m266_MWARP185,375.54560263528657
2022-01-01,m266_MWARP185,534.1280369653142
2022-02-01,m266_MWARP185,751.0935158608427
2022-03-01,m266_MWARP185,268.96494800626914
2022-04-01,m266_MWARP185,377.1310744223361
2022-05-01,m266_MWARP185,365.70012036563077
2022-06-01,m266_MWARP185,471.5428510904813
2022-07-01,m266_MWARP185,380.78188462752706
2022-08-01,m266_MWARP185,440.06149727282104
2022-09-01,m266_MWARP185,396.73527599217573
2022-10-01,m266_MWARP185,344.0635450866093
2022-11-01,m266_MWARP185,227.20429192539999
1996-03-01,m267_MWARP186,11.655302481046586
1996-04-01,m267_MWARP186,19.296525531859096
1996-05-01,m267_MWARP186,26.845907253772573
1996-06-01,m267_MWARP186,7.625085555083839
1996-07-01,m267_MWARP186,7.583026125097295
1996-08-01,m267_MWARP186,11.31602672789532
1996-09-01,m267_MWARP186,26.2779913507143
1996-10-01,m267_MWARP186,22.424706446478336
1996-11-01,m267_MWARP186,11.167002857912392
1996-12-01,m267_MWARP186,11.125850536972319
1997-01-01,m267_MWARP186,22.17760320041665
1997-02-01,m267_MWARP186,11.055761387409792
1997-03-01,m267_MWARP186,14.70218031782146
1997-04-01,m267_MWARP186,44.00531397146645
1997-05-01,m267_MWARP186,25.61940847830168
1997-06-01,m267_MWARP186,10.961794571657798
1997-07-01,m267_MWARP186,10.94737807552722
1997-08-01,m267_MWARP186,18.227337236830618
1997-09-01,m267_MWARP186,7.285848474107079
1997-10-01,m267_MWARP186,25.490253885841145
1997-11-01,m267_MWARP186,21.84634623183186
1997-12-01,m267_MWARP186,25.491698939438084
1998-01-01,m267_MWARP186,47.36256203513546
1998-02-01,m267_MWARP186,14.583337315288805
1998-03-01,m267_MWARP186,10.947962106052392
1998-04-01,m267_MWARP186,14.614806275539902
1998-05-01,m267_MWARP186,47.56628988827551
1998-06-01,m267_MWARP186,21.990123420135472
1998-07-01,m267_MWARP186,22.03137358491354
1998-08-01,m267_MWARP186,11.038616715020055
1998-09-01,m267_MWARP186,18.439594695911627
1998-10-01,m267_MWARP186,14.788016586435873
1998-11-01,m267_MWARP186,25.94734081718152
1998-12-01,m267_MWARP186,18.585819338005507
1999-01-01,m267_MWARP186,26.09722692051657
1999-02-01,m267_MWARP186,14.959062563019035
1999-03-01,m267_MWARP186,45.02284096059967
1999-04-01,m267_MWARP186,15.05822815536645
1999-05-01,m267_MWARP186,15.110779854904544
1999-06-01,m267_MWARP186,11.373856903900013
1999-07-01,m267_MWARP186,19.02648749079837
1999-08-01,m267_MWARP186,22.91819400540964
1999-09-01,m267_MWARP186,7.668917178911187
1999-10-01,m267_MWARP186,15.398178841672369
1999-11-01,m267_MWARP186,7.729851620771133
1999-12-01,m267_MWARP186,38.80570335954471
2000-01-01,m267_MWARP186,31.17157386977014
2000-02-01,m267_MWARP186,0.0
2000-03-01,m267_MWARP186,7.857537864468741
2000-04-01,m267_MWARP186,27.616061383215165
2000-05-01,m267_MWARP186,23.769839872179286
2000-06-01,m267_MWARP186,23.86921461839813
2000-07-01,m267_MWARP186,19.97403722939737
2000-08-01,m267_MWARP186,16.045693814929464
2000-09-01,m267_MWARP186,12.084056719664467
2000-10-01,m267_MWARP186,32.35649800754643
2000-11-01,m267_MWARP186,20.305109667471335
2000-12-01,m267_MWARP186,40.77366400804172
2001-01-01,m267_MWARP186,57.309897392572715
2001-02-01,m267_MWARP186,8.219166952173294
2001-03-01,m267_MWARP186,16.50157190900854
2001-04-01,m267_MWARP186,20.704805247812015
2001-05-01,m267_MWARP186,41.56256139613906
2001-06-01,m267_MWARP186,83.42493388006218
2001-07-01,m267_MWARP186,12.557703477979404
2001-08-01,m267_MWARP186,37.801691839623984
2001-09-01,m267_MWARP186,33.71260487329194
2001-10-01,m267_MWARP186,8.455064973732153
2001-11-01,m267_MWARP186,12.721581185671964
2001-12-01,m267_MWARP186,29.771194465821782
2002-01-01,m267_MWARP186,34.12002472228501
2002-02-01,m267_MWARP186,8.552842873697877
2002-03-01,m267_MWARP186,12.861753801354244
2002-04-01,m267_MWARP186,21.487305138447567
2002-05-01,m267_MWARP186,43.070191651596936
2002-06-01,m267_MWARP186,43.15894126125081
2002-07-01,m267_MWARP186,54.050679464776685
2002-08-01,m267_MWARP186,48.72901843043232
2002-09-01,m267_MWARP186,5.422630519946354
2002-10-01,m267_MWARP186,32.5794835265092
2002-11-01,m267_MWARP186,16.308438428460782
2002-12-01,m267_MWARP186,13.059090584155456
2003-01-01,m267_MWARP186,45.740513960937434
2003-02-01,m267_MWARP186,19.613308730628443
2003-03-01,m267_MWARP186,0.0
2003-04-01,m267_MWARP186,45.78133643198227
2003-05-01,m267_MWARP186,6.539107161023077
2003-06-01,m267_MWARP186,19.60929203151187
2003-07-01,m267_MWARP186,6.532114137191935
2003-08-01,m267_MWARP186,7.613795246145319
2003-09-01,m267_MWARP186,43.455810456230736
2003-10-01,m267_MWARP186,26.0354035177814
2003-11-01,m267_MWARP186,17.326679202256866
2003-12-01,m267_MWARP186,25.937419511507215
2004-01-01,m267_MWARP186,10.782462383284027
2004-02-01,m267_MWARP186,0.0
2004-03-01,m267_MWARP186,35.39167662958921
2004-04-01,m267_MWARP186,57.737303360863336
2004-05-01,m267_MWARP186,47.956834302642875
2004-06-01,m267_MWARP186,16.991717039005675
2004-07-01,m267_MWARP186,85.7018007366011
2004-08-01,m267_MWARP186,33.72525425159137
2004-09-01,m267_MWARP186,37.78549474349504
2004-10-01,m267_MWARP186,20.90217016835792
2004-11-01,m267_MWARP186,31.213843055917323
2004-12-01,m267_MWARP186,34.17707039182102
2005-01-01,m267_MWARP186,56.6908949908693
2005-02-01,m267_MWARP186,11.282684765135285
2005-03-01,m267_MWARP186,44.90406589369195
2005-04-01,m267_MWARP186,18.27542699722145
2005-05-01,m267_MWARP186,18.17955362460659
2005-06-01,m267_MWARP186,81.37106099185664
2005-07-01,m267_MWARP186,71.93749238271677
2005-08-01,m267_MWARP186,26.82829784216927
2005-09-01,m267_MWARP186,19.762408192441935
2005-10-01,m267_MWARP186,0.0
2005-11-01,m267_MWARP186,21.49497811855
2005-12-01,m267_MWARP186,21.37332225285174
2006-01-01,m267_MWARP186,28.9802260569638
2006-02-01,m267_MWARP186,31.697690153767816
2006-03-01,m267_MWARP186,34.38407452188614
2006-04-01,m267_MWARP186,37.990073045259095
2006-05-01,m267_MWARP186,37.778597735020945
2006-06-01,m267_MWARP186,16.906778569828003
2006-07-01,m267_MWARP186,16.81499461527874
2006-08-01,m267_MWARP186,16.725250094818065
2006-09-01,m267_MWARP186,40.67012396615034
2006-10-01,m267_MWARP186,60.69364131229006
2006-11-01,m267_MWARP186,45.751619208421815
2006-12-01,m267_MWARP186,30.050764164647962
2007-01-01,m267_MWARP186,59.8226684864177
2007-02-01,m267_MWARP186,21.656877119299025
2007-03-01,m267_MWARP186,43.12990062243639
2007-04-01,m267_MWARP186,8.949261601718344
2007-05-01,m267_MWARP186,53.49255088739602
2007-06-01,m267_MWARP186,9.772417636970658
2007-07-01,m267_MWARP186,44.27581845454263
2007-08-01,m267_MWARP186,21.18959412445193
2007-09-01,m267_MWARP186,26.416880599109074
2007-10-01,m267_MWARP186,9.663539967858728
2007-11-01,m267_MWARP186,48.219397548088814
2007-12-01,m267_MWARP186,19.254278067050894
2008-01-01,m267_MWARP186,48.06624697411732
2008-02-01,m267_MWARP186,31.425190195920543
2008-03-01,m267_MWARP186,22.67612702858982
2008-04-01,m267_MWARP186,8.716358232251226
2008-05-01,m267_MWARP186,28.75444895625759
2008-06-01,m267_MWARP186,8.712857905115873
2008-07-01,m267_MWARP186,26.143382840025875
2008-08-01,m267_MWARP186,34.87286258596472
2008-09-01,m267_MWARP186,38.38586024104629
2008-10-01,m267_MWARP186,9.605121443948327
2008-11-01,m267_MWARP186,31.470339984356446
2008-12-01,m267_MWARP186,19.257686471970025
2009-01-01,m267_MWARP186,21.040953501421765
2009-02-01,m267_MWARP186,42.15556114552938
2009-03-01,m267_MWARP186,10.559357797443516
2009-04-01,m267_MWARP186,21.163607706497906
2009-05-01,m267_MWARP186,74.24307116207255
2009-06-01,m267_MWARP186,0.0
2009-07-01,m267_MWARP186,19.543808134906932
2009-08-01,m267_MWARP186,16.03479736650698
2009-09-01,m267_MWARP186,9.827649544945725
2009-10-01,m267_MWARP186,19.71531010453906
2009-11-01,m267_MWARP186,53.93994661254925
2009-12-01,m267_MWARP186,32.47064469910114
2010-01-01,m267_MWARP186,105.88896642180592
2010-02-01,m267_MWARP186,0.0
2010-03-01,m267_MWARP186,12.760674798241519
2010-04-01,m267_MWARP186,21.95605251605637
2010-05-01,m267_MWARP186,71.62563984403344
2010-06-01,m267_MWARP186,33.18466401368616
2010-07-01,m267_MWARP186,22.209254441491563
2010-08-01,m267_MWARP186,18.58078570780021
2010-09-01,m267_MWARP186,30.78078259406237
2010-10-01,m267_MWARP186,0.0
2010-11-01,m267_MWARP186,12.224202961243522
2010-12-01,m267_MWARP186,52.87359546784741
2011-01-01,m267_MWARP186,0.0
2011-02-01,m267_MWARP186,28.558793187261642
2011-03-01,m267_MWARP186,76.47100667791831
2011-04-01,m267_MWARP186,71.98720586077889
2011-05-01,m267_MWARP186,28.91336913092463
2011-06-01,m267_MWARP186,88.06342794131184
2011-07-01,m267_MWARP186,32.065331734655395
2011-08-01,m267_MWARP186,64.39058934777944
2011-09-01,m267_MWARP186,127.34030756154748
2011-10-01,m267_MWARP186,110.14643006412963
2011-11-01,m267_MWARP186,44.43027077606851
2011-12-01,m267_MWARP186,59.47224667242202
2012-01-01,m267_MWARP186,104.47926170584657
2012-02-01,m267_MWARP186,31.963034155014025
2012-03-01,m267_MWARP186,85.2220911940629
2012-04-01,m267_MWARP186,32.20290194353911
2012-05-01,m267_MWARP186,145.44351348208536
2012-06-01,m267_MWARP186,30.409800458269935
2012-07-01,m267_MWARP186,99.68986999533273
2012-08-01,m267_MWARP186,26.54004872632865
2012-09-01,m267_MWARP186,49.16345534740842
2012-10-01,m267_MWARP186,32.8845521081405
2012-11-01,m267_MWARP186,131.96517672265472
2012-12-01,m267_MWARP186,158.23898923897423
2013-01-01,m267_MWARP186,123.45413911944574
2013-02-01,m267_MWARP186,37.459365221181585
2013-03-01,m267_MWARP186,138.79379175556772
2013-04-01,m267_MWARP186,106.74290223402208
2013-05-01,m267_MWARP186,107.03309336744263
2013-06-01,m267_MWARP186,35.77117610063383
2013-07-01,m267_MWARP186,88.59842587507245
2013-08-01,m267_MWARP186,88.8123046732753
2013-09-01,m267_MWARP186,72.06150268036276
2013-10-01,m267_MWARP186,67.97152769768947
2013-11-01,m267_MWARP186,96.84827859605076
2013-12-01,m267_MWARP186,63.98154302415457
2014-01-01,m267_MWARP186,64.09967493417163
2014-02-01,m267_MWARP186,27.82440519615779
2014-03-01,m267_MWARP186,16.078194493802336
2014-04-01,m267_MWARP186,90.1701830255045
2014-05-01,m267_MWARP186,125.76215909849556
2014-06-01,m267_MWARP186,116.22773558681173
2014-07-01,m267_MWARP186,86.18624494549879
2014-08-01,m267_MWARP186,77.63920277603938
2014-09-01,m267_MWARP186,25.89987290773184
2014-10-01,m267_MWARP186,25.916194327489
2014-11-01,m267_MWARP186,64.82150853658618
2014-12-01,m267_MWARP186,56.19684430934488
2015-01-01,m267_MWARP186,70.25769881493797
2015-02-01,m267_MWARP186,81.06689264760303
2015-03-01,m267_MWARP186,121.04033373023131
2015-04-01,m267_MWARP186,70.2233952304453
2015-05-01,m267_MWARP186,84.22597316146752
2015-06-01,m267_MWARP186,28.05668428324353
2015-07-01,m267_MWARP186,97.03932218640746
2015-08-01,m267_MWARP186,59.24380342022292
2015-09-01,m267_MWARP186,75.31614306293525
2015-10-01,m267_MWARP186,69.84735892278253
2015-11-01,m267_MWARP186,139.4971711928238
2015-12-01,m267_MWARP186,89.99690091404543
2016-01-01,m267_MWARP186,74.87128892572032
2016-02-01,m267_MWARP186,85.41241610590032
2016-03-01,m267_MWARP186,72.46034451491357
2016-04-01,m267_MWARP186,159.5114532679436
2016-05-01,m267_MWARP186,79.58324303785552
2016-06-01,m267_MWARP186,95.28295530633768
2016-07-01,m267_MWARP186,92.94419399834716
2016-08-01,m267_MWARP186,126.4282812772944
2016-09-01,m267_MWARP186,94.57740114922247
2016-10-01,m267_MWARP186,88.03725626993165
2016-11-01,m267_MWARP186,62.710934509279966
2016-12-01,m267_MWARP186,83.37796478924031
2017-01-01,m267_MWARP186,83.1356059466444
2017-02-01,m267_MWARP186,0.0
2017-03-01,m267_MWARP186,20.65885749544576
2017-04-01,m267_MWARP186,122.53801897145483
2017-05-01,m267_MWARP186,104.69994077591532
2017-06-01,m267_MWARP186,121.75659782070258
2017-07-01,m267_MWARP186,92.80369619477433
2017-08-01,m267_MWARP186,79.28263218520003
2017-09-01,m267_MWARP186,34.44335076338551
2017-10-01,m267_MWARP186,106.00942387824983
2017-11-01,m267_MWARP186,45.27769703237829
2017-12-01,m267_MWARP186,68.18480544616892
2018-01-01,m267_MWARP186,104.92221098735003
2018-02-01,m267_MWARP186,16.928614722939432
2018-03-01,m267_MWARP186,125.03590017564154
2018-04-01,m267_MWARP186,100.86854887689792
2018-05-01,m267_MWARP186,106.43218507379096
2018-06-01,m267_MWARP186,83.47692913564295
2018-07-01,m267_MWARP186,68.5095501884053
2018-08-01,m267_MWARP186,63.39890455994563
