unique_id,ds,y
DBA_218,1977-02-28,9940.553042360754
DBA_218,1977-03-31,12103.824556978672
DBA_218,1977-04-30,9846.682161391365
DBA_218,1977-05-31,11364.327157803697
DBA_218,1977-06-30,12680.212478590729
DBA_218,1977-07-31,12327.0280880048
DBA_218,1977-08-31,10986.124184626136
DBA_218,1977-09-30,10295.689415537123
DBA_218,1977-10-31,9610.799616348542
DBA_218,1977-11-30,10573.122297484826
DBA_218,1977-12-31,9259.32501689943
DBA_218,1978-01-31,9499.123955417524
DBA_218,1978-02-28,10802.284170542081
DBA_218,1978-03-31,10105.789363748387
DBA_218,1978-04-30,11347.137681605403
DBA_218,1978-05-31,11392.969475144317
DBA_218,1978-06-30,11676.042426196405
DBA_218,1978-07-31,11384.217058537999
DBA_218,1978-08-31,10237.013255612677
DBA_218,1978-09-30,10445.77821279888
DBA_218,1978-10-31,10012.765708002291
DBA_218,1978-11-30,9830.996172586938
DBA_218,1978-12-31,9357.0040027175
DBA_218,1979-01-31,8974.270089913005
DBA_218,1979-02-28,10764.154180555635
DBA_218,1979-03-31,11531.251329651757
DBA_218,1979-04-30,12089.786926975059
DBA_218,1979-05-31,10870.702896285607
DBA_218,1979-06-30,20483.833610440186
DBA_218,1979-07-31,48338.87163109975
DBA_218,1979-08-31,12436.304819251262
DBA_218,1979-09-30,2227.4571292314085
DBA_218,1979-10-31,2218.5622502288948
DBA_218,1979-11-30,2205.2917467710777
DBA_218,1979-12-31,2203.8651559871923
DBA_218,1980-01-31,2206.5505056047573
DBA_218,1980-02-29,2207.221846210338
DBA_218,1980-03-31,2209.3197775998037
DBA_218,1980-04-30,2212.3407911177824
DBA_218,1980-05-31,2215.193985490309
DBA_218,1980-06-30,2202.774229103719
DBA_218,1980-07-31,2206.130919326864
DBA_218,1980-08-31,2214.7743992124165
DBA_218,1980-09-30,2217.1240721248128
DBA_218,1980-10-31,2219.9772664973407
DBA_218,1980-11-30,2704.2773785150243
DBA_218,1980-12-31,2913.3060227196675
DBA_218,1981-01-31,3071.055175373518
DBA_218,1981-02-28,2735.796469422166
DBA_218,1981-03-31,3216.018482856454
DBA_218,1981-04-30,3471.601405797129
DBA_218,1981-05-31,2851.7294959186675
DBA_219,1978-01-31,3818.713346137978
DBA_219,1978-02-28,4176.081639483381
DBA_219,1978-03-31,3685.021690279953
DBA_219,1978-04-30,4028.265366132567
DBA_219,1978-05-31,3966.5333991065536
DBA_219,1978-06-30,4295.17943980148
DBA_219,1978-07-31,4746.752361051323
DBA_219,1978-08-31,4768.0830913831305
DBA_219,1978-09-30,5126.578451818509
DBA_219,1978-10-31,4716.841796125633
DBA_219,1978-11-30,4312.3463909901475
DBA_219,1978-12-31,5238.037397459199
DBA_219,1979-01-31,4842.977925922446
DBA_219,1979-02-28,4997.82701346087
DBA_219,1979-03-31,5054.323949929333
DBA_219,1979-04-30,5249.858672035485
DBA_219,1979-05-31,5733.4344298155565
DBA_219,1979-06-30,5497.127711424912
DBA_219,1979-07-31,5746.50240740568
DBA_219,1979-08-31,5668.484001861958
DBA_219,1979-09-30,6339.247348042865
DBA_219,1979-10-31,5710.420292874622
DBA_219,1979-11-30,5555.331668680886
DBA_219,1979-12-31,6130.010710209316
DBA_219,1980-01-31,6237.518251168187
DBA_219,1980-02-29,6538.9646311281585
DBA_219,1980-03-31,6264.88783384205
DBA_219,1980-04-30,5893.7298813826355
DBA_219,1980-05-31,6438.099210231846
DBA_219,1980-06-30,6229.616008105662
DBA_219,1980-07-31,6595.0218062964705
DBA_219,1980-08-31,6321.1032195591215
DBA_219,1980-09-30,7183.655824443901
DBA_219,1980-10-31,5940.083662884204
DBA_219,1980-11-30,6054.667627013998
DBA_219,1980-12-31,6834.606311079177
DBA_219,1981-01-31,6338.574760024173
DBA_219,1981-02-28,6993.11131910681
DBA_219,1981-03-31,6820.365517552968
DBA_219,1981-04-30,10730.505711494196
DBA_219,1981-05-31,11204.163209457645
DBA_219,1981-06-30,14303.08649787605
DBA_219,1981-07-31,42829.46526672201
DBA_219,1981-08-31,13636.022216613868
DBA_219,1981-09-30,13877.90931980032
DBA_219,1981-10-31,11461.887330155776
DBA_219,1981-11-30,10390.34946403087
DBA_219,1981-12-31,12325.104818621909
DBA_219,1982-01-31,2525.9598993800228
DBA_220,1978-03-31,10095.870555622407
DBA_220,1978-04-30,10681.864870300229
DBA_220,1978-05-31,11129.324476411668
DBA_220,1978-06-30,10465.554221441344
DBA_220,1978-07-31,10718.204442333683
DBA_220,1978-08-31,11554.476871982966
DBA_220,1978-09-30,-11087.719438640068
DBA_220,1978-10-31,8870.913401275731
DBA_220,1978-11-30,10701.142792745533
DBA_220,1978-12-31,11248.00116251422
DBA_220,1979-01-31,10802.868718451695
DBA_220,1979-02-28,11744.609893699719
DBA_220,1979-03-31,10533.337950434896
DBA_220,1979-04-30,10445.587042757756
DBA_220,1979-05-31,11191.84637989663
DBA_220,1979-06-30,10223.889107219286
DBA_220,1979-07-31,10771.737004852861
DBA_220,1979-08-31,11360.323394557929
DBA_220,1979-09-30,9226.98616450545
DBA_220,1979-10-31,9352.16935927193
DBA_220,1979-11-30,11134.938401018182
DBA_220,1979-12-31,11694.526530009807
DBA_220,1980-01-31,11137.246183672976
DBA_220,1980-02-29,11664.131074745674
DBA_220,1980-03-31,11231.760944098329
DBA_220,1980-04-30,11070.895151031702
DBA_220,1980-05-31,11650.174383589958
DBA_220,1980-06-30,11583.913261289335
DBA_220,1980-07-31,11643.393886761163
DBA_220,1980-08-31,12439.113154955685
DBA_220,1980-09-30,11006.318550244205
DBA_220,1980-10-31,10324.134657535233
DBA_220,1980-11-30,11735.950939470895
DBA_220,1980-12-31,12903.451890459903
DBA_220,1981-01-31,12872.289140928204
DBA_220,1981-02-28,12303.954650239964
DBA_220,1981-03-31,13160.805781830228
DBA_220,1981-04-30,13124.948638776345
DBA_220,1981-05-31,14035.985272761316
DBA_220,1981-06-30,14610.501039797717
DBA_220,1981-07-31,15240.673140551044
DBA_220,1981-08-31,15157.735251565817
DBA_220,1981-09-30,13679.397664337137
DBA_220,1981-10-31,13576.199474063695
DBA_220,1981-11-30,14744.097877275966
DBA_220,1981-12-31,15351.016408746473
DBA_220,1982-01-31,14604.205436270367
DBA_220,1982-02-28,25370.200839375488
DBA_220,1982-03-31,15717.92895185643
DBA_220,1982-04-30,15255.050476221555
DBA_220,1982-05-31,15501.136838767563
DBA_220,1982-06-30,15452.915681480219
DBA_220,1982-07-31,7455.70403289653
DBA_220,1982-08-31,7452.378159116829
DBA_220,1982-09-30,5488.842122802132
DBA_220,1982-10-31,6211.823137773926
DBA_220,1982-11-30,6628.20568087084
DBA_220,1982-12-31,6482.37086456211
DBA_220,1983-01-31,6312.022946982987
DBA_220,1983-02-28,6776.460077099397
DBA_220,1983-03-31,5846.757956315726
DBA_220,1983-04-30,6221.403614715356
DBA_220,1983-05-31,6893.59306945403
DBA_220,1983-06-30,6619.325317890258
DBA_220,1983-07-31,7117.781479964227
DBA_220,1983-08-31,7219.015684900878
DBA_220,1983-09-30,6925.287826026114
DBA_220,1983-10-31,6612.228004615374
DBA_220,1983-11-30,7294.231187689448
DBA_220,1983-12-31,7610.0334570857585
DBA_220,1984-01-31,7380.791207461661
DBA_220,1984-02-29,6903.691663936317
DBA_220,1984-03-31,6916.117341635447
DBA_220,1984-04-30,6691.892016825891
DBA_220,1984-05-31,7549.237857261343
DBA_220,1984-06-30,7723.945918714175
DBA_220,1984-07-31,7962.892386106493
DBA_220,1984-08-31,7817.78268237836
DBA_220,1984-09-30,8159.064744835803
DBA_220,1984-10-31,7948.373659886637
DBA_220,1984-11-30,9081.764659126435
DBA_220,1984-12-31,8640.574520546072
DBA_220,1985-01-31,8650.573837505643
DBA_220,1985-02-28,7510.746035487187
DBA_220,1985-03-31,8611.777644860336
DBA_220,1985-04-30,7706.596964699415
DBA_220,1985-05-31,8361.121044002843
DBA_220,1985-06-30,8440.835009124528
DBA_220,1985-07-31,9753.14550404799
DBA_220,1985-08-31,8811.281794205432
DBA_220,1985-09-30,9056.478208275994
DBA_220,1985-10-31,8130.518446781807
DBA_220,1985-11-30,9304.328247090949
DBA_221,1966-12-31,31.948976277381508
DBA_221,1967-01-31,74.88593658207716
DBA_221,1967-02-28,74.66809273809687
DBA_221,1967-03-31,83.66438991148712
DBA_221,1967-04-30,83.69383539560134
DBA_221,1967-05-31,80.73003098382657
DBA_221,1967-06-30,85.83542450889325
DBA_221,1967-07-31,83.81136540628611
DBA_221,1967-08-31,80.10864514343966
DBA_221,1967-09-30,77.18125819202739
DBA_221,1967-10-31,77.61156873817323
DBA_221,1967-11-30,77.46442649619624
DBA_221,1967-12-31,75.91310760347011
DBA_221,1968-01-31,58.82899580124441
DBA_221,1968-02-29,78.03907417343537
DBA_221,1968-03-31,81.28587110974841
DBA_221,1968-04-30,91.04970758699457
DBA_221,1968-05-31,85.07711942670579
DBA_221,1968-06-30,92.86557053067533
DBA_221,1968-07-31,87.39015054024061
DBA_221,1968-08-31,87.04508062764177
DBA_221,1968-09-30,88.4629195961475
DBA_221,1968-10-31,91.30419637953256
DBA_221,1968-11-30,93.1954417036493
DBA_221,1968-12-31,93.2458741427427
DBA_221,1969-01-31,93.47282396641154
DBA_221,1969-02-28,92.5902447390313
DBA_221,1969-03-31,99.03209534795057
DBA_221,1969-04-30,104.66196719139823
DBA_221,1969-05-31,98.03453714457837
DBA_221,1969-06-30,108.92303950376231
DBA_221,1969-07-31,116.75661958058278
DBA_221,1969-08-31,120.83979149355046
DBA_221,1969-09-30,126.41442664732321
DBA_221,1969-10-31,115.12885177158145
DBA_221,1969-11-30,117.5409229788658
DBA_221,1969-12-31,111.92570681068985
DBA_221,1970-01-31,126.06229080165267
DBA_221,1970-02-28,127.61490617814475
DBA_221,1970-03-31,136.54199149252233
DBA_221,1970-04-30,144.00610406305398
DBA_221,1970-05-31,129.1212025385417
DBA_221,1970-06-30,127.81600587453718
DBA_221,1970-07-31,133.69878291471497
DBA_221,1970-08-31,144.19071373736932
DBA_221,1970-09-30,146.31130215532067
DBA_221,1970-10-31,142.27664546387163
DBA_221,1970-11-30,152.91805075608164
DBA_221,1970-12-31,162.8281779859401
DBA_221,1971-01-31,164.18987404214192
DBA_221,1971-02-28,160.81084964021565
DBA_221,1971-03-31,166.88805089693585
DBA_221,1971-04-30,186.53178604820317
DBA_221,1971-05-31,95.10880345622688
DBA_221,1971-06-30,107.81797145712903
DBA_221,1971-07-31,115.38295275359594
DBA_221,1971-08-31,119.9219415314761
DBA_221,1971-09-30,122.94793405006287
DBA_221,1971-10-31,126.73042469829632
DBA_221,1971-11-30,120.67843966112278
DBA_221,1971-12-31,118.4089452721827
DBA_221,1972-01-31,124.46093030935624
DBA_221,1972-02-29,129.91453022285302
DBA_221,1972-03-31,134.45351900073317
DBA_221,1972-04-30,134.45351900073317
DBA_221,1972-05-31,135.96651526002657
DBA_221,1972-06-30,117.05406201885928
DBA_221,1972-07-31,128.56203499097325
DBA_221,1972-08-31,137.02746022380916
DBA_221,1972-09-30,136.64346024358687
DBA_221,1972-10-31,143.29902487205325
DBA_221,1972-11-30,134.65550915261832
DBA_221,1972-12-31,130.90612926153796
DBA_221,1973-01-31,138.09538850389876
DBA_221,1973-02-28,139.43960580966237
DBA_221,1973-03-31,152.82581984962087
DBA_221,1973-04-30,333.0239685134842
DBA_221,1973-05-31,169.29928862987776
DBA_222,1978-02-28,27591.48402818024
DBA_222,1978-03-31,27659.31825713356
DBA_222,1978-04-30,27848.33365010355
DBA_222,1978-05-31,27980.77933334433
DBA_222,1978-06-30,27965.417649570092
DBA_222,1978-07-31,28359.823319487477
DBA_222,1978-08-31,28630.625756737976
DBA_222,1978-09-30,28481.228052186118
DBA_222,1978-10-31,27952.592664090622
DBA_222,1978-11-30,28163.16449365076
DBA_222,1978-12-31,28126.93182290353
DBA_222,1979-01-31,28021.51387324615
DBA_222,1979-02-28,27557.28909345482
DBA_222,1979-03-31,27560.145684818966
DBA_222,1979-04-30,27638.26030546112
DBA_222,1979-05-31,27784.006232618827
DBA_222,1979-06-30,27942.62424041787
DBA_222,1979-07-31,28237.78206830369
DBA_222,1979-08-31,28530.653023754014
DBA_222,1979-09-30,28611.03048486431
DBA_222,1979-10-31,28461.734908738308
DBA_222,1979-11-30,28618.025749859535
DBA_222,1979-12-31,28503.332778011674
DBA_222,1980-01-31,28589.590545114996
DBA_222,1980-02-29,28339.655082830788
DBA_222,1980-03-31,28383.99830011472
DBA_222,1980-04-30,28508.263960944074
DBA_222,1980-05-31,28613.24566591078
DBA_222,1980-06-30,28854.194292886976
DBA_222,1980-07-31,29269.39463954562
DBA_222,1980-08-31,29488.727066735184
DBA_222,1980-09-30,29669.85751683423
DBA_222,1980-10-31,29434.644061967916
DBA_222,1980-11-30,29584.64027058801
DBA_222,1980-12-31,29426.307024534173
DBA_222,1981-01-31,29550.282195206353
DBA_222,1981-02-28,29095.79119627393
DBA_222,1981-03-31,29312.149087075693
DBA_222,1981-04-30,29383.31868436636
DBA_222,1981-05-31,29547.728893887048
DBA_222,1981-06-30,29773.524759090968
DBA_222,1981-07-31,30304.17011710235
DBA_222,1981-08-31,41085.023629875104
DBA_222,1981-09-30,41132.49445487605
DBA_222,1981-10-31,40886.2200926454
DBA_222,1981-11-30,41232.27203878696
DBA_222,1981-12-31,41048.13768912061
DBA_222,1982-01-31,41119.33230800469
DBA_222,1982-02-28,40501.57584401875
DBA_222,1982-03-31,40573.01505530694
DBA_222,1982-04-30,40657.92314331545
DBA_222,1982-05-31,40754.783651379345
DBA_222,1982-06-30,41036.62686951968
DBA_222,1982-07-31,41615.972907856354
DBA_222,1982-08-31,41927.12042780691
DBA_222,1982-09-30,41912.10780170916
DBA_222,1982-10-31,41575.17351495811
DBA_222,1982-11-30,41729.038446960876
DBA_222,1982-12-31,41238.4354610704
DBA_222,1983-01-31,41038.626683972645
DBA_222,1983-02-28,40080.28197091796
DBA_222,1983-03-31,39865.248490293154
DBA_222,1983-04-30,39797.49571521197
DBA_222,1983-05-31,39921.72179064626
DBA_222,1983-06-30,40184.67362430605
DBA_222,1983-07-31,40751.51995410827
DBA_222,1983-08-31,9511.32278926053
DBA_222,1983-09-30,9636.948309211028
DBA_223,1966-12-31,8687.503417293228
DBA_223,1967-01-31,2963.9272908486655
DBA_223,1967-02-28,2843.160825658315
DBA_223,1967-03-31,2601.6414433544933
DBA_223,1967-04-30,1810.1447386499344
DBA_223,1967-05-31,2386.4129115408405
DBA_223,1967-06-30,2714.5443456051053
DBA_223,1967-07-31,138.25477843751628
DBA_223,1967-08-31,2317.8024169618425
DBA_223,1967-09-30,2279.043816416848
DBA_223,1967-10-31,2910.9131889704518
DBA_223,1967-11-30,2753.1564018606605
DBA_223,1967-12-31,3021.3419690985843
DBA_223,1968-01-31,2665.8900619190867
DBA_223,1968-02-29,2421.9829462128705
DBA_223,1968-03-31,2963.1351421250533
DBA_223,1968-04-30,3337.2840068872074
DBA_223,1968-05-31,3018.380039103588
DBA_223,1968-06-30,2919.171057807456
DBA_223,1968-07-31,1230.6861623272396
DBA_223,1968-08-31,2176.459304292547
DBA_223,1968-09-30,2781.733626521834
DBA_223,1968-10-31,2684.732619348996
DBA_223,1968-11-30,1915.0144300039601
DBA_223,1968-12-31,2430.423837805203
DBA_223,1969-01-31,1853.976435671196
DBA_223,1969-02-28,2273.1876414425265
DBA_223,1969-03-31,2480.880475741984
DBA_223,1969-04-30,3090.039424091128
DBA_223,1969-05-31,2472.020902290951
DBA_223,1969-06-30,2512.5901283325325
DBA_223,1969-07-31,1678.982334022921
DBA_223,1969-08-31,1765.1976048627014
DBA_223,1969-09-30,2221.586042733202
DBA_223,1969-10-31,2082.3614814018706
DBA_223,1969-11-30,1567.9344821362258
DBA_223,1969-12-31,3312.881067901679
DBA_223,1970-01-31,2334.4013192678585
DBA_223,1970-02-28,1977.7441324704073
DBA_223,1970-03-31,2774.287581120317
DBA_223,1970-04-30,2489.241061479346
DBA_223,1970-05-31,1999.642195577258
DBA_223,1970-06-30,2973.207465896963
DBA_223,1970-07-31,1019.709378201256
DBA_223,1970-08-31,2458.860842623397
DBA_223,1970-09-30,2682.5483934494036
DBA_223,1970-10-31,2295.3351984062147
DBA_223,1970-11-30,2121.8223871099867
DBA_223,1970-12-31,2564.569144743794
DBA_223,1971-01-31,2540.246247030053
DBA_223,1971-02-28,2454.4343387117874
DBA_223,1971-03-31,2497.6384994502278
DBA_223,1971-04-30,2746.0282718419235
DBA_223,1971-05-31,2331.375835613439
DBA_223,1971-06-30,10152.162906733774
DBA_223,1971-07-31,209.67003471483815
DBA_223,1971-08-31,3045.594981514461
DBA_223,1971-09-30,2713.0405850532343
DBA_223,1971-10-31,159.46762609333882
DBA_223,1971-11-30,158.9615785648152
DBA_223,1971-12-31,156.2867559140478
DBA_223,1972-01-31,161.34723119928344
DBA_223,1972-02-29,165.14282782759167
DBA_223,1972-03-31,169.39692669593435
DBA_223,1972-04-30,166.19936624141437
DBA_223,1972-05-31,211.66669993701822
DBA_223,1972-06-30,141.3266671676185
DBA_223,1972-07-31,151.73678775438884
DBA_223,1972-08-31,166.19648171454642
DBA_223,1972-09-30,169.06378853945398
DBA_223,1972-10-31,176.67622244134486
DBA_223,1972-11-30,164.18062157068
DBA_223,1972-12-31,160.86349635346744
DBA_223,1973-01-31,168.3822150635457
DBA_223,1973-02-28,170.75983601408578
DBA_223,1973-03-31,168.59611706149437
DBA_223,1973-04-30,1294.5966152320964
DBA_223,1973-05-31,1076.9570498787948
DBA_224,1975-12-31,777.3146482659113
DBA_224,1976-01-31,808.7546306883796
DBA_224,1976-02-29,743.4308226099399
DBA_224,1976-03-31,541.486182316116
DBA_224,1976-04-30,777.9833750325547
DBA_224,1976-05-31,797.4919143439524
DBA_224,1976-06-30,821.3027878056644
DBA_224,1976-07-31,746.3004481803904
DBA_224,1976-08-31,793.725067805613
DBA_224,1976-09-30,758.0027395956482
DBA_224,1976-10-31,781.5226597082739
DBA_224,1976-11-30,807.5449791630965
DBA_224,1976-12-31,841.5403320005169
DBA_224,1977-01-31,831.5561579299206
DBA_224,1977-02-28,788.4666113572853
DBA_224,1977-03-31,786.5922976946658
DBA_224,1977-04-30,819.243440550181
DBA_224,1977-05-31,826.0729926121747
DBA_224,1977-06-30,833.9571030449582
DBA_224,1977-07-31,770.3957791721058
DBA_224,1977-08-31,833.261407166683
DBA_224,1977-09-30,807.8436562604309
DBA_224,1977-10-31,845.9164479273517
DBA_224,1977-11-30,827.2357831037384
DBA_224,1977-12-31,875.3150930823753
DBA_224,1978-01-31,819.1711114303972
DBA_224,1978-02-28,788.027019931613
DBA_224,1978-03-31,854.5191055725682
DBA_224,1978-04-30,833.5366838930819
DBA_224,1978-05-31,856.5188268902411
DBA_224,1978-06-30,856.0992563672829
DBA_224,1978-07-31,797.031448678287
DBA_224,1978-08-31,830.406422077831
DBA_224,1978-09-30,859.775455106405
DBA_224,1978-10-31,852.1872775964453
DBA_224,1978-11-30,894.5887070928094
DBA_224,1978-12-31,935.9065230168939
DBA_224,1979-01-31,916.719548189109
DBA_224,1979-02-28,863.0200057229009
DBA_224,1979-03-31,885.2491597272583
DBA_224,1979-04-30,849.9962679586553
DBA_224,1979-05-31,873.2425514561668
DBA_224,1979-06-30,900.611730940507
DBA_224,1979-07-31,844.9873149560633
DBA_224,1979-08-31,872.9952278876149
DBA_224,1979-09-30,881.8526494395131
DBA_224,1979-10-31,925.3815406161712
DBA_224,1979-11-30,927.8072089847612
DBA_224,1979-12-31,986.9408310146281
DBA_224,1980-01-31,963.5422732276536
DBA_224,1980-02-29,898.6453801736093
DBA_224,1980-03-31,880.5995608488236
DBA_224,1980-04-30,417.63621540956143
DBA_224,1980-05-31,528.2791566031892
DBA_224,1980-06-30,537.9383445343773
DBA_224,1980-07-31,273.8326500716052
DBA_224,1980-08-31,274.0199662935551
DBA_224,1980-09-30,274.7590424261153
DBA_224,1980-10-31,271.0948811336392
DBA_224,1980-11-30,270.19970814945407
DBA_224,1980-12-31,262.73802713525015
DBA_224,1981-01-31,272.47937528778465
DBA_224,1981-02-28,273.2496707906698
DBA_224,1981-03-31,273.2496707906698
DBA_224,1981-04-30,272.47937528778465
DBA_224,1981-05-31,273.2496707906698
DBA_224,1981-06-30,274.0199662935551
DBA_224,1981-07-31,274.0199662935551
DBA_224,1981-08-31,277.101148305096
DBA_224,1981-09-30,275.56055729932547
DBA_224,1981-10-31,293.78125316500376
DBA_224,1981-11-30,284.1953411886787
DBA_224,1981-12-31,293.1222907381538
DBA_224,1982-01-31,310.7560894843109
DBA_224,1982-02-28,316.4403236646293
DBA_224,1982-03-31,308.0391384402208
DBA_224,1982-04-30,289.8963087961907
DBA_224,1982-05-31,288.4863500929263
DBA_224,1982-06-30,301.67920840585884
DBA_224,1982-07-31,300.90054618937694
DBA_224,1982-08-31,306.7070459586046
DBA_224,1982-09-30,283.3220793233549
DBA_224,1982-10-31,301.0228117782861
DBA_224,1982-11-30,322.263519271374
DBA_224,1982-12-31,339.02355036925434
DBA_224,1983-01-31,344.5766897255149
DBA_224,1983-02-28,348.73088708853
DBA_224,1983-03-31,322.6605020853066
DBA_224,1983-04-30,313.1837373306391
DBA_224,1983-05-31,339.1700752529953
DBA_224,1983-06-30,321.3802057595507
DBA_224,1983-07-31,335.5306271255202
DBA_224,1983-08-31,337.02694541232927
DBA_224,1983-09-30,320.3720665312653
DBA_224,1983-10-31,332.2724816966806
DBA_224,1983-11-30,346.66911431189334
DBA_224,1983-12-31,341.92751485665025
DBA_224,1984-01-31,354.4125562798176
DBA_224,1984-02-29,372.42185356930503
DBA_224,1984-03-31,365.05731516945445
DBA_224,1984-04-30,340.99833437207866
DBA_224,1984-05-31,350.0317199226417
DBA_224,1984-06-30,336.1286709094771
DBA_224,1984-07-31,350.2394822624198
DBA_224,1984-08-31,354.95517221107974
DBA_224,1984-09-30,329.42370447255263
DBA_224,1984-10-31,337.2224643050636
DBA_224,1984-11-30,354.34389859131545
DBA_224,1984-12-31,377.062183420987
DBA_224,1985-01-31,381.01082557328573
DBA_224,1985-02-28,460.031307954447
DBA_224,1985-03-31,390.1324183784835
DBA_224,1985-04-30,370.25745224009194
DBA_224,1985-05-31,361.898950639467
DBA_225,1975-10-31,1807.0
DBA_225,1975-11-30,1702.0
DBA_225,1975-12-31,1760.0
DBA_225,1976-01-31,1675.0
DBA_225,1976-02-29,1701.0
DBA_225,1976-03-31,1778.0
DBA_225,1976-04-30,1684.0
DBA_225,1976-05-31,1662.0
DBA_225,1976-06-30,2210.0
DBA_225,1976-07-31,1888.0
DBA_225,1976-08-31,2051.0
DBA_225,1976-09-30,2273.0
DBA_225,1976-10-31,1829.0
DBA_225,1976-11-30,2100.0
DBA_225,1976-12-31,2053.0
DBA_225,1977-01-31,1723.0
DBA_225,1977-02-28,2032.0
DBA_225,1977-03-31,1915.0
DBA_225,1977-04-30,1945.0
DBA_225,1977-05-31,1712.0
DBA_225,1977-06-30,2223.0
DBA_225,1977-07-31,2249.0
DBA_225,1977-08-31,2597.0
DBA_225,1977-09-30,2495.0
DBA_225,1977-10-31,2038.0
DBA_225,1977-11-30,2306.0
DBA_225,1977-12-31,1962.0
DBA_225,1978-01-31,2058.0
DBA_225,1978-02-28,2084.0
DBA_225,1978-03-31,2207.0
DBA_225,1978-04-30,2168.0
DBA_225,1978-05-31,2437.0
DBA_225,1978-06-30,2500.0
DBA_225,1978-07-31,2794.0
DBA_225,1978-08-31,3073.0
DBA_225,1978-09-30,2772.0
DBA_225,1978-10-31,2754.0
DBA_225,1978-11-30,2604.0
DBA_225,1978-12-31,2565.0
DBA_225,1979-01-31,2492.0
DBA_225,1979-02-28,2468.0
DBA_225,1979-03-31,2630.0
DBA_225,1979-04-30,2231.0
DBA_225,1979-05-31,2057.0
DBA_225,1979-06-30,2104.0
DBA_225,1979-07-31,2272.0
DBA_225,1979-08-31,2361.0
DBA_225,1979-09-30,2388.0
DBA_225,1979-10-31,2233.0
DBA_225,1979-11-30,2279.0
DBA_225,1979-12-31,1778.0
DBA_225,1980-01-31,2252.0
DBA_225,1980-02-29,2082.0
DBA_225,1980-03-31,2029.0
DBA_225,1980-04-30,2334.0
DBA_225,1980-05-31,2354.0
DBA_225,1980-06-30,2502.0
DBA_225,1980-07-31,2810.0
DBA_225,1980-08-31,2625.0
DBA_225,1980-09-30,2467.0
DBA_225,1980-10-31,2653.0
DBA_225,1980-11-30,2527.0
DBA_225,1980-12-31,2071.0
DBA_225,1981-01-31,2282.0
DBA_225,1981-02-28,2640.0
DBA_225,1981-03-31,2875.0
DBA_225,1981-04-30,2410.0
DBA_225,1981-05-31,2804.0
DBA_225,1981-06-30,3107.0
DBA_225,1981-07-31,3136.0
DBA_225,1981-08-31,3036.0
DBA_225,1981-09-30,3375.0
DBA_225,1981-10-31,3075.0
DBA_225,1981-11-30,3097.0
DBA_225,1981-12-31,2538.0
DBA_225,1982-01-31,2611.0
DBA_225,1982-02-28,2915.0
DBA_225,1982-03-31,2944.0
DBA_225,1982-04-30,2208.0
DBA_225,1982-05-31,3036.0
DBA_225,1982-06-30,3220.0
DBA_225,1982-07-31,2906.0
DBA_225,1982-08-31,2763.0
DBA_225,1982-09-30,2948.0
DBA_225,1982-10-31,2978.0
DBA_225,1982-11-30,2729.0
DBA_225,1982-12-31,2342.0
DBA_225,1983-01-31,2470.0
DBA_225,1983-02-28,2349.0
DBA_225,1983-03-31,2718.0
DBA_225,1983-04-30,2005.0
DBA_225,1983-05-31,2189.0
DBA_225,1983-06-30,2505.0
DBA_225,1983-07-31,2478.0
DBA_225,1983-08-31,3076.0
DBA_225,1983-09-30,3172.0
DBA_225,1983-10-31,2558.0
DBA_225,1983-11-30,2971.0
DBA_225,1983-12-31,2473.0
DBA_225,1984-01-31,2385.0
DBA_225,1984-02-29,2387.0
DBA_225,1984-03-31,2810.0
DBA_225,1984-04-30,2495.0
DBA_225,1984-05-31,2718.0
DBA_225,1984-06-30,2935.0
DBA_225,1984-07-31,3029.0
DBA_225,1984-08-31,2926.0
DBA_225,1984-09-30,3424.0
DBA_225,1984-10-31,3566.0
DBA_225,1984-11-30,3099.0
DBA_225,1984-12-31,2729.0
DBA_225,1985-01-31,2890.0
DBA_225,1985-02-28,3001.0
DBA_225,1985-03-31,3411.0
DBA_225,1985-04-30,3512.0
DBA_225,1985-05-31,2819.0
DBA_225,1985-06-30,3806.0
DBA_225,1985-07-31,3587.0
DBA_225,1985-08-31,4952.0
DBA_225,1985-09-30,3951.0
DBA_226,1969-12-31,8730.50820200412
DBA_226,1970-01-31,7772.0760076891465
DBA_226,1970-02-28,8386.057642531396
DBA_226,1970-03-31,8058.847697112217
DBA_226,1970-04-30,7973.176807198828
DBA_226,1970-05-31,8325.950905590491
DBA_226,1970-06-30,7649.339380780789
DBA_226,1970-07-31,6403.802728711912
DBA_226,1970-08-31,7751.136605790756
DBA_226,1970-09-30,8062.612863895788
DBA_226,1970-10-31,8058.07874613244
DBA_226,1970-11-30,8256.77012136221
DBA_226,1970-12-31,8412.73244311075
DBA_226,1971-01-31,8055.178203262714
DBA_226,1971-02-28,8301.295907766735
DBA_226,1971-03-31,8063.143825601138
DBA_226,1971-04-30,7789.248965195336
DBA_226,1971-05-31,7828.791051686301
DBA_226,1971-06-30,7901.830000263358
DBA_226,1971-07-31,6560.3781895597185
DBA_226,1971-08-31,7859.183124176043
DBA_226,1971-09-30,8607.78806703882
DBA_226,1971-10-31,8358.607060554794
DBA_226,1971-11-30,8688.46552405619
DBA_226,1971-12-31,8827.68041206015
DBA_226,1972-01-31,8286.222339773964
DBA_226,1972-02-29,8559.70870672651
DBA_226,1972-03-31,8543.409658373983
DBA_226,1972-04-30,8390.183923626724
